Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,1,8,12,30,17.6,0,0,0,6,12.9,0,0,0,0,74.11,119.22,0.15,1012,3.5,186,1.0,,,1515430800,0.92
2018,1,8,13,30,17.5,0,0,0,6,13.0,0,0,0,0,75.04,106.9,0.15,1013,3.5,162,1.1,,,1515434400,0.92
2018,1,8,14,30,17.8,0,0,0,8,12.9,0,0,0,0,72.97,95.02,0.15,1013,3.4000000000000004,155,1.2000000000000002,,,1515438000,0.99
2018,1,8,15,30,18.8,34,359,74,4,13.1,12,0,100,12,69.48,83.68,0.15,1013,3.3000000000000003,152,1.7000000000000002,,,1515441600,0.82
2018,1,8,16,30,20.1,59,650,243,8,13.0,38,1,14,38,63.7,73.57000000000002,0.15,1013,3.1,147,2.6,,,1515445200,0.91
2018,1,8,17,30,21.3,70,783,402,8,12.4,126,25,0,137,56.75,64.95,0.15,1013,3.0,145,3.4000000000000004,,,1515448800,0.83
2018,1,8,18,30,22.200000000000006,75,853,520,6,12.1,183,27,0,197,52.87000000000001,58.56,0.15,1011,2.8000000000000003,148,4.1000000000000005,,,1515452400,1.0
2018,1,8,19,30,22.700000000000006,76,881,579,8,12.0,230,86,0,279,50.93,55.22,0.15,1010,2.8000000000000003,162,4.4,,,1515456000,1.0
2018,1,8,20,30,22.8,78,874,573,8,12.1,221,43,0,245,50.82,55.49,0.15,1010,2.9000000000000004,182,4.800000000000002,,,1515459600,0.99
2018,1,8,21,30,22.200000000000006,78,833,503,4,12.5,93,3,0,95,54.22,59.31,0.15,1011,3.1,197,5.2,,,1515463200,0.92
2018,1,8,22,30,20.9,74,752,379,4,13.2,89,23,0,98,61.56,66.07000000000001,0.15,1011,3.2,204,5.2,,,1515466800,0.99
2018,1,8,23,30,20.1,60,603,217,4,14.2,57,33,57,66,69.01,74.95,0.15,1011,3.3000000000000003,206,5.1000000000000005,,,1515470400,0.76
2018,1,9,0,30,18.3,31,260,53,8,14.9,25,4,100,25,80.68,85.2,0.15,1012,3.4000000000000004,190,4.1000000000000005,,,1515474000,0.91
2018,1,9,1,30,17.6,0,0,0,4,15.2,0,0,0,0,85.72,96.7,0.15,1012,3.2,155,3.5,,,1515477600,0.99
2018,1,9,2,30,17.400000000000002,0,0,0,4,15.2,0,0,0,0,86.68,108.66,0.15,1011,2.8000000000000003,136,3.7,,,1515481200,0.99
2018,1,9,3,30,17.400000000000002,0,0,0,4,14.8,0,0,0,0,84.88,121.01,0.15,1011,2.6,137,4.1000000000000005,,,1515484800,1.0
2018,1,9,4,30,17.3,0,0,0,4,14.2,0,0,0,0,82.12,133.58,0.15,1010,2.5,143,4.6000000000000005,,,1515488400,1.0
2018,1,9,5,30,17.5,0,0,0,4,13.5,0,0,0,0,77.45,146.15,0.15,1010,2.5,150,5.1000000000000005,,,1515492000,0.85
2018,1,9,6,30,17.7,0,0,0,8,12.8,0,0,0,0,73.24,158.26,0.15,1009,2.6,154,5.5,,,1515495600,0.92
2018,1,9,7,30,17.8,0,0,0,6,12.6,0,0,0,0,71.78,167.92000000000004,0.15,1008,2.8000000000000003,153,5.800000000000002,,,1515499200,0.92
2018,1,9,8,30,17.6,0,0,0,6,12.9,0,0,0,0,73.96000000000002,166.93,0.15,1007,3.0,152,5.9,,,1515502800,1.0
2018,1,9,9,30,17.1,0,0,0,6,13.2,0,0,0,0,77.95,156.62,0.15,1006,3.2,155,5.9,,,1515506400,0.92
2018,1,9,10,30,16.7,0,0,0,8,13.8,0,0,0,0,82.92,144.38,0.15,1006,3.2,164,6.0,,,1515510000,0.93
2018,1,9,11,30,16.7,0,0,0,8,14.5,0,0,0,0,86.85000000000002,131.8,0.15,1005,3.1,178,6.300000000000002,,,1515513600,0.93
2018,1,9,12,30,16.900000000000002,0,0,0,4,15.3,0,0,0,0,90.37,119.24,0.15,1005,2.9000000000000004,199,6.4,,,1515517200,1.0
2018,1,9,13,30,16.900000000000002,0,0,0,0,15.8,0,0,0,0,93.18,106.92,0.15,1006,2.9000000000000004,227,6.5,,,1515520800,0.93
2018,1,9,14,30,16.5,0,0,0,8,15.2,0,0,0,0,91.91,95.02,0.15,1006,2.7,247,6.9,,,1515524400,0.99
2018,1,9,15,30,15.9,42,279,73,4,13.9,9,0,100,9,88.12,83.66,0.15,1008,2.4000000000000004,252,7.1000000000000005,,,1515528000,0.75
2018,1,9,16,30,15.6,80,573,242,6,12.6,27,0,14,27,82.14,73.53,0.15,1009,2.1,245,6.800000000000002,,,1515531600,0.75
2018,1,9,17,30,15.8,99,715,403,4,11.6,63,1,4,63,76.25,64.88,0.15,1009,1.9,234,6.5,,,1515535200,0.75
2018,1,9,18,30,16.1,108,789,521,4,11.0,181,92,0,229,71.98,58.46,0.15,1009,1.8,228,6.7,,,1515538800,0.76
2018,1,9,19,30,16.2,122,795,577,0,10.6,166,590,0,504,69.46000000000001,55.09,0.15,1009,1.8,229,7.1000000000000005,,,1515542400,1.0
2018,1,9,20,30,16.1,122,790,571,0,10.5,130,756,0,560,69.45,55.33,0.15,1008,1.8,232,7.4,,,1515546000,0.93
2018,1,9,21,30,15.8,111,767,504,2,10.7,191,302,0,346,71.64,59.14,0.15,1008,1.9,236,7.4,,,1515549600,1.0
2018,1,9,22,30,15.5,109,648,374,4,10.9,100,2,0,101,73.9,65.9,0.15,1008,2.1,241,7.5,,,1515553200,0.93
2018,1,9,23,30,15.3,90,454,209,4,11.1,48,0,57,48,76.11,74.78,0.15,1008,2.1,244,7.5,,,1515556800,0.92
2018,1,10,0,30,14.7,39,88,47,6,11.5,21,0,100,21,81.03,85.04,0.15,1008,2.3000000000000003,250,7.800000000000002,,,1515560400,1.0
2018,1,10,1,30,14.4,0,0,0,4,11.7,0,0,0,0,83.71000000000002,96.54,0.15,1008,2.3000000000000003,254,8.200000000000001,,,1515564000,0.92
2018,1,10,2,30,14.4,0,0,0,4,11.8,0,0,0,0,84.13,108.5,0.15,1008,2.3000000000000003,260,8.4,,,1515567600,0.76
2018,1,10,3,30,14.8,0,0,0,4,12.1,0,0,0,0,84.01,120.86,0.15,1008,2.2,268,8.4,,,1515571200,0.76
2018,1,10,4,30,15.0,0,0,0,3,12.5,0,0,0,0,84.98,133.43,0.15,1009,2.1,274,8.200000000000001,,,1515574800,0.76
2018,1,10,5,30,14.9,0,0,0,0,12.5,0,0,0,0,85.29,146.0,0.15,1009,2.0,281,7.800000000000002,,,1515578400,0.76
2018,1,10,6,30,14.7,0,0,0,0,12.2,0,0,0,0,84.74,158.1,0.15,1010,2.0,287,7.2,,,1515582000,0.76
2018,1,10,7,30,14.5,0,0,0,0,11.9,0,0,0,0,84.45,167.75,0.15,1011,1.9,292,6.4,,,1515585600,0.78
2018,1,10,8,30,14.3,0,0,0,0,11.8,0,0,0,0,85.0,166.86,0.15,1011,1.9,295,5.6000000000000005,,,1515589200,0.76
2018,1,10,9,30,14.2,0,0,0,0,11.8,0,0,0,0,85.41,156.62,0.15,1011,1.9,296,5.0,,,1515592800,0.93
2018,1,10,10,30,14.1,0,0,0,0,11.6,0,0,0,0,85.17,144.41,0.15,1012,1.9,296,4.6000000000000005,,,1515596400,0.78
2018,1,10,11,30,14.1,0,0,0,0,11.6,0,0,0,0,84.78,131.82,0.15,1012,1.9,293,4.3,,,1515600000,0.78
2018,1,10,12,30,14.1,0,0,0,0,11.6,0,0,0,0,84.98,119.26,0.15,1013,1.9,292,4.1000000000000005,,,1515603600,0.76
2018,1,10,13,30,14.1,0,0,0,0,11.7,0,0,0,0,85.32000000000002,106.93,0.15,1014,1.9,292,3.9,,,1515607200,0.91
2018,1,10,14,30,14.4,0,0,0,7,11.7,0,0,0,0,84.06,95.02,0.15,1014,1.9,292,3.7,,,1515610800,0.77
2018,1,10,15,30,14.8,45,248,72,0,12.0,41,169,29,60,83.21000000000002,83.64,0.15,1015,1.9,292,3.9,,,1515614400,0.77
2018,1,10,16,30,15.2,84,548,240,3,12.1,108,181,0,159,81.59,73.49,0.15,1016,2.0,292,3.9,,,1515618000,0.76
2018,1,10,17,30,15.6,103,701,401,3,12.0,170,185,0,249,79.35000000000002,64.81,0.15,1016,2.0,292,3.8,,,1515621600,0.76
2018,1,10,18,30,16.1,109,782,519,3,11.9,211,90,0,258,76.16,58.36,0.15,1016,2.0,289,3.5,,,1515625200,0.75
2018,1,10,19,30,16.6,110,821,581,3,11.7,234,81,0,281,73.04,54.95,0.15,1015,2.0,277,3.2,,,1515628800,0.75
2018,1,10,20,30,16.8,102,838,581,3,11.5,249,217,0,373,71.07000000000002,55.17,0.15,1015,2.0,263,3.2,,,1515632400,0.56
2018,1,10,21,30,16.8,93,820,516,3,11.5,196,365,14,384,71.03,58.97,0.15,1015,2.0,257,3.3000000000000003,,,1515636000,0.57
2018,1,10,22,30,16.400000000000002,85,747,392,3,11.6,141,417,11,312,73.36,65.72,0.15,1015,2.0,258,3.3000000000000003,,,1515639600,0.56
2018,1,10,23,30,16.1,68,600,227,0,11.8,71,473,14,197,75.46000000000002,74.61,0.15,1015,2.1,258,3.2,,,1515643200,0.49
2018,1,11,0,30,14.9,36,235,57,0,12.0,32,176,61,48,82.89,84.88,0.15,1016,2.1,265,2.2,,,1515646800,0.4
2018,1,11,1,30,14.6,0,0,0,7,12.2,0,0,0,0,85.75,96.38,0.15,1017,2.0,265,1.6,,,1515650400,0.2
2018,1,11,2,30,14.6,0,0,0,7,12.3,0,0,0,0,85.83,108.35,0.15,1017,2.0,260,1.2000000000000002,,,1515654000,0.18
2018,1,11,3,30,14.5,0,0,0,0,12.2,0,0,0,0,85.96000000000002,120.71,0.15,1017,1.9,259,1.1,,,1515657600,0.2
2018,1,11,4,30,14.4,0,0,0,7,12.0,0,0,0,0,85.62,133.29,0.15,1017,1.9,266,1.0,,,1515661200,0.22
2018,1,11,5,30,14.4,0,0,0,7,11.8,0,0,0,0,84.56,145.85,0.15,1018,1.9,273,0.8,,,1515664800,0.18
2018,1,11,6,30,14.3,0,0,0,7,11.7,0,0,0,0,84.25,157.94,0.15,1018,1.8,279,0.7000000000000001,,,1515668400,0.17
2018,1,11,7,30,14.2,0,0,0,7,11.6,0,0,0,0,84.19,167.57,0.15,1018,1.8,294,0.7000000000000001,,,1515672000,0.06
2018,1,11,8,30,14.0,0,0,0,0,11.5,0,0,0,0,84.69,166.78,0.15,1018,1.7000000000000002,309,0.8,,,1515675600,0.05
2018,1,11,9,30,13.9,0,0,0,0,11.4,0,0,0,0,85.03,156.61,0.15,1018,1.6,317,1.1,,,1515679200,0.05
2018,1,11,10,30,13.7,0,0,0,0,11.5,0,0,0,0,86.55,144.42000000000004,0.15,1018,1.6,331,1.3,,,1515682800,0.07
2018,1,11,11,30,13.6,0,0,0,0,11.5,0,0,0,0,87.25,131.84,0.15,1019,1.6,171,1.3,,,1515686400,0.08
2018,1,11,12,30,13.3,0,0,0,0,11.5,0,0,0,0,88.60000000000002,119.27,0.15,1019,1.6,12,1.2000000000000002,,,1515690000,0.06
2018,1,11,13,30,13.0,0,0,0,0,11.3,0,0,0,0,89.24,106.93,0.15,1020,1.6,30,1.1,,,1515693600,0.06
2018,1,11,14,30,13.2,0,0,0,0,11.0,0,0,0,0,86.5,95.01,0.15,1020,1.6,44,1.3,,,1515697200,0.06
2018,1,11,15,30,14.4,36,392,80,0,11.3,36,392,0,80,81.60000000000002,83.61,0.15,1021,1.6,56,1.6,,,1515700800,0.06
2018,1,11,16,30,16.3,62,684,257,0,11.6,62,684,0,257,73.88,73.44,0.15,1021,1.6,57,1.9,,,1515704400,0.0
2018,1,11,17,30,18.2,74,816,422,0,11.5,74,816,0,422,64.96000000000001,64.73,0.15,1022,1.6,27,1.8,,,1515708000,0.0
2018,1,11,18,30,19.8,77,884,542,0,11.1,77,884,0,542,57.1,58.25,0.15,1021,1.6,159,1.8,,,1515711600,0.0
2018,1,11,19,30,20.9,79,909,603,0,10.2,79,909,0,603,50.51,54.81,0.15,1020,1.6,307,1.8,,,1515715200,0.0
2018,1,11,20,30,21.6,78,912,601,0,9.7,78,912,0,601,46.56,55.0,0.15,1019,1.6,297,1.9,,,1515718800,0.0
2018,1,11,21,30,21.8,73,892,535,0,9.4,73,892,0,535,45.28,58.79,0.15,1018,1.6,297,1.9,,,1515722400,0.0
2018,1,11,22,30,21.4,65,833,410,0,9.5,65,833,0,410,46.67,65.54,0.15,1018,1.5,298,1.9,,,1515726000,0.0
2018,1,11,23,30,21.0,53,708,243,0,10.3,53,708,0,243,50.26,74.43,0.15,1018,1.5,297,2.0,,,1515729600,0.0
2018,1,12,0,30,17.8,30,392,66,0,11.9,30,392,0,66,68.39,84.72,0.15,1019,1.6,302,1.8,,,1515733200,0.0
2018,1,12,1,30,16.8,0,0,0,0,11.6,0,0,0,0,71.19,96.22,0.15,1020,1.6,312,1.8,,,1515736800,0.0
2018,1,12,2,30,16.400000000000002,0,0,0,0,11.4,0,0,0,0,72.09,108.19,0.15,1020,1.6,327,1.7000000000000002,,,1515740400,0.0
2018,1,12,3,30,16.1,0,0,0,0,11.2,0,0,0,0,72.67,120.56,0.15,1020,1.6,338,1.6,,,1515744000,0.0
2018,1,12,4,30,15.9,0,0,0,0,11.1,0,0,0,0,72.96000000000002,133.14,0.15,1021,1.6,340,1.3,,,1515747600,0.0
2018,1,12,5,30,15.7,0,0,0,0,10.9,0,0,0,0,72.96000000000002,145.69,0.15,1020,1.6,320,1.1,,,1515751200,0.53
2018,1,12,6,30,15.8,0,0,0,0,10.6,0,0,0,0,71.18,157.77,0.15,1020,1.6,287,1.0,,,1515754800,0.96
2018,1,12,7,30,16.0,0,0,0,0,10.4,0,0,0,0,69.27,167.38,0.15,1020,1.6,272,1.0,,,1515758400,0.93
2018,1,12,8,30,16.2,0,0,0,0,10.3,0,0,0,0,68.17,166.69,0.15,1020,1.6,270,1.0,,,1515762000,0.92
2018,1,12,9,30,16.1,0,0,0,0,10.4,0,0,0,0,69.0,156.6,0.15,1020,1.6,274,1.0,,,1515765600,0.73
2018,1,12,10,30,16.0,0,0,0,0,10.6,0,0,0,0,70.09,144.43,0.15,1019,1.6,279,1.0,,,1515769200,0.48
2018,1,12,11,30,15.8,0,0,0,3,10.6,0,0,0,0,71.26,131.85,0.15,1019,1.6,287,1.1,,,1515772800,0.52
2018,1,12,12,30,15.6,0,0,0,3,10.5,0,0,0,0,71.62,119.28,0.15,1020,1.6,304,1.0,,,1515776400,0.72
2018,1,12,13,30,15.3,0,0,0,3,10.6,0,0,0,0,73.42,106.93,0.15,1020,1.6,333,1.0,,,1515780000,0.7
2018,1,12,14,30,15.4,0,0,0,3,10.6,0,0,0,0,73.22,95.0,0.15,1020,1.6,191,1.1,,,1515783600,0.62
2018,1,12,15,30,16.8,34,423,81,0,11.1,35,217,50,59,69.23,83.58,0.15,1020,1.6,41,1.5,,,1515787200,0.72
2018,1,12,16,30,18.8,58,701,259,3,10.9,106,127,14,142,59.93,73.38,0.15,1020,1.6,33,1.7000000000000002,,,1515790800,0.72
2018,1,12,17,30,20.700000000000006,72,818,422,3,10.8,183,138,0,242,53.1,64.65,0.15,1020,1.6,177,1.8,,,1515794400,0.39
2018,1,12,18,30,22.200000000000006,79,876,542,0,10.3,125,700,0,495,46.77,58.13,0.15,1020,1.6,335,2.2,,,1515798000,0.39
2018,1,12,19,30,23.0,82,901,603,0,10.2,132,729,0,554,44.3,54.66,0.15,1018,1.6,329,2.5,,,1515801600,0.65
2018,1,12,20,30,23.4,86,891,599,3,10.3,173,596,0,516,43.47,54.82,0.15,1018,1.6,325,2.8000000000000003,,,1515805200,0.67
2018,1,12,21,30,23.4,87,850,530,3,10.3,140,646,0,477,43.57,58.6,0.15,1017,1.5,322,3.0,,,1515808800,0.67
2018,1,12,22,30,22.700000000000006,79,785,406,3,10.3,126,491,0,331,45.57,65.35,0.15,1017,1.4,320,3.0,,,1515812400,0.67
2018,1,12,23,30,22.200000000000006,63,647,239,0,11.0,73,538,21,219,49.06,74.26,0.15,1017,1.4,319,3.0,,,1515816000,0.69
2018,1,13,0,30,18.6,33,326,64,0,12.3,33,326,0,64,66.93,84.55,0.15,1017,1.3,327,2.5,,,1515819600,0.67
2018,1,13,1,30,17.5,0,0,0,0,11.8,0,0,0,0,69.12,96.05,0.15,1018,1.2000000000000002,338,2.6,,,1515823200,0.75
2018,1,13,2,30,17.1,0,0,0,3,11.2,0,0,0,0,68.14,108.03,0.15,1018,1.2000000000000002,351,2.5,,,1515826800,0.74
2018,1,13,3,30,16.900000000000002,0,0,0,3,10.7,0,0,0,0,66.83,120.41,0.15,1018,1.1,182,2.3000000000000003,,,1515830400,0.22
2018,1,13,4,30,16.7,0,0,0,3,10.4,0,0,0,0,66.23,132.99,0.15,1018,1.1,18,2.1,,,1515834000,0.0
2018,1,13,5,30,16.6,0,0,0,7,10.0,0,0,0,0,64.98,145.54,0.15,1018,1.0,38,2.2,,,1515837600,0.0
2018,1,13,6,30,16.5,0,0,0,3,9.6,0,0,0,0,63.61,157.6,0.15,1018,1.0,55,2.4000000000000004,,,1515841200,0.0
2018,1,13,7,30,16.5,0,0,0,7,9.2,0,0,0,0,61.92,167.19,0.15,1018,0.9,66,2.6,,,1515844800,0.0
2018,1,13,8,30,16.5,0,0,0,0,8.8,0,0,0,0,60.46,166.6,0.15,1018,0.9,73,2.7,,,1515848400,0.16
2018,1,13,9,30,16.6,0,0,0,8,8.5,0,0,0,0,58.69,156.58,0.15,1018,0.8,78,2.7,,,1515852000,0.15
2018,1,13,10,30,16.7,0,0,0,3,8.1,0,0,0,0,56.81,144.43,0.15,1018,0.8,81,2.7,,,1515855600,0.48
2018,1,13,11,30,16.8,0,0,0,0,7.800000000000002,0,0,0,0,55.39,131.86,0.15,1018,0.8,83,2.8000000000000003,,,1515859200,0.56
2018,1,13,12,30,16.8,0,0,0,7,7.6,0,0,0,0,54.68,119.29,0.15,1018,0.8,86,3.0,,,1515862800,0.6
2018,1,13,13,30,16.8,0,0,0,7,7.5,0,0,0,0,54.15,106.93,0.15,1019,0.8,89,3.1,,,1515866400,0.52
2018,1,13,14,30,17.3,0,0,0,3,7.4,0,0,0,0,52.02,94.98,0.15,1019,0.8,90,3.4000000000000004,,,1515870000,0.35
2018,1,13,15,30,18.7,34,474,87,0,7.4,36,321,54,72,47.76,83.55,0.15,1019,0.8,89,3.7,,,1515873600,0.35
2018,1,13,16,30,20.6,56,754,272,3,7.2,86,448,14,215,41.91,73.32000000000002,0.15,1020,0.8,85,3.7,,,1515877200,0.33
2018,1,13,17,30,22.3,69,864,440,8,6.6000000000000005,96,685,0,390,36.31,64.55,0.15,1020,0.8,78,3.6,,,1515880800,0.35
2018,1,13,18,30,23.6,78,910,560,0,6.2,98,809,0,527,32.47,58.0,0.15,1020,0.9,68,3.5,,,1515884400,0.51
2018,1,13,19,30,24.4,81,931,622,0,6.1000000000000005,81,931,0,622,30.77,54.5,0.15,1019,0.9,56,3.2,,,1515888000,0.17
2018,1,13,20,30,24.8,82,928,619,0,6.1000000000000005,93,886,0,606,30.07,54.64,0.15,1018,0.9,44,2.8000000000000003,,,1515891600,0.18
2018,1,13,21,30,24.8,79,899,550,0,6.1000000000000005,79,899,0,550,30.19,58.41,0.15,1018,1.0,31,2.6,,,1515895200,0.33
2018,1,13,22,30,24.0,73,831,422,0,6.5,75,816,0,418,32.4,65.16,0.15,1018,1.0,14,2.2,,,1515898800,0.24
2018,1,13,23,30,23.4,59,699,251,0,8.0,59,699,0,251,37.3,74.07000000000002,0.15,1018,1.0,3,2.0,,,1515902400,0.24
2018,1,14,0,30,20.1,33,378,70,0,9.1,34,326,25,66,49.28,84.38,0.15,1018,1.0,24,1.5,,,1515906000,0.24
2018,1,14,1,30,19.200000000000006,0,0,0,0,8.4,0,0,0,0,49.57,95.88,0.15,1018,1.0,45,1.6,,,1515909600,0.24
2018,1,14,2,30,18.8,0,0,0,0,7.800000000000002,0,0,0,0,48.93,107.87,0.15,1019,1.1,56,1.8,,,1515913200,0.16
2018,1,14,3,30,18.4,0,0,0,7,7.7,0,0,0,0,49.54,120.26,0.15,1019,1.1,66,1.8,,,1515916800,0.11
2018,1,14,4,30,18.2,0,0,0,7,7.6,0,0,0,0,49.98,132.83,0.15,1019,1.1,77,1.8,,,1515920400,0.12
2018,1,14,5,30,18.0,0,0,0,7,7.6,0,0,0,0,50.58,145.38,0.15,1019,1.1,95,1.9,,,1515924000,0.0
2018,1,14,6,30,17.6,0,0,0,7,7.7,0,0,0,0,52.26,157.43,0.15,1019,1.1,117,1.9,,,1515927600,0.0
2018,1,14,7,30,17.1,0,0,0,7,8.1,0,0,0,0,55.6,167.0,0.15,1018,1.1,137,1.9,,,1515931200,0.01
2018,1,14,8,30,16.7,0,0,0,7,8.6,0,0,0,0,58.84,166.49,0.15,1018,1.1,153,1.9,,,1515934800,0.04
2018,1,14,9,30,16.5,0,0,0,7,8.8,0,0,0,0,60.27,156.55,0.15,1018,1.2000000000000002,167,1.8,,,1515938400,0.16
2018,1,14,10,30,16.400000000000002,0,0,0,0,8.9,0,0,0,0,61.14,144.43,0.15,1018,1.2000000000000002,182,1.8,,,1515942000,0.45
2018,1,14,11,30,16.3,0,0,0,7,9.1,0,0,0,0,62.54,131.86,0.15,1019,1.2000000000000002,190,1.7000000000000002,,,1515945600,0.68
2018,1,14,12,30,16.1,0,0,0,7,9.4,0,0,0,0,64.67,119.29,0.15,1019,1.2000000000000002,188,1.6,,,1515949200,0.74
2018,1,14,13,30,15.9,0,0,0,6,9.5,0,0,0,0,65.76,106.92,0.15,1019,1.3,178,1.6,,,1515952800,0.73
2018,1,14,14,30,16.3,0,0,0,8,9.4,0,0,0,0,63.79,94.95,0.15,1020,1.3,170,1.5,,,1515956400,0.72
2018,1,14,15,30,17.8,36,404,82,8,9.9,42,127,100,56,59.74,83.5,0.15,1020,1.3,166,1.5,,,1515960000,0.68
2018,1,14,16,30,19.3,62,696,263,8,9.8,104,307,14,192,54.22,73.25,0.15,1020,1.3,166,1.7000000000000002,,,1515963600,0.73
2018,1,14,17,30,20.3,75,822,430,7,9.4,170,312,0,305,49.71,64.45,0.15,1020,1.3,165,1.9,,,1515967200,0.69
2018,1,14,18,30,21.0,83,882,552,3,8.9,127,694,0,496,45.96,57.87000000000001,0.15,1020,1.3,168,1.9,,,1515970800,0.71
2018,1,14,19,30,21.5,87,904,614,8,8.5,188,548,0,508,43.19,54.33,0.15,1019,1.3,194,1.8,,,1515974400,0.67
2018,1,14,20,30,21.8,88,904,613,7,8.3,151,667,0,539,41.91,54.46,0.15,1018,1.3,233,1.7000000000000002,,,1515978000,0.66
2018,1,14,21,30,21.5,82,880,546,0,8.6,99,804,0,523,43.71,58.21,0.15,1018,1.3,256,1.6,,,1515981600,0.66
2018,1,14,22,30,20.700000000000006,73,822,421,7,10.2,119,559,0,356,50.97,64.97,0.15,1018,1.3,266,1.6,,,1515985200,0.33
2018,1,14,23,30,20.200000000000006,59,697,252,7,12.1,83,419,43,199,59.79,73.89,0.15,1018,1.3,268,1.6,,,1515988800,0.33
2018,1,15,0,30,18.7,33,395,73,7,12.4,35,263,100,62,66.65,84.2,0.15,1018,1.3,274,1.5,,,1515992400,0.32
2018,1,15,1,30,18.1,0,0,0,7,11.7,0,0,0,0,66.22,95.72,0.15,1018,1.3,279,1.1,,,1515996000,0.32
2018,1,15,2,30,17.7,0,0,0,7,11.7,0,0,0,0,67.71000000000001,107.71,0.15,1018,1.3,276,0.9,,,1515999600,0.16
2018,1,15,3,30,17.3,0,0,0,7,11.3,0,0,0,0,67.93,120.1,0.15,1018,1.3,263,0.9,,,1516003200,0.17
2018,1,15,4,30,17.2,0,0,0,7,11.0,0,0,0,0,66.8,132.68,0.15,1018,1.3,260,1.2000000000000002,,,1516006800,0.16
2018,1,15,5,30,17.400000000000002,0,0,0,7,10.7,0,0,0,0,64.66,145.23,0.15,1018,1.3,263,1.3,,,1516010400,0.01
2018,1,15,6,30,17.1,0,0,0,7,10.7,0,0,0,0,66.16,157.26,0.15,1018,1.3,257,1.1,,,1516014000,0.16
2018,1,15,7,30,16.6,0,0,0,7,11.1,0,0,0,0,69.92,166.8,0.15,1017,1.2000000000000002,247,1.0,,,1516017600,0.01
2018,1,15,8,30,16.3,0,0,0,0,11.1,0,0,0,0,71.31,166.38,0.15,1017,1.3,247,1.2000000000000002,,,1516021200,0.0
2018,1,15,9,30,16.400000000000002,0,0,0,7,11.0,0,0,0,0,70.19,156.52,0.15,1017,1.3,260,1.2000000000000002,,,1516024800,0.01
2018,1,15,10,30,16.400000000000002,0,0,0,0,10.9,0,0,0,0,70.02,144.42000000000004,0.15,1017,1.3,271,0.9,,,1516028400,0.16
2018,1,15,11,30,16.400000000000002,0,0,0,0,10.8,0,0,0,0,69.66,131.86,0.15,1017,1.3,272,0.7000000000000001,,,1516032000,0.17
2018,1,15,12,30,16.2,0,0,0,0,10.8,0,0,0,0,70.13,119.28,0.15,1017,1.3,267,0.8,,,1516035600,0.18
2018,1,15,13,30,16.1,0,0,0,3,10.4,0,0,0,0,68.83,106.9,0.15,1017,1.4,264,0.9,,,1516039200,0.18
2018,1,15,14,30,16.400000000000002,0,0,0,0,10.1,0,0,0,0,66.33,94.92,0.15,1017,1.4,264,1.0,,,1516042800,0.19
2018,1,15,15,30,17.5,36,404,82,0,10.5,41,311,43,76,63.57,83.45,0.15,1018,1.4,265,1.1,,,1516046400,0.38
2018,1,15,16,30,19.200000000000006,62,692,262,0,10.4,62,692,0,262,56.68,73.18,0.15,1018,1.4,269,1.0,,,1516050000,0.65
2018,1,15,17,30,20.9,77,811,428,0,9.6,77,811,0,428,48.52,64.35,0.15,1018,1.4,274,1.0,,,1516053600,0.64
2018,1,15,18,30,22.0,87,862,547,0,9.1,87,862,0,547,43.89,57.73,0.15,1018,1.5,270,1.3,,,1516057200,0.71
2018,1,15,19,30,22.0,93,880,608,0,9.1,93,880,0,608,43.63,54.16,0.15,1017,1.6,265,1.9,,,1516060800,0.71
2018,1,15,20,30,21.5,95,872,604,7,9.5,134,721,0,555,46.32,54.26,0.15,1016,1.7000000000000002,269,2.4000000000000004,,,1516064400,0.66
2018,1,15,21,30,21.0,93,834,535,7,10.1,137,645,0,479,49.62000000000001,58.01,0.15,1016,1.7000000000000002,277,2.5,,,1516068000,0.66
2018,1,15,22,30,20.1,87,756,409,7,10.5,171,248,0,277,54.06,64.77,0.15,1017,1.7000000000000002,285,2.2,,,1516071600,0.67
2018,1,15,23,30,19.5,72,611,243,7,12.0,95,358,43,195,62.01,73.7,0.15,1017,1.7000000000000002,289,2.0,,,1516075200,0.67
2018,1,16,0,30,17.6,38,291,68,6,12.9,37,150,100,53,74.04,84.03,0.15,1017,1.6,295,1.1,,,1516078800,0.67
2018,1,16,1,30,17.400000000000002,0,0,0,7,12.6,0,0,0,0,73.44,95.55,0.15,1017,1.6,207,0.7000000000000001,,,1516082400,0.56
2018,1,16,2,30,17.3,0,0,0,8,12.1,0,0,0,0,71.61,107.55,0.15,1016,1.5,128,0.8,,,1516086000,0.52
2018,1,16,3,30,17.3,0,0,0,7,11.7,0,0,0,0,69.51,119.94,0.15,1017,1.4,168,0.9,,,1516089600,0.55
2018,1,16,4,30,17.5,0,0,0,7,11.3,0,0,0,0,66.9,132.52,0.15,1017,1.4,219,0.9,,,1516093200,0.72
2018,1,16,5,30,17.6,0,0,0,7,11.0,0,0,0,0,65.27,145.07,0.15,1017,1.4,260,1.2000000000000002,,,1516096800,0.26
