Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,1,8,17,30,-1,64,609,201,7,-3,41,0,0,41,85.12,77.02,0.866,930.0,1.122,192.2,2.0,1389218400,1.0
2014,1,8,18,30,0,82,693,293,4,-2,54,0,0,54,85.77,72.27,0.866,920.0,1.156,189.4,2.0,1389222000,1.0
2014,1,8,19,30,0,91,723,340,6,-1,120,2,0,121,91.87,69.83,0.866,920.0,1.19,176.20000000000005,2.0,1389225600,1.0
2014,1,8,20,30,0,92,712,336,7,0,59,0,0,59,96.85,69.97,0.866,920.0,1.236,177.0,1.9,1389229200,1.0
2014,1,8,21,30,0,86,654,281,7,0,102,0,0,102,100.0,72.65,0.866,920.0,1.2890000000000001,174.70000000000005,1.6,1389232800,1.0
2014,1,8,22,30,0,68,547,185,7,0,84,94,0,104,100.0,77.61,0.866,920.0,1.321,170.0,1.4,1389236400,1.0
2014,1,8,23,30,0,35,346,69,7,0,11,0,4,11,100.0,84.41,0.866,920.0,1.3330000000000002,167.4,1.7000000000000002,1389240000,1.0
2014,1,9,0,30,0,0,0,0,6,0,0,0,0,0,100.0,92.6,0.866,920.0,1.339,165.20000000000005,2.1,1389243600,1.0
2014,1,9,1,30,0,0,0,0,6,0,0,0,0,0,100.0,101.76,0.866,920.0,1.3559999999999999,156.9,2.5,1389247200,1.0
2014,1,9,2,30,1,0,0,0,6,1,0,0,0,0,100.0,111.55,0.866,920.0,1.374,153.0,3.0,1389250800,1.0
2014,1,9,3,30,0,0,0,0,6,0,0,0,0,0,100.0,121.65,0.866,920.0,1.3459999999999999,161.10000000000005,3.6,1389254400,1.0
2014,1,9,4,30,0,0,0,0,6,0,0,0,0,0,100.0,131.71,0.866,920.0,1.266,174.9,4.3,1389258000,1.0
2014,1,9,5,30,1,0,0,0,7,1,0,0,0,0,100.0,141.21,0.866,920.0,1.196,203.2,4.6000000000000005,1389261600,1.0
2014,1,9,6,30,1,0,0,0,7,1,0,0,0,0,100.0,149.24,0.866,920.0,1.17,217.1,4.1000000000000005,1389265200,1.0
2014,1,9,7,30,1,0,0,0,4,1,0,0,0,0,100.0,154.11,0.866,920.0,1.146,220.3,3.5,1389268800,1.0
2014,1,9,8,30,0,0,0,0,6,0,0,0,0,0,100.0,153.82,0.866,920.0,1.091,220.0,3.3000000000000003,1389272400,1.0
2014,1,9,9,30,0,0,0,0,7,0,0,0,0,0,100.0,148.54,0.866,920.0,1.018,225.5,3.3000000000000003,1389276000,1.0
2014,1,9,10,30,0,0,0,0,4,0,0,0,0,0,100.0,140.29,0.866,920.0,0.96,227.1,3.3000000000000003,1389279600,0.61
2014,1,9,11,30,0,0,0,0,6,0,0,0,0,0,100.0,130.7,0.866,920.0,0.927,225.3,3.4000000000000004,1389283200,0.7
2014,1,9,12,30,0,0,0,0,7,0,0,0,0,0,97.97,120.61,0.866,920.0,0.883,226.5,3.4000000000000004,1389286800,0.89
2014,1,9,13,30,0,0,0,0,7,0,0,0,0,0,94.81,110.52,0.866,920.0,0.7959999999999999,229.0,3.4000000000000004,1389290400,0.7
2014,1,9,14,30,-1,0,0,0,7,-1,0,0,0,0,91.29,100.76,0.866,920.0,0.6859999999999999,231.1,3.4000000000000004,1389294000,0.64
2014,1,9,15,30,-1,0,0,0,4,-1,0,0,0,0,94.64,91.67,0.866,920.0,0.597,230.4,3.5,1389297600,0.84
2014,1,9,16,30,-1,33,520,91,0,-1,33,520,0,91,93.18,83.58,0.866,920.0,0.556,228.0,3.8,1389301200,0.75
2014,1,9,17,30,0,53,725,217,0,-1,53,725,0,217,88.14,76.93,0.866,920.0,0.556,229.7,4.2,1389304800,0.64
2014,1,9,18,30,0,77,755,308,4,-1,91,0,0,91,91.46,72.16,0.866,920.0,0.5760000000000001,232.0,4.5,1389308400,0.37
2014,1,9,19,30,0,85,784,357,4,0,139,268,0,232,94.09,69.7,0.866,920.0,0.602,237.4,4.5,1389312000,0.77
2014,1,9,20,30,1,87,771,353,0,0,87,771,0,353,87.41,69.82000000000001,0.866,920.0,0.635,242.1,4.1000000000000005,1389315600,1.0
2014,1,9,21,30,1,72,760,300,7,0,86,510,0,240,87.18,72.49,0.866,920.0,0.677,242.0,3.4000000000000004,1389319200,1.0
2014,1,9,22,30,0,58,653,200,7,0,65,422,0,157,95.05,77.44,0.866,920.0,0.74,235.4,2.7,1389322800,1.0
2014,1,9,23,30,0,33,434,76,7,0,36,68,4,43,94.84,84.24,0.866,920.0,0.833,221.8,2.4000000000000004,1389326400,1.0
2014,1,10,0,30,0,0,0,0,6,0,0,0,0,0,93.35,92.43,0.866,920.0,0.941,208.5,2.7,1389330000,1.0
2014,1,10,1,30,0,0,0,0,6,0,0,0,0,0,95.38,101.59,0.866,920.0,1.012,202.9,3.3000000000000003,1389333600,1.0
2014,1,10,2,30,0,0,0,0,6,0,0,0,0,0,96.38,111.38,0.866,920.0,1.02,203.4,3.6,1389337200,1.0
2014,1,10,3,30,0,0,0,0,6,0,0,0,0,0,94.79,121.48,0.866,920.0,0.996,196.2,3.8,1389340800,0.89
2014,1,10,4,30,0,0,0,0,6,-1,0,0,0,0,92.06,131.54,0.866,920.0,0.98,187.4,4.0,1389344400,0.91
2014,1,10,5,30,0,0,0,0,7,-1,0,0,0,0,91.72,141.04,0.866,920.0,0.973,189.0,4.3,1389348000,0.81
2014,1,10,6,30,0,0,0,0,7,0,0,0,0,0,94.72,149.07,0.866,910.0,0.966,207.4,4.5,1389351600,0.65
2014,1,10,7,30,0,0,0,0,7,0,0,0,0,0,98.98,153.95000000000005,0.866,910.0,0.954,224.5,4.6000000000000005,1389355200,0.81
2014,1,10,8,30,0,0,0,0,7,0,0,0,0,0,100.0,153.70000000000005,0.866,920.0,0.9309999999999999,234.6,4.800000000000002,1389358800,0.53
2014,1,10,9,30,0,0,0,0,7,0,0,0,0,0,100.0,148.46,0.866,920.0,0.904,236.7,4.9,1389362400,0.48
2014,1,10,10,30,0,0,0,0,7,0,0,0,0,0,100.0,140.24,0.866,920.0,0.89,240.7,5.1000000000000005,1389366000,0.48
2014,1,10,11,30,0,0,0,0,6,0,0,0,0,0,100.0,130.66,0.866,920.0,0.898,242.2,5.1000000000000005,1389369600,0.67
2014,1,10,12,30,0,0,0,0,6,0,0,0,0,0,100.0,120.58,0.866,920.0,0.902,241.5,5.1000000000000005,1389373200,0.49
2014,1,10,13,30,0,0,0,0,6,0,0,0,0,0,100.0,110.48,0.866,920.0,0.903,237.5,5.1000000000000005,1389376800,0.37
2014,1,10,14,30,0,0,0,0,7,0,0,0,0,0,100.0,100.72,0.866,920.0,0.9129999999999999,234.6,5.300000000000002,1389380400,0.56
2014,1,10,15,30,0,0,0,0,7,0,0,0,0,0,100.0,91.61,0.866,920.0,0.9209999999999999,234.3,5.4,1389384000,0.63
2014,1,10,16,30,0,36,450,87,6,0,40,286,4,72,100.0,83.51,0.866,920.0,0.9259999999999999,235.1,5.5,1389387600,0.63
2014,1,10,17,30,1,58,668,210,4,0,87,202,0,133,98.54,76.83,0.866,920.0,0.935,235.8,5.5,1389391200,0.68
2014,1,10,18,30,1,72,754,304,4,1,102,419,0,231,100.0,72.04,0.866,920.0,0.955,236.4,5.300000000000002,1389394800,0.77
2014,1,10,19,30,2,79,786,353,7,1,148,98,0,182,95.21,69.56,0.866,920.0,0.982,236.9,5.0,1389398400,1.0
2014,1,10,20,30,3,79,780,351,7,1,147,94,0,180,89.93,69.66,0.866,920.0,1.02,237.4,4.6000000000000005,1389402000,1.0
2014,1,10,21,30,2,74,732,296,4,1,126,135,0,167,98.21,72.32000000000002,0.866,920.0,1.084,234.9,4.3,1389405600,1.0
2014,1,10,22,30,1,60,623,198,4,1,34,0,0,34,100.0,77.27,0.866,920.0,1.176,233.5,4.1000000000000005,1389409200,1.0
2014,1,10,23,30,1,36,375,75,7,1,35,5,4,36,100.0,84.06,0.866,920.0,1.273,232.5,3.9,1389412800,1.0
2014,1,11,0,30,1,0,0,0,7,1,0,0,0,0,100.0,92.25,0.128,920.0,1.357,229.8,3.6,1389416400,1.0
2014,1,11,1,30,1,0,0,0,7,1,0,0,0,0,100.0,101.42,0.128,920.0,1.429,225.8,3.4000000000000004,1389420000,1.0
2014,1,11,2,30,1,0,0,0,7,1,0,0,0,0,100.0,111.21,0.128,920.0,1.494,218.3,3.2,1389423600,0.91
2014,1,11,3,30,1,0,0,0,4,1,0,0,0,0,100.0,121.31,0.128,920.0,1.557,209.4,3.1,1389427200,1.0
2014,1,11,4,30,0,0,0,0,7,0,0,0,0,0,100.0,131.36,0.128,920.0,1.626,196.8,3.2,1389430800,1.0
2014,1,11,5,30,0,0,0,0,7,0,0,0,0,0,100.0,140.86,0.128,920.0,1.7080000000000002,179.3,3.4000000000000004,1389434400,1.0
2014,1,11,6,30,0,0,0,0,7,0,0,0,0,0,100.0,148.89,0.128,920.0,1.795,169.20000000000005,3.9,1389438000,1.0
2014,1,11,7,30,0,0,0,0,7,0,0,0,0,0,100.0,153.78,0.128,920.0,1.87,164.8,4.4,1389441600,1.0
2014,1,11,8,30,0,0,0,0,6,0,0,0,0,0,100.0,153.57,0.128,910.0,1.878,165.8,4.9,1389445200,1.0
2014,1,11,9,30,1,0,0,0,7,0,0,0,0,0,99.5,148.38,0.128,910.0,1.788,169.9,5.1000000000000005,1389448800,1.0
2014,1,11,10,30,2,0,0,0,6,1,0,0,0,0,97.41,140.19,0.128,910.0,1.7619999999999998,176.9,5.2,1389452400,1.0
2014,1,11,11,30,2,0,0,0,6,2,0,0,0,0,100.0,130.62,0.128,910.0,1.85,183.1,5.4,1389456000,1.0
2014,1,11,12,30,3,0,0,0,6,2,0,0,0,0,96.45,120.54,0.128,910.0,1.867,190.4,5.800000000000002,1389459600,0.86
2014,1,11,13,30,3,0,0,0,6,2,0,0,0,0,98.32,110.44,0.128,910.0,1.7819999999999998,194.8,6.300000000000002,1389463200,0.56
2014,1,11,14,30,3,0,0,0,6,2,0,0,0,0,99.48,100.67,0.128,910.0,1.652,200.1,6.7,1389466800,0.3
2014,1,11,15,30,3,0,0,0,6,2,0,0,0,0,100.0,91.55,0.128,910.0,1.46,213.2,6.7,1389470400,0.23
2014,1,11,16,30,3,36,411,83,9,2,37,0,4,37,100.0,83.43,0.128,910.0,1.21,214.8,6.7,1389474000,0.29
2014,1,11,17,30,4,51,665,204,6,3,57,0,0,57,98.7,76.73,0.128,910.0,0.991,217.6,7.1000000000000005,1389477600,0.49
2014,1,11,18,30,5,53,804,302,6,3,92,0,0,92,89.67,71.91,0.128,910.0,0.865,222.3,7.6,1389481200,0.84
2014,1,11,19,30,5,55,845,353,0,2,55,845,0,353,79.27,69.41,0.128,910.0,0.8190000000000001,225.4,7.9,1389484800,0.7
2014,1,11,20,30,6,57,837,350,0,1,57,837,0,350,74.49,69.49,0.128,910.0,0.846,226.4,7.9,1389488400,0.56
2014,1,11,21,30,5,55,784,296,4,0,115,310,0,210,75.33,72.14,0.128,910.0,0.907,226.2,7.6,1389492000,0.56
2014,1,11,22,30,4,52,649,197,7,0,77,0,0,77,77.28,77.09,0.128,910.0,0.932,223.5,7.0,1389495600,0.91
2014,1,11,23,30,3,34,393,76,7,0,14,0,4,14,78.97,83.88,0.128,910.0,0.929,219.1,6.6000000000000005,1389499200,1.0
2014,1,12,0,30,3,0,0,0,4,0,0,0,0,0,76.85000000000002,92.07,0.128,910.0,0.938,216.3,6.7,1389502800,1.0
2014,1,12,1,30,2,0,0,0,6,0,0,0,0,0,85.85000000000002,101.24,0.128,910.0,0.945,217.2,6.9,1389506400,1.0
2014,1,12,2,30,2,0,0,0,6,0,0,0,0,0,89.99,111.04,0.128,910.0,0.948,219.1,7.1000000000000005,1389510000,1.0
2014,1,12,3,30,1,0,0,0,7,0,0,0,0,0,89.88,121.14,0.128,910.0,0.937,219.1,7.300000000000002,1389513600,0.8
2014,1,12,4,30,1,0,0,0,6,0,0,0,0,0,95.73,131.19,0.128,910.0,0.924,221.1,7.0,1389517200,0.8
2014,1,12,5,30,1,0,0,0,6,0,0,0,0,0,96.14,140.68,0.128,910.0,0.94,223.9,6.7,1389520800,0.49
2014,1,12,6,30,0,0,0,0,7,0,0,0,0,0,100.0,148.71,0.128,910.0,0.919,228.5,6.6000000000000005,1389524400,0.44
2014,1,12,7,30,0,0,0,0,6,0,0,0,0,0,100.0,153.6,0.128,910.0,0.8540000000000001,236.2,6.300000000000002,1389528000,0.19
2014,1,12,8,30,0,0,0,0,4,0,0,0,0,0,98.05,153.43,0.128,910.0,0.7979999999999999,242.4,5.9,1389531600,0.49
2014,1,12,9,30,0,0,0,0,4,0,0,0,0,0,94.91,148.28,0.128,910.0,0.7290000000000001,246.7,5.800000000000002,1389535200,0.37
2014,1,12,10,30,0,0,0,0,7,-1,0,0,0,0,92.19,140.12,0.128,910.0,0.629,251.1,5.9,1389538800,0.44
2014,1,12,11,30,0,0,0,0,4,-1,0,0,0,0,89.14,130.57,0.128,920.0,0.542,253.6,5.800000000000002,1389542400,0.37
2014,1,12,12,30,0,0,0,0,4,-2,0,0,0,0,85.52,120.5,0.128,920.0,0.526,256.40000000000003,5.6000000000000005,1389546000,0.52
2014,1,12,13,30,0,0,0,0,4,-2,0,0,0,0,83.53,110.39,0.128,920.0,0.588,256.1,5.5,1389549600,0.52
2014,1,12,14,30,0,0,0,0,7,-2,0,0,0,0,83.8,100.61,0.128,920.0,0.679,251.7,5.300000000000002,1389553200,0.7
2014,1,12,15,30,0,0,0,0,6,-2,0,0,0,0,85.04,91.48,0.128,920.0,0.759,245.1,5.2,1389556800,0.8
2014,1,12,16,30,0,36,430,86,7,-1,41,27,4,44,87.44,83.34,0.128,920.0,0.8220000000000001,240.2,5.2,1389560400,1.0
2014,1,12,17,30,0,55,648,205,7,-1,87,224,0,139,91.38,76.62,0.128,920.0,0.873,236.9,5.2,1389564000,1.0
2014,1,12,18,30,1,62,758,299,7,0,129,81,0,154,88.11,71.78,0.128,920.0,0.915,233.7,5.300000000000002,1389567600,0.95
2014,1,12,19,30,1,64,802,348,7,0,144,50,0,162,90.07000000000002,69.26,0.128,920.0,0.968,229.9,5.4,1389571200,0.75
2014,1,12,20,30,2,61,812,348,7,0,106,0,0,106,85.08,69.32000000000001,0.128,920.0,1.051,228.8,5.1000000000000005,1389574800,0.8
2014,1,12,21,30,1,59,762,295,7,0,76,0,0,76,94.09,71.96000000000002,0.128,920.0,1.146,225.3,4.4,1389578400,0.6
2014,1,12,22,30,1,55,628,197,7,0,85,25,0,91,98.34,76.9,0.128,930.0,1.222,218.6,3.9,1389582000,0.75
2014,1,12,23,30,1,36,373,77,7,1,40,62,4,47,100.0,83.69,0.128,930.0,1.266,216.6,3.7,1389585600,0.72
2014,1,13,0,30,1,0,0,0,7,1,0,0,0,0,100.0,91.89,0.128,920.0,1.2819999999999998,214.3,3.8,1389589200,0.7
2014,1,13,1,30,1,0,0,0,6,1,0,0,0,0,100.0,101.06,0.128,920.0,1.272,217.1,4.2,1389592800,0.41
2014,1,13,2,30,1,0,0,0,6,1,0,0,0,0,100.0,110.86,0.128,930.0,1.258,219.7,4.6000000000000005,1389596400,0.54
2014,1,13,3,30,1,0,0,0,7,1,0,0,0,0,100.0,120.96,0.128,930.0,1.265,221.9,5.0,1389600000,0.42
2014,1,13,4,30,1,0,0,0,7,1,0,0,0,0,100.0,131.01,0.128,930.0,1.272,224.3,5.1000000000000005,1389603600,0.37
2014,1,13,5,30,2,0,0,0,4,1,0,0,0,0,99.94,140.5,0.128,930.0,1.26,226.3,5.2,1389607200,0.55
2014,1,13,6,30,2,0,0,0,7,2,0,0,0,0,100.0,148.52,0.128,930.0,1.218,226.9,5.300000000000002,1389610800,0.48
2014,1,13,7,30,2,0,0,0,7,2,0,0,0,0,100.0,153.42000000000004,0.128,930.0,1.151,227.1,5.300000000000002,1389614400,0.44
2014,1,13,8,30,2,0,0,0,6,2,0,0,0,0,100.0,153.29,0.128,930.0,1.083,226.2,5.2,1389618000,0.44
2014,1,13,9,30,1,0,0,0,7,2,0,0,0,0,100.0,148.18,0.128,930.0,1.031,226.5,5.2,1389621600,0.48
2014,1,13,10,30,1,0,0,0,6,1,0,0,0,0,100.0,140.05,0.128,930.0,1.006,226.6,5.300000000000002,1389625200,0.53
2014,1,13,11,30,1,0,0,0,6,1,0,0,0,0,100.0,130.51,0.128,930.0,1.014,226.2,5.4,1389628800,0.42
2014,1,13,12,30,1,0,0,0,7,1,0,0,0,0,100.0,120.44,0.128,930.0,1.042,226.3,5.5,1389632400,0.42
2014,1,13,13,30,1,0,0,0,6,1,0,0,0,0,100.0,110.34,0.128,930.0,1.058,226.1,5.6000000000000005,1389636000,0.37
2014,1,13,14,30,1,0,0,0,6,1,0,0,0,0,100.0,100.55,0.128,930.0,1.048,225.7,5.6000000000000005,1389639600,0.37
2014,1,13,15,30,1,0,0,0,7,1,0,0,0,0,100.0,91.4,0.128,930.0,1.02,225.8,5.7,1389643200,0.37
2014,1,13,16,30,1,34,454,88,6,1,33,0,4,33,100.0,83.24,0.128,930.0,0.987,225.6,6.0,1389646800,0.37
2014,1,13,17,30,2,50,682,209,7,1,91,153,0,127,95.94,76.5,0.128,930.0,0.97,226.7,6.2,1389650400,0.33
2014,1,13,18,30,4,58,779,303,4,2,119,300,0,214,87.08,71.64,0.128,930.0,0.981,228.6,6.5,1389654000,0.37
2014,1,13,19,30,5,61,814,352,7,2,134,343,0,257,83.86,69.10000000000001,0.128,930.0,1.008,234.4,6.800000000000002,1389657600,0.37
2014,1,13,20,30,6,60,818,351,4,2,123,415,0,271,77.34,69.14,0.128,930.0,1.041,243.2,6.800000000000002,1389661200,0.42
2014,1,13,21,30,7,54,789,301,4,2,113,345,0,221,70.83,71.77,0.128,930.0,1.069,248.1,6.300000000000002,1389664800,0.49
2014,1,13,22,30,6,45,708,208,4,1,80,303,0,150,74.96000000000002,76.71000000000002,0.128,930.0,1.084,249.7,5.6000000000000005,1389668400,0.37
2014,1,13,23,30,4,29,508,87,7,1,39,198,4,61,85.08,83.5,0.128,930.0,1.093,251.0,4.9,1389672000,0.23
2014,1,14,0,30,2,0,0,0,4,1,0,0,0,0,95.74,91.7,0.128,940.0,1.1,251.5,4.7,1389675600,0.35
2014,1,14,1,30,1,0,0,0,4,1,0,0,0,0,100.0,100.87,0.128,940.0,1.1079999999999999,252.1,4.2,1389679200,0.19
2014,1,14,2,30,0,0,0,0,4,0,0,0,0,0,100.0,110.68,0.128,940.0,1.115,250.1,3.5,1389682800,0.19
2014,1,14,3,30,0,0,0,0,4,0,0,0,0,0,100.0,120.78,0.128,940.0,1.125,245.8,3.3000000000000003,1389686400,0.3
2014,1,14,4,30,0,0,0,0,4,0,0,0,0,0,100.0,130.82,0.128,940.0,1.144,239.2,3.4000000000000004,1389690000,0.34
2014,1,14,5,30,0,0,0,0,4,0,0,0,0,0,100.0,140.31,0.128,940.0,1.158,241.6,3.4000000000000004,1389693600,0.95
2014,1,14,6,30,0,0,0,0,1,0,0,0,0,0,100.0,148.33,0.128,940.0,1.161,240.3,2.8000000000000003,1389697200,1.0
2014,1,14,7,30,0,0,0,0,4,0,0,0,0,0,100.0,153.24,0.128,940.0,1.162,238.4,2.2,1389700800,1.0
2014,1,14,8,30,0,0,0,0,4,0,0,0,0,0,98.55,153.14,0.128,940.0,1.169,231.5,1.9,1389704400,1.0
2014,1,14,9,30,0,0,0,0,4,0,0,0,0,0,97.47,148.07,0.128,940.0,1.187,218.7,1.8,1389708000,0.84
2014,1,14,10,30,0,0,0,0,4,0,0,0,0,0,97.14,139.97,0.128,940.0,1.215,208.2,1.8,1389711600,0.68
2014,1,14,11,30,0,0,0,0,4,0,0,0,0,0,98.05,130.45,0.128,940.0,1.251,200.1,1.8,1389715200,0.84
2014,1,14,12,30,0,0,0,0,4,0,0,0,0,0,99.86,120.39,0.128,940.0,1.291,196.2,1.9,1389718800,1.0
2014,1,14,13,30,0,0,0,0,4,0,0,0,0,0,100.0,110.28,0.128,940.0,1.3219999999999998,198.4,1.8,1389722400,1.0
2014,1,14,14,30,0,0,0,0,1,0,0,0,0,0,100.0,100.48,0.128,940.0,1.335,198.2,1.8,1389726000,0.84
2014,1,14,15,30,0,0,0,0,0,0,0,0,0,0,100.0,91.31,0.128,940.0,1.334,193.0,1.9,1389729600,0.7
2014,1,14,16,30,0,36,426,87,0,0,36,426,0,87,98.54,83.14,0.128,940.0,1.335,187.1,2.2,1389733200,0.49
2014,1,14,17,30,1,56,634,205,4,0,92,62,0,107,99.24,76.38,0.128,940.0,1.329,193.5,2.4000000000000004,1389736800,0.49
2014,1,14,18,30,1,62,750,300,0,1,62,750,0,300,100.0,71.49,0.128,940.0,1.298,201.5,2.4000000000000004,1389740400,0.49
2014,1,14,19,30,2,66,785,349,0,1,66,785,0,349,95.39,68.93,0.128,940.0,1.247,203.6,2.0,1389744000,0.37
2014,1,14,20,30,2,67,787,349,4,1,129,385,0,267,96.89,68.96000000000001,0.128,940.0,1.198,200.5,1.8,1389747600,0.33
2014,1,14,21,30,3,78,673,291,0,1,78,673,0,291,91.32,71.58,0.128,940.0,1.157,196.6,1.6,1389751200,0.19
2014,1,14,22,30,2,62,595,201,1,1,62,595,0,201,99.54,76.51,0.128,940.0,1.105,199.7,1.2000000000000002,1389754800,0.19
2014,1,14,23,30,1,38,400,84,0,1,38,400,0,84,100.0,83.31,0.128,940.0,1.028,209.5,1.0,1389758400,0.19
2014,1,15,0,30,0,0,0,0,4,0,0,0,0,0,100.0,91.51,0.128,940.0,0.945,220.2,1.1,1389762000,0.33
2014,1,15,1,30,0,0,0,0,4,0,0,0,0,0,100.0,100.69,0.128,940.0,0.872,225.2,1.2000000000000002,1389765600,0.23
2014,1,15,2,30,0,0,0,0,4,0,0,0,0,0,100.0,110.49,0.128,940.0,0.799,224.5,1.3,1389769200,0.08
2014,1,15,3,30,0,0,0,0,0,0,0,0,0,0,99.06,120.59,0.128,940.0,0.73,220.1,1.3,1389772800,0.54
2014,1,15,4,30,0,0,0,0,4,0,0,0,0,0,97.21,130.64,0.128,940.0,0.677,213.1,1.3,1389776400,0.48
2014,1,15,5,30,-1,0,0,0,4,-1,0,0,0,0,100.0,140.12,0.128,940.0,0.653,206.0,1.3,1389780000,0.6
2014,1,15,6,30,-2,0,0,0,1,-2,0,0,0,0,100.0,148.13,0.128,940.0,0.6579999999999999,199.8,1.3,1389783600,0.53
2014,1,15,7,30,-2,0,0,0,4,-2,0,0,0,0,100.0,153.04,0.128,940.0,0.6659999999999999,189.9,1.4,1389787200,0.44
2014,1,15,8,30,-2,0,0,0,6,-2,0,0,0,0,100.0,152.98,0.128,940.0,0.649,182.4,1.6,1389790800,0.44
2014,1,15,9,30,-2,0,0,0,6,-2,0,0,0,0,97.28,147.96,0.128,940.0,0.628,183.5,1.6,1389794400,0.51
2014,1,15,10,30,-2,0,0,0,6,-2,0,0,0,0,93.93,139.89,0.128,940.0,0.629,189.3,1.4,1389798000,0.59
2014,1,15,11,30,-2,0,0,0,6,-3,0,0,0,0,90.93,130.38,0.128,940.0,0.65,193.7,1.2000000000000002,1389801600,0.68
2014,1,15,12,30,-2,0,0,0,6,-3,0,0,0,0,88.79,120.32,0.128,940.0,0.7020000000000001,190.5,1.2000000000000002,1389805200,0.48
2014,1,15,13,30,-2,0,0,0,6,-3,0,0,0,0,87.54,110.21,0.128,940.0,0.807,186.9,1.1,1389808800,0.51
2014,1,15,14,30,-3,0,0,0,7,-4,0,0,0,0,86.12,100.4,0.128,940.0,0.949,183.0,1.1,1389812400,0.44
2014,1,15,15,30,-1,0,0,0,6,-4,0,0,0,0,79.59,91.22,0.128,940.0,1.073,181.4,1.6,1389816000,0.33
2014,1,15,16,30,0,32,504,93,4,-3,44,121,4,58,78.12,83.03,0.128,940.0,1.133,177.10000000000005,2.1,1389819600,0.33
2014,1,15,17,30,1,47,706,215,4,-2,87,266,0,150,77.26,76.25,0.128,940.0,1.122,181.4,1.9,1389823200,0.33
2014,1,15,18,30,2,54,801,310,1,-1,54,801,0,310,76.85000000000002,71.34,0.128,940.0,1.061,186.0,1.6,1389826800,0.44
2014,1,15,19,30,3,56,841,361,4,-1,117,468,0,287,74.82000000000002,68.75,0.128,940.0,0.982,189.8,1.3,1389830400,0.44
2014,1,15,20,30,4,57,844,363,4,0,127,407,0,275,72.08,68.77,0.128,940.0,0.907,194.4,1.1,1389834000,0.19
2014,1,15,21,30,4,54,810,313,4,0,118,329,0,223,73.43,71.38,0.128,940.0,0.846,193.8,0.9,1389837600,0.19
2014,1,15,22,30,3,46,727,218,4,0,82,311,0,156,84.57000000000002,76.31,0.128,940.0,0.7959999999999999,187.4,0.8,1389841200,0.19
2014,1,15,23,30,1,31,535,95,4,0,43,160,4,62,89.88,83.11,0.128,940.0,0.753,183.3,0.9,1389844800,0.19
2014,1,16,0,30,0,0,0,0,1,-1,0,0,0,0,88.84,91.31,0.128,940.0,0.7170000000000001,178.60000000000005,1.1,1389848400,0.08
2014,1,16,1,30,0,0,0,0,0,-1,0,0,0,0,87.32000000000002,100.5,0.128,940.0,0.6940000000000001,176.10000000000005,1.1,1389852000,0.0
2014,1,16,2,30,-1,0,0,0,0,-2,0,0,0,0,92.75,110.3,0.128,940.0,0.6859999999999999,173.8,1.0,1389855600,0.64
2014,1,16,3,30,-1,0,0,0,0,-2,0,0,0,0,92.0,120.41,0.128,940.0,0.6900000000000001,170.4,0.9,1389859200,1.0
2014,1,16,4,30,-1,0,0,0,0,-2,0,0,0,0,91.62,130.45,0.128,940.0,0.6990000000000001,163.0,0.9,1389862800,1.0
2014,1,16,5,30,-1,0,0,0,0,-2,0,0,0,0,91.3,139.92000000000002,0.128,940.0,0.706,148.1,0.9,1389866400,1.0
2014,1,16,6,30,-1,0,0,0,0,-2,0,0,0,0,90.62,147.93,0.128,940.0,0.7090000000000001,138.70000000000002,1.0,1389870000,1.0
2014,1,16,7,30,-2,0,0,0,0,-2,0,0,0,0,96.57,152.84,0.128,940.0,0.715,137.1,1.1,1389873600,1.0
2014,1,16,8,30,-2,0,0,0,1,-2,0,0,0,0,95.64,152.81,0.128,940.0,0.7190000000000001,138.8,1.1,1389877200,1.0
2014,1,16,9,30,-2,0,0,0,4,-2,0,0,0,0,95.01,147.83,0.128,940.0,0.716,137.4,1.0,1389880800,1.0
2014,1,16,10,30,-2,0,0,0,4,-2,0,0,0,0,94.55,139.79,0.128,940.0,0.7120000000000001,125.2,1.0,1389884400,1.0
2014,1,16,11,30,-2,0,0,0,4,-2,0,0,0,0,93.91,130.3,0.128,940.0,0.715,114.7,1.0,1389888000,1.0
2014,1,16,12,30,-2,0,0,0,4,-2,0,0,0,0,93.1,120.25,0.128,940.0,0.731,108.6,0.9,1389891600,1.0
2014,1,16,13,30,-2,0,0,0,4,-3,0,0,0,0,92.26,110.13,0.128,940.0,0.758,101.7,0.9,1389895200,1.0
2014,1,16,14,30,-2,0,0,0,1,-3,0,0,0,0,91.52,100.32,0.128,940.0,0.7959999999999999,102.3,0.9,1389898800,1.0
2014,1,16,15,30,-1,0,0,0,0,-3,0,0,0,0,84.45,91.12,0.128,940.0,0.848,109.9,1.2000000000000002,1389902400,1.0
2014,1,16,16,30,0,31,537,97,4,-2,45,104,4,57,80.48,82.91,0.128,940.0,0.8959999999999999,112.0,1.4,1389906000,1.0
2014,1,16,17,30,1,46,726,220,4,-2,87,279,0,154,77.26,76.11,0.128,940.0,0.932,107.7,1.1,1389909600,1.0
