1317733200,1
1317736800,1
1317740400,0.91
1317744000,0.91
1317747600,0.91
1317751200,0.91
1317754800,1
1317758400,0.91
1317762000,0.8
1317765600,0.91
1317769200,0.91
1317772800,0.68
1317776400,0.75
1317780000,0.63
1317783600,0.49
1317787200,0.59
1317790800,0.26
1317794400,0.45
1317798000,0.59
1317801600,0.79
1317805200,1
1317808800,0.86
1317812400,1
1317816000,0.91
1317819600,1
1317823200,0.91
1317826800,0.91
1317830400,0.91
1317834000,1
1317837600,0.91
1317841200,0.91
1317844800,1
1317848400,1
1317852000,1
1317855600,0.91
1317859200,0.91
1317862800,0.91
1317866400,1
1317870000,0.91
1317873600,1
1317877200,1
1317880800,1
1317884400,0.91
1317888000,1
1317891600,1
1317895200,1
1317898800,1
1317902400,1
1317906000,1
1317909600,1
1317913200,1
1317916800,1
1317920400,1
1317924000,1
1317927600,1
1317931200,1
1317934800,1
1317938400,1
1317942000,0.91
1317945600,0.91
1317949200,1
1317952800,0.91
1317956400,1
1317960000,1
1317963600,1
1317967200,0.91
1317970800,0.91
1317974400,0.91
1317978000,0.91
1317981600,0.91
1317985200,0.91
1317988800,0.91
1317992400,0.91
1317996000,0.91
1317999600,0.86
1318003200,0.8
1318006800,0.68
1318010400,0.75
1318014000,0.91
1318017600,0.8
1318021200,0.75
1318024800,0.75
1318028400,0.8
1318032000,0.7
1318035600,0.8
1318039200,0.23
1318042800,0.12
1318046400,0
1318050000,0.08
1318053600,0.08
1318057200,0.15
1318060800,0.08
1318064400,0
1318068000,0
1318071600,0
1318075200,0
1318078800,0
1318082400,0.08
1318086000,0.35
1318089600,0.67
1318093200,0.35
1318096800,0.44
1318100400,0.65
1318104000,0.65
1318107600,0.65
1318111200,0.49
1318114800,0.75
1318118400,0.59
1318122000,0.59
1318125600,0.26
1318129200,0.12
1318132800,0.08
1318136400,0.08
1318140000,0
1318143600,0.08
1318147200,0.26
1318150800,0.45
1318154400,0.4
1318158000,0.33
1318161600,0.49
1318165200,0.34
1318168800,0.63
1318172400,0.68
1318176000,0.86
1318179600,0.91
1318183200,0.84
1318186800,0.8
1318190400,0.8
1318194000,0.8
1318197600,0.8
1318201200,0.56
1318204800,0.58
1318208400,0.63
1318212000,0.58
1318215600,0.49
1318219200,0.8
1318222800,0.52
1318226400,0.68
1318230000,0.86
1318233600,1
1318237200,0.89
1318240800,0.7
1318244400,0.86
1318248000,1
1318251600,0.86
1318255200,0.88
1318258800,0.79
1318262400,0.91
1318266000,0.8
1318269600,0.69
1318273200,0.91
1318276800,1
1318280400,1
1318284000,0.91
1318287600,1
1318291200,1
1318294800,1
1318298400,0.91
1318302000,1
1318305600,0.91
1318309200,0.59
1318312800,0.59
1318316400,0.91
1318320000,0.91
1318323600,0.91
1318327200,0.91
1318330800,0.91
1318334400,0.91
1318338000,0.8
1318341600,0.86
1318345200,0.75
1318348800,0.91
1318352400,0.8
1318356000,0.75
1318359600,0.56
1318363200,0.56
1318366800,0.8
1318370400,0.54
1318374000,0.75
1318377600,0.56
1318381200,0.75
1318384800,0.49
1318388400,0.56
1318392000,0.33
1318395600,0.75
1318399200,0.7
1318402800,0.89
1318406400,0.47
1318410000,0.54
1318413600,0.86
1318417200,0.18
1318420800,0.19
1318424400,0.23
1318428000,0.49
1318431600,0.68
1318435200,0.49
1318438800,0.56
1318442400,0.56
1318446000,0.56
1318449600,0.75
1318453200,0.81
1318456800,0.75
1318460400,0.86
1318464000,0.86
1318467600,0.86
1318471200,0.84
1318474800,0.7
1318478400,0.45
1318482000,0.59
1318485600,0.7
1318489200,0.7
1318492800,0.7
1318496400,0.7
1318500000,0.59
1318503600,0.59
1318507200,0.48
1318510800,0.7
1318514400,0.59
1318518000,0.34
1318521600,0.19
1318525200,0.19
1318528800,0.19
1318532400,0.23
1318536000,0.19
1318539600,0.42
1318543200,0.42
1318546800,0.48
1318550400,0.59
1318554000,0.33
1318557600,0.46
1318561200,0.46
1318564800,0.59
1318568400,0.59
1318572000,0.59
1318575600,0.7
1318579200,0.79
1318582800,0.91
1318586400,1
1318590000,1
1318593600,1
1318597200,1
1318600800,1
1318604400,0.91
1318608000,0.91
1318611600,0.91
1318615200,1
1318618800,0.91
1318622400,0.91
1318626000,0.91
1318629600,1
1318633200,0.91
1318636800,1
1318640400,1
1318644000,1
1318647600,1
1318651200,1
1318654800,0.91
1318658400,0.95
1318662000,1
1318665600,1
1318669200,1
1318672800,1
1318676400,0.49
1318680000,0.26
1318683600,0.19
1318687200,0.33
1318690800,0.49
1318694400,0.54
1318698000,0.38
1318701600,0.35
1318705200,0.29
1318708800,0.29
1318712400,0.35
1318716000,0.29
1318719600,0.19
1318723200,0.33
1318726800,0.19
1318730400,0
1318734000,0.34
1318737600,0.08
1318741200,0.26
1318744800,0.59
1318748400,0.59
1318752000,0.7
1318755600,0.7
1318759200,0.7
1318762800,0.79
1318766400,0.7
1318770000,0.7
1318773600,0.59
1318777200,0.59
1318780800,0.59
1318784400,0.4
1318788000,0.33
1318791600,0.33
1318795200,0.4
1318798800,0.33
1318802400,0.33
1318806000,0.19
1318809600,0.19
1318813200,0.08
1318816800,0.08
1318820400,0
1318824000,0
1318827600,0
1318831200,0
1318834800,0
1318838400,0
1318842000,0.33
1318845600,0.72
1318849200,0.8
1318852800,0.64
1318856400,0.75
1318860000,0.86
1318863600,0.91
1318867200,0.86
1318870800,1
1318874400,0.91
1318878000,0.91
1318881600,0.91
1318885200,0.75
1318888800,0.44
1318892400,0.68
1318896000,0.29
1318899600,0.36
1318903200,0.19
1318906800,0.08
1318910400,0.08
1318914000,0.08
1318917600,0
1318921200,0.08
1318924800,0.18
1318928400,0.04
1318932000,0
1318935600,0.18
1318939200,0.54
1318942800,0.85
1318946400,1
1318950000,0.89
1318953600,0.95
1318957200,0.77
1318960800,0.57
1318964400,0.08
1318968000,0.11
1318971600,0.08
1318975200,0
1318978800,0
1318982400,0
1318986000,0
1318989600,0
1318993200,0
1318996800,0
1319000400,0
1319004000,0
1319007600,0
1319011200,0
1319014800,0
1319018400,0.08
1319022000,0.08
1319025600,0.33
1319029200,0.7
1319032800,0.7
1319036400,0.59
1319040000,0.59
1319043600,0.59
1319047200,0.59
1319050800,0.44
1319054400,0.75
1319058000,0.54
1319061600,0.19
1319065200,0.19
1319068800,0.12
1319072400,0.19
1319076000,0.19
1319079600,0.08
1319083200,0
1319086800,0.24
1319090400,0.19
1319094000,0.34
1319097600,0.75
1319101200,0.7
1319104800,0.86
1319108400,1
1319112000,0.91
1319115600,0.91
1319119200,0.91
1319122800,0.86
1319126400,0.59
1319130000,0.75
1319133600,0.64
1319137200,0.75
1319140800,0.8
1319144400,0.67
1319148000,0.7
1319151600,0.49
1319155200,0.75
1319158800,0.8
1319162400,0.74
1319166000,0.7
1319169600,0.79
1319173200,0.7
1319176800,0.45
1319180400,0.8
1319184000,0.48
1319187600,0.37
1319191200,0.33
1319194800,0.23
1319198400,0.26
1319202000,0.26
1319205600,0.59
1319209200,0.59
1319212800,0.75
1319216400,0.79
1319220000,0.68
1319223600,0.91
1319227200,0.91
1319230800,0.91
1319234400,0.91
1319238000,0.86
1319241600,0.91
1319245200,0.89
1319248800,0.8
1319252400,0.91
1319256000,0.88
1319259600,0.4
1319263200,0.19
1319266800,0.44
1319270400,0.42
1319274000,0.74
1319277600,0.74
1319281200,0.83
1319284800,0.91
1319288400,0.91
1319292000,0.91
1319295600,0.91
1319299200,0.91
1319302800,0.91
1319306400,0.91
1319310000,0.91
1319313600,0.8
1319317200,0.8
1319320800,0.8
1319324400,0.64
1319328000,0.48
1319331600,0.61
1319335200,0.8
1319338800,0.81
1319342400,0.61
1319346000,0.49
1319349600,0.5
1319353200,0.08
1319356800,0.23
1319360400,0.4
1319364000,0.74
1319367600,0.72
1319371200,0.61
1319374800,0.7
1319378400,0.74
1319382000,0.63
1319385600,0.63
1319389200,0.59
1319392800,0.4
1319396400,0.4
1319400000,0.4
1319403600,0.4
1319407200,0.4
1319410800,0.44
1319414400,0.52
1319418000,0.59
1319421600,0.59
1319425200,0.59
1319428800,0.7
1319432400,0.7
1319436000,0.59
1319439600,0.23
1319443200,0.52
1319446800,0.75
1319450400,0.8
1319454000,0.7
1319457600,0.61
1319461200,0.63
1319464800,0.75
1319468400,0.91
1319472000,0.54
1319475600,0.35
1319479200,0.18
1319482800,0.08
1319486400,0.08
1319490000,0.38
1319493600,0.42
1319497200,0.35
1319500800,0.25
1319504400,0.42
1319508000,0.56
1319511600,0.57
1319515200,0.75
1319518800,0.8
1319522400,0.08
1319526000,0.15
1319529600,0.23
1319533200,0.34
1319536800,0.68
1319540400,0.8
1319544000,0.19
1319547600,0.18
1319551200,0.31
1319554800,0.31
1319558400,0.18
1319562000,0.11
1319565600,0.11
1319569200,0.11
1319572800,0.12
1319576400,0.11
1319580000,0.08
1319583600,0.08
1319587200,0.19
1319590800,0.19
1319594400,0.08
1319598000,0
1319601600,0
1319605200,0
1319608800,0
1319612400,0
1319616000,0
1319619600,0
1319623200,0.06
1319626800,0.14
1319630400,0.04
1319634000,0.04
1319637600,0.08
1319641200,0.33
1319644800,0.33
1319648400,0.33
1319652000,0.44
1319655600,0.59
1319659200,0.7
1319662800,0.91
1319666400,0.91
1319670000,0.91
1319673600,1
1319677200,1
1319680800,0.91
1319684400,0.7
1319688000,0.54
1319691600,0.8
1319695200,0.5
1319698800,0.24
1319702400,0.64
1319706000,0.12
1319709600,0.45
1319713200,0.18
1319716800,0.17
1319720400,0.12
1319724000,0.12
1319727600,0.12
1319731200,0
1319734800,0.08
1319738400,0.11
1319742000,0.42
1319745600,0.33
1319749200,0.19
1319752800,0.19
1319756400,0.19
1319760000,0.19
1319763600,0.08
1319767200,0.13
1319770800,0.08
1319774400,0.08
1319778000,0
1319781600,0
1319785200,0.08
1319788800,0.08
1319792400,0.26
1319796000,0.59
1319799600,0.7
1319803200,0.79
1319806800,0.79
1319810400,0.7
1319814000,0.7
1319817600,0.91
1319821200,0.91
1319824800,0.86
1319828400,0.75
1319832000,0.91
1319835600,0.74
1319839200,0.86
1319842800,0.63
1319846400,0.79
1319850000,1
1319853600,0.91
1319857200,0.91
1319860800,0.91
1319864400,0.89
1319868000,0.47
1319871600,0.24
1319875200,0.12
1319878800,0.4
1319882400,0.59
1319886000,0.44
1319889600,0.4
1319893200,0.12
1319896800,0.12
1319900400,0.09
1319904000,0.19
1319907600,0.4
1319911200,0.33
1319914800,0.33
1319918400,0.75
1319922000,0.8
1319925600,0.44
1319929200,0.23
1319932800,0.56
1319936400,0.37
1319940000,0.33
1319943600,0.19
1319947200,0
1319950800,0.33
1319954400,0.19
1319958000,0.33
1319961600,0.33
1319965200,0.19
1319968800,0
1319972400,0.49
1319976000,0.08
1319979600,0.08
1319983200,0.12
1319986800,0.12
1319990400,0.52
1319994000,0.8
1319997600,0.91
1320001200,0.91
1320004800,1
1320008400,1
1320012000,0.91
1320015600,0.91
1320019200,0.89
1320022800,0.8
1320026400,0.8
1320030000,0.61
1320033600,0.75
1320037200,0.61
1320040800,1
1320044400,0.91
1320048000,0.8
1320051600,0.42
1320055200,0.08
1320058800,0.18
1320062400,0.12
1320066000,0.08
1320069600,0.08
1320073200,0.18
1320076800,0.18
1320080400,0.08
1320084000,0.08
1320087600,0.12
1320091200,0.27
1320094800,0.42
1320098400,0.42
1320102000,0.75
1320105600,0.56
1320109200,0.34
1320112800,0.08
1320116400,0.7
1320120000,0.8
1320123600,0.8
1320127200,0.67
1320130800,0.44
1320134400,0.19
1320138000,0.13
1320141600,0
1320145200,0
1320148800,0
1320152400,0
1320156000,0.08
1320159600,0.08
1320163200,0.08
1320166800,0
1320170400,0
1320174000,0.08
1320177600,0.08
1320181200,0.08
1320184800,0.08
1320188400,0.08
1320192000,0.19
1320195600,0.19
1320199200,0.19
1320202800,0
1320206400,0.15
1320210000,0.19
1320213600,0.08
1320217200,0.33
1320220800,0.33
1320224400,0.4
1320228000,0.26
1320231600,0.26
1320235200,0.7
1320238800,0.34
1320242400,0.08
1320246000,0.48
1320249600,0.19
1320253200,0.19
1320256800,0.19
1320260400,0.19
1320264000,0.26
1320267600,0.19
1320271200,0.19
1320274800,0.08
1320278400,0.08
1320282000,0.08
1320285600,0.08
1320289200,0.08
1320292800,0.08
1320296400,0.08
1320300000,0.19
1320303600,0.33
1320307200,0.59
1320310800,0.95
1320314400,1
1320318000,0.91
1320321600,0.91
1320325200,0.72
1320328800,1
1320332400,1
1320336000,0.84
1320339600,1
1320343200,1
1320346800,1
1320350400,1
1320354000,0.81
1320357600,0.91
1320361200,1
1320364800,1
1320368400,1
1320372000,1
1320375600,1
1320379200,1
1320382800,1
1320386400,0.72
1320390000,0.91
1320393600,1
1320397200,1
1320400800,1
1320404400,1
1320408000,1
1320411600,0.75
1320415200,1
1320418800,1
1320422400,0.89
1320426000,1
1320429600,0.89
1320433200,0.84
1320436800,0.89
1320440400,0.75
1320444000,0.75
1320447600,0.75
1320451200,0.83
1320454800,0.83
1320458400,0.83
1320462000,0.83
1320465600,0.83
1320469200,0.83
1320472800,0.83
1320476400,0.45
1320480000,0.19
1320483600,0.27
1320487200,0.13
1320490800,0
1320494400,0
1320498000,0
1320501600,0.13
1320505200,0.07
1320508800,0.19
1320512400,0.19
1320516000,0.3
1320519600,0.75
1320523200,0.75
1320526800,0.75
1320530400,0.64
1320534000,0.61
1320537600,0.49
1320541200,0.35
1320544800,0.19
1320548400,0.26
1320552000,0.5
1320555600,0.34
1320559200,0.75
1320562800,0.5
1320566400,0.75
1320570000,0.5
1320573600,0.29
1320577200,0.36
1320580800,0.19
1320584400,0.19
1320588000,0.37
1320591600,0.83
1320595200,0.83
1320598800,0.83
1320602400,1
1320606000,0.62
1320609600,0.23
1320613200,0.3
1320616800,0.36
1320620400,0.5
1320624000,0.5
1320627600,0.5
1320631200,0.5
1320634800,0.5
1320638400,0.5
1320642000,0.29
1320645600,0.13
1320649200,0
1320652800,0.13
1320656400,0.36
1320660000,0.13
1320663600,0
1320667200,0.44
1320670800,0
1320674400,0.5
1320678000,0.86
1320681600,0.91
1320685200,0.86
1320688800,0.49
1320692400,0.88
1320696000,0.91
1320699600,1
1320703200,1
1320706800,1
1320710400,1
1320714000,1
1320717600,1
1320721200,1
1320724800,0.75
1320728400,0.54
1320732000,0.36
1320735600,0.75
1320739200,0.83
1320742800,0.83
1320746400,0.5
1320750000,0.92
1320753600,0.92
1320757200,0.95
1320760800,0.95
1320764400,0.95
1320768000,1
1320771600,1
1320775200,1
1320778800,1
1320782400,0.84
1320786000,0.58
1320789600,0.42
1320793200,0.35
1320796800,0.35
1320800400,0.35
1320804000,0.19
1320807600,0.13
1320811200,0
1320814800,0.19
1320818400,0.25
1320822000,0.33
1320825600,0.83
1320829200,0.83
1320832800,0.75
1320836400,0.75
1320840000,0.83
1320843600,0.89
1320847200,1
1320850800,1
1320854400,0.89
1320858000,0.42
1320861600,0.3
1320865200,0.19
1320868800,0.23
1320872400,0.19
1320876000,0.59
1320879600,0.33
1320883200,0.33
1320886800,0.19
1320890400,0
1320894000,0
1320897600,0
1320901200,0
1320904800,0
1320908400,0.5
1320912000,0.5
1320915600,0.5
1320919200,0.5
1320922800,0.5
1320926400,0.82
1320930000,0.59
1320933600,0.79
1320937200,0.59
1320940800,0.55
1320944400,0.33
1320948000,0.4
1320951600,0.48
1320955200,0.59
1320958800,0.33
1320962400,0.33
1320966000,0.33
1320969600,0.33
1320973200,0.19
1320976800,0
1320980400,0.08
1320984000,0.08
1320987600,0
1320991200,0
1320994800,0
1320998400,0
1321002000,0.08
1321005600,0
1321009200,0.37
1321012800,0.35
1321016400,0.23
1321020000,0
1321023600,0.19
1321027200,0
1321030800,0.4
1321034400,0.59
1321038000,0.83
1321041600,0.7
1321045200,0.95
1321048800,1
1321052400,1
1321056000,1
1321059600,1
1321063200,1
1321066800,1
1321070400,1
1321074000,1
1321077600,1
1321081200,0.89
1321084800,0.95
1321088400,1
1321092000,1
1321095600,1
1321099200,1
1321102800,1
1321106400,1
1321110000,0.75
1321113600,0.89
1321117200,0.89
1321120800,0.89
1321124400,0.75
1321128000,0.58
1321131600,0.58
1321135200,0.69
1321138800,1
1321142400,1
1321146000,1
1321149600,1
1321153200,1
1321156800,1
1321160400,1
1321164000,1
1321167600,1
1321171200,1
1321174800,1
1321178400,1
1321182000,1
1321185600,0.75
1321189200,0.8
1321192800,0.64
1321196400,0.53
1321200000,0.29
1321203600,0.29
1321207200,0.35
1321210800,0.23
1321214400,0.19
1321218000,0.19
1321221600,0.26
1321225200,0.19
1321228800,0.33
1321232400,0.33
1321236000,0.19
1321239600,0.19
1321243200,0.19
1321246800,0.19
1321250400,0.19
1321254000,0.08
1321257600,0.08
1321261200,0.08
1321264800,0
1321268400,0.06
1321272000,0
1321275600,0.08
1321279200,0.08
1321282800,0.19
1321286400,0.19
1321290000,0.19
1321293600,0.19
1321297200,0.23
1321300800,0.19
1321304400,0.8
1321308000,0.75
1321311600,0.89
1321315200,0.84
1321318800,0.95
1321322400,0.84
1321326000,0.54
1321329600,0.7
1321333200,0.8
1321336800,0.49
1321340400,0.08
1321344000,0.19
1321347600,0.08
1321351200,0.33
1321354800,1
1321358400,1
1321362000,0.91
1321365600,0.8
1321369200,0.83
1321372800,0.47
1321376400,0.41
1321380000,0.75
1321383600,0.35
1321387200,0.34
1321390800,0.23
1321394400,0.08
1321398000,0.08
1321401600,0
1321405200,0.08
1321408800,0
1321412400,0
1321416000,0
1321419600,0
1321423200,0
1321426800,0
1321430400,0
1321434000,0
1321437600,0
1321441200,0
1321444800,0
1321448400,0
1321452000,0.08
1321455600,0.19
1321459200,0.33
1321462800,0.68
1321466400,0.59
1321470000,0.79
1321473600,0.86
1321477200,0.72
1321480800,0.91
1321484400,0.91
1321488000,1
1321491600,1
1321495200,1
1321498800,1
1321502400,1
1321506000,1
1321509600,1
1321513200,1
1321516800,1
1321520400,1
1321524000,1
1321527600,1
1321531200,1
1321534800,0.75
1321538400,0.23
1321542000,0.15
1321545600,0.12
1321549200,0.24
1321552800,0.29
1321556400,0.29
1321560000,0.55
1321563600,0.68
1321567200,0.68
1321570800,0.58
1321574400,0.84
1321578000,0.64
1321581600,1
1321585200,0.69
1321588800,0.63
1321592400,1
1321596000,0.89
1321599600,1
1321603200,1
1321606800,1
1321610400,1
1321614000,0.89
1321617600,1
1321621200,1
1321624800,1
1321628400,1
1321632000,1
1321635600,1
1321639200,1
1321642800,1
1321646400,1
1321650000,1
1321653600,1
1321657200,1
1321660800,1
1321664400,1
1321668000,1
1321671600,1
1321675200,1
1321678800,1
1321682400,1
1321686000,0.84
1321689600,0.89
1321693200,1
1321696800,1
1321700400,1
1321704000,1
1321707600,1
1321711200,1
1321714800,1
1321718400,1
1321722000,1
1321725600,1
1321729200,1
1321732800,1
1321736400,1
1321740000,0.89
1321743600,1
1321747200,1
1321750800,1
1321754400,1
1321758000,0.89
1321761600,1
1321765200,1
1321768800,1
1321772400,1
1321776000,1
1321779600,1
1321783200,1
1321786800,1
1321790400,1
1321794000,1
1321797600,1
1321801200,1
1321804800,1
1321808400,1
1321812000,1
1321815600,1
1321819200,1
1321822800,1
1321826400,1
1321830000,1
1321833600,1
1321837200,1
1321840800,1
1321844400,1
1321848000,1
1321851600,1
1321855200,1
1321858800,1
1321862400,0.95
1321866000,0.95
1321869600,1
1321873200,1
1321876800,1
1321880400,1
1321884000,0.91
1321887600,0.91
1321891200,1
1321894800,0.91
1321898400,0.91
1321902000,1
1321905600,1
1321909200,1
1321912800,0.89
1321916400,0.8
1321920000,0.54
1321923600,1
1321927200,1
1321930800,1
1321934400,1
1321938000,1
1321941600,1
1321945200,1
1321948800,1
1321952400,1
1321956000,1
1321959600,1
1321963200,1
1321966800,1
1321970400,1
1321974000,1
1321977600,1
1321981200,1
1321984800,1
1321988400,1
1321992000,1
1321995600,1
1321999200,1
1322002800,1
1322006400,1
1322010000,1
1322013600,1
1322017200,1
1322020800,1
1322024400,1
1322028000,1
1322031600,1
1322035200,1
1322038800,1
1322042400,1
1322046000,1
1322049600,0.91
1322053200,1
1322056800,1
1322060400,1
1322064000,0.91
1322067600,1
1322071200,1
1322074800,1
1322078400,0.91
1322082000,1
1322085600,1
1322089200,1
1322092800,1
1322096400,1
1322100000,1
1322103600,1
1322107200,0.72
1322110800,1
1322114400,1
1322118000,1
1322121600,1
1322125200,0.91
1322128800,0.3
1322132400,0.15
1322136000,0.23
1322139600,0.44
1322143200,0.27
1322146800,0.5
1322150400,0.84
1322154000,0.77
1322157600,0.95
1322161200,1
1322164800,0.95
1322168400,0.95
1322172000,0.95
1322175600,1
1322179200,1
1322182800,1
1322186400,1
1322190000,1
1322193600,1
1322197200,1
1322200800,0.95
1322204400,0.89
1322208000,0.84
1322211600,0.09
1322215200,0.34
1322218800,0.59
1322222400,0.26
1322226000,0.68
1322229600,0.35
1322233200,0.18
1322236800,0.29
1322240400,0.29
1322244000,0.29
1322247600,0.23
1322251200,0.29
1322254800,0.29
1322258400,0.19
1322262000,0.29
1322265600,0.12
1322269200,0.08
1322272800,0.08
1322276400,0.08
1322280000,0
1322283600,0
1322287200,0.26
1322290800,0.83
1322294400,0.44
1322298000,0.48
1322301600,0.35
1322305200,0.84
1322308800,1
1322312400,1
1322316000,1
1322319600,1
1322323200,1
1322326800,1
1322330400,1
1322334000,1
1322337600,1
1322341200,1
1322344800,1
1322348400,1
1322352000,1
1322355600,1
1322359200,1
1322362800,0.8
1322366400,0.26
1322370000,0.15
1322373600,0.49
1322377200,0.12
1322380800,0.4
1322384400,0.26
1322388000,0.26
1322391600,0.59
1322395200,0.68
1322398800,0.51
1322402400,0.44
1322406000,0.51
1322409600,0.75
1322413200,0.68
1322416800,0.68
1322420400,0.79
1322424000,0.68
1322427600,0.59
1322431200,0.95
1322434800,1
1322438400,1
1322442000,1
1322445600,1
1322449200,1
1322452800,1
1322456400,0.49
1322460000,0.33
1322463600,0.19
1322467200,0.08
1322470800,0.19
1322474400,0.39
1322478000,0.77
1322481600,0.89
1322485200,0.86
1322488800,0.95
1322492400,1
1322496000,1
1322499600,1
1322503200,1
1322506800,0.89
1322510400,0.89
1322514000,0.84
1322517600,0.75
1322521200,0.75
1322524800,0.49
1322528400,0.33
1322532000,0.19
1322535600,0.19
1322539200,0.08
1322542800,0.15
1322546400,0.12
1322550000,0.41
1322553600,0.67
1322557200,0.61
1322560800,1
1322564400,0.91
1322568000,0.91
1322571600,0.91
1322575200,0.65
1322578800,0.65
1322582400,0.91
1322586000,0.91
1322589600,1
1322593200,0.95
1322596800,0.95
1322600400,0.95
1322604000,1
1322607600,1
1322611200,1
1322614800,0.95
1322618400,0.95
1322622000,1
1322625600,1
1322629200,1
1322632800,1
1322636400,1
1322640000,1
1322643600,1
1322647200,1
1322650800,0.91
1322654400,1
1322658000,1
1322661600,0.89
1322665200,0.89
1322668800,0.89
1322672400,0.8
1322676000,0.35
1322679600,0.18
1322683200,0.12
1322686800,0.08
1322690400,0.08
1322694000,0.19
1322697600,0.19
1322701200,0.19
1322704800,0.15
1322708400,0
1322712000,0
1322715600,0
1322719200,0
1322722800,0
1322726400,0.04
1322730000,0.16
1322733600,0.21
1322737200,0.21
1322740800,0.28
1322744400,0.61
1322748000,0.5
1322751600,0.91
1322755200,1
1322758800,0.95
1322762400,1
1322766000,0.9
1322769600,0.95
1322773200,0.75
1322776800,0.56
1322780400,0.42
1322784000,0.58
1322787600,0.44
1322791200,0.48
1322794800,0.7
1322798400,0.7
1322802000,0.7
1322805600,0.7
1322809200,1
1322812800,0.45
1322816400,0
1322820000,0.08
1322823600,0
1322827200,0
1322830800,0
1322834400,0
1322838000,0.08
1322841600,0.08
1322845200,0
1322848800,0
1322852400,0.08
1322856000,0.08
1322859600,0.08
1322863200,0.12
1322866800,0.08
1322870400,0.08
1322874000,0.08
1322877600,0
1322881200,0
1322884800,0
1322888400,0
1322892000,0
1322895600,0.08
1322899200,0.15
1322902800,0.15
1322906400,0.23
1322910000,0.08
1322913600,0.08
1322917200,0.92
1322920800,1
1322924400,0.89
1322928000,1
1322931600,1
1322935200,1
1322938800,1
1322942400,1
1322946000,1
1322949600,1
1322953200,1
1322956800,0.89
1322960400,0.89
1322964000,1
1322967600,1
1322971200,1
1322974800,0.59
1322978400,0.75
1322982000,0.89
1322985600,0.67
1322989200,0.45
1322992800,0.15
1322996400,0
1323000000,0
1323003600,0.08
1323007200,0.75
1323010800,0.89
1323014400,0.8
1323018000,0.89
1323021600,0.89
1323025200,0.89
1323028800,0.84
1323032400,0.59
1323036000,0.38
1323039600,0.35
1323043200,0.33
1323046800,0.19
1323050400,0.68
1323054000,0.77
1323057600,0.79
1323061200,0.83
1323064800,0.83
1323068400,0.72
1323072000,0.48
1323075600,0.63
1323079200,0.29
1323082800,0.15
1323086400,0.23
1323090000,0.08
1323093600,0.23
1323097200,0.89
1323100800,0.89
1323104400,0.64
1323108000,0.29
1323111600,0
1323115200,0.44
1323118800,0.75
1323122400,0.4
1323126000,0.75
1323129600,0.7
1323133200,0.89
1323136800,1
1323140400,1
1323144000,0.8
1323147600,0.41
1323151200,0.29
1323154800,0.41
1323158400,0.7
1323162000,1
1323165600,0.7
1323169200,0.35
1323172800,0.19
1323176400,0.19
1323180000,0.19
1323183600,0.35
1323187200,0.08
1323190800,0
1323194400,0
1323198000,0
1323201600,0
1323205200,0
1323208800,0
1323212400,0
1323216000,0
1323219600,0
1323223200,0
1323226800,0
1323230400,0
1323234000,0
1323237600,0
1323241200,0
1323244800,0
1323248400,0
1323252000,0
1323255600,0.08
1323259200,0.08
1323262800,0.33
1323266400,0.45
1323270000,0.4
1323273600,0.4
1323277200,0.26
1323280800,0.15
1323284400,0.08
1323288000,0.08
1323291600,0.08
1323295200,0.4
1323298800,0.33
1323302400,0.33
1323306000,0.19
1323309600,0
1323313200,0
1323316800,0
1323320400,0
1323324000,0
1323327600,0
1323331200,0
1323334800,0.14
1323338400,0
1323342000,0
1323345600,0.29
1323349200,0.7
1323352800,1
1323356400,1
1323360000,1
1323363600,1
1323367200,1
1323370800,1
1323374400,1
1323378000,1
1323381600,1
1323385200,0.95
1323388800,0.84
1323392400,0.89
1323396000,1
1323399600,0.91
1323403200,1
1323406800,1
1323410400,1
1323414000,1
1323417600,1
1323421200,1
1323424800,1
1323428400,1
1323432000,1
1323435600,1
1323439200,1
1323442800,1
1323446400,1
1323450000,1
1323453600,1
1323457200,1
1323460800,1
1323464400,1
1323468000,0.88
1323471600,0.88
1323475200,0.68
1323478800,0.34
1323482400,0
1323486000,0
1323489600,0
1323493200,0.04
1323496800,0
1323500400,0.09
1323504000,0
1323507600,0
1323511200,0
1323514800,0
1323518400,0
1323522000,0
1323525600,0
1323529200,0
1323532800,0.19
1323536400,0.12
1323540000,0.19
1323543600,0.29
1323547200,0
1323550800,0.5
1323554400,0.33
1323558000,0.33
1323561600,0.33
1323565200,0.33
1323568800,0.33
1323572400,0.33
1323576000,0.29
1323579600,0.59
1323583200,0.68
1323586800,0.95
1323590400,1
1323594000,1
1323597600,1
1323601200,1
1323604800,1
1323608400,1
1323612000,1
1323615600,1
1323619200,1
1323622800,1
1323626400,1
1323630000,1
1323633600,1
1323637200,1
1323640800,1
1323644400,1
1323648000,1
1323651600,1
1323655200,1
1323658800,1
1323662400,1
1323666000,1
1323669600,1
1323673200,1
1323676800,1
1323680400,1
1323684000,1
1323687600,1
1323691200,1
1323694800,1
1323698400,1
1323702000,0.84
1323705600,0.15
1323709200,0
1323712800,0.24
1323716400,0.18
1323720000,0.27
1323723600,0.08
1323727200,0
1323730800,0.34
1323734400,0.79
1323738000,0.79
1323741600,0.95
1323745200,1
1323748800,1
1323752400,1
1323756000,1
1323759600,1
1323763200,1
1323766800,1
1323770400,1
1323774000,1
