1318726800,0
1318730400,0
1318734000,0
1318737600,0
1318741200,0
1318744800,0
1318748400,0
1318752000,0
1318755600,0
1318759200,0
1318762800,0
1318766400,0
1318770000,0
1318773600,0
1318777200,0
1318780800,0
1318784400,0
1318788000,0
1318791600,0
1318795200,0
1318798800,0
1318802400,0
1318806000,0
1318809600,0
1318813200,0
1318816800,0
1318820400,0
1318824000,0
1318827600,0
1318831200,0
1318834800,0
1318838400,0
1318842000,0
1318845600,0
1318849200,0.01
1318852800,0.38
1318856400,0.17
1318860000,0.21
1318863600,0
1318867200,0
1318870800,0
1318874400,0
1318878000,0
1318881600,0
1318885200,0
1318888800,0
1318892400,0
1318896000,0
1318899600,0
1318903200,0
1318906800,0.07
1318910400,0.09
1318914000,0.22
1318917600,0.5
1318921200,1
1318924800,0.77
1318928400,0.08
1318932000,0.03
1318935600,0.04
1318939200,0.18
1318942800,0.07
1318946400,0.15
1318950000,0.16
1318953600,0
1318957200,0
1318960800,0
1318964400,0
1318968000,0
1318971600,0
1318975200,0
1318978800,0.16
1318982400,0.14
1318986000,0.04
1318989600,0.25
1318993200,0.95
1318996800,0.98
1319000400,0.94
1319004000,1
1319007600,1
1319011200,1
1319014800,0.98
1319018400,1
1319022000,1
1319025600,0.81
1319029200,1
1319032800,1
1319036400,1
1319040000,1
1319043600,1
1319047200,1
1319050800,1
1319054400,1
1319058000,1
1319061600,1
1319065200,1
1319068800,1
1319072400,1
1319076000,1
1319079600,1
1319083200,1
1319086800,0.79
1319090400,0.75
1319094000,0.49
1319097600,0.17
1319101200,0.15
1319104800,0.07
1319108400,0.64
1319112000,0.1
1319115600,0.4
1319119200,0.21
1319122800,0.21
1319126400,0.93
1319130000,0.81
1319133600,1
1319137200,1
1319140800,1
1319144400,1
1319148000,1
1319151600,0.22
1319155200,0.17
1319158800,0.05
1319162400,0.07
1319166000,0.05
1319169600,0.05
1319173200,0
1319176800,0.03
1319180400,0.05
1319184000,0.21
1319187600,0.21
1319191200,0.64
1319194800,0.65
1319198400,0.7
1319202000,0.86
1319205600,0.23
1319209200,0.42
1319212800,0.42
1319216400,0.96
1319220000,1
1319223600,0.98
1319227200,0.98
1319230800,0.36
1319234400,0.17
1319238000,0.46
1319241600,0.36
1319245200,0.24
1319248800,0.38
1319252400,0.81
1319256000,0.24
1319259600,0.17
1319263200,0.16
1319266800,0.16
1319270400,0.14
1319274000,0.71
1319277600,0.87
1319281200,0.96
1319284800,0.91
1319288400,0.91
1319292000,0.89
1319295600,0.91
1319299200,0.77
1319302800,0.53
1319306400,0.15
1319310000,0.1
1319313600,0.1
1319317200,0.02
1319320800,0
1319324400,0
1319328000,0
1319331600,0
1319335200,0
1319338800,0
1319342400,0
1319346000,0.04
1319349600,0.09
1319353200,0.09
1319356800,0.1
1319360400,0.19
1319364000,0.16
1319367600,0.13
1319371200,0.08
1319374800,0.16
1319378400,0
1319382000,0
1319385600,0.02
1319389200,0.05
1319392800,0.03
1319396400,0.05
1319400000,0
1319403600,0.04
1319407200,0.02
1319410800,0
1319414400,0
1319418000,0
1319421600,0
1319425200,0
1319428800,0
1319432400,0
1319436000,0
1319439600,0
1319443200,0
1319446800,0
1319450400,0
1319454000,0
1319457600,0.05
1319461200,0.43
1319464800,0.09
1319468400,0.11
1319472000,0.91
1319475600,0.74
1319479200,0.72
1319482800,0.35
1319486400,0.19
1319490000,0.41
1319493600,0.64
1319497200,0.7
1319500800,0.15
1319504400,0.1
1319508000,0.15
1319511600,0.13
1319515200,0.1
1319518800,0.13
1319522400,0.1
1319526000,0.04
1319529600,0.1
1319533200,0.17
1319536800,0.12
1319540400,0.04
1319544000,0
1319547600,0
1319551200,0
1319554800,0
1319558400,0
1319562000,0
1319565600,0
1319569200,0
1319572800,0
1319576400,0
1319580000,0
1319583600,0
1319587200,0
1319590800,0
1319594400,0
1319598000,0
1319601600,0
1319605200,0
1319608800,0
1319612400,0
1319616000,0
1319619600,0
1319623200,0
1319626800,0
1319630400,0
1319634000,0
1319637600,0
1319641200,0
1319644800,0
1319648400,0
1319652000,0.14
1319655600,0.18
1319659200,0.7
1319662800,0.72
1319666400,0.7
1319670000,0.64
1319673600,0.17
1319677200,0.02
1319680800,0.23
1319684400,0.9
1319688000,0.15
1319691600,0.04
1319695200,0.04
1319698800,0
1319702400,0.04
1319706000,0.16
1319709600,0.34
1319713200,0.94
1319716800,0.91
1319720400,0.19
1319724000,0.31
1319727600,0.7
1319731200,0.13
1319734800,0.14
1319738400,0.19
1319742000,0.65
1319745600,0.67
1319749200,0.29
1319752800,0.5
1319756400,0.98
1319760000,1
1319763600,1
1319767200,0.55
1319770800,0.75
1319774400,0.98
1319778000,0.98
1319781600,0.98
1319785200,0.77
1319788800,0.94
1319792400,0.72
1319796000,0.91
1319799600,0.72
1319803200,0.68
1319806800,0.44
1319810400,0.94
1319814000,0.98
1319817600,1
1319821200,1
1319824800,1
1319828400,0.98
1319832000,1
1319835600,1
1319839200,1
1319842800,1
1319846400,1
1319850000,1
1319853600,1
1319857200,1
1319860800,1
1319864400,1
1319868000,1
1319871600,1
1319875200,1
1319878800,1
1319882400,1
1319886000,1
1319889600,1
1319893200,1
1319896800,1
1319900400,1
1319904000,1
1319907600,0.96
1319911200,1
1319914800,0.81
1319918400,0.79
1319922000,0.98
1319925600,0.2
1319929200,0.18
1319932800,0.12
1319936400,0.17
1319940000,0.05
1319943600,0
1319947200,0
1319950800,0
1319954400,0
1319958000,0
1319961600,0
1319965200,0
1319968800,0
1319972400,0
1319976000,0
1319979600,0.12
1319983200,0
1319986800,0
1319990400,0
1319994000,0
1319997600,0
1320001200,0
1320004800,0
1320008400,0
1320012000,0
1320015600,0
1320019200,0
1320022800,0
1320026400,0
1320030000,0
1320033600,0
1320037200,0
1320040800,0
1320044400,0
1320048000,0
1320051600,0
1320055200,0
1320058800,0
1320062400,0
1320066000,0
1320069600,0
1320073200,0
1320076800,0
1320080400,0
1320084000,0.03
1320087600,0.05
1320091200,0.02
1320094800,0.04
1320098400,0.03
1320102000,0.09
1320105600,0.25
1320109200,0.73
1320112800,0.79
1320116400,1
1320120000,0.95
1320123600,0.98
1320127200,0.94
1320130800,0.05
1320134400,0.14
1320138000,0
1320141600,0
1320145200,0
1320148800,0
1320152400,0
1320156000,0
1320159600,0
1320163200,0
1320166800,0
1320170400,0
1320174000,0.04
1320177600,0
1320181200,0
1320184800,0
1320188400,0
1320192000,0
1320195600,0
1320199200,0
1320202800,0
1320206400,0
1320210000,0
1320213600,0
1320217200,0.04
1320220800,0
1320224400,0
1320228000,0.04
1320231600,0
1320235200,0.03
1320238800,0.21
1320242400,0
1320246000,0
1320249600,0
1320253200,0
1320256800,0
1320260400,0
1320264000,0
1320267600,0
1320271200,0
1320274800,0
1320278400,0
1320282000,0
1320285600,0
1320289200,0
1320292800,0
1320296400,0
1320300000,0
1320303600,0
1320307200,0
1320310800,0
1320314400,0
1320318000,0
1320321600,0
1320325200,0
1320328800,0
1320332400,0
1320336000,0
1320339600,0
1320343200,0
1320346800,0
1320350400,0
1320354000,0
1320357600,0
1320361200,0
1320364800,0
1320368400,0
1320372000,0
1320375600,0.03
1320379200,0.87
1320382800,0.9
1320386400,0.96
1320390000,0.18
1320393600,0.13
1320397200,0.04
1320400800,0.1
1320404400,0.15
1320408000,0.17
1320411600,1
1320415200,1
1320418800,0.98
1320422400,0.79
1320426000,0.22
1320429600,0.98
1320433200,0.77
1320436800,0.03
1320440400,0.01
1320444000,0
1320447600,0
1320451200,0
1320454800,0
1320458400,0
1320462000,0
1320465600,0
1320469200,0
1320472800,0
1320476400,0
1320480000,0
1320483600,0
1320487200,0
1320490800,0
1320494400,0
1320498000,0
1320501600,0
1320505200,0
1320508800,0
1320512400,0
1320516000,0
1320519600,0
1320523200,0
1320526800,0
1320530400,0
1320534000,0
1320537600,0
1320541200,0
1320544800,0
1320548400,0.04
1320552000,0.21
1320555600,0.2
1320559200,0.18
1320562800,0
1320566400,0
1320570000,0
1320573600,0.09
1320577200,0.15
1320580800,0.17
1320584400,0.06
1320588000,0
1320591600,0
1320595200,0
1320598800,0
1320602400,0
1320606000,0
1320609600,0
1320613200,0
1320616800,0
1320620400,0
1320624000,0
1320627600,0
1320631200,0
1320634800,0
1320638400,0
1320642000,0
1320645600,0
1320649200,0
1320652800,0.16
1320656400,0.04
1320660000,0
1320663600,0.07
1320667200,0.13
1320670800,0.47
1320674400,0
1320678000,0
1320681600,0
1320685200,0
1320688800,0
1320692400,0
1320696000,0
1320699600,0
1320703200,0
1320706800,0
1320710400,0
1320714000,0
1320717600,0
1320721200,0
1320724800,0
1320728400,0
1320732000,0
1320735600,0
1320739200,0
1320742800,0
1320746400,0
1320750000,0
1320753600,0
1320757200,0
1320760800,0
1320764400,0
1320768000,0
1320771600,0
1320775200,0
1320778800,0
1320782400,0
1320786000,0
1320789600,0
1320793200,0
1320796800,0
1320800400,0
1320804000,0
1320807600,0
1320811200,0
1320814800,0
1320818400,0
1320822000,0
1320825600,0
1320829200,0.09
1320832800,0.07
1320836400,0
1320840000,0.09
1320843600,0
1320847200,0
1320850800,0
1320854400,0
1320858000,0
1320861600,0
1320865200,0
1320868800,0
1320872400,0
1320876000,0
1320879600,0.33
1320883200,0.33
1320886800,0.33
1320890400,0.41
1320894000,0.07
1320897600,0.11
1320901200,0.42
1320904800,0.15
1320908400,0.86
1320912000,0.73
1320915600,0.88
1320919200,0.55
1320922800,0.93
1320926400,0.77
1320930000,0.81
1320933600,0.81
1320937200,1
1320940800,1
1320944400,1
1320948000,1
1320951600,1
1320955200,0.98
1320958800,1
1320962400,0.98
1320966000,0.15
1320969600,0.05
1320973200,0.05
1320976800,0.08
1320980400,0.02
1320984000,0.07
1320987600,0.36
1320991200,0.2
1320994800,0.15
1320998400,0.07
1321002000,0.23
1321005600,0.05
1321009200,0.05
1321012800,0.19
1321016400,0.25
1321020000,0.64
1321023600,0.67
1321027200,0.89
1321030800,0.44
1321034400,0.47
1321038000,0.07
1321041600,0.1
1321045200,0
1321048800,0
1321052400,0
1321056000,0
1321059600,0
1321063200,0
1321066800,0
1321070400,0
1321074000,0
1321077600,0
1321081200,0
1321084800,0
1321088400,0
1321092000,0
1321095600,0
1321099200,0
1321102800,0
1321106400,0
1321110000,0
1321113600,0
1321117200,0
1321120800,0
1321124400,0
1321128000,0
1321131600,0
1321135200,0
1321138800,0
1321142400,0
1321146000,0
1321149600,0
1321153200,0
1321156800,0
1321160400,0
1321164000,0
1321167600,0
1321171200,0
1321174800,0
1321178400,0
1321182000,0
1321185600,0
1321189200,0
1321192800,0
1321196400,0
1321200000,0
1321203600,0
1321207200,0
1321210800,0.03
1321214400,0.03
1321218000,0
1321221600,0.35
1321225200,0
1321228800,0
1321232400,0
1321236000,0
1321239600,0
1321243200,0
1321246800,0
1321250400,0
1321254000,0
1321257600,0
1321261200,0
1321264800,0
1321268400,0
1321272000,0
1321275600,0
1321279200,0
1321282800,0
1321286400,0
1321290000,0
1321293600,0
1321297200,0
1321300800,0
1321304400,0
1321308000,0
1321311600,0
1321315200,0
1321318800,0
1321322400,0
1321326000,0
1321329600,0
1321333200,0
1321336800,0.81
1321340400,0.07
1321344000,0.02
1321347600,0
1321351200,0
1321354800,0
1321358400,0.42
1321362000,0.98
1321365600,1
1321369200,1
1321372800,0.98
1321376400,1
1321380000,1
1321383600,1
1321387200,1
1321390800,1
1321394400,1
1321398000,0.81
1321401600,0.98
1321405200,1
1321408800,1
1321412400,1
1321416000,1
1321419600,1
1321423200,1
1321426800,1
1321430400,0.91
1321434000,0.96
1321437600,1
1321441200,1
1321444800,1
1321448400,1
1321452000,1
1321455600,1
1321459200,1
1321462800,1
1321466400,1
1321470000,0.98
1321473600,1
1321477200,1
1321480800,1
1321484400,1
1321488000,1
1321491600,1
1321495200,1
1321498800,1
1321502400,1
1321506000,1
1321509600,1
1321513200,1
1321516800,1
1321520400,1
1321524000,1
1321527600,1
1321531200,1
1321534800,1
1321538400,1
1321542000,1
1321545600,1
1321549200,0.98
1321552800,1
1321556400,0.98
1321560000,0.96
1321563600,0.94
1321567200,0.15
1321570800,0.21
1321574400,0.07
1321578000,0
1321581600,0.05
1321585200,0.05
1321588800,0.05
1321592400,0
1321596000,0
1321599600,0
1321603200,0
1321606800,0
1321610400,0
1321614000,0
1321617600,0
1321621200,0
1321624800,0
1321628400,0
1321632000,0
1321635600,0
1321639200,0
1321642800,0
1321646400,0
1321650000,0
1321653600,0
1321657200,0
1321660800,0
1321664400,0
1321668000,0
1321671600,0
1321675200,0
1321678800,0
1321682400,0
1321686000,0
1321689600,0
1321693200,0
1321696800,0
1321700400,0
1321704000,0
1321707600,0
1321711200,0
1321714800,0
1321718400,0
1321722000,0
1321725600,0
1321729200,0
1321732800,0
1321736400,0
1321740000,0
1321743600,0
1321747200,0
1321750800,0.02
1321754400,0.02
1321758000,0.07
1321761600,0.04
1321765200,0.05
1321768800,0
1321772400,0
1321776000,0.03
1321779600,0.01
1321783200,0
1321786800,0
1321790400,0
1321794000,0
1321797600,0
1321801200,0
1321804800,0
1321808400,0
1321812000,0
1321815600,0.03
1321819200,0.64
1321822800,0.72
1321826400,0.72
1321830000,0.74
1321833600,0.47
1321837200,0.96
1321840800,0.95
1321844400,1
1321848000,1
1321851600,0.98
1321855200,1
1321858800,0.98
1321862400,0.79
1321866000,0.98
1321869600,0.98
1321873200,0.75
1321876800,0.77
1321880400,0.19
1321884000,0.09
1321887600,0.07
1321891200,0.07
1321894800,0.03
1321898400,0.26
1321902000,0.91
1321905600,1
1321909200,0.98
1321912800,1
1321916400,0.98
1321920000,1
1321923600,1
1321927200,1
1321930800,1
1321934400,1
1321938000,1
1321941600,1
1321945200,1
1321948800,1
1321952400,1
1321956000,1
1321959600,1
1321963200,1
1321966800,1
1321970400,1
1321974000,1
1321977600,1
1321981200,1
1321984800,1
1321988400,1
1321992000,1
1321995600,1
1321999200,1
1322002800,1
1322006400,1
1322010000,1
1322013600,1
1322017200,1
1322020800,1
1322024400,0.95
1322028000,0.98
1322031600,1
1322035200,1
1322038800,0.55
1322042400,0.51
1322046000,0.55
1322049600,0.52
1322053200,0.31
1322056800,0.2
1322060400,0.4
1322064000,0.91
1322067600,0.34
1322071200,0.32
1322074800,0.86
1322078400,0.96
1322082000,1
1322085600,0.55
1322089200,0.1
1322092800,0
1322096400,0
1322100000,0
1322103600,0
1322107200,0
1322110800,0
1322114400,0
1322118000,0
1322121600,0
1322125200,0
1322128800,0
1322132400,0
1322136000,0
1322139600,0
1322143200,0
1322146800,0
1322150400,0
1322154000,0
1322157600,0
1322161200,0
1322164800,0
1322168400,0
1322172000,0
1322175600,0
1322179200,0
1322182800,0
1322186400,0
1322190000,0
1322193600,0
1322197200,0
1322200800,0
1322204400,0
1322208000,0
1322211600,0
1322215200,0
1322218800,0
1322222400,0
1322226000,0
1322229600,0
1322233200,0
1322236800,0
1322240400,0
1322244000,0
1322247600,0
1322251200,0
1322254800,0
1322258400,0
1322262000,0
1322265600,0
1322269200,0
1322272800,0
1322276400,0
1322280000,0
1322283600,0
1322287200,0
1322290800,0
1322294400,0
1322298000,0
1322301600,0
1322305200,0
1322308800,0
1322312400,0
1322316000,0
1322319600,0.14
1322323200,0
1322326800,0
1322330400,0
1322334000,0
1322337600,0
1322341200,0
1322344800,0
1322348400,0
1322352000,0
1322355600,0
1322359200,0
1322362800,0
1322366400,0
1322370000,0
1322373600,0
1322377200,0
1322380800,0
1322384400,0
1322388000,0
1322391600,0.07
1322395200,0.07
1322398800,0.07
1322402400,0.05
1322406000,0.03
1322409600,0.01
1322413200,0
1322416800,0.14
1322420400,0.36
1322424000,0.19
1322427600,0.09
1322431200,0.07
1322434800,0.04
1322438400,0.46
1322442000,0.72
1322445600,0.46
1322449200,0.72
1322452800,0.52
1322456400,0.96
1322460000,0.93
1322463600,0.34
1322467200,0.21
1322470800,0.86
1322474400,1
1322478000,1
1322481600,1
1322485200,0.98
1322488800,1
1322492400,0.75
1322496000,0.96
1322499600,0.96
1322503200,0.79
1322506800,0.68
1322510400,0.74
1322514000,0.74
1322517600,0.96
1322521200,1
1322524800,0.98
1322528400,1
1322532000,1
1322535600,0.98
1322539200,1
1322542800,1
1322546400,0.98
1322550000,0.84
1322553600,0.9
1322557200,0.96
1322560800,0.98
1322564400,1
1322568000,1
1322571600,1
1322575200,1
1322578800,1
1322582400,1
1322586000,0.96
1322589600,0.98
1322593200,0.49
1322596800,0.18
1322600400,0.27
1322604000,0.68
1322607600,0.69
1322611200,0.77
1322614800,1
1322618400,1
1322622000,0.77
1322625600,0.47
1322629200,0.24
1322632800,0.21
1322636400,0.01
1322640000,0.05
1322643600,0.19
1322647200,0.83
1322650800,0.16
1322654400,0.05
1322658000,0.4
1322661600,0.65
1322665200,0.91
1322668800,1
1322672400,1
1322676000,0.81
1322679600,1
1322683200,0.77
1322686800,0.86
1322690400,0.7
1322694000,0.01
1322697600,0
1322701200,0
1322704800,0
1322708400,0
1322712000,0
1322715600,0
1322719200,0
1322722800,0
1322726400,0
1322730000,0
1322733600,0
1322737200,0
1322740800,0
1322744400,0
1322748000,0
1322751600,0
1322755200,0
1322758800,0
1322762400,0
1322766000,0
1322769600,0
1322773200,0
1322776800,0
1322780400,0
1322784000,0
1322787600,0
1322791200,0
1322794800,0
1322798400,0
1322802000,0
1322805600,0
1322809200,0
1322812800,0
1322816400,0
1322820000,0
1322823600,0
1322827200,0
1322830800,0
1322834400,0
1322838000,0
1322841600,0
1322845200,0
1322848800,0
1322852400,0
1322856000,0
1322859600,0
1322863200,0
1322866800,0
1322870400,0
1322874000,0
1322877600,0
1322881200,0
1322884800,0
1322888400,0
1322892000,0
1322895600,0
1322899200,0
1322902800,0
1322906400,0
1322910000,0
1322913600,0
1322917200,0
1322920800,0
1322924400,0
1322928000,0
1322931600,0
1322935200,0
1322938800,0
1322942400,0
1322946000,0
1322949600,0
1322953200,0
1322956800,0
1322960400,0
1322964000,0
1322967600,0
1322971200,0
1322974800,0
1322978400,0
1322982000,0
1322985600,0
1322989200,0
1322992800,0
1322996400,0
1323000000,0
1323003600,0
1323007200,0
1323010800,0
1323014400,0
1323018000,0
1323021600,0
1323025200,0
1323028800,0
1323032400,0
1323036000,0
1323039600,0
1323043200,0
1323046800,0
1323050400,0
1323054000,0
1323057600,0
1323061200,0.02
1323064800,0.07
1323068400,0
1323072000,0
1323075600,0
1323079200,0.04
1323082800,0.87
1323086400,1
1323090000,1
1323093600,1
1323097200,1
1323100800,1
1323104400,1
1323108000,0.98
1323111600,1
1323115200,1
1323118800,1
1323122400,0.81
1323126000,1
1323129600,1
1323133200,1
1323136800,1
1323140400,1
1323144000,1
1323147600,0.95
1323151200,1
1323154800,1
1323158400,1
1323162000,0.98
1323165600,1
1323169200,1
1323172800,0.98
1323176400,1
1323180000,1
1323183600,1
1323187200,1
1323190800,0.98
1323194400,1
1323198000,1
1323201600,1
1323205200,1
1323208800,1
1323212400,1
1323216000,1
1323219600,1
1323223200,1
1323226800,0.98
1323230400,1
1323234000,1
1323237600,1
1323241200,1
1323244800,1
1323248400,1
1323252000,1
1323255600,1
1323259200,1
1323262800,1
1323266400,1
1323270000,1
1323273600,1
1323277200,1
1323280800,1
1323284400,1
1323288000,1
1323291600,1
1323295200,1
1323298800,1
1323302400,1
1323306000,1
1323309600,1
1323313200,1
1323316800,1
1323320400,0.79
1323324000,0.17
1323327600,0.35
1323331200,0.17
1323334800,0
1323338400,0
1323342000,0
1323345600,0
1323349200,0
1323352800,0
1323356400,0
1323360000,0
1323363600,0
1323367200,0
1323370800,0
1323374400,0
1323378000,0
1323381600,0
1323385200,0
1323388800,0
1323392400,0
1323396000,0
1323399600,0
1323403200,0
1323406800,0
1323410400,0
1323414000,0
1323417600,0
1323421200,0
1323424800,0
1323428400,0
1323432000,0
1323435600,0
1323439200,0
1323442800,0
1323446400,0
1323450000,0
1323453600,0
1323457200,0
1323460800,0
1323464400,0
1323468000,0
1323471600,0
1323475200,0
1323478800,0
1323482400,0
1323486000,0
1323489600,0
1323493200,0
1323496800,0
1323500400,0
1323504000,0
1323507600,0
1323511200,0
1323514800,0
1323518400,0.03
1323522000,0.01
1323525600,0.12
1323529200,0
1323532800,0.16
1323536400,0.11
1323540000,0.89
1323543600,0.07
1323547200,0.04
1323550800,0
1323554400,0
1323558000,0
1323561600,0
1323565200,0
1323568800,0
1323572400,0
1323576000,0
1323579600,0
1323583200,0
1323586800,0
1323590400,0
1323594000,0
1323597600,0
1323601200,0
1323604800,0
1323608400,0
1323612000,0
1323615600,0
1323619200,0
1323622800,0
1323626400,0
1323630000,0
1323633600,0
1323637200,0
1323640800,0
1323644400,0
1323648000,0
1323651600,0
1323655200,0
1323658800,0
1323662400,0
1323666000,0
1323669600,0
1323673200,0
1323676800,0
1323680400,0
1323684000,0
1323687600,0
1323691200,0
1323694800,0
1323698400,0
1323702000,0
1323705600,0
1323709200,0
1323712800,0
1323716400,0
1323720000,0
1323723600,0
1323727200,0
1323730800,0
1323734400,0
1323738000,0
1323741600,0
1323745200,0
1323748800,0
1323752400,0
1323756000,0
1323759600,0
1323763200,0
1323766800,0
1323770400,0
1323774000,0
1323777600,0
1323781200,0
1323784800,0
1323788400,0
1323792000,0
1323795600,0
1323799200,0
1323802800,0
1323806400,0
1323810000,0
1323813600,0
1323817200,0
1323820800,0
1323824400,0.07
1323828000,0.86
1323831600,0.91
1323835200,1
1323838800,1
1323842400,1
1323846000,1
1323849600,1
1323853200,1
1323856800,1
1323860400,1
1323864000,1
1323867600,0.29
1323871200,0.38
1323874800,1
1323878400,0.81
1323882000,0.77
1323885600,1
1323889200,0.77
1323892800,0.93
1323896400,0.9
1323900000,0.96
1323903600,0.31
1323907200,0.23
1323910800,0.02
1323914400,0
1323918000,0
1323921600,0
1323925200,0
1323928800,0
1323932400,0.05
1323936000,0.29
1323939600,0.92
1323943200,0.17
1323946800,0.05
1323950400,0
1323954000,0
1323957600,0
1323961200,0
1323964800,0
1323968400,0
1323972000,0.33
1323975600,0.03
1323979200,0.03
1323982800,0.03
1323986400,0.66
1323990000,0.09
1323993600,0.84
1323997200,0.11
1324000800,0.05
1324004400,0.07
1324008000,0.17
1324011600,0.02
1324015200,0
1324018800,0
1324022400,0
1324026000,0
1324029600,0
1324033200,0
1324036800,0
1324040400,0
1324044000,0
1324047600,0.33
1324051200,0.57
1324054800,0.58
1324058400,0.23
1324062000,0.86
1324065600,1
1324069200,1
1324072800,1
1324076400,1
1324080000,1
1324083600,1
1324087200,1
1324090800,1
1324094400,1
1324098000,0.98
1324101600,0.79
1324105200,0.98
1324108800,0.7
1324112400,0.21
1324116000,0.1
1324119600,0.57
1324123200,0.35
1324126800,0.47
1324130400,0.57
1324134000,0.91
1324137600,0.98
1324141200,0.98
1324144800,1
1324148400,0.81
1324152000,0.98
1324155600,0.77
1324159200,0.34
1324162800,0.2
1324166400,0.09
1324170000,0
1324173600,0
1324177200,0.07
1324180800,0.65
1324184400,0.93
1324188000,0.98
1324191600,1
1324195200,1
1324198800,1
1324202400,1
1324206000,1
1324209600,0.38
1324213200,1
1324216800,1
1324220400,1
1324224000,0.5
1324227600,0.98
1324231200,0.92
1324234800,0.13
1324238400,0.27
1324242000,0.07
1324245600,0.04
1324249200,0
1324252800,0
1324256400,0
1324260000,0
1324263600,0
1324267200,0
1324270800,0
1324274400,0
1324278000,0
1324281600,0
1324285200,0
1324288800,0
1324292400,0
1324296000,0
1324299600,0
1324303200,0
1324306800,0
1324310400,0
1324314000,0
1324317600,0
1324321200,0
1324324800,0.03
1324328400,0.05
1324332000,0.29
1324335600,0.74
1324339200,0.53
1324342800,0.03
1324346400,0.05
1324350000,0.07
1324353600,0.31
1324357200,1
1324360800,0.95
1324364400,1
1324368000,1
1324371600,1
1324375200,1
1324378800,0.98
1324382400,0.15
1324386000,0.04
1324389600,0
1324393200,0.01
1324396800,0.01
1324400400,0.05
1324404000,0
1324407600,0
1324411200,0
1324414800,0
1324418400,0.38
1324422000,0.86
1324425600,1
1324429200,1
1324432800,1
1324436400,0.77
1324440000,1
1324443600,0.98
1324447200,0.79
1324450800,0.2
1324454400,0.71
1324458000,0.82
1324461600,0.07
1324465200,0.09
1324468800,0.18
1324472400,0.13
1324476000,0.91
1324479600,0.93
1324483200,0.98
1324486800,0.98
1324490400,1
1324494000,1
1324497600,1
1324501200,1
1324504800,1
1324508400,0.98
1324512000,0.75
1324515600,0.5
1324519200,0.09
1324522800,0.07
1324526400,0.04
1324530000,0
1324533600,0
1324537200,0.09
1324540800,0.09
1324544400,0.15
1324548000,0.28
1324551600,0.09
1324555200,0.09
1324558800,0.12
1324562400,0.37
1324566000,0.37
1324569600,0.09
1324573200,0.07
1324576800,0
1324580400,0.07
1324584000,0.67
1324587600,0.41
1324591200,0.9
1324594800,1
1324598400,1
1324602000,1
1324605600,1
1324609200,1
1324612800,1
1324616400,1
1324620000,1
1324623600,1
1324627200,1
1324630800,0.2
1324634400,0.22
1324638000,0.3
1324641600,0.31
1324645200,0.29
1324648800,0.04
1324652400,0.05
1324656000,0.38
1324659600,0.72
1324663200,0.77
1324666800,0.79
1324670400,1
1324674000,1
1324677600,1
1324681200,1
1324684800,1
1324688400,1
1324692000,1
1324695600,1
1324699200,1
1324702800,1
1324706400,1
1324710000,0.98
1324713600,1
1324717200,0.22
1324720800,0.93
1324724400,0.54
1324728000,0.47
1324731600,0.13
1324735200,0
1324738800,0.05
1324742400,0.01
1324746000,0
1324749600,0
1324753200,0
1324756800,0
1324760400,0
1324764000,0
1324767600,0
1324771200,0
1324774800,0
1324778400,0
1324782000,0
1324785600,0
1324789200,0
1324792800,0
1324796400,0
1324800000,0
1324803600,0
1324807200,0
1324810800,0
1324814400,0
1324818000,0
1324821600,0
1324825200,0
1324828800,0
1324832400,0
1324836000,0
1324839600,0
1324843200,0
1324846800,0
1324850400,0
1324854000,0
1324857600,0
1324861200,0
1324864800,0
1324868400,0
1324872000,0
1324875600,0
1324879200,0.03
1324882800,0.03
1324886400,0
1324890000,0.16
1324893600,0.05
1324897200,0
1324900800,0
1324904400,0
1324908000,0
1324911600,0
1324915200,0
1324918800,0
1324922400,0
1324926000,0
1324929600,0
1324933200,0
1324936800,0
1324940400,0
1324944000,0
1324947600,0
1324951200,0
1324954800,0
1324958400,0
1324962000,0
1324965600,0
1324969200,0
1324972800,0
1324976400,0
1324980000,0
1324983600,0
1324987200,0.23
1324990800,0.98
1324994400,1
1324998000,1
1325001600,1
1325005200,1
1325008800,1
1325012400,1
1325016000,1
1325019600,1
1325023200,0.89
1325026800,0.89
1325030400,0.54
1325034000,0.1
1325037600,0.36
1325041200,0.36
1325044800,0.65
1325048400,0.23
1325052000,0.1
1325055600,0.66
1325059200,0.64
1325062800,0.93
1325066400,1
1325070000,0.93
1325073600,0.96
1325077200,0.77
1325080800,0.51
1325084400,0.4
1325088000,0.21
1325091600,0.4
1325095200,0.18
1325098800,0
1325102400,0
1325106000,0
1325109600,0
1325113200,0
1325116800,0
1325120400,0
1325124000,0
1325127600,0
1325131200,0
1325134800,0
1325138400,0
1325142000,0
1325145600,0
1325149200,0
1325152800,0
1325156400,0
1325160000,0
1325163600,0.72
1325167200,0.31
1325170800,0.7
1325174400,1
1325178000,1
1325181600,0.98
1325185200,0.57
1325188800,0.14
1325192400,0.93
1325196000,0.79
1325199600,0.16
1325203200,0.46
1325206800,0.92
1325210400,0.3
1325214000,0.02
1325217600,0
1325221200,0.01
1325224800,0.05
1325228400,0
1325232000,0
1325235600,0
1325239200,0
1325242800,0
1325246400,0
1325250000,0
1325253600,0
1325257200,0
1325260800,0
1325264400,0.05
1325268000,0.02
1325271600,0.02
1325275200,0
1325278800,0
1325282400,0
1325286000,0
1325289600,0.76
1325293200,0.91
