Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,1,8,17,30,0,79,883,517,4,-12,171,489,0,414,37.77,60.22,0.111,1010.0,0.9359999999999999,246.4,0.6000000000000001,1389218400,0.0
2014,1,8,18,30,0,76,862,477,0,-11,76,862,0,477,42.97,62.35,0.111,1010.0,0.9690000000000001,244.0,0.6000000000000001,1389222000,0.0
2014,1,8,19,30,1,69,811,381,0,-9,69,811,0,381,48.41,67.4,0.111,1010.0,0.982,242.5,0.5,1389225600,0.01
2014,1,8,20,30,0,57,694,239,4,-7,102,47,0,114,56.79,74.79,0.111,1010.0,0.981,237.9,0.30000000000000004,1389229200,0.03
2014,1,8,21,30,-1,32,429,78,4,-4,38,174,4,56,84.82000000000002,83.87,0.111,1010.0,0.973,228.4,0.2,1389232800,0.64
2014,1,8,22,30,-2,0,0,0,0,-5,0,0,0,0,84.22,94.13,0.111,1010.0,0.966,216.7,0.2,1389236400,0.72
2014,1,8,23,30,-3,0,0,0,0,-5,0,0,0,0,86.59,105.16,0.111,1010.0,0.9690000000000001,215.7,0.2,1389240000,0.84
2014,1,9,0,30,-3,0,0,0,0,-6,0,0,0,0,84.37,116.69,0.111,1010.0,0.99,217.4,0.2,1389243600,0.64
2014,1,9,1,30,-4,0,0,0,1,-6,0,0,0,0,84.68,128.47,0.111,1010.0,1.032,226.5,0.2,1389247200,0.02
2014,1,9,2,30,-4,0,0,0,4,-5,0,0,0,0,86.16,140.20000000000002,0.111,1010.0,1.084,237.7,0.2,1389250800,0.0
2014,1,9,3,30,-3,0,0,0,7,-5,0,0,0,0,87.96000000000002,151.42000000000004,0.111,1010.0,1.128,249.5,0.2,1389254400,0.0
2014,1,9,4,30,-3,0,0,0,7,-5,0,0,0,0,90.43,160.71,0.111,1010.0,1.15,260.8,0.2,1389258000,0.08
2014,1,9,5,30,-3,0,0,0,7,-5,0,0,0,0,91.94,163.97,0.111,1010.0,1.139,273.2,0.2,1389261600,0.3
2014,1,9,6,30,-3,0,0,0,7,-5,0,0,0,0,92.59,158.23,0.111,1010.0,1.092,287.8,0.30000000000000004,1389265200,0.48
2014,1,9,7,30,-3,0,0,0,7,-5,0,0,0,0,92.6,148.08,0.111,1010.0,1.016,299.5,0.30000000000000004,1389268800,0.96
2014,1,9,8,30,-3,0,0,0,7,-5,0,0,0,0,91.98,136.62,0.111,1010.0,0.9309999999999999,306.6,0.30000000000000004,1389272400,0.79
2014,1,9,9,30,-3,0,0,0,7,-5,0,0,0,0,89.93,124.83,0.111,1010.0,0.857,315.7000000000001,0.30000000000000004,1389276000,0.57
2014,1,9,10,30,-4,0,0,0,7,-5,0,0,0,0,93.55,113.1,0.111,1010.0,0.812,329.7000000000001,0.30000000000000004,1389279600,0.52
2014,1,9,11,30,-5,0,0,0,4,-6,0,0,0,0,90.1,101.68,0.111,1010.0,0.8,341.0,0.2,1389283200,0.09
2014,1,9,12,30,-3,0,0,0,1,-6,0,0,0,0,81.49,90.83,0.111,1010.0,0.809,346.6,0.2,1389286800,0.38
2014,1,9,13,30,-1,44,522,127,0,-5,44,522,0,127,69.65,80.88,0.111,1010.0,0.8270000000000001,354.1,0.2,1389290400,0.4
2014,1,9,14,30,1,65,724,286,0,-5,65,724,0,286,66.28,72.23,0.111,1010.0,0.851,17.2,0.2,1389294000,0.11
2014,1,9,15,30,2,75,825,417,0,-5,75,825,0,417,59.14,65.47,0.111,1010.0,0.8809999999999999,93.3,0.2,1389297600,0.06
2014,1,9,16,30,3,81,861,496,0,-4,81,861,0,496,58.52,61.23,0.111,1010.0,0.909,127.1,0.30000000000000004,1389301200,0.02
2014,1,9,17,30,4,83,870,517,0,-3,83,870,0,517,56.85,60.08,0.111,1010.0,0.929,143.4,0.4,1389304800,0.0
2014,1,9,18,30,5,78,857,478,0,-3,78,857,0,478,59.24,62.18,0.111,1010.0,0.942,149.9,0.4,1389308400,0.0
2014,1,9,19,30,4,71,801,381,0,-2,71,801,0,381,67.22,67.23,0.111,1010.0,0.957,149.20000000000005,0.30000000000000004,1389312000,0.0
2014,1,9,20,30,2,59,682,240,0,0,59,682,0,240,87.39,74.62,0.111,1010.0,0.972,146.1,0.2,1389315600,0.03
2014,1,9,21,30,0,33,417,79,4,-1,33,417,4,79,100.0,83.7,0.111,1010.0,0.983,135.8,0.2,1389319200,0.01
2014,1,9,22,30,-1,0,0,0,7,-2,0,0,0,0,95.2,93.96,0.111,1010.0,1.014,128.6,0.2,1389322800,0.03
2014,1,9,23,30,-1,0,0,0,0,-2,0,0,0,0,94.82,105.0,0.111,1010.0,1.0859999999999999,125.0,0.2,1389326400,0.05
2014,1,10,0,30,-1,0,0,0,4,-2,0,0,0,0,95.06,116.53,0.111,1010.0,1.173,127.4,0.2,1389330000,0.93
2014,1,10,1,30,-1,0,0,0,4,-2,0,0,0,0,95.0,128.31,0.111,1010.0,1.252,133.9,0.2,1389333600,1.0
2014,1,10,2,30,-1,0,0,0,0,-2,0,0,0,0,95.32,140.05,0.111,1010.0,1.32,138.1,0.2,1389337200,1.0
2014,1,10,3,30,-1,0,0,0,4,-2,0,0,0,0,95.53,151.25,0.111,1010.0,1.347,136.3,0.2,1389340800,1.0
2014,1,10,4,30,-1,0,0,0,4,-2,0,0,0,0,95.35,160.54,0.111,1010.0,1.318,140.9,0.2,1389344400,1.0
2014,1,10,5,30,-1,0,0,0,1,-2,0,0,0,0,95.12,163.84,0.111,1010.0,1.2930000000000001,151.9,0.1,1389348000,1.0
2014,1,10,6,30,-1,0,0,0,4,-2,0,0,0,0,95.32,158.18,0.111,1010.0,1.361,178.3,0.1,1389351600,1.0
2014,1,10,7,30,-1,0,0,0,4,-2,0,0,0,0,95.16,148.07,0.111,1010.0,1.555,240.2,0.1,1389355200,1.0
2014,1,10,8,30,-1,0,0,0,4,-2,0,0,0,0,88.8,136.62,0.111,1010.0,1.7919999999999998,255.4,0.1,1389358800,1.0
2014,1,10,9,30,0,0,0,0,8,-2,0,0,0,0,89.67,124.83,0.111,1010.0,1.965,256.5,0.1,1389362400,1.0
2014,1,10,10,30,0,0,0,0,7,-2,0,0,0,0,91.66,113.09,0.111,1010.0,2.068,263.3,0.1,1389366000,1.0
2014,1,10,11,30,0,0,0,0,7,-1,0,0,0,0,87.32000000000002,101.67,0.111,1010.0,2.128,277.6,0.2,1389369600,0.98
2014,1,10,12,30,0,0,0,0,7,-1,0,0,0,0,90.3,90.81,0.111,1010.0,2.1590000000000003,284.7,0.2,1389373200,1.0
2014,1,10,13,30,0,51,403,116,7,0,30,0,0,30,97.05,80.83,0.111,1010.0,2.19,238.3,0.2,1389376800,1.0
2014,1,10,14,30,1,78,616,267,7,0,13,0,0,13,100.0,72.17,0.111,1010.0,2.248,210.3,0.2,1389380400,1.0
2014,1,10,15,30,2,106,666,384,7,0,18,0,0,18,98.38,65.37,0.111,1010.0,2.325,209.1,0.30000000000000004,1389384000,1.0
2014,1,10,16,30,2,114,717,460,7,1,60,0,0,60,94.87,61.11,0.111,1000.0,2.394,211.3,0.30000000000000004,1389387600,1.0
2014,1,10,17,30,3,109,747,484,7,1,102,0,0,102,98.21,59.93,0.111,1000.0,2.447,212.9,0.30000000000000004,1389391200,1.0
2014,1,10,18,30,3,103,734,447,7,2,139,0,0,139,94.72,62.02,0.111,1000.0,2.487,205.5,0.30000000000000004,1389394800,0.95
2014,1,10,19,30,2,95,665,355,7,2,124,0,0,124,100.0,67.06,0.111,1000.0,2.502,183.4,0.2,1389398400,1.0
2014,1,10,20,30,1,79,526,220,6,1,70,0,0,70,100.0,74.44,0.111,1000.0,2.474,153.9,0.2,1389402000,1.0
2014,1,10,21,30,1,43,251,71,7,0,19,0,4,19,100.0,83.53,0.111,1000.0,2.414,137.0,0.30000000000000004,1389405600,1.0
2014,1,10,22,30,1,0,0,0,7,0,0,0,0,0,100.0,93.79,0.111,1000.0,2.423,139.3,0.30000000000000004,1389409200,1.0
2014,1,10,23,30,1,0,0,0,7,0,0,0,0,0,100.0,104.84,0.111,1000.0,2.515,176.3,0.30000000000000004,1389412800,1.0
2014,1,11,0,30,1,0,0,0,6,0,0,0,0,0,100.0,116.37,0.111,1000.0,2.623,179.10000000000005,0.30000000000000004,1389416400,1.0
2014,1,11,1,30,1,0,0,0,7,0,0,0,0,0,100.0,128.15,0.111,1000.0,2.764,184.2,0.2,1389420000,1.0
2014,1,11,2,30,1,0,0,0,7,0,0,0,0,0,100.0,139.89,0.111,1000.0,2.926,197.3,0.2,1389423600,1.0
2014,1,11,3,30,1,0,0,0,7,0,0,0,0,0,100.0,151.08,0.111,1000.0,3.031,205.8,0.2,1389427200,1.0
2014,1,11,4,30,1,0,0,0,7,0,0,0,0,0,100.0,160.36,0.111,1000.0,2.989,221.7,0.30000000000000004,1389430800,0.98
2014,1,11,5,30,1,0,0,0,7,0,0,0,0,0,100.0,163.70000000000005,0.111,1000.0,2.8080000000000003,230.7,0.30000000000000004,1389434400,1.0
2014,1,11,6,30,1,0,0,0,7,0,0,0,0,0,100.0,158.12,0.111,990.0,2.7889999999999997,220.5,0.30000000000000004,1389438000,1.0
2014,1,11,7,30,1,0,0,0,7,0,0,0,0,0,100.0,148.05,0.111,990.0,3.017,226.3,0.30000000000000004,1389441600,0.98
2014,1,11,8,30,1,0,0,0,7,0,0,0,0,0,100.0,136.62,0.111,990.0,3.218,235.9,0.2,1389445200,0.98
2014,1,11,9,30,1,0,0,0,7,1,0,0,0,0,100.0,124.83,0.111,990.0,3.238,235.5,0.2,1389448800,0.98
2014,1,11,10,30,2,0,0,0,7,1,0,0,0,0,100.0,113.09,0.111,990.0,3.14,227.0,0.30000000000000004,1389452400,0.98
2014,1,11,11,30,2,0,0,0,7,1,0,0,0,0,100.0,101.65,0.111,990.0,3.174,217.7,0.30000000000000004,1389456000,0.98
2014,1,11,12,30,2,0,0,0,6,1,0,0,0,0,100.0,90.77,0.111,990.0,3.386,202.4,0.30000000000000004,1389459600,1.0
2014,1,11,13,30,3,40,490,119,6,2,11,0,0,11,98.06,80.78,0.111,990.0,3.389,198.5,0.5,1389463200,1.0
2014,1,11,14,30,6,59,692,272,6,4,12,0,0,12,96.57,72.09,0.111,980.0,3.2289999999999996,209.0,0.8,1389466800,1.0
2014,1,11,15,30,10,73,764,393,7,8,74,0,0,74,95.93,65.27,0.111,980.0,3.345,207.7,1.0,1389470400,0.81
2014,1,11,16,30,13,84,783,465,6,11,52,0,0,52,100.0,60.97,0.111,980.0,3.571,200.1,1.0,1389474000,1.0
2014,1,11,17,30,14,88,786,484,7,13,31,0,0,31,100.0,59.77,0.111,980.0,3.6919999999999997,199.5,1.0,1389477600,1.0
2014,1,11,18,30,14,89,756,445,6,14,55,0,0,55,100.0,61.84,0.111,980.0,3.694,213.3,0.7000000000000001,1389481200,0.73
2014,1,11,19,30,13,78,717,359,6,13,27,0,0,27,100.0,66.88,0.111,980.0,3.353,237.7,0.5,1389484800,0.05
2014,1,11,20,30,12,61,632,232,6,11,61,0,0,61,100.0,74.26,0.111,980.0,2.661,242.2,0.4,1389488400,0.09
2014,1,11,21,30,10,34,417,82,6,9,28,0,4,28,100.0,83.35000000000002,0.111,980.0,1.983,222.3,0.4,1389492000,0.67
2014,1,11,22,30,8,0,0,0,6,7,0,0,0,0,100.0,93.62,0.111,980.0,1.585,219.8,0.4,1389495600,0.98
2014,1,11,23,30,7,0,0,0,7,6,0,0,0,0,100.0,104.67,0.111,980.0,1.38,237.3,0.4,1389499200,0.36
2014,1,12,0,30,6,0,0,0,7,4,0,0,0,0,100.0,116.21,0.111,980.0,1.198,249.4,0.4,1389502800,0.48
2014,1,12,1,30,5,0,0,0,4,4,0,0,0,0,100.0,127.99,0.111,980.0,1.034,266.0,0.5,1389506400,0.17
2014,1,12,2,30,4,0,0,0,4,2,0,0,0,0,100.0,139.72,0.111,980.0,0.9229999999999999,273.40000000000003,0.5,1389510000,0.07
2014,1,12,3,30,4,0,0,0,0,2,0,0,0,0,100.0,150.91,0.111,980.0,0.868,281.0,0.6000000000000001,1389513600,0.84
2014,1,12,4,30,3,0,0,0,1,2,0,0,0,0,100.0,160.18,0.111,980.0,0.85,287.5,0.7000000000000001,1389517200,0.88
2014,1,12,5,30,2,0,0,0,0,1,0,0,0,0,100.0,163.55,0.111,980.0,0.8420000000000001,290.4000000000001,0.7000000000000001,1389520800,0.2
2014,1,12,6,30,1,0,0,0,0,1,0,0,0,0,100.0,158.05,0.111,980.0,0.8130000000000001,293.1,0.7000000000000001,1389524400,0.3
2014,1,12,7,30,0,0,0,0,1,0,0,0,0,0,100.0,148.02,0.111,980.0,0.7509999999999999,293.9000000000001,0.8,1389528000,0.03
2014,1,12,8,30,0,0,0,0,1,0,0,0,0,0,99.5,136.61,0.111,980.0,0.675,293.0,0.7000000000000001,1389531600,0.0
2014,1,12,9,30,0,0,0,0,1,-1,0,0,0,0,96.47,124.82,0.111,990.0,0.625,292.1,0.6000000000000001,1389535200,0.0
2014,1,12,10,30,-1,0,0,0,0,-2,0,0,0,0,91.23,113.07,0.111,990.0,0.6,291.3,0.6000000000000001,1389538800,0.03
2014,1,12,11,30,-1,0,0,0,0,-2,0,0,0,0,94.55,101.63,0.111,990.0,0.5700000000000001,289.8,0.6000000000000001,1389542400,0.03
2014,1,12,12,30,0,0,0,0,0,-2,0,0,0,0,82.37,90.74,0.111,990.0,0.536,288.8,0.6000000000000001,1389546000,0.05
2014,1,12,13,30,3,39,614,138,0,0,39,614,0,138,88.54,80.72,0.111,990.0,0.528,288.2,0.7000000000000001,1389549600,0.03
2014,1,12,14,30,5,56,802,304,0,1,56,802,0,304,79.39,72.01,0.111,990.0,0.552,286.4000000000001,0.8,1389553200,0.04
2014,1,12,15,30,7,66,883,437,0,1,66,883,0,437,74.25,65.16,0.111,990.0,0.5870000000000001,285.7,0.8,1389556800,0.0
2014,1,12,16,30,8,71,918,519,0,1,71,918,0,519,66.83,60.83,0.111,990.0,0.631,281.6,0.8,1389560400,0.0
2014,1,12,17,30,9,72,926,540,0,1,72,926,0,540,62.36,59.6,0.111,990.0,0.685,275.2,0.7000000000000001,1389564000,0.0
2014,1,12,18,30,9,69,908,500,0,1,69,908,0,500,58.41,61.66,0.111,990.0,0.743,272.7,0.6000000000000001,1389567600,0.0
2014,1,12,19,30,8,61,864,403,0,1,61,864,0,403,63.81,66.69,0.111,990.0,0.804,272.1,0.5,1389571200,0.0
2014,1,12,20,30,6,50,764,260,0,2,50,764,0,260,80.60000000000002,74.08,0.111,990.0,0.865,270.90000000000003,0.30000000000000004,1389574800,0.0
2014,1,12,21,30,3,31,524,93,0,2,31,524,0,93,100.0,83.17,0.111,1000.0,0.9159999999999999,264.3,0.5,1389578400,0.0
2014,1,12,22,30,2,0,0,0,0,0,0,0,0,0,92.3,93.45,0.111,1000.0,0.945,258.40000000000003,0.8,1389582000,0.0
2014,1,12,23,30,1,0,0,0,0,0,0,0,0,0,95.38,104.51,0.111,1000.0,0.953,254.5,0.7000000000000001,1389585600,0.0
2014,1,13,0,30,0,0,0,0,0,0,0,0,0,0,93.56,116.05,0.111,1000.0,0.954,253.2,0.7000000000000001,1389589200,0.0
2014,1,13,1,30,0,0,0,0,0,-1,0,0,0,0,92.16,127.83,0.111,1000.0,0.949,251.7,0.6000000000000001,1389592800,0.0
2014,1,13,2,30,0,0,0,0,0,-1,0,0,0,0,90.95,139.56,0.111,1000.0,0.938,249.1,0.5,1389596400,0.0
2014,1,13,3,30,0,0,0,0,0,-1,0,0,0,0,97.52,150.73,0.111,1000.0,0.9129999999999999,246.8,0.30000000000000004,1389600000,0.0
2014,1,13,4,30,0,0,0,0,0,-1,0,0,0,0,97.02,159.99,0.111,1000.0,0.858,246.3,0.30000000000000004,1389603600,0.0
2014,1,13,5,30,-1,0,0,0,0,-1,0,0,0,0,96.21,163.39,0.111,1000.0,0.802,246.2,0.30000000000000004,1389607200,0.0
2014,1,13,6,30,-1,0,0,0,0,-2,0,0,0,0,100.0,157.97,0.111,1000.0,0.778,244.4,0.30000000000000004,1389610800,0.0
2014,1,13,7,30,-1,0,0,0,0,-2,0,0,0,0,100.0,147.99,0.111,1000.0,0.7859999999999999,242.4,0.30000000000000004,1389614400,0.0
2014,1,13,8,30,-1,0,0,0,0,-2,0,0,0,0,100.0,136.59,0.111,1000.0,0.8260000000000001,241.1,0.30000000000000004,1389618000,0.0
2014,1,13,9,30,-1,0,0,0,8,-1,0,0,0,0,94.01,124.81,0.111,1000.0,0.8690000000000001,241.3,0.30000000000000004,1389621600,0.0
2014,1,13,10,30,-1,0,0,0,0,-1,0,0,0,0,94.86,113.05,0.111,1000.0,0.875,241.4,0.30000000000000004,1389625200,0.0
2014,1,13,11,30,-1,0,0,0,0,-2,0,0,0,0,100.0,101.6,0.111,1000.0,0.8640000000000001,241.6,0.30000000000000004,1389628800,0.0
2014,1,13,12,30,0,0,0,0,0,-1,0,0,0,0,88.14,90.69,0.111,1000.0,0.8640000000000001,239.4,0.30000000000000004,1389632400,0.0
2014,1,13,13,30,2,37,614,136,4,0,60,64,0,70,84.52,80.66,0.111,1000.0,0.885,230.5,0.30000000000000004,1389636000,0.0
2014,1,13,14,30,5,52,797,300,7,0,63,669,0,271,79.41,71.92,0.111,1000.0,0.912,210.8,0.5,1389639600,0.0
2014,1,13,15,30,7,60,880,432,7,2,140,476,0,341,71.60000000000002,65.04,0.111,1000.0,0.9209999999999999,199.9,0.6000000000000001,1389643200,0.0
2014,1,13,16,30,9,66,914,514,0,3,66,914,0,514,67.6,60.68,0.111,990.0,0.949,201.7,0.7000000000000001,1389646800,0.0
2014,1,13,17,30,10,72,908,533,7,4,127,661,0,463,72.12,59.43,0.111,990.0,1.052,207.4,0.6000000000000001,1389650400,0.0
2014,1,13,18,30,9,77,863,489,7,5,80,800,0,462,82.17,61.47,0.111,990.0,1.218,203.8,0.4,1389654000,0.0
2014,1,13,19,30,8,77,785,390,7,5,142,407,0,304,91.09,66.5,0.111,990.0,1.314,196.2,0.30000000000000004,1389657600,0.0
2014,1,13,20,30,7,63,676,250,7,5,102,283,0,180,97.56,73.89,0.111,990.0,1.295,197.2,0.30000000000000004,1389661200,0.0
2014,1,13,21,30,6,37,433,90,7,4,44,160,4,64,100.0,82.99,0.111,990.0,1.267,198.0,0.30000000000000004,1389664800,0.01
2014,1,13,22,30,5,0,0,0,7,4,0,0,0,0,100.0,93.27,0.111,990.0,1.317,197.0,0.30000000000000004,1389668400,0.19
2014,1,13,23,30,5,0,0,0,7,4,0,0,0,0,100.0,104.34,0.111,990.0,1.4369999999999998,201.5,0.30000000000000004,1389672000,0.86
2014,1,14,0,30,5,0,0,0,7,4,0,0,0,0,100.0,115.88,0.111,990.0,1.545,206.2,0.30000000000000004,1389675600,1.0
2014,1,14,1,30,5,0,0,0,7,4,0,0,0,0,100.0,127.66,0.111,990.0,1.635,209.0,0.30000000000000004,1389679200,1.0
2014,1,14,2,30,5,0,0,0,6,4,0,0,0,0,100.0,139.39,0.111,990.0,1.761,212.1,0.30000000000000004,1389682800,1.0
2014,1,14,3,30,4,0,0,0,7,4,0,0,0,0,100.0,150.56,0.111,990.0,1.9669999999999999,216.6,0.30000000000000004,1389686400,1.0
2014,1,14,4,30,4,0,0,0,7,2,0,0,0,0,100.0,159.8,0.111,990.0,2.2,221.3,0.30000000000000004,1389690000,1.0
2014,1,14,5,30,4,0,0,0,6,2,0,0,0,0,100.0,163.23,0.111,990.0,2.372,221.0,0.30000000000000004,1389693600,1.0
2014,1,14,6,30,5,0,0,0,6,4,0,0,0,0,100.0,157.89,0.111,990.0,2.461,217.9,0.30000000000000004,1389697200,1.0
2014,1,14,7,30,5,0,0,0,7,4,0,0,0,0,100.0,147.95000000000005,0.111,990.0,2.475,214.4,0.30000000000000004,1389700800,1.0
2014,1,14,8,30,5,0,0,0,7,4,0,0,0,0,100.0,136.56,0.111,990.0,2.44,215.3,0.30000000000000004,1389704400,0.98
2014,1,14,9,30,4,0,0,0,7,4,0,0,0,0,100.0,124.78,0.111,990.0,2.4019999999999997,216.5,0.2,1389708000,0.98
2014,1,14,10,30,4,0,0,0,7,2,0,0,0,0,100.0,113.03,0.111,990.0,2.394,217.0,0.2,1389711600,1.0
2014,1,14,11,30,4,0,0,0,6,2,0,0,0,0,100.0,101.56,0.111,990.0,2.4,220.8,0.2,1389715200,0.81
2014,1,14,12,30,4,0,0,0,6,2,0,0,0,0,100.0,90.64,0.111,990.0,2.389,227.9,0.2,1389718800,1.0
2014,1,14,13,30,5,55,379,117,6,4,60,42,0,67,100.0,80.59,0.111,990.0,2.349,248.5,0.30000000000000004,1389722400,1.0
2014,1,14,14,30,5,81,609,271,6,4,47,0,0,47,100.0,71.82000000000002,0.111,990.0,2.2920000000000003,274.40000000000003,0.4,1389726000,1.0
2014,1,14,15,30,6,92,727,401,6,4,17,0,0,17,100.0,64.91,0.111,990.0,2.21,292.8,0.5,1389729600,0.81
2014,1,14,16,30,6,97,785,483,4,5,19,0,0,19,96.33,60.53,0.111,990.0,2.076,299.1,0.6000000000000001,1389733200,0.75
2014,1,14,17,30,8,100,800,509,8,5,228,88,0,274,91.62,59.25,0.111,980.0,1.8530000000000002,300.1,0.5,1389736800,0.71
2014,1,14,18,30,9,92,805,479,4,6,43,0,0,43,87.59,61.28,0.111,980.0,1.535,307.6,0.5,1389740400,0.26
2014,1,14,19,30,10,78,783,393,8,6,29,0,0,29,83.0,66.3,0.111,990.0,1.225,299.2,0.5,1389744000,0.13
2014,1,14,20,30,8,62,701,258,0,6,62,701,0,258,97.69,73.7,0.111,990.0,0.9890000000000001,282.4000000000001,0.4,1389747600,0.15
2014,1,14,21,30,5,36,484,96,0,4,36,484,0,96,100.0,82.81,0.111,990.0,0.804,276.2,0.30000000000000004,1389751200,0.17
2014,1,14,22,30,2,0,0,0,0,1,0,0,0,0,100.0,93.1,0.111,990.0,0.6629999999999999,276.6,0.4,1389754800,0.17
2014,1,14,23,30,1,0,0,0,0,0,0,0,0,0,100.0,104.16,0.111,990.0,0.5720000000000001,276.7,0.6000000000000001,1389758400,0.17
2014,1,15,0,30,0,0,0,0,0,0,0,0,0,0,100.0,115.71,0.111,990.0,0.534,272.5,0.6000000000000001,1389762000,0.15
2014,1,15,1,30,0,0,0,0,0,0,0,0,0,0,100.0,127.5,0.111,990.0,0.523,261.2,0.4,1389765600,0.12
2014,1,15,2,30,0,0,0,0,0,0,0,0,0,0,100.0,139.22,0.111,990.0,0.527,252.4,0.4,1389769200,0.41
2014,1,15,3,30,0,0,0,0,0,-1,0,0,0,0,100.0,150.38,0.111,990.0,0.56,253.9,0.7000000000000001,1389772800,0.08
2014,1,15,4,30,0,0,0,0,0,-1,0,0,0,0,100.0,159.6,0.111,990.0,0.619,249.8,0.7000000000000001,1389776400,0.04
2014,1,15,5,30,-1,0,0,0,0,-2,0,0,0,0,100.0,163.05,0.111,990.0,0.6809999999999999,244.0,0.5,1389780000,0.12
2014,1,15,6,30,-1,0,0,0,0,-2,0,0,0,0,100.0,157.79,0.111,990.0,0.732,240.3,0.4,1389783600,0.09
2014,1,15,7,30,-1,0,0,0,0,-2,0,0,0,0,100.0,147.9,0.111,990.0,0.773,240.8,0.4,1389787200,0.05
2014,1,15,8,30,-1,0,0,0,0,-2,0,0,0,0,100.0,136.53,0.111,990.0,0.812,244.9,0.4,1389790800,0.04
2014,1,15,9,30,-1,0,0,0,0,-2,0,0,0,0,100.0,124.76,0.111,990.0,0.86,249.9,0.4,1389794400,0.15
2014,1,15,10,30,-1,0,0,0,0,-2,0,0,0,0,100.0,113.0,0.111,990.0,0.9179999999999999,256.8,0.4,1389798000,0.05
2014,1,15,11,30,-1,0,0,0,0,-2,0,0,0,0,100.0,101.52,0.111,990.0,0.9740000000000001,264.90000000000003,0.4,1389801600,0.01
2014,1,15,12,30,0,0,0,0,0,-1,0,0,0,0,87.69,90.58,0.111,990.0,1.02,270.3,0.4,1389805200,0.0
2014,1,15,13,30,2,42,556,134,0,0,42,556,0,134,86.95,80.51,0.111,990.0,1.06,289.7,0.30000000000000004,1389808800,0.72
2014,1,15,14,30,5,62,744,296,0,0,62,744,0,296,79.66,71.72,0.111,990.0,1.0979999999999999,289.4000000000001,0.30000000000000004,1389812400,0.98
2014,1,15,15,30,8,72,833,427,0,1,72,833,0,427,68.5,64.78,0.111,990.0,1.142,260.90000000000003,0.30000000000000004,1389816000,0.74
2014,1,15,16,30,9,79,868,508,0,2,79,868,0,508,63.53,60.37000000000001,0.111,990.0,1.193,236.3,0.4,1389819600,0.98
2014,1,15,17,30,10,84,867,530,4,3,238,155,4,318,62.8,59.07,0.111,990.0,1.25,231.5,0.5,1389823200,0.98
2014,1,15,18,30,11,87,830,489,4,3,222,148,4,293,65.99,61.08,0.111,990.0,1.3130000000000002,238.1,0.5,1389826800,1.0
2014,1,15,19,30,10,87,749,390,2,4,151,369,0,301,74.26,66.1,0.111,990.0,1.367,258.5,0.5,1389830400,1.0
2014,1,15,20,30,8,75,614,250,4,5,112,57,0,129,92.55,73.5,0.111,990.0,1.378,287.4000000000001,0.5,1389834000,1.0
2014,1,15,21,30,6,50,282,86,4,4,23,0,4,23,99.57,82.62,0.111,990.0,1.335,304.8,0.4,1389837600,1.0
2014,1,15,22,30,4,0,0,0,4,2,0,0,0,0,100.0,92.91,0.111,990.0,1.266,314.0,0.4,1389841200,1.0
2014,1,15,23,30,2,0,0,0,4,2,0,0,0,0,100.0,103.99,0.111,990.0,1.187,320.6,0.30000000000000004,1389844800,1.0
2014,1,16,0,30,1,0,0,0,4,0,0,0,0,0,100.0,115.54,0.111,990.0,1.113,323.7000000000001,0.30000000000000004,1389848400,1.0
2014,1,16,1,30,0,0,0,0,4,0,0,0,0,0,95.79,127.33,0.111,990.0,1.06,330.0,0.30000000000000004,1389852000,0.98
2014,1,16,2,30,0,0,0,0,4,-1,0,0,0,0,91.66,139.05,0.111,990.0,1.022,337.2000000000001,0.30000000000000004,1389855600,1.0
2014,1,16,3,30,0,0,0,0,4,-1,0,0,0,0,89.15,150.19,0.111,990.0,0.992,339.6,0.30000000000000004,1389859200,1.0
2014,1,16,4,30,0,0,0,0,4,-1,0,0,0,0,86.61,159.4,0.111,990.0,0.9690000000000001,334.6,0.30000000000000004,1389862800,1.0
2014,1,16,5,30,0,0,0,0,4,-2,0,0,0,0,90.66,162.87,0.111,990.0,0.945,332.5,0.30000000000000004,1389866400,0.96
2014,1,16,6,30,0,0,0,0,4,-2,0,0,0,0,89.17,157.69,0.111,990.0,0.9059999999999999,337.2000000000001,0.2,1389870000,0.96
2014,1,16,7,30,-1,0,0,0,4,-2,0,0,0,0,88.3,147.84,0.111,990.0,0.853,342.8,0.2,1389873600,0.74
2014,1,16,8,30,-1,0,0,0,4,-3,0,0,0,0,92.67,136.5,0.111,990.0,0.804,343.5,0.2,1389877200,0.48
2014,1,16,9,30,-1,0,0,0,8,-3,0,0,0,0,90.16,124.73,0.111,990.0,0.757,339.4000000000001,0.2,1389880800,0.07
2014,1,16,10,30,-2,0,0,0,1,-3,0,0,0,0,93.45,112.96,0.111,990.0,0.7000000000000001,334.8,0.2,1389884400,0.07
2014,1,16,11,30,-2,0,0,0,4,-4,0,0,0,0,90.52,101.47,0.111,990.0,0.632,331.1,0.30000000000000004,1389888000,0.13
2014,1,16,12,30,-1,0,0,0,0,-4,0,0,0,0,81.37,90.52,0.111,990.0,0.5529999999999999,344.8,0.30000000000000004,1389891600,0.13
