Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,1,8,11,30,3.2,0,0,0,8,3.0,0,0,0,0,98.86,134.84,0.11,965,1.8,108,0.0,,,1515427200,0.0
2018,1,8,12,30,3.4000000000000004,0,0,0,8,3.2,0,0,0,0,98.75,124.9,0.11,964,1.8,125,0.0,,,1515430800,0.0
2018,1,8,13,30,3.7,0,0,0,8,3.5,0,0,0,0,98.67,114.79,0.11,964,1.8,135,0.0,,,1515434400,0.0
2018,1,8,14,30,3.9,0,0,0,4,3.8,0,0,0,0,99.33,104.88,0.11,963,1.7000000000000002,166,0.0,,,1515438000,0.0
2018,1,8,15,30,3.9,0,0,0,8,3.8,0,0,0,0,99.35,95.5,0.11,963,1.5,183,0.0,,,1515441600,0.0
2018,1,8,16,30,4.0,20,304,37,8,3.8,14,0,100,14,98.66,86.76,0.11,963,1.3,137,0.0,,,1515445200,0.0
2018,1,8,17,30,4.2,42,612,152,6,4.0,51,0,100,51,98.51,79.62,0.11,963,1.2000000000000002,105,0.1,,,1515448800,0.0
2018,1,8,18,30,4.5,53,737,255,8,4.3,90,0,100,90,98.28,74.06,0.11,962,1.2000000000000002,106,0.1,,,1515452400,0.0
2018,1,8,19,30,4.7,57,789,319,8,4.5,116,3,100,117,98.75,70.63,0.11,962,1.3,104,0.1,,,1515456000,0.0
2018,1,8,20,30,4.9,58,804,337,8,4.7,109,0,0,109,98.32,69.67,0.11,961,1.3,99,0.1,,,1515459600,0.0
2018,1,8,21,30,4.9,57,772,305,8,4.800000000000002,96,0,100,96,98.99,71.29,0.11,960,1.4,94,0.1,,,1515463200,0.0
2018,1,8,22,30,4.800000000000002,51,696,227,6,4.800000000000002,69,0,100,69,99.74,75.31,0.11,959,1.5,79,0.1,,,1515466800,0.0
2018,1,8,23,30,4.800000000000002,38,536,119,6,4.6000000000000005,36,0,100,36,98.61,81.34,0.11,959,1.5,67,0.1,,,1515470400,0.0
2018,1,9,0,30,4.5,12,147,15,6,4.3,2,100,100,4,98.93,88.72,0.11,959,1.7000000000000002,58,0.1,,,1515474000,0.0
2018,1,9,1,30,4.5,0,0,0,6,4.3,0,0,0,0,98.71,97.85,0.11,958,1.8,98,0.1,,,1515477600,0.0
2018,1,9,2,30,4.6000000000000005,0,0,0,6,4.4,0,0,0,0,98.74,107.4,0.11,958,1.8,127,0.1,,,1515481200,0.0
2018,1,9,3,30,4.6000000000000005,0,0,0,6,4.5,0,0,0,0,99.05,117.39,0.11,957,1.9,129,0.1,,,1515484800,0.0
2018,1,9,4,30,4.6000000000000005,0,0,0,8,4.6000000000000005,0,0,0,0,99.66,127.48,0.11,957,1.9,124,0.0,,,1515488400,0.0
2018,1,9,5,30,4.5,0,0,0,8,4.5,0,0,0,0,100.0,137.27,0.11,956,1.8,131,0.0,,,1515492000,0.0
2018,1,9,6,30,4.4,0,0,0,8,4.4,0,0,0,0,100.0,146.05,0.11,956,1.8,139,0.0,,,1515495600,0.0
2018,1,9,7,30,4.2,0,0,0,8,4.2,0,0,0,0,100.0,152.48,0.11,956,1.7000000000000002,153,0.1,,,1515499200,0.0
2018,1,9,8,30,4.1000000000000005,0,0,0,4,4.0,0,0,0,0,99.02,154.51,0.11,956,1.7000000000000002,190,0.1,,,1515502800,0.0
2018,1,9,9,30,4.2,0,0,0,4,4.0,0,0,0,0,98.41,151.15,0.11,956,1.6,236,0.1,,,1515506400,0.0
2018,1,9,10,30,4.3,0,0,0,4,4.1000000000000005,0,0,0,0,98.92,143.94,0.11,956,1.4,264,0.0,,,1515510000,0.0
2018,1,9,11,30,4.5,0,0,0,4,4.4,0,0,0,0,99.56,134.8,0.11,956,1.1,281,0.0,,,1515513600,0.0
2018,1,9,12,30,4.5,0,0,0,4,4.5,0,0,0,0,100.0,124.88,0.11,957,0.9,288,0.0,,,1515517200,0.0
2018,1,9,13,30,4.2,0,0,0,4,4.2,0,0,0,0,100.0,114.76,0.11,958,0.8,291,0.1,,,1515520800,0.0
2018,1,9,14,30,3.9,0,0,0,4,3.9,0,0,0,0,100.0,104.85,0.11,958,0.8,292,0.0,,,1515524400,0.0
2018,1,9,15,30,3.7,0,0,0,4,3.7,0,0,0,0,99.84,95.46,0.11,958,0.9,291,0.0,,,1515528000,0.0
2018,1,9,16,30,3.8,19,371,40,4,3.6,12,0,100,12,98.37,86.7,0.11,958,0.9,290,0.0,,,1515531600,0.0
2018,1,9,17,30,4.0,37,659,157,4,3.8,37,659,0,157,98.79,79.54,0.11,958,1.0,288,0.1,,,1515535200,0.0
2018,1,9,18,30,4.0,50,760,260,0,3.9,93,0,100,93,99.2,73.96000000000002,0.11,959,1.0,285,0.1,,,1515538800,0.0
2018,1,9,19,30,4.0,55,814,327,8,3.8,121,11,100,125,98.51,70.5,0.11,959,1.0,286,0.1,,,1515542400,0.0
2018,1,9,20,30,3.9,56,826,345,8,3.7,147,91,0,179,98.36,69.52,0.11,959,1.0,288,0.1,,,1515546000,0.0
2018,1,9,21,30,3.9,57,796,314,8,3.6,133,81,100,159,97.73,71.13,0.11,959,1.0,287,0.1,,,1515549600,0.0
2018,1,9,22,30,3.7,50,727,236,4,3.5,100,55,100,114,98.68,75.15,0.11,960,1.0,283,0.1,,,1515553200,0.0
2018,1,9,23,30,3.5,37,573,125,4,3.3000000000000003,40,0,100,40,98.68,81.17,0.11,960,1.0,281,0.1,,,1515556800,0.0
2018,1,10,0,30,3.0,13,188,18,8,2.9000000000000004,5,86,100,7,99.29,88.56,0.11,961,1.0,284,0.1,,,1515560400,0.0
2018,1,10,1,30,3.0,0,0,0,8,2.8000000000000003,0,0,0,0,98.75,97.68,0.11,962,1.1,284,0.1,,,1515564000,0.0
2018,1,10,2,30,3.1,0,0,0,8,2.9000000000000004,0,0,0,0,98.59,107.23,0.11,962,1.1,282,0.1,,,1515567600,0.0
2018,1,10,3,30,3.2,0,0,0,8,3.0,0,0,0,0,98.76,117.22,0.11,962,1.1,277,0.1,,,1515571200,0.0
2018,1,10,4,30,3.2,0,0,0,4,3.1,0,0,0,0,99.37,127.32,0.11,963,1.0,273,0.1,,,1515574800,0.0
2018,1,10,5,30,3.1,0,0,0,4,3.0,0,0,0,0,99.35,137.1,0.11,963,1.0,272,0.0,,,1515578400,0.0
2018,1,10,6,30,2.9000000000000004,0,0,0,4,2.8000000000000003,0,0,0,0,99.26,145.87,0.11,963,1.0,272,0.0,,,1515582000,0.0
2018,1,10,7,30,2.7,0,0,0,0,2.6,0,0,0,0,99.1,152.31,0.11,963,0.9,270,0.0,,,1515585600,0.0
2018,1,10,8,30,2.5,0,0,0,4,2.4000000000000004,0,0,0,0,99.12,154.37,0.11,964,0.9,268,0.0,,,1515589200,0.0
2018,1,10,9,30,2.3000000000000003,0,0,0,4,2.2,0,0,0,0,99.42,151.06,0.11,964,0.9,262,0.1,,,1515592800,0.0
2018,1,10,10,30,2.0,0,0,0,0,2.0,0,0,0,0,99.95,143.88,0.11,965,0.9,259,0.1,,,1515596400,0.0
2018,1,10,11,30,2.1,0,0,0,4,1.8,0,0,0,0,97.68,134.76,0.11,965,1.0,261,0.0,,,1515600000,0.0
2018,1,10,12,30,2.1,0,0,0,4,2.0,0,0,0,0,99.15,124.84,0.11,966,1.0,260,0.0,,,1515603600,0.0
2018,1,10,13,30,1.8,0,0,0,4,1.8,0,0,0,0,100.0,114.73,0.11,966,1.0,257,0.0,,,1515607200,0.0
2018,1,10,14,30,1.3,0,0,0,4,1.3,0,0,0,0,100.0,104.81,0.11,967,1.1,252,0.1,,,1515610800,0.0
2018,1,10,15,30,1.3,0,0,0,8,0.9,0,0,0,0,97.32,95.4,0.11,968,1.1,248,0.1,,,1515614400,0.0
2018,1,10,16,30,2.3000000000000003,20,364,41,4,1.4,12,0,100,12,94.08,86.63,0.11,968,1.1,239,0.0,,,1515618000,0.0
2018,1,10,17,30,3.3000000000000003,37,653,157,4,2.9000000000000004,69,62,100,80,97.12,79.45,0.11,969,1.2000000000000002,221,0.0,,,1515621600,0.0
2018,1,10,18,30,3.7,47,769,261,4,3.5,113,106,100,142,98.27,73.85000000000002,0.11,969,1.2000000000000002,206,0.0,,,1515625200,0.0
2018,1,10,19,30,3.9,53,810,325,8,3.6,141,132,100,185,98.19,70.37,0.11,969,1.3,201,0.0,,,1515628800,0.0
2018,1,10,20,30,3.9,55,823,345,4,3.7,128,11,0,132,98.44,69.37,0.11,969,1.3,190,0.0,,,1515632400,0.0
2018,1,10,21,30,3.8,55,795,314,8,3.7,103,0,100,103,99.12,70.96000000000002,0.11,969,1.3,161,0.0,,,1515636000,0.0
2018,1,10,22,30,3.6,48,730,237,8,3.6,103,95,100,128,99.7,74.97,0.11,969,1.3,128,0.0,,,1515639600,0.0
2018,1,10,23,30,3.5,36,589,128,4,3.3000000000000003,57,50,100,65,98.91,80.99,0.11,969,1.3,112,0.0,,,1515643200,0.0
2018,1,11,0,30,3.0,12,237,19,8,3.0,4,0,100,4,100.0,88.39,0.11,969,1.3,100,0.0,,,1515646800,0.0
2018,1,11,1,30,2.7,0,0,0,8,2.7,0,0,0,0,100.0,97.51,0.11,969,1.3,102,0.1,,,1515650400,0.0
2018,1,11,2,30,2.6,0,0,0,8,2.5,0,0,0,0,99.43,107.06,0.11,969,1.3,104,0.1,,,1515654000,0.0
2018,1,11,3,30,2.5,0,0,0,4,2.4000000000000004,0,0,0,0,99.13,117.05,0.11,968,1.3,103,0.1,,,1515657600,0.0
2018,1,11,4,30,2.4000000000000004,0,0,0,0,2.3000000000000003,0,0,0,0,99.42,127.14,0.11,968,1.3,102,0.1,,,1515661200,0.0
2018,1,11,5,30,2.4000000000000004,0,0,0,8,2.3000000000000003,0,0,0,0,99.21,136.93,0.11,968,1.3,107,0.1,,,1515664800,0.0
2018,1,11,6,30,2.5,0,0,0,8,2.3000000000000003,0,0,0,0,98.58,145.70000000000005,0.11,968,1.3,112,0.1,,,1515668400,0.0
2018,1,11,7,30,2.6,0,0,0,8,2.4000000000000004,0,0,0,0,98.65,152.13,0.11,968,1.4,115,0.0,,,1515672000,0.0
2018,1,11,8,30,2.9000000000000004,0,0,0,8,2.7,0,0,0,0,98.28,154.22,0.11,968,1.4,141,0.0,,,1515675600,0.0
2018,1,11,9,30,3.4000000000000004,0,0,0,8,3.0,0,0,0,0,97.27,150.95000000000005,0.11,968,1.4,178,0.0,,,1515679200,0.0
2018,1,11,10,30,4.1000000000000005,0,0,0,8,3.7,0,0,0,0,97.27,143.81,0.11,967,1.5,190,0.0,,,1515682800,0.0
2018,1,11,11,30,4.800000000000002,0,0,0,6,4.5,0,0,0,0,97.99,134.71,0.11,966,1.5,181,0.0,,,1515686400,0.0
2018,1,11,12,30,5.0,0,0,0,6,5.0,0,0,0,0,100.0,124.8,0.11,965,1.6,163,0.0,,,1515690000,0.0
2018,1,11,13,30,4.7,0,0,0,8,4.7,0,0,0,0,100.0,114.69,0.11,964,1.7000000000000002,132,0.1,,,1515693600,0.0
2018,1,11,14,30,4.1000000000000005,0,0,0,8,4.1000000000000005,0,0,0,0,100.0,104.76,0.11,963,1.8,102,0.1,,,1515697200,0.0
2018,1,11,15,30,3.4000000000000004,0,0,0,6,3.4000000000000004,0,0,0,0,100.0,95.35,0.11,961,1.9,91,0.1,,,1515700800,0.0
2018,1,11,16,30,3.1,18,372,40,8,2.9000000000000004,4,0,100,4,98.71,86.56,0.11,959,1.9,99,0.1,,,1515704400,0.0
2018,1,11,17,30,3.6,35,639,153,6,3.0,7,0,100,7,95.82,79.36,0.11,958,1.9,118,0.1,,,1515708000,0.0
2018,1,11,18,30,5.1000000000000005,47,747,256,6,3.9,10,0,100,10,92.14,73.74,0.11,958,1.8,171,0.1,,,1515711600,0.0
2018,1,11,19,30,7.0,59,777,322,6,6.4,12,0,100,12,95.7,70.23,0.11,958,1.6,222,0.1,,,1515715200,0.0
2018,1,11,20,30,7.800000000000002,62,782,340,8,7.800000000000002,13,0,0,13,100.0,69.21000000000001,0.11,958,1.6,226,0.1,,,1515718800,0.0
2018,1,11,21,30,7.800000000000002,63,740,306,4,7.800000000000002,12,0,100,12,100.0,70.79,0.11,958,1.7000000000000002,221,0.1,,,1515722400,0.0
2018,1,11,22,30,7.800000000000002,58,660,231,4,7.800000000000002,73,0,100,73,100.0,74.79,0.11,959,1.7000000000000002,220,0.1,,,1515726000,0.0
2018,1,11,23,30,7.7,44,502,124,8,7.7,6,0,100,6,100.0,80.81,0.11,959,1.6,222,0.1,,,1515729600,0.0
2018,1,12,0,30,7.4,15,139,19,8,7.4,2,0,100,2,100.0,88.24,0.11,960,1.6,224,0.1,,,1515733200,0.0
2018,1,12,1,30,7.1000000000000005,0,0,0,4,7.1000000000000005,0,0,0,0,100.0,97.33,0.11,961,1.6,225,0.1,,,1515736800,0.0
2018,1,12,2,30,7.0,0,0,0,0,7.0,0,0,0,0,100.0,106.88,0.11,963,1.6,225,0.1,,,1515740400,0.0
2018,1,12,3,30,6.9,0,0,0,4,6.9,0,0,0,0,100.0,116.87,0.11,964,1.5,223,0.1,,,1515744000,0.0
2018,1,12,4,30,6.800000000000002,0,0,0,4,6.800000000000002,0,0,0,0,100.0,126.97,0.11,965,1.4,215,0.1,,,1515747600,0.0
2018,1,12,5,30,6.800000000000002,0,0,0,4,6.800000000000002,0,0,0,0,100.0,136.75,0.11,966,1.4,210,0.1,,,1515751200,0.0
2018,1,12,6,30,6.800000000000002,0,0,0,8,6.800000000000002,0,0,0,0,100.0,145.51,0.11,968,1.4,208,0.1,,,1515754800,0.0
2018,1,12,7,30,6.9,0,0,0,8,6.9,0,0,0,0,100.0,151.95000000000005,0.11,968,1.4,202,0.1,,,1515758400,0.0
2018,1,12,8,30,7.0,0,0,0,8,7.0,0,0,0,0,100.0,154.06,0.11,969,1.4,197,0.0,,,1515762000,0.0
2018,1,12,9,30,7.2,0,0,0,4,7.2,0,0,0,0,100.0,150.84,0.11,971,1.4,198,0.0,,,1515765600,0.0
2018,1,12,10,30,7.4,0,0,0,8,7.4,0,0,0,0,100.0,143.74,0.11,972,1.5,202,0.0,,,1515769200,0.0
2018,1,12,11,30,7.4,0,0,0,8,7.4,0,0,0,0,100.0,134.66,0.11,972,1.5,206,0.0,,,1515772800,0.0
2018,1,12,12,30,7.300000000000002,0,0,0,8,7.300000000000002,0,0,0,0,100.0,124.76,0.11,973,1.5,210,0.0,,,1515776400,0.0
2018,1,12,13,30,6.9,0,0,0,8,6.9,0,0,0,0,100.0,114.64,0.11,974,1.5,214,0.0,,,1515780000,0.0
2018,1,12,14,30,6.4,0,0,0,8,6.4,0,0,0,0,100.0,104.71,0.11,975,1.6,216,0.0,,,1515783600,0.0
2018,1,12,15,30,6.2,0,0,0,8,6.2,0,0,0,0,100.0,95.28,0.11,976,1.6,221,0.0,,,1515787200,0.0
2018,1,12,16,30,6.2,21,313,40,8,6.2,22,25,100,24,99.68,86.48,0.11,976,1.6,223,0.0,,,1515790800,0.0
2018,1,12,17,30,6.4,42,604,155,8,6.300000000000002,28,0,100,28,99.12,79.26,0.11,977,1.7000000000000002,227,0.1,,,1515794400,0.0
2018,1,12,18,30,6.5,52,731,258,8,6.5,47,0,100,47,99.7,73.61,0.11,978,1.7000000000000002,234,0.1,,,1515798000,0.0
2018,1,12,19,30,6.6000000000000005,56,789,325,6,6.6000000000000005,61,0,100,61,99.84,70.09,0.11,979,1.7000000000000002,237,0.1,,,1515801600,0.0
2018,1,12,20,30,6.6000000000000005,59,794,343,8,6.6000000000000005,125,3,0,126,99.88,69.05,0.11,979,1.8,241,0.1,,,1515805200,0.0
2018,1,12,21,30,6.6000000000000005,56,774,313,6,6.6000000000000005,103,0,100,103,99.69,70.61,0.11,979,1.9,241,0.1,,,1515808800,0.0
2018,1,12,22,30,6.6000000000000005,49,711,238,8,6.6000000000000005,75,0,100,75,99.89,74.61,0.11,980,2.0,230,0.0,,,1515812400,0.0
2018,1,12,23,30,6.6000000000000005,38,565,130,8,6.5,40,0,100,40,99.63,80.63,0.11,980,2.0,222,0.0,,,1515816000,0.0
2018,1,13,0,30,6.300000000000002,14,211,21,8,6.300000000000002,7,0,100,7,100.0,88.06,0.11,980,2.1,205,0.0,,,1515819600,0.0
2018,1,13,1,30,6.300000000000002,0,0,0,8,6.300000000000002,0,0,0,0,99.81,97.15,0.11,981,2.1,200,0.0,,,1515823200,0.0
2018,1,13,2,30,6.1000000000000005,0,0,0,8,6.1000000000000005,0,0,0,0,100.0,106.7,0.11,981,2.2,197,0.0,,,1515826800,0.0
2018,1,13,3,30,5.9,0,0,0,8,5.9,0,0,0,0,100.0,116.69,0.11,981,2.2,190,0.0,,,1515830400,0.0
2018,1,13,4,30,5.9,0,0,0,4,5.800000000000002,0,0,0,0,99.65,126.79,0.11,981,2.2,182,0.0,,,1515834000,0.0
2018,1,13,5,30,5.800000000000002,0,0,0,8,5.800000000000002,0,0,0,0,99.94,136.56,0.11,981,2.2,171,0.0,,,1515837600,0.0
2018,1,13,6,30,5.9,0,0,0,8,5.800000000000002,0,0,0,0,99.47,145.32,0.11,981,2.2,160,0.0,,,1515841200,0.0
2018,1,13,7,30,6.1000000000000005,0,0,0,8,6.0,0,0,0,0,99.1,151.77,0.11,980,2.3000000000000003,160,0.0,,,1515844800,0.0
2018,1,13,8,30,6.300000000000002,0,0,0,8,6.2,0,0,0,0,99.13,153.9,0.11,980,2.4000000000000004,169,0.0,,,1515848400,0.0
2018,1,13,9,30,6.300000000000002,0,0,0,8,6.300000000000002,0,0,0,0,100.0,150.72,0.11,981,2.5,180,0.0,,,1515852000,0.0
2018,1,13,10,30,6.2,0,0,0,4,6.2,0,0,100,0,100.0,143.65,0.11,981,2.5,184,0.0,,,1515855600,0.0
2018,1,13,11,30,6.300000000000002,0,0,0,4,6.2,0,0,0,0,99.56,134.6,0.11,982,2.5,183,0.0,,,1515859200,0.0
2018,1,13,12,30,6.4,0,0,0,8,6.300000000000002,0,0,0,0,99.36,124.71,0.11,982,2.4000000000000004,189,0.0,,,1515862800,0.0
2018,1,13,13,30,6.4,0,0,0,4,6.4,0,0,0,0,100.0,114.59,0.11,982,2.4000000000000004,190,0.0,,,1515866400,0.0
2018,1,13,14,30,6.5,0,0,0,0,6.5,0,0,0,0,99.78,104.65,0.11,982,2.3000000000000003,175,0.0,,,1515870000,0.0
2018,1,13,15,30,6.6000000000000005,0,0,0,8,6.5,0,0,0,0,99.44,95.21,0.11,982,2.2,167,0.0,,,1515873600,0.0
2018,1,13,16,30,6.800000000000002,20,320,40,4,6.6000000000000005,23,75,100,28,98.84,86.4,0.11,983,2.2,173,0.0,,,1515877200,0.0
2018,1,13,17,30,7.2,41,600,154,4,7.0,69,189,100,105,98.63,79.15,0.11,983,2.1,153,0.0,,,1515880800,0.0
2018,1,13,18,30,7.6,53,717,257,8,7.300000000000002,105,288,100,187,98.22,73.48,0.11,983,2.1,123,0.0,,,1515884400,0.0
2018,1,13,19,30,8.1,57,772,322,8,8.0,128,322,0,239,99.01,69.93,0.11,983,2.1,109,0.1,,,1515888000,0.0
2018,1,13,20,30,8.8,58,791,343,8,8.8,136,321,0,252,99.71,68.88,0.11,983,2.1,94,0.1,,,1515891600,0.0
2018,1,13,21,30,9.6,54,775,314,7,9.1,127,305,100,229,96.9,70.43,0.11,982,2.1,86,0.1,,,1515895200,0.0
2018,1,13,22,30,9.9,48,722,242,3,9.8,76,482,100,205,99.44,74.42,0.11,982,2.0,82,0.1,,,1515898800,0.0
2018,1,13,23,30,9.8,37,591,135,4,9.8,49,390,100,114,99.68,80.44,0.11,981,1.9,82,0.1,,,1515902400,0.0
2018,1,14,0,30,8.1,14,260,24,8,8.1,14,130,100,19,100.0,87.88,0.11,981,1.8,77,0.1,,,1515906000,0.0
2018,1,14,1,30,7.6,0,0,0,7,7.6,0,0,0,0,100.0,96.96,0.11,980,1.7000000000000002,71,0.1,,,1515909600,0.0
2018,1,14,2,30,7.4,0,0,0,0,7.4,0,0,0,0,100.0,106.52,0.11,980,1.6,66,0.1,,,1515913200,0.0
2018,1,14,3,30,7.4,0,0,0,0,7.300000000000002,0,0,0,0,99.65,116.51,0.11,979,1.5,63,0.1,,,1515916800,0.0
2018,1,14,4,30,7.5,0,0,0,0,7.5,0,0,0,0,99.82,126.61,0.11,979,1.5,63,0.1,,,1515920400,0.0
2018,1,14,5,30,7.5,0,0,0,0,7.5,0,0,0,0,100.0,136.38,0.11,979,1.4,63,0.1,,,1515924000,0.0
2018,1,14,6,30,7.4,0,0,0,0,7.4,0,0,0,0,100.0,145.13,0.11,978,1.4,64,0.1,,,1515927600,0.0
2018,1,14,7,30,7.2,0,0,0,0,7.2,0,0,0,0,100.0,151.57,0.11,978,1.3,65,0.1,,,1515931200,0.0
2018,1,14,8,30,7.1000000000000005,0,0,0,0,7.0,0,0,0,0,99.57,153.73,0.11,977,1.3,67,0.1,,,1515934800,0.0
2018,1,14,9,30,6.9,0,0,0,0,6.800000000000002,0,0,0,0,99.3,150.6,0.11,977,1.3,69,0.1,,,1515938400,0.0
2018,1,14,10,30,6.800000000000002,0,0,0,0,6.6000000000000005,0,0,0,0,98.34,143.56,0.11,976,1.2000000000000002,70,0.1,,,1515942000,0.0
2018,1,14,11,30,6.6000000000000005,0,0,0,8,6.300000000000002,0,0,0,0,97.75,134.53,0.11,976,1.2000000000000002,73,0.1,,,1515945600,0.0
2018,1,14,12,30,6.4,0,0,0,4,6.0,0,0,0,0,97.17,124.65,0.11,975,1.2000000000000002,76,0.1,,,1515949200,0.0
2018,1,14,13,30,6.2,0,0,0,0,5.7,0,0,0,0,96.61,114.53,0.11,975,1.2000000000000002,79,0.1,,,1515952800,0.0
2018,1,14,14,30,6.0,0,0,0,0,5.300000000000002,0,0,0,0,95.57,104.58,0.11,974,1.2000000000000002,81,0.1,,,1515956400,0.0
2018,1,14,15,30,6.0,0,0,0,0,5.0,0,0,0,0,93.24,95.13,0.11,974,1.2000000000000002,83,0.1,,,1515960000,0.0
2018,1,14,16,30,7.0,20,393,45,0,5.0,20,393,0,45,86.84,86.31,0.11,975,1.2000000000000002,86,0.1,,,1515963600,0.0
2018,1,14,17,30,8.700000000000001,38,667,165,0,5.7,38,667,0,165,81.57000000000002,79.04,0.11,975,1.2000000000000002,89,0.1,,,1515967200,0.0
2018,1,14,18,30,10.3,47,778,270,0,6.7,47,778,0,270,78.23,73.34,0.11,975,1.3,91,0.1,,,1515970800,0.0
2018,1,14,19,30,11.4,52,828,338,0,7.300000000000002,52,828,0,338,76.01,69.77,0.11,975,1.3,92,0.1,,,1515974400,0.0
2018,1,14,20,30,11.9,53,839,358,0,7.800000000000002,53,839,0,358,75.83,68.7,0.11,974,1.3,93,0.1,,,1515978000,0.0
2018,1,14,21,30,11.7,52,813,327,0,8.1,125,332,100,237,78.77,70.24,0.11,974,1.4,89,0.1,,,1515981600,0.0
2018,1,14,22,30,11.0,48,751,252,0,8.4,48,751,0,252,84.16,74.22,0.11,973,1.4,85,0.1,,,1515985200,0.0
2018,1,14,23,30,10.6,37,614,141,4,8.0,61,186,100,93,83.86,80.24,0.11,973,1.4,84,0.1,,,1515988800,0.0
2018,1,15,0,30,8.8,15,268,26,8,7.0,14,0,100,14,88.63,87.7,0.11,973,1.5,83,0.1,,,1515992400,0.0
2018,1,15,1,30,8.4,0,0,0,8,6.2,0,0,0,0,86.11,96.77,0.11,973,1.5,76,0.1,,,1515996000,0.0
2018,1,15,2,30,8.200000000000001,0,0,0,8,5.800000000000002,0,0,0,0,84.63,106.33,0.11,973,1.5,69,0.1,,,1515999600,0.0
2018,1,15,3,30,8.0,0,0,0,8,5.5,0,0,0,0,84.11,116.33,0.11,973,1.6,71,0.2,,,1516003200,0.0
2018,1,15,4,30,7.9,0,0,0,6,5.2,0,0,0,0,83.22,126.42,0.11,973,1.6,74,0.2,,,1516006800,0.0
2018,1,15,5,30,8.0,0,0,0,8,5.0,0,0,0,0,81.07000000000002,136.19,0.11,973,1.7000000000000002,78,0.1,,,1516010400,0.0
2018,1,15,6,30,8.0,0,0,0,8,4.6000000000000005,0,0,0,0,79.17,144.94,0.11,973,1.7000000000000002,89,0.1,,,1516014000,0.0
2018,1,15,7,30,7.800000000000002,0,0,0,8,4.4,0,0,0,0,79.06,151.37,0.11,972,1.8,93,0.1,,,1516017600,0.0
2018,1,15,8,30,7.7,0,0,0,8,4.2,0,0,0,0,78.61,153.55,0.11,972,1.9,91,0.1,,,1516021200,0.0
2018,1,15,9,30,7.5,0,0,0,8,4.1000000000000005,0,0,0,0,78.84,150.46,0.11,972,1.9,88,0.1,,,1516024800,0.0
2018,1,15,10,30,7.4,0,0,0,8,4.0,0,0,0,0,78.99,143.47,0.11,971,1.8,85,0.1,,,1516028400,0.0
2018,1,15,11,30,7.300000000000002,0,0,0,8,4.0,0,0,0,0,79.44,134.46,0.11,971,1.7000000000000002,83,0.1,,,1516032000,0.0
2018,1,15,12,30,7.1000000000000005,0,0,0,8,4.0,0,0,0,0,80.41,124.58,0.11,970,1.6,83,0.1,,,1516035600,0.0
2018,1,15,13,30,6.9,0,0,0,8,4.0,0,0,0,0,81.49,114.46,0.11,970,1.6,84,0.1,,,1516039200,0.0
2018,1,15,14,30,6.6000000000000005,0,0,0,8,4.0,0,0,0,0,83.3,104.51,0.11,970,1.5,85,0.1,,,1516042800,0.0
2018,1,15,15,30,6.5,0,0,0,8,3.8,0,0,0,0,83.06,95.05,0.11,970,1.4,80,0.1,,,1516046400,0.0
2018,1,15,16,30,7.4,21,357,45,8,3.9,4,0,100,4,78.29,86.21000000000002,0.11,970,1.3,80,0.1,,,1516050000,0.0
2018,1,15,17,30,8.9,41,652,166,3,4.6000000000000005,54,437,100,138,74.64,78.91,0.11,969,1.1,85,0.1,,,1516053600,0.0
2018,1,15,18,30,10.3,51,772,274,8,5.4,51,772,0,274,71.85000000000002,73.2,0.11,969,1.1,86,0.1,,,1516057200,0.0
2018,1,15,19,30,11.4,54,831,344,8,6.0,87,597,0,295,69.62,69.61,0.11,968,1.0,89,0.1,,,1516060800,0.0
2018,1,15,20,30,11.9,56,849,367,0,6.0,56,849,0,367,67.22,68.51,0.11,967,0.9,90,0.1,,,1516064400,0.0
2018,1,15,21,30,11.7,57,817,336,8,6.6000000000000005,138,222,100,214,70.77,70.04,0.11,965,1.0,88,0.1,,,1516068000,0.0
2018,1,15,22,30,11.1,53,735,255,8,7.0,109,177,100,158,75.83,74.02,0.11,965,1.2000000000000002,90,0.1,,,1516071600,0.0
2018,1,15,23,30,10.7,42,577,142,4,7.2,65,114,100,85,78.9,80.04,0.11,964,1.2000000000000002,93,0.1,,,1516075200,0.0
2018,1,16,0,30,9.3,18,214,27,8,7.300000000000002,3,0,100,3,87.4,87.52,0.11,965,1.6,105,0.1,,,1516078800,0.0
2018,1,16,1,30,8.8,0,0,0,6,7.300000000000002,0,0,0,0,90.13,96.57,0.11,965,2.0,114,0.1,,,1516082400,0.0
2018,1,16,2,30,8.3,0,0,0,8,7.2,0,0,0,0,93.09,106.14,0.11,965,2.2,124,0.1,,,1516086000,0.0
2018,1,16,3,30,7.5,0,0,0,6,6.7,0,0,0,0,94.78,116.14,0.11,966,2.2,131,0.1,,,1516089600,0.0
2018,1,16,4,30,7.0,0,0,0,8,6.4,0,0,0,0,96.06,126.23,0.11,967,2.1,135,0.1,,,1516093200,0.0
2018,1,16,5,30,6.9,0,0,0,6,6.4,0,0,0,0,96.33,136.0,0.11,968,1.9,131,0.1,,,1516096800,0.0
