Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,1,8,21,30,10,110,639,362,7,9,70,0,0,70,88.88,66.82000000000001,0.107,970.0,1.81,195.1,3.6,1389232800,1.0
2014,1,8,22,30,9,80,452,186,7,9,74,0,0,74,95.85,76.48,0.107,970.0,1.811,195.4,2.3000000000000003,1389236400,0.98
2014,1,8,23,30,8,20,79,23,7,8,9,0,4,9,100.0,87.43,0.107,970.0,1.825,192.2,1.5,1389240000,0.98
2014,1,9,0,30,7,0,0,0,7,7,0,0,0,0,100.0,99.23,0.109,970.0,1.841,191.4,1.4,1389243600,1.0
2014,1,9,1,30,6,0,0,0,4,7,0,0,0,0,100.0,111.56,0.109,970.0,1.8519999999999999,189.2,1.4,1389247200,1.0
2014,1,9,2,30,6,0,0,0,7,7,0,0,0,0,100.0,124.25,0.109,970.0,1.875,188.0,1.4,1389250800,1.0
2014,1,9,3,30,6,0,0,0,7,7,0,0,0,0,100.0,137.12,0.109,970.0,1.914,190.2,1.3,1389254400,1.0
2014,1,9,4,30,7,0,0,0,4,7,0,0,0,0,100.0,149.99,0.109,970.0,1.955,196.0,1.3,1389258000,1.0
2014,1,9,5,30,7,0,0,0,3,7,0,0,0,0,100.0,162.39,0.109,970.0,1.986,203.1,1.3,1389261600,1.0
2014,1,9,6,30,7,0,0,0,0,7,0,0,0,0,100.0,171.29,0.109,970.0,1.996,211.6,1.4,1389265200,1.0
2014,1,9,7,30,7,0,0,0,0,7,0,0,0,0,100.0,165.81,0.109,970.0,1.984,222.8,1.5,1389268800,1.0
2014,1,9,8,30,7,0,0,0,0,7,0,0,0,0,100.0,153.83,0.109,970.0,1.9409999999999998,236.5,1.4,1389272400,1.0
2014,1,9,9,30,6,0,0,0,0,7,0,0,0,0,100.0,141.02,0.109,970.0,1.867,247.8,1.3,1389276000,1.0
2014,1,9,10,30,6,0,0,0,0,6,0,0,0,0,100.0,128.12,0.109,970.0,1.787,255.7,1.3,1389279600,1.0
2014,1,9,11,30,5,0,0,0,0,6,0,0,0,0,100.0,115.36,0.109,970.0,1.7269999999999999,269.5,1.4,1389283200,1.0
2014,1,9,12,30,5,0,0,0,0,4,0,0,0,0,100.0,102.88,0.109,970.0,1.686,288.8,1.5,1389286800,1.0
2014,1,9,13,30,6,0,0,0,1,6,0,0,0,0,100.0,90.89,0.109,970.0,1.66,306.3,2.1,1389290400,1.0
2014,1,9,14,30,7,60,426,137,3,7,60,426,4,137,100.0,79.63,0.109,970.0,1.654,315.1,2.6,1389294000,0.96
2014,1,9,15,30,9,92,648,319,3,7,92,648,4,319,92.15,69.5,0.109,980.0,1.6669999999999998,318.9000000000001,2.4000000000000004,1389297600,0.82
2014,1,9,16,30,12,110,753,475,3,8,77,0,4,77,81.76,61.08,0.109,980.0,1.683,309.7000000000001,2.0,1389301200,0.75
2014,1,9,17,30,14,118,810,581,2,10,94,0,4,94,77.43,55.17,0.109,970.0,1.69,272.7,2.0,1389304800,0.54
2014,1,9,18,30,16,116,840,626,3,11,102,0,0,102,72.93,52.64,0.109,970.0,1.703,235.5,2.5,1389308400,0.96
2014,1,9,19,30,17,114,831,603,0,12,114,831,0,603,72.74,53.98,0.109,970.0,1.739,223.6,2.9000000000000004,1389312000,0.82
2014,1,9,20,30,17,104,798,517,1,12,104,798,0,517,71.03,58.91,0.109,970.0,1.779,213.7,3.0,1389315600,0.98
2014,1,9,21,30,17,88,728,376,1,13,88,728,0,376,77.91,66.65,0.109,970.0,1.808,200.5,2.6,1389319200,1.0
2014,1,9,22,30,15,65,560,197,3,13,63,0,0,63,92.9,76.32000000000002,0.109,970.0,1.8459999999999999,183.0,1.7000000000000002,1389322800,1.0
2014,1,9,23,30,13,20,154,27,0,13,20,154,0,27,100.0,87.27,0.109,970.0,1.921,164.70000000000005,1.5,1389326400,1.0
2014,1,10,0,30,12,0,0,0,7,11,0,0,0,0,100.0,99.07,0.109,970.0,2.016,160.3,1.9,1389330000,1.0
2014,1,10,1,30,12,0,0,0,4,11,0,0,0,0,100.0,111.42,0.109,970.0,2.112,156.8,2.2,1389333600,1.0
2014,1,10,2,30,12,0,0,0,3,11,0,0,0,0,100.0,124.11,0.109,970.0,2.237,155.0,2.4000000000000004,1389337200,1.0
2014,1,10,3,30,12,0,0,0,4,11,0,0,0,0,100.0,136.98,0.109,970.0,2.4219999999999997,155.70000000000005,2.7,1389340800,1.0
2014,1,10,4,30,12,0,0,0,7,13,0,0,0,0,100.0,149.85,0.109,970.0,2.635,161.60000000000005,3.2,1389344400,1.0
2014,1,10,5,30,13,0,0,0,4,13,0,0,0,0,100.0,162.23,0.109,970.0,2.799,168.10000000000005,3.7,1389348000,1.0
2014,1,10,6,30,13,0,0,0,4,13,0,0,0,0,100.0,171.13,0.109,970.0,2.8760000000000003,174.10000000000005,4.1000000000000005,1389351600,1.0
2014,1,10,7,30,14,0,0,0,4,14,0,0,0,0,100.0,165.79,0.109,970.0,2.885,178.10000000000005,4.3,1389355200,1.0
2014,1,10,8,30,14,0,0,0,4,14,0,0,0,0,100.0,153.85,0.109,970.0,2.864,180.2,4.3,1389358800,1.0
2014,1,10,9,30,14,0,0,0,4,14,0,0,0,0,100.0,141.05,0.109,970.0,2.8560000000000003,181.7,4.2,1389362400,1.0
2014,1,10,10,30,14,0,0,0,7,14,0,0,0,0,100.0,128.15,0.109,970.0,2.89,183.9,4.0,1389366000,1.0
2014,1,10,11,30,14,0,0,0,7,14,0,0,0,0,100.0,115.38,0.109,970.0,2.95,187.4,3.7,1389369600,1.0
2014,1,10,12,30,14,0,0,0,4,14,0,0,0,0,100.0,102.9,0.109,970.0,2.995,191.2,3.6,1389373200,1.0
2014,1,10,13,30,14,0,0,0,7,14,0,0,0,0,100.0,90.89,0.109,970.0,3.011,196.8,3.6,1389376800,0.96
2014,1,10,14,30,14,57,416,132,7,14,28,0,0,28,98.14,79.61,0.109,970.0,2.9930000000000003,204.0,3.7,1389380400,0.83
2014,1,10,15,30,15,89,626,309,7,15,105,0,0,105,100.0,69.45,0.109,970.0,2.94,210.0,3.8,1389384000,0.63
2014,1,10,16,30,16,109,725,460,4,15,78,0,0,78,97.7,61.0,0.109,970.0,2.8560000000000003,213.8,3.9,1389387600,0.61
2014,1,10,17,30,17,118,781,566,7,16,271,149,0,356,94.05,55.06,0.109,970.0,2.752,218.2,4.2,1389391200,0.23
2014,1,10,18,30,18,116,815,613,8,16,255,400,0,499,89.2,52.5,0.109,960.0,2.635,222.0,4.6000000000000005,1389394800,0.01
2014,1,10,19,30,19,104,836,598,7,15,280,201,0,399,81.11,53.81,0.109,960.0,2.485,226.1,4.6000000000000005,1389398400,0.01
2014,1,10,20,30,19,92,820,518,7,15,146,616,0,465,77.7,58.74,0.109,960.0,2.285,230.1,4.0,1389402000,0.01
2014,1,10,21,30,18,76,767,382,7,14,154,24,0,164,80.7,66.47,0.109,960.0,2.053,231.9,3.2,1389405600,0.0
2014,1,10,22,30,16,56,628,207,7,14,89,21,0,94,90.43,76.15,0.109,960.0,1.7719999999999998,234.8,2.5,1389409200,0.01
2014,1,10,23,30,14,19,231,31,7,13,14,0,4,14,97.92,87.11,0.109,960.0,1.44,234.5,2.1,1389412800,0.0
2014,1,11,0,30,14,0,0,0,7,12,0,0,0,0,92.58,98.92,0.109,960.0,1.137,231.7,2.3000000000000003,1389416400,0.0
2014,1,11,1,30,13,0,0,0,1,12,0,0,0,0,93.74,111.27,0.109,960.0,0.922,233.8,2.5,1389420000,0.0
2014,1,11,2,30,11,0,0,0,0,10,0,0,0,0,98.26,123.96,0.109,960.0,0.794,243.6,2.6,1389423600,0.0
2014,1,11,3,30,10,0,0,0,0,8,0,0,0,0,93.33,136.84,0.109,960.0,0.725,253.9,2.8000000000000003,1389427200,0.0
2014,1,11,4,30,9,0,0,0,0,6,0,0,0,0,84.46000000000002,149.70000000000005,0.109,960.0,0.7120000000000001,260.8,2.8000000000000003,1389430800,0.0
2014,1,11,5,30,8,0,0,0,0,4,0,0,0,0,76.33,162.07,0.109,960.0,0.745,262.8,2.8000000000000003,1389434400,0.02
2014,1,11,6,30,7,0,0,0,0,2,0,0,0,0,68.53,170.96,0.109,960.0,0.78,263.3,2.9000000000000004,1389438000,0.02
2014,1,11,7,30,7,0,0,0,0,2,0,0,0,0,70.72,165.76,0.109,960.0,0.794,263.3,2.9000000000000004,1389441600,0.01
2014,1,11,8,30,6,0,0,0,0,1,0,0,0,0,75.03,153.87,0.109,960.0,0.7959999999999999,271.1,3.0,1389445200,0.08
2014,1,11,9,30,6,0,0,0,0,1,0,0,0,0,74.46000000000002,141.08,0.109,970.0,0.77,286.7,3.3000000000000003,1389448800,0.02
2014,1,11,10,30,5,0,0,0,0,1,0,0,0,0,78.16,128.18,0.109,970.0,0.6890000000000001,300.3,3.7,1389452400,0.0
2014,1,11,11,30,4,0,0,0,0,1,0,0,0,0,76.2,115.4,0.109,970.0,0.594,310.6,3.8,1389456000,0.0
2014,1,11,12,30,4,0,0,0,0,0,0,0,0,0,79.88,102.91,0.109,970.0,0.5329999999999999,317.9000000000001,3.8,1389459600,0.04
2014,1,11,13,30,5,0,0,0,0,0,0,0,0,0,72.77,90.88,0.109,970.0,0.501,321.6,3.9,1389463200,0.01
2014,1,11,14,30,7,40,674,161,0,0,40,674,0,161,62.45,79.58,0.109,970.0,0.48200000000000004,325.1,3.5,1389466800,0.0
2014,1,11,15,30,11,55,868,360,0,0,55,868,0,360,49.45,69.4,0.109,970.0,0.474,327.5,2.7,1389470400,0.0
2014,1,11,16,30,15,62,954,526,0,2,62,954,0,526,41.48,60.92,0.109,970.0,0.48200000000000004,333.1,2.5,1389474000,0.0
2014,1,11,17,30,18,65,994,636,0,-1,65,994,0,636,27.57,54.94,0.109,970.0,0.504,0.5,2.6,1389477600,0.01
2014,1,11,18,30,19,71,998,681,0,-2,71,998,0,681,23.71,52.35,0.109,970.0,0.528,353.2000000000001,2.5,1389481200,0.0
2014,1,11,19,30,20,69,992,657,0,-2,69,992,0,657,21.89,53.64,0.109,970.0,0.547,342.3,2.2,1389484800,0.0
2014,1,11,20,30,19,65,964,568,0,-2,65,964,0,568,22.2,58.56,0.109,970.0,0.557,334.5,1.9,1389488400,0.0
2014,1,11,21,30,18,60,894,419,0,-1,60,894,0,419,25.07,66.29,0.109,970.0,0.561,333.4000000000001,1.3,1389492000,0.0
2014,1,11,22,30,16,46,757,229,0,4,46,757,0,229,47.32,75.98,0.109,970.0,0.5589999999999999,345.0,0.8,1389495600,0.0
2014,1,11,23,30,14,18,368,38,0,2,18,368,0,38,42.78,86.95,0.109,970.0,0.555,13.0,0.7000000000000001,1389499200,0.1
2014,1,12,0,30,13,0,0,0,0,0,0,0,0,0,37.58,98.76,0.109,970.0,0.551,63.3,0.8,1389502800,0.11
2014,1,12,1,30,12,0,0,0,0,0,0,0,0,0,41.83,111.12,0.109,970.0,0.5489999999999999,127.3,1.2000000000000002,1389506400,0.0
2014,1,12,2,30,9,0,0,0,0,0,0,0,0,0,55.31,123.82,0.109,970.0,0.552,157.0,1.4,1389510000,0.0
2014,1,12,3,30,7,0,0,0,0,1,0,0,0,0,66.64,136.69,0.109,970.0,0.5579999999999999,173.0,1.5,1389513600,0.0
2014,1,12,4,30,6,0,0,0,0,1,0,0,0,0,72.18,149.55,0.109,970.0,0.5690000000000001,183.7,1.7000000000000002,1389517200,0.0
2014,1,12,5,30,5,0,0,0,0,1,0,0,0,0,72.65,161.91,0.109,970.0,0.584,192.2,1.9,1389520800,0.0
2014,1,12,6,30,5,0,0,0,0,1,0,0,0,0,78.59,170.78,0.109,970.0,0.601,197.5,2.1,1389524400,0.0
2014,1,12,7,30,5,0,0,0,0,1,0,0,0,0,79.03,165.72,0.109,970.0,0.617,199.3,2.2,1389528000,0.0
2014,1,12,8,30,4,0,0,0,0,1,0,0,0,0,78.91,153.88,0.109,970.0,0.638,199.9,2.3000000000000003,1389531600,0.0
2014,1,12,9,30,4,0,0,0,0,1,0,0,0,0,84.38,141.1,0.109,970.0,0.6629999999999999,201.5,2.4000000000000004,1389535200,0.0
2014,1,12,10,30,4,0,0,0,0,1,0,0,0,0,84.60000000000002,128.2,0.109,970.0,0.6809999999999999,203.7,2.5,1389538800,0.0
2014,1,12,11,30,4,0,0,0,0,1,0,0,0,0,85.17,115.41,0.109,970.0,0.6920000000000001,205.3,2.6,1389542400,0.0
2014,1,12,12,30,4,0,0,0,0,1,0,0,0,0,86.09,102.91,0.109,970.0,0.705,206.7,2.8000000000000003,1389546000,0.0
2014,1,12,13,30,5,0,0,0,0,2,0,0,0,0,76.4,90.87,0.109,970.0,0.728,208.0,3.7,1389549600,0.0
2014,1,12,14,30,9,42,636,157,0,2,42,636,0,157,65.66,79.55,0.109,970.0,0.7659999999999999,208.1,4.3,1389553200,0.0
2014,1,12,15,30,12,60,826,351,0,4,60,826,0,351,58.56,69.34,0.109,970.0,0.8260000000000001,201.4,4.9,1389556800,0.41
2014,1,12,16,30,15,70,905,511,7,4,171,479,0,405,50.42,60.82,0.109,970.0,0.929,195.0,6.0,1389560400,0.34
2014,1,12,17,30,17,78,932,616,7,5,265,255,0,412,45.18,54.81,0.109,970.0,1.109,194.1,6.5,1389564000,0.22
2014,1,12,18,30,18,91,911,650,6,5,246,28,0,263,44.68,52.19,0.109,970.0,1.4269999999999998,194.0,6.5,1389567600,0.75
2014,1,12,19,30,18,95,877,617,7,6,280,233,0,419,48.24,53.46,0.109,970.0,1.8769999999999998,193.6,6.300000000000002,1389571200,0.71
2014,1,12,20,30,18,94,820,524,4,8,239,223,0,356,52.42,58.37000000000001,0.109,970.0,2.217,192.6,6.0,1389574800,0.97
2014,1,12,21,30,18,83,739,382,7,9,164,291,0,282,56.7,66.11,0.109,970.0,2.32,192.4,5.6000000000000005,1389578400,0.78
2014,1,12,22,30,16,62,582,205,7,10,96,67,0,113,64.35,75.8,0.109,970.0,2.356,189.2,4.6000000000000005,1389582000,0.73
2014,1,12,23,30,14,22,186,32,7,10,17,0,4,17,75.75,86.78,0.109,970.0,2.42,187.4,3.8,1389585600,0.75
2014,1,13,0,30,13,0,0,0,7,11,0,0,0,0,82.5,98.6,0.109,970.0,2.529,186.1,3.7,1389589200,0.97
2014,1,13,1,30,13,0,0,0,7,11,0,0,0,0,90.51,110.97,0.109,970.0,2.714,185.7,3.4000000000000004,1389592800,0.98
2014,1,13,2,30,13,0,0,0,7,11,0,0,0,0,93.44,123.67,0.109,970.0,2.892,190.2,3.2,1389596400,0.98
2014,1,13,3,30,13,0,0,0,7,12,0,0,0,0,96.92,136.55,0.109,970.0,2.924,194.4,3.4000000000000004,1389600000,0.98
2014,1,13,4,30,13,0,0,0,7,13,0,0,0,0,100.0,149.4,0.109,970.0,2.776,192.7,3.5,1389603600,0.91
2014,1,13,5,30,13,0,0,0,8,13,0,0,0,0,100.0,161.74,0.109,970.0,2.569,189.2,3.6,1389607200,0.82
2014,1,13,6,30,13,0,0,0,7,13,0,0,0,0,100.0,170.6,0.109,960.0,2.388,201.6,3.6,1389610800,0.15
2014,1,13,7,30,13,0,0,0,8,13,0,0,0,0,100.0,165.68,0.109,960.0,2.147,212.0,3.1,1389614400,0.0
2014,1,13,8,30,12,0,0,0,0,11,0,0,0,0,100.0,153.89,0.109,970.0,1.806,232.2,2.9000000000000004,1389618000,0.02
2014,1,13,9,30,10,0,0,0,0,11,0,0,0,0,100.0,141.12,0.109,970.0,1.358,260.3,3.4000000000000004,1389621600,0.0
2014,1,13,10,30,9,0,0,0,0,9,0,0,0,0,100.0,128.22,0.109,970.0,0.943,283.0,4.3,1389625200,0.0
2014,1,13,11,30,8,0,0,0,0,8,0,0,0,0,100.0,115.42,0.109,970.0,0.71,306.9000000000001,4.800000000000002,1389628800,0.0
2014,1,13,12,30,6,0,0,0,0,4,0,0,0,0,92.15,102.91,0.109,970.0,0.612,322.5,4.800000000000002,1389632400,0.0
2014,1,13,13,30,6,0,0,0,1,2,0,0,0,0,74.78,90.85,0.109,970.0,0.581,324.4000000000001,4.9,1389636000,0.0
2014,1,13,14,30,8,39,672,161,0,2,39,672,0,161,62.3,79.51,0.109,970.0,0.58,321.3,5.4,1389639600,0.0
2014,1,13,15,30,11,54,864,360,0,1,54,864,0,360,48.38,69.28,0.109,970.0,0.5870000000000001,328.4000000000001,6.1000000000000005,1389643200,0.0
2014,1,13,16,30,14,61,950,526,0,0,61,950,0,526,37.73,60.73,0.109,970.0,0.579,337.8,6.6000000000000005,1389646800,0.0
2014,1,13,17,30,15,65,993,639,0,-1,65,993,0,639,29.61,54.68,0.109,970.0,0.542,336.0,6.7,1389650400,0.0
2014,1,13,18,30,16,71,1004,688,0,-2,71,1004,0,688,25.75,52.02,0.109,970.0,0.493,331.9000000000001,6.6000000000000005,1389654000,0.0
2014,1,13,19,30,17,69,1002,668,0,-3,69,1002,0,668,24.06,53.28,0.109,970.0,0.451,327.9000000000001,6.4,1389657600,0.0
2014,1,13,20,30,16,64,979,580,0,-4,64,979,0,580,22.6,58.18,0.109,970.0,0.423,324.1,5.9,1389661200,0.0
2014,1,13,21,30,15,59,913,432,0,-4,59,913,0,432,23.41,65.92,0.109,970.0,0.408,322.3,4.800000000000002,1389664800,0.0
2014,1,13,22,30,12,46,779,240,0,-3,46,779,0,240,32.99,75.62,0.109,970.0,0.405,322.9000000000001,2.9000000000000004,1389668400,0.04
2014,1,13,23,30,8,20,399,43,0,0,20,399,0,43,51.66,86.61,0.109,970.0,0.409,325.2000000000001,1.7000000000000002,1389672000,0.04
2014,1,14,0,30,7,0,0,0,0,0,0,0,0,0,59.46,98.44,0.109,970.0,0.402,326.1,1.5,1389675600,0.04
2014,1,14,1,30,7,0,0,0,0,0,0,0,0,0,58.54,110.81,0.109,970.0,0.387,326.1,1.4,1389679200,0.03
2014,1,14,2,30,7,0,0,0,0,-1,0,0,0,0,55.43,123.52,0.109,970.0,0.379,321.5,1.4,1389682800,0.09
2014,1,14,3,30,7,0,0,0,0,-2,0,0,0,0,52.15,136.4,0.109,970.0,0.373,316.4000000000001,1.3,1389686400,0.02
2014,1,14,4,30,6,0,0,0,0,-2,0,0,0,0,52.72,149.26,0.109,970.0,0.36700000000000005,306.9000000000001,1.3,1389690000,0.0
2014,1,14,5,30,5,0,0,0,0,-3,0,0,0,0,50.46,161.58,0.109,970.0,0.361,284.5,1.3,1389693600,0.0
2014,1,14,6,30,4,0,0,0,0,-3,0,0,0,0,53.12000000000001,170.41,0.109,970.0,0.35700000000000004,259.90000000000003,1.4,1389697200,0.25
2014,1,14,7,30,3,0,0,0,0,-3,0,0,0,0,61.83,165.62,0.109,970.0,0.371,245.2,1.5,1389700800,0.13
2014,1,14,8,30,2,0,0,0,0,-3,0,0,0,0,66.95,153.89,0.109,970.0,0.41700000000000004,238.3,1.5,1389704400,0.0
2014,1,14,9,30,2,0,0,0,0,-3,0,0,0,0,65.81,141.13,0.109,970.0,0.48200000000000004,237.3,1.7000000000000002,1389708000,0.0
2014,1,14,10,30,2,0,0,0,0,-4,0,0,0,0,64.21000000000001,128.23,0.109,970.0,0.529,240.8,1.9,1389711600,0.0
2014,1,14,11,30,2,0,0,0,0,-4,0,0,0,0,62.55,115.43,0.109,970.0,0.535,245.7,2.1,1389715200,0.0
2014,1,14,12,30,2,0,0,0,0,-4,0,0,0,0,61.07,102.9,0.109,970.0,0.519,247.7,2.3000000000000003,1389718800,0.0
2014,1,14,13,30,4,0,0,0,0,-4,0,0,0,0,52.9,90.83,0.109,970.0,0.504,244.3,3.0,1389722400,0.0
2014,1,14,14,30,7,42,654,161,0,-4,42,654,0,161,42.74,79.47,0.109,970.0,0.503,240.9,3.5,1389726000,0.0
2014,1,14,15,30,11,60,845,360,0,-3,60,845,0,360,36.03,69.21000000000001,0.109,970.0,0.519,237.2,3.5,1389729600,0.0
2014,1,14,16,30,15,71,926,525,0,-1,71,926,0,525,31.2,60.62000000000001,0.109,970.0,0.5539999999999999,236.3,4.3,1389733200,0.0
2014,1,14,17,30,17,76,964,636,0,-2,76,964,0,636,26.2,54.54,0.109,970.0,0.599,241.2,5.0,1389736800,0.0
2014,1,14,18,30,18,78,978,682,0,-1,78,978,0,682,26.01,51.85,0.109,970.0,0.644,249.6,4.9,1389740400,0.0
2014,1,14,19,30,19,76,970,659,0,-1,76,970,0,659,25.8,53.08,0.109,970.0,0.6890000000000001,266.8,4.800000000000002,1389744000,0.0
2014,1,14,20,30,18,71,940,570,0,0,71,940,0,570,26.97,57.98,0.109,970.0,0.716,291.2,4.7,1389747600,0.0
2014,1,14,21,30,17,68,857,420,0,0,68,857,0,420,29.97,65.73,0.109,970.0,0.721,312.4000000000001,4.4,1389751200,0.0
2014,1,14,22,30,14,51,719,232,0,1,51,719,0,232,39.27,75.44,0.109,970.0,0.728,327.5,3.7,1389754800,0.0
2014,1,14,23,30,12,21,340,42,0,1,21,340,0,42,48.34,86.44,0.109,970.0,0.7759999999999999,338.8,3.9,1389758400,0.0
2014,1,15,0,30,11,0,0,0,0,0,0,0,0,0,44.41,98.28,0.109,980.0,0.903,350.1,5.300000000000002,1389762000,0.01
2014,1,15,1,30,10,0,0,0,0,0,0,0,0,0,49.48,110.66,0.109,980.0,1.038,359.6,6.5,1389765600,0.01
2014,1,15,2,30,9,0,0,0,0,3,0,0,0,0,66.22,123.38,0.109,980.0,1.037,1.9,6.6000000000000005,1389769200,0.01
2014,1,15,3,30,8,0,0,0,0,3,0,0,0,0,72.83,136.26,0.109,980.0,0.8809999999999999,0.9,5.6000000000000005,1389772800,0.02
2014,1,15,4,30,6,0,0,0,0,1,0,0,0,0,73.94,149.1,0.109,980.0,0.6930000000000001,359.0,4.6000000000000005,1389776400,0.0
2014,1,15,5,30,5,0,0,0,0,0,0,0,0,0,68.2,161.41,0.109,980.0,0.5870000000000001,357.1,3.8,1389780000,0.0
2014,1,15,6,30,3,0,0,0,1,-2,0,0,0,0,64.77,170.21,0.109,980.0,0.5700000000000001,352.8,3.2,1389783600,0.0
2014,1,15,7,30,2,0,0,0,0,-2,0,0,0,0,69.94,165.56,0.109,980.0,0.593,348.4000000000001,2.8000000000000003,1389787200,0.0
2014,1,15,8,30,1,0,0,0,1,-3,0,0,0,0,66.56,153.88,0.109,980.0,0.615,350.0,2.6,1389790800,0.0
2014,1,15,9,30,1,0,0,0,1,-3,0,0,0,0,69.33,141.14,0.109,980.0,0.624,346.5,2.4000000000000004,1389794400,0.01
2014,1,15,10,30,0,0,0,0,0,-4,0,0,0,0,73.22,128.23,0.109,980.0,0.636,340.1,2.2,1389798000,0.0
2014,1,15,11,30,0,0,0,0,0,-4,0,0,0,0,72.19,115.43,0.109,980.0,0.653,329.5,2.2,1389801600,0.0
2014,1,15,12,30,0,0,0,0,0,-4,0,0,0,0,70.53,102.89,0.109,980.0,0.6609999999999999,319.1,2.8000000000000003,1389805200,0.0
2014,1,15,13,30,1,0,0,0,0,-5,0,0,0,0,59.54,90.8,0.109,980.0,0.657,313.6,3.7,1389808800,0.0
2014,1,15,14,30,4,37,679,162,0,-5,37,679,0,162,47.8,79.42,0.109,980.0,0.657,312.4000000000001,4.1000000000000005,1389812400,0.0
2014,1,15,15,30,8,53,861,360,0,-5,53,861,0,360,39.26,69.13,0.109,980.0,0.657,318.3,4.2,1389816000,0.0
2014,1,15,16,30,10,61,944,526,0,-6,61,944,0,526,29.17,60.51,0.109,980.0,0.662,326.8,4.5,1389819600,0.0
2014,1,15,17,30,12,64,983,637,0,-6,64,983,0,637,27.1,54.39,0.109,980.0,0.6880000000000001,322.6,4.4,1389823200,0.0
2014,1,15,18,30,13,72,985,683,0,-5,72,985,0,683,26.74,51.67,0.109,980.0,0.732,318.1,4.1000000000000005,1389826800,0.0
2014,1,15,19,30,14,72,975,660,0,-4,72,975,0,660,27.31,52.89,0.109,980.0,0.7709999999999999,313.9000000000001,3.9,1389830400,0.0
2014,1,15,20,30,15,68,944,572,0,-3,68,944,0,572,27.37,57.78,0.109,980.0,0.795,306.9000000000001,3.4000000000000004,1389834000,0.06
2014,1,15,21,30,14,64,870,424,0,-3,64,870,0,424,30.62,65.54,0.109,980.0,0.81,299.1,2.4000000000000004,1389837600,0.02
2014,1,15,22,30,12,50,734,236,0,1,50,734,0,236,47.34,75.26,0.109,980.0,0.8150000000000001,291.4000000000001,1.3,1389841200,0.02
2014,1,15,23,30,10,21,366,45,0,1,21,366,0,45,56.13,86.27,0.109,980.0,0.8140000000000001,265.7,0.9,1389844800,0.02
2014,1,16,0,30,8,0,0,0,4,0,0,0,0,0,55.67,98.12,0.109,980.0,0.81,210.2,1.2000000000000002,1389848400,0.01
2014,1,16,1,30,6,0,0,0,0,0,0,0,0,0,67.76,110.51,0.109,980.0,0.805,190.8,1.4,1389852000,0.0
2014,1,16,2,30,5,0,0,0,0,0,0,0,0,0,72.53,123.23,0.109,970.0,0.789,193.1,1.7000000000000002,1389855600,0.0
2014,1,16,3,30,4,0,0,0,0,0,0,0,0,0,70.63,136.11,0.109,970.0,0.7559999999999999,201.9,2.0,1389859200,0.0
2014,1,16,4,30,4,0,0,0,0,0,0,0,0,0,74.03,148.95000000000005,0.109,970.0,0.715,212.9,2.2,1389862800,0.0
2014,1,16,5,30,3,0,0,0,0,0,0,0,0,0,76.4,161.24,0.109,970.0,0.6890000000000001,219.7,2.4000000000000004,1389866400,0.0
2014,1,16,6,30,3,0,0,0,0,-1,0,0,0,0,72.09,170.01,0.109,970.0,0.6910000000000001,220.2,2.6,1389870000,0.0
2014,1,16,7,30,3,0,0,0,0,-2,0,0,0,0,68.74,165.49,0.109,970.0,0.716,217.7,3.0,1389873600,0.0
2014,1,16,8,30,2,0,0,0,0,-2,0,0,0,0,67.23,153.87,0.109,970.0,0.752,215.7,3.2,1389877200,0.0
2014,1,16,9,30,2,0,0,0,0,-2,0,0,0,0,72.69,141.14,0.109,970.0,0.785,215.4,3.2,1389880800,0.0
2014,1,16,10,30,2,0,0,0,0,-2,0,0,0,0,73.92,128.23,0.109,970.0,0.8130000000000001,216.8,3.1,1389884400,0.0
2014,1,16,11,30,2,0,0,0,0,-1,0,0,0,0,75.02,115.42,0.109,970.0,0.833,219.3,3.1,1389888000,0.0
2014,1,16,12,30,2,0,0,0,0,-1,0,0,0,0,75.83,102.87,0.109,970.0,0.851,222.4,3.1,1389891600,0.0
2014,1,16,13,30,3,0,0,0,0,-1,0,0,0,0,71.5,90.76,0.109,970.0,0.872,225.2,3.6,1389895200,0.0
2014,1,16,14,30,7,45,595,155,0,-1,45,595,0,155,55.73,79.36,0.109,970.0,0.902,227.6,3.8,1389898800,0.0
2014,1,16,15,30,11,65,795,350,0,0,65,795,0,350,46.29,69.05,0.109,970.0,0.943,225.6,4.5,1389902400,0.0
2014,1,16,16,30,14,76,885,513,0,0,76,885,0,513,40.22,60.4,0.109,970.0,0.9890000000000001,221.7,5.2,1389906000,0.0
2014,1,16,17,30,16,82,927,624,0,1,82,927,0,624,37.4,54.24,0.109,970.0,1.034,225.2,4.4,1389909600,0.0
2014,1,16,18,30,17,81,950,672,0,2,81,950,0,672,36.88,51.49,0.109,970.0,1.078,233.1,3.0,1389913200,0.0
2014,1,16,19,30,18,80,940,650,0,2,80,940,0,650,35.47,52.68,0.109,970.0,1.119,250.7,1.8,1389916800,0.0
2014,1,16,20,30,18,76,907,563,0,2,76,907,0,563,33.39,57.58,0.109,970.0,1.136,296.8,1.3,1389920400,0.0
2014,1,16,21,30,17,70,834,418,0,2,70,834,0,418,35.27,65.34,0.109,970.0,1.123,356.5,1.1,1389924000,0.0
