Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2013,1,8,20,30,12,106,747,491,7,11,229,79,0,270,93.97,59.04,0.106,960.0,3.4730000000000003,68.9,2.1,1357693200,1.0
2013,1,8,21,30,11,92,663,354,7,11,171,121,0,219,100.0,66.77,0.106,960.0,3.4730000000000003,65.2,1.4,1357696800,1.0
2013,1,8,22,30,10,69,489,183,7,9,75,0,0,75,100.0,76.44,0.106,960.0,3.2289999999999996,65.2,1.1,1357700400,1.0
2013,1,8,23,30,9,19,99,23,7,9,9,0,4,9,100.0,87.39,0.106,970.0,3.0589999999999997,60.1,1.1,1357704000,1.0
2013,1,9,0,30,9,0,0,0,7,9,0,0,0,0,100.0,99.19,0.102,970.0,3.109,40.8,1.6,1357707600,1.0
2013,1,9,1,30,9,0,0,0,7,9,0,0,0,0,100.0,111.53,0.102,970.0,3.181,29.8,2.8000000000000003,1357711200,1.0
2013,1,9,2,30,8,0,0,0,6,9,0,0,0,0,100.0,124.22,0.102,970.0,3.3120000000000003,29.9,3.7,1357714800,1.0
2013,1,9,3,30,8,0,0,0,6,8,0,0,0,0,100.0,137.09,0.102,970.0,3.502,31.8,4.0,1357718400,1.0
2013,1,9,4,30,8,0,0,0,6,8,0,0,0,0,100.0,149.95000000000005,0.102,970.0,3.605,30.1,4.1000000000000005,1357722000,1.0
2013,1,9,5,30,8,0,0,0,6,8,0,0,0,0,100.0,162.35,0.102,970.0,3.6889999999999996,36.6,4.1000000000000005,1357725600,1.0
2013,1,9,6,30,7,0,0,0,9,7,0,0,0,0,99.9,171.25,0.102,970.0,3.8480000000000003,22.200000000000006,4.0,1357729200,1.0
2013,1,9,7,30,7,0,0,0,9,7,0,0,0,0,100.0,165.8,0.102,970.0,3.836,323.5,5.5,1357732800,1.0
2013,1,9,8,30,7,0,0,0,6,7,0,0,0,0,100.0,153.83,0.102,970.0,3.593,306.1,6.7,1357736400,1.0
2013,1,9,9,30,7,0,0,0,6,7,0,0,0,0,100.0,141.03,0.102,970.0,3.362,320.9000000000001,6.4,1357740000,1.0
2013,1,9,10,30,8,0,0,0,6,7,0,0,0,0,97.15,128.13,0.102,970.0,3.233,342.9000000000001,5.5,1357743600,1.0
2013,1,9,11,30,8,0,0,0,6,7,0,0,0,0,99.1,115.36,0.102,970.0,3.127,355.6,4.6000000000000005,1357747200,1.0
2013,1,9,12,30,8,0,0,0,6,8,0,0,0,0,100.0,102.89,0.102,970.0,3.008,3.2,4.3,1357750800,1.0
2013,1,9,13,30,8,0,0,0,7,8,0,0,0,0,100.0,90.89,0.102,970.0,2.949,11.4,3.9,1357754400,1.0
2013,1,9,14,30,9,50,473,136,4,8,54,0,0,54,96.63,79.63,0.102,970.0,2.906,12.1,4.5,1357758000,0.99
2013,1,9,15,30,10,75,685,315,4,9,76,0,0,76,93.58,69.49,0.102,970.0,2.907,18.7,5.0,1357761600,0.85
2013,1,9,16,30,12,91,773,465,4,10,73,0,0,73,88.74,61.06,0.102,970.0,3.0380000000000003,30.700000000000006,3.7,1357765200,0.31
2013,1,9,17,30,13,95,828,568,7,11,79,0,0,79,89.57000000000002,55.14,0.102,970.0,3.128,15.6,2.6,1357768800,1.0
2013,1,9,18,30,13,99,845,612,6,11,207,10,0,213,92.86,52.61,0.102,970.0,3.032,340.6,2.3000000000000003,1357772400,1.0
2013,1,9,19,30,13,90,861,597,6,12,160,0,0,160,93.66,53.94,0.102,970.0,2.741,311.3,1.9,1357776000,1.0
2013,1,9,20,30,13,75,861,520,6,12,151,0,0,151,94.63,58.87000000000001,0.102,970.0,2.437,337.6,1.5,1357779600,1.0
2013,1,9,21,30,14,63,812,385,8,12,81,0,0,81,92.5,66.6,0.102,970.0,2.081,76.9,2.0,1357783200,0.95
2013,1,9,22,30,12,48,679,210,8,13,90,34,0,98,100.0,76.28,0.102,970.0,1.584,64.9,1.8,1357786800,0.96
2013,1,9,23,30,10,18,276,31,4,11,14,0,4,14,100.0,87.23,0.102,970.0,1.378,63.5,0.9,1357790400,0.9
2013,1,10,0,30,9,0,0,0,7,9,0,0,0,0,100.0,99.03,0.102,970.0,1.459,243.9,0.9,1357794000,0.97
2013,1,10,1,30,9,0,0,0,0,9,0,0,0,0,100.0,111.38,0.102,970.0,1.547,224.5,1.1,1357797600,0.74
2013,1,10,2,30,9,0,0,0,0,9,0,0,0,0,100.0,124.07,0.102,970.0,1.6230000000000002,203.9,1.2000000000000002,1357801200,0.83
2013,1,10,3,30,10,0,0,0,0,9,0,0,0,0,100.0,136.95000000000002,0.102,970.0,1.6269999999999998,190.8,1.2000000000000002,1357804800,0.91
2013,1,10,4,30,10,0,0,0,0,9,0,0,0,0,100.0,149.81,0.102,970.0,1.578,190.5,1.5,1357808400,0.87
2013,1,10,5,30,9,0,0,0,0,9,0,0,0,0,100.0,162.19,0.102,970.0,1.492,219.3,1.9,1357812000,0.88
2013,1,10,6,30,8,0,0,0,0,8,0,0,0,0,100.0,171.08,0.102,970.0,1.392,243.2,2.4000000000000004,1357815600,0.91
2013,1,10,7,30,7,0,0,0,0,7,0,0,0,0,100.0,165.78,0.102,970.0,1.374,257.1,2.4000000000000004,1357819200,0.85
2013,1,10,8,30,6,0,0,0,0,7,0,0,0,0,100.0,153.86,0.102,970.0,1.449,260.3,2.0,1357822800,0.71
2013,1,10,9,30,6,0,0,0,0,6,0,0,0,0,100.0,141.06,0.102,970.0,1.568,255.9,1.6,1357826400,0.39
2013,1,10,10,30,6,0,0,0,7,6,0,0,0,0,100.0,128.16,0.102,970.0,1.67,221.8,1.8,1357830000,0.06
2013,1,10,11,30,5,0,0,0,7,6,0,0,0,0,100.0,115.39,0.102,970.0,1.71,217.3,2.4000000000000004,1357833600,0.03
2013,1,10,12,30,5,0,0,0,0,4,0,0,0,0,100.0,102.9,0.102,970.0,1.702,227.8,2.8000000000000003,1357837200,0.09
2013,1,10,13,30,5,0,0,0,0,4,0,0,0,0,100.0,90.89,0.102,970.0,1.654,235.6,3.3000000000000003,1357840800,0.5
2013,1,10,14,30,7,45,563,146,0,5,45,563,0,146,90.41,79.61,0.102,970.0,1.5530000000000002,241.6,4.0,1357844400,0.7
2013,1,10,15,30,9,63,779,337,0,5,63,779,0,337,73.21000000000002,69.44,0.102,970.0,1.433,250.2,4.4,1357848000,0.67
2013,1,10,16,30,12,71,880,498,0,4,71,880,0,498,61.19,60.98,0.102,970.0,1.351,256.1,4.6000000000000005,1357851600,0.03
2013,1,10,17,30,14,74,929,607,0,4,74,929,0,607,52.78,55.03,0.102,970.0,1.3130000000000002,254.4,4.7,1357855200,0.01
2013,1,10,18,30,15,75,948,652,2,4,290,219,0,423,50.59,52.46,0.102,970.0,1.325,253.2,4.800000000000002,1357858800,0.01
2013,1,10,19,30,16,73,940,629,0,5,73,940,0,629,48.67,53.77,0.102,970.0,1.388,254.6,4.4,1357862400,0.0
2013,1,10,20,30,17,69,905,540,0,5,69,905,0,540,46.6,58.69,0.102,970.0,1.46,254.0,3.7,1357866000,0.0
2013,1,10,21,30,16,64,828,395,0,5,64,828,0,395,50.44,66.43,0.102,970.0,1.484,247.7,2.7,1357869600,0.0
2013,1,10,22,30,14,50,675,212,0,7,50,675,0,212,65.38,76.11,0.102,970.0,1.459,240.2,1.6,1357873200,0.0
2013,1,10,23,30,11,18,278,32,0,8,18,278,0,32,82.29,87.07000000000002,0.102,970.0,1.41,222.2,1.2000000000000002,1357876800,0.0
2013,1,11,0,30,9,0,0,0,0,6,0,0,0,0,86.97,98.88,0.102,970.0,1.3259999999999998,212.0,1.5,1357880400,0.0
2013,1,11,1,30,9,0,0,0,0,6,0,0,0,0,85.4,111.23,0.102,970.0,1.198,211.2,1.8,1357884000,0.0
2013,1,11,2,30,8,0,0,0,0,6,0,0,0,0,89.91,123.93,0.102,970.0,1.061,214.6,2.0,1357887600,0.0
2013,1,11,3,30,8,0,0,0,0,6,0,0,0,0,88.21000000000002,136.8,0.102,970.0,0.9790000000000001,214.0,2.1,1357891200,0.0
2013,1,11,4,30,7,0,0,0,1,5,0,0,0,0,92.24,149.66,0.102,970.0,0.972,209.4,2.3000000000000003,1357894800,0.0
2013,1,11,5,30,7,0,0,0,7,5,0,0,0,0,90.39,162.03,0.102,970.0,0.992,210.1,2.5,1357898400,0.0
2013,1,11,6,30,6,0,0,0,7,5,0,0,0,0,88.83,170.91,0.102,970.0,1.006,210.2,2.7,1357902000,0.0
2013,1,11,7,30,6,0,0,0,7,5,0,0,0,0,93.94,165.75,0.102,970.0,1.018,210.4,3.0,1357905600,0.0
2013,1,11,8,30,6,0,0,0,7,5,0,0,0,0,93.39,153.87,0.102,970.0,1.022,210.2,3.2,1357909200,0.0
2013,1,11,9,30,5,0,0,0,4,5,0,0,0,0,93.44,141.09,0.102,970.0,1.025,210.2,3.1,1357912800,0.0
2013,1,11,10,30,5,0,0,0,4,4,0,0,0,0,100.0,128.19,0.102,970.0,1.0490000000000002,211.4,3.0,1357916400,0.0
2013,1,11,11,30,5,0,0,0,7,4,0,0,0,0,100.0,115.4,0.102,970.0,1.0959999999999999,214.3,3.0,1357920000,0.02
2013,1,11,12,30,5,0,0,0,7,5,0,0,0,0,99.68,102.91,0.102,970.0,1.134,216.2,3.0,1357923600,0.02
2013,1,11,13,30,7,0,0,0,7,6,0,0,0,0,96.7,90.88,0.102,970.0,1.133,217.6,3.4000000000000004,1357927200,0.0
2013,1,11,14,30,9,46,583,151,7,7,14,0,0,14,88.79,79.58,0.102,970.0,1.105,214.6,3.8,1357930800,0.0
2013,1,11,15,30,12,65,793,344,7,8,79,652,0,308,77.14,69.39,0.102,970.0,1.094,207.9,4.1000000000000005,1357934400,0.0
2013,1,11,16,30,15,74,886,505,7,9,115,679,0,446,64.16,60.89,0.102,970.0,1.126,200.7,5.1000000000000005,1357938000,0.38
2013,1,11,17,30,18,81,923,612,8,9,247,353,0,450,56.31,54.91,0.102,970.0,1.208,198.3,6.2,1357941600,0.64
2013,1,11,18,30,19,87,926,653,0,9,87,926,0,653,53.23,52.31,0.102,960.0,1.317,196.5,6.6000000000000005,1357945200,0.82
2013,1,11,19,30,20,90,906,628,7,10,118,794,0,589,54.48,53.6,0.102,960.0,1.401,196.9,6.6000000000000005,1357948800,0.85
2013,1,11,20,30,20,89,860,538,8,12,171,538,0,453,60.06,58.51,0.102,960.0,1.421,196.5,6.1000000000000005,1357952400,0.98
2013,1,11,21,30,19,81,776,394,7,13,92,663,0,359,68.36,66.25,0.102,960.0,1.403,192.8,5.0,1357956000,0.95
2013,1,11,22,30,17,62,611,211,8,13,73,429,0,178,82.34,75.93,0.102,960.0,1.411,186.7,3.2,1357959600,0.93
2013,1,11,23,30,14,22,187,32,7,14,21,109,4,27,100.0,86.91,0.102,960.0,1.462,180.9,1.8,1357963200,1.0
2013,1,12,0,30,13,0,0,0,6,13,0,0,0,0,100.0,98.72,0.102,960.0,1.5419999999999998,176.4,1.5,1357966800,1.0
2013,1,12,1,30,12,0,0,0,6,13,0,0,0,0,100.0,111.08,0.102,960.0,1.65,173.8,1.3,1357970400,1.0
2013,1,12,2,30,12,0,0,0,6,13,0,0,0,0,100.0,123.78,0.102,960.0,1.75,172.4,1.3,1357974000,1.0
2013,1,12,3,30,13,0,0,0,7,13,0,0,0,0,100.0,136.66,0.102,960.0,1.781,173.20000000000005,1.4,1357977600,1.0
2013,1,12,4,30,14,0,0,0,7,14,0,0,0,0,100.0,149.52,0.102,960.0,1.746,170.3,1.6,1357981200,1.0
2013,1,12,5,30,14,0,0,0,7,14,0,0,0,0,100.0,161.87,0.102,960.0,1.703,166.3,1.9,1357984800,1.0
2013,1,12,6,30,14,0,0,0,7,14,0,0,0,0,100.0,170.73,0.102,960.0,1.702,167.0,2.2,1357988400,1.0
2013,1,12,7,30,14,0,0,0,7,14,0,0,0,0,100.0,165.71,0.102,960.0,1.766,172.0,2.4000000000000004,1357992000,1.0
2013,1,12,8,30,14,0,0,0,7,14,0,0,0,0,100.0,153.89,0.102,960.0,1.889,178.70000000000005,2.3000000000000003,1357995600,1.0
2013,1,12,9,30,14,0,0,0,7,14,0,0,0,0,100.0,141.11,0.102,960.0,2.041,182.8,2.2,1357999200,1.0
2013,1,12,10,30,14,0,0,0,7,14,0,0,0,0,100.0,128.21,0.102,960.0,2.227,183.2,1.9,1358002800,1.0
2013,1,12,11,30,14,0,0,0,7,14,0,0,0,0,100.0,115.42,0.102,960.0,2.471,180.7,1.5,1358006400,1.0
2013,1,12,12,30,14,0,0,0,7,14,0,0,0,0,100.0,102.91,0.102,960.0,2.735,177.0,1.2000000000000002,1358010000,1.0
2013,1,12,13,30,15,0,0,0,3,15,0,0,0,0,100.0,90.86,0.102,960.0,2.9419999999999997,174.8,1.8,1358013600,0.98
2013,1,12,14,30,17,59,406,132,4,16,51,0,0,51,98.6,79.54,0.102,960.0,3.0620000000000003,181.7,3.0,1358017200,0.79
2013,1,12,15,30,18,94,608,308,6,18,69,0,0,69,100.0,69.33,0.102,960.0,3.0610000000000004,184.3,4.1000000000000005,1358020800,0.73
2013,1,12,16,30,19,107,733,465,6,18,33,0,0,33,93.54,60.8,0.102,960.0,2.8789999999999996,184.8,4.800000000000002,1358024400,0.85
2013,1,12,17,30,21,108,814,577,6,19,177,3,0,180,89.76,54.78,0.102,960.0,2.608,188.2,5.5,1358028000,0.77
2013,1,12,18,30,22,111,836,624,7,18,285,84,0,337,79.37,52.15,0.102,960.0,2.449,199.1,5.6000000000000005,1358031600,0.82
2013,1,12,19,30,22,105,839,606,6,17,273,76,0,318,73.96000000000002,53.42,0.102,960.0,2.4019999999999997,210.9,5.0,1358035200,0.79
2013,1,12,20,30,21,93,823,525,7,15,243,153,0,324,68.29,58.32,0.102,960.0,2.339,223.8,3.8,1358038800,0.97
2013,1,12,21,30,20,82,750,386,4,14,171,65,0,198,67.49,66.06,0.102,960.0,2.207,237.4,2.3000000000000003,1358042400,1.0
2013,1,12,22,30,18,62,597,209,8,15,96,179,0,140,83.91,75.76,0.102,960.0,2.021,269.7,1.5,1358046000,0.83
2013,1,12,23,30,15,22,214,34,6,13,21,33,4,23,89.67,86.74,0.102,960.0,1.807,313.1,2.2,1358049600,1.0
2013,1,13,0,30,13,0,0,0,7,10,0,0,0,0,84.85000000000002,98.56,0.102,960.0,1.5730000000000002,331.1,4.0,1358053200,1.0
2013,1,13,1,30,10,0,0,0,3,6,0,0,0,0,80.74,110.93,0.102,960.0,1.365,339.7000000000001,5.5,1358056800,1.0
2013,1,13,2,30,8,0,0,0,0,2,0,0,0,0,68.97,123.63,0.102,960.0,1.2409999999999999,346.9000000000001,5.9,1358060400,1.0
2013,1,13,3,30,5,0,0,0,0,0,0,0,0,0,64.57000000000001,136.51,0.102,960.0,1.194,350.9000000000001,5.9,1358064000,1.0
2013,1,13,4,30,3,0,0,0,0,-2,0,0,0,0,63.9,149.37,0.102,970.0,1.171,350.9000000000001,5.9,1358067600,1.0
2013,1,13,5,30,2,0,0,0,0,-3,0,0,0,0,67.04,161.70000000000005,0.102,970.0,1.137,349.5,5.6000000000000005,1358071200,1.0
2013,1,13,6,30,1,0,0,0,1,-4,0,0,0,0,68.98,170.55,0.102,970.0,1.093,347.9000000000001,5.4,1358074800,1.0
2013,1,13,7,30,0,0,0,0,1,-4,0,0,0,0,73.07000000000002,165.67000000000004,0.102,970.0,1.051,347.9000000000001,5.4,1358078400,1.0
2013,1,13,8,30,0,0,0,0,8,-4,0,0,0,0,72.65,153.89,0.102,970.0,1.01,346.0,5.4,1358082000,1.0
2013,1,13,9,30,0,0,0,0,4,-4,0,0,0,0,72.9,141.13,0.102,970.0,0.972,342.9000000000001,5.4,1358085600,1.0
2013,1,13,10,30,0,0,0,0,0,-4,0,0,0,0,73.56,128.22,0.102,970.0,0.951,340.9000000000001,5.300000000000002,1358089200,0.66
2013,1,13,11,30,0,0,0,0,0,-4,0,0,0,0,74.02,115.43,0.102,970.0,0.946,339.8,5.300000000000002,1358092800,0.16
2013,1,13,12,30,0,0,0,0,0,-4,0,0,0,0,73.62,102.91,0.102,970.0,0.9229999999999999,337.7000000000001,5.300000000000002,1358096400,0.0
2013,1,13,13,30,0,0,0,0,0,-4,0,0,0,0,72.06,90.85,0.102,970.0,0.861,336.4000000000001,5.800000000000002,1358100000,0.0
2013,1,13,14,30,1,45,610,156,0,-5,45,610,0,156,63.54,79.5,0.102,970.0,0.774,339.3,6.300000000000002,1358103600,0.0
2013,1,13,15,30,3,63,824,355,4,-5,122,407,0,266,52.08,69.26,0.102,970.0,0.6809999999999999,345.1,6.4,1358107200,0.0
2013,1,13,16,30,5,71,923,523,0,-5,71,923,0,523,45.7,60.7,0.102,970.0,0.601,348.2000000000001,6.300000000000002,1358110800,0.0
2013,1,13,17,30,7,76,972,638,0,-5,76,972,0,638,40.99,54.65,0.102,970.0,0.542,350.2000000000001,6.1000000000000005,1358114400,0.0
2013,1,13,18,30,8,77,992,688,0,-5,77,992,0,688,39.32,51.98,0.102,970.0,0.505,354.5,5.800000000000002,1358118000,0.0
2013,1,13,19,30,9,75,989,667,0,-4,75,989,0,667,37.47,53.23,0.102,970.0,0.484,0.2,5.5,1358121600,0.0
2013,1,13,20,30,9,71,960,578,0,-4,71,960,0,578,37.84,58.13,0.102,970.0,0.474,3.1,5.1000000000000005,1358125200,0.0
2013,1,13,21,30,8,65,890,429,0,-4,65,890,0,429,40.23,65.87,0.102,970.0,0.474,4.5,4.7,1358128800,0.0
2013,1,13,22,30,6,51,748,237,0,-4,51,748,0,237,45.66,75.58,0.102,970.0,0.48,8.700000000000001,3.5,1358132400,0.0
2013,1,13,23,30,3,21,354,42,0,-3,21,354,0,42,57.63,86.57000000000002,0.102,970.0,0.488,14.4,2.3000000000000003,1358136000,0.0
2013,1,14,0,30,2,0,0,0,0,-3,0,0,0,0,69.42,98.4,0.102,970.0,0.495,18.4,2.2,1358139600,0.0
2013,1,14,1,30,1,0,0,0,0,-3,0,0,0,0,72.35000000000002,110.78,0.102,970.0,0.504,18.9,2.4000000000000004,1358143200,0.0
2013,1,14,2,30,0,0,0,0,1,-3,0,0,0,0,75.21000000000002,123.49,0.102,970.0,0.523,17.900000000000006,2.8000000000000003,1358146800,0.0
2013,1,14,3,30,0,0,0,0,1,-4,0,0,0,0,72.37,136.37,0.102,970.0,0.5579999999999999,16.2,3.3000000000000003,1358150400,0.04
2013,1,14,4,30,0,0,0,0,0,-4,0,0,0,0,69.77,149.22,0.102,970.0,0.632,15.1,3.5,1358154000,0.61
2013,1,14,5,30,0,0,0,0,0,-5,0,0,0,0,67.51,161.54,0.102,970.0,0.7859999999999999,13.7,3.5,1358157600,0.98
2013,1,14,6,30,-1,0,0,0,7,-5,0,0,0,0,65.29,170.36,0.102,980.0,1.016,10.2,3.4000000000000004,1358161200,1.0
2013,1,14,7,30,-1,0,0,0,7,-6,0,0,0,0,67.76,165.61,0.102,980.0,1.238,5.800000000000002,3.5,1358164800,0.96
2013,1,14,8,30,-1,0,0,0,7,-6,0,0,0,0,65.5,153.89,0.102,980.0,1.376,3.9,3.6,1358168400,0.88
2013,1,14,9,30,-2,0,0,0,7,-6,0,0,0,0,68.84,141.14,0.102,980.0,1.401,2.7,3.6,1358172000,0.88
2013,1,14,10,30,-2,0,0,0,6,-7,0,0,0,0,67.65,128.23,0.102,980.0,1.315,5.1000000000000005,3.8,1358175600,0.88
2013,1,14,11,30,-2,0,0,0,7,-7,0,0,0,0,65.81,115.43,0.102,980.0,1.19,13.7,4.0,1358179200,0.61
2013,1,14,12,30,-2,0,0,0,7,-7,0,0,0,0,65.24,102.9,0.102,980.0,1.085,17.2,3.8,1358182800,0.74
2013,1,14,13,30,-1,0,0,0,7,-7,0,0,0,0,61.56,90.82,0.102,980.0,0.9840000000000001,15.5,3.9,1358186400,0.16
2013,1,14,14,30,0,47,585,154,7,-7,66,200,0,103,58.21,79.46000000000002,0.102,980.0,0.868,21.4,4.5,1358190000,0.01
2013,1,14,15,30,1,67,805,352,7,-6,114,461,0,278,57.39,69.19,0.102,980.0,0.764,32.2,4.800000000000002,1358193600,0.0
2013,1,14,16,30,3,75,906,520,7,-5,120,664,0,446,50.02,60.6,0.102,980.0,0.7030000000000001,39.3,4.6000000000000005,1358197200,0.0
2013,1,14,17,30,5,80,953,634,7,-4,189,559,0,513,46.35,54.51,0.102,970.0,0.6829999999999999,43.0,4.4,1358200800,0.01
2013,1,14,18,30,7,85,964,681,1,-3,85,964,0,681,45.98,51.81,0.102,970.0,0.685,41.40000000000001,4.1000000000000005,1358204400,0.01
2013,1,14,19,30,8,84,955,659,7,-3,142,727,0,580,45.32,53.04,0.102,970.0,0.6950000000000001,36.8,4.1000000000000005,1358208000,0.31
2013,1,14,20,30,8,80,923,570,7,-2,151,610,0,475,46.88,57.93,0.102,970.0,0.7030000000000001,34.6,4.2,1358211600,0.03
2013,1,14,21,30,7,71,855,423,7,-2,141,448,0,326,51.61,65.68,0.102,970.0,0.7090000000000001,40.1,4.1000000000000005,1358215200,0.19
2013,1,14,22,30,5,55,712,234,6,-1,96,222,0,152,57.31,75.4,0.102,970.0,0.7190000000000001,48.0,3.2,1358218800,0.55
2013,1,14,23,30,3,23,322,43,7,0,23,76,4,28,76.52,86.4,0.102,970.0,0.747,51.8,2.1,1358222400,1.0
2013,1,15,0,30,1,0,0,0,7,0,0,0,0,0,84.16,98.24,0.102,970.0,0.794,50.40000000000001,1.9,1358226000,1.0
2013,1,15,1,30,1,0,0,0,0,0,0,0,0,0,89.87,110.62,0.102,970.0,0.8590000000000001,45.2,1.9,1358229600,1.0
2013,1,15,2,30,0,0,0,0,1,0,0,0,0,0,88.77,123.34,0.102,970.0,0.94,36.8,2.1,1358233200,1.0
2013,1,15,3,30,0,0,0,0,4,0,0,0,0,0,93.92,136.22,0.102,970.0,1.042,31.4,2.5,1358236800,1.0
2013,1,15,4,30,0,0,0,0,4,-1,0,0,0,0,92.67,149.07,0.102,970.0,1.204,30.0,2.9000000000000004,1358240400,1.0
2013,1,15,5,30,0,0,0,0,7,-1,0,0,0,0,91.59,161.37,0.102,970.0,1.429,26.700000000000006,3.0,1358244000,1.0
2013,1,15,6,30,0,0,0,0,7,-1,0,0,0,0,90.37,170.16,0.102,970.0,1.628,20.0,3.0,1358247600,1.0
2013,1,15,7,30,0,0,0,0,4,-1,0,0,0,0,89.4,165.55,0.102,970.0,1.7469999999999999,14.3,3.0,1358251200,1.0
2013,1,15,8,30,0,0,0,0,8,-1,0,0,0,0,88.9,153.88,0.102,970.0,1.8,18.4,2.9000000000000004,1358254800,1.0
2013,1,15,9,30,0,0,0,0,7,-1,0,0,0,0,89.16,141.14,0.102,970.0,1.794,22.6,3.0,1358258400,1.0
2013,1,15,10,30,0,0,0,0,7,-1,0,0,0,0,89.12,128.24,0.102,970.0,1.703,22.700000000000006,3.1,1358262000,1.0
2013,1,15,11,30,0,0,0,0,7,-1,0,0,0,0,89.07000000000002,115.43,0.102,970.0,1.526,21.0,3.1,1358265600,1.0
2013,1,15,12,30,0,0,0,0,7,-1,0,0,0,0,88.86,102.89,0.102,970.0,1.315,15.5,3.0,1358269200,1.0
2013,1,15,13,30,0,0,0,0,7,-1,0,0,0,0,87.69,90.79,0.102,970.0,1.129,13.0,3.5,1358272800,1.0
2013,1,15,14,30,0,52,541,151,7,-2,12,0,0,12,84.48,79.41,0.102,970.0,1.006,17.7,4.1000000000000005,1358276400,1.0
2013,1,15,15,30,1,73,766,347,7,-2,24,0,0,24,75.95,69.11,0.102,970.0,0.955,17.3,4.3,1358280000,1.0
2013,1,15,16,30,2,86,861,511,7,-2,120,0,0,120,70.38,60.49,0.102,970.0,0.938,9.6,4.5,1358283600,1.0
2013,1,15,17,30,3,94,907,623,6,-2,93,0,0,93,66.79,54.36,0.102,970.0,0.925,1.9,4.6000000000000005,1358287200,1.0
2013,1,15,18,30,4,103,910,668,7,-2,197,7,0,202,63.81,51.63,0.102,970.0,0.91,354.8,4.9,1358290800,1.0
2013,1,15,19,30,5,105,896,646,7,-2,253,39,0,277,60.36,52.84,0.102,970.0,0.895,348.6,5.1000000000000005,1358294400,1.0
2013,1,15,20,30,5,97,867,560,4,-2,241,87,0,288,60.52,57.73,0.102,970.0,0.884,345.1,5.4,1358298000,1.0
2013,1,15,21,30,4,89,781,413,4,-2,52,0,0,52,59.76,65.49,0.102,970.0,0.873,342.7000000000001,5.4,1358301600,0.93
2013,1,15,22,30,3,66,639,229,8,-2,98,41,0,109,62.66,75.21000000000002,0.102,970.0,0.851,344.3,4.9,1358305200,0.63
2013,1,15,23,30,2,25,276,43,7,-2,20,0,4,20,70.89,86.23,0.102,970.0,0.8190000000000001,346.0,4.0,1358308800,0.06
2013,1,16,0,30,0,0,0,0,7,-2,0,0,0,0,75.31,98.08,0.102,980.0,0.779,344.7000000000001,3.3000000000000003,1358312400,0.03
2013,1,16,1,30,0,0,0,0,7,-3,0,0,0,0,79.33,110.47,0.102,980.0,0.735,341.2000000000001,3.1,1358316000,0.02
2013,1,16,2,30,0,0,0,0,7,-3,0,0,0,0,76.55,123.19,0.102,980.0,0.6970000000000001,336.8,3.2,1358319600,0.01
2013,1,16,3,30,0,0,0,0,6,-4,0,0,0,0,72.94,136.08,0.102,980.0,0.679,335.7000000000001,3.3000000000000003,1358323200,0.0
2013,1,16,4,30,-1,0,0,0,7,-4,0,0,0,0,74.37,148.92000000000004,0.102,980.0,0.6829999999999999,336.1,3.3000000000000003,1358326800,0.0
2013,1,16,5,30,-2,0,0,0,1,-5,0,0,0,0,70.56,161.19,0.102,980.0,0.7000000000000001,332.5,3.2,1358330400,0.01
2013,1,16,6,30,-2,0,0,0,6,-6,0,0,0,0,72.42,169.96,0.102,980.0,0.715,327.4000000000001,2.9000000000000004,1358334000,0.0
2013,1,16,7,30,-3,0,0,0,7,-6,0,0,0,0,75.2,165.47,0.102,980.0,0.7190000000000001,325.0,2.7,1358337600,0.0
2013,1,16,8,30,-3,0,0,0,0,-7,0,0,0,0,73.25,153.87,0.102,980.0,0.7030000000000001,322.8,2.7,1358341200,0.0
2013,1,16,9,30,-4,0,0,0,0,-7,0,0,0,0,72.13,141.14,0.102,980.0,0.664,318.4000000000001,2.7,1358344800,0.0
2013,1,16,10,30,-4,0,0,0,0,-7,0,0,0,0,77.31,128.23,0.102,980.0,0.606,314.3,2.7,1358348400,0.0
2013,1,16,11,30,-4,0,0,0,0,-7,0,0,0,0,77.3,115.42,0.102,980.0,0.544,310.0,2.7,1358352000,0.0
2013,1,16,12,30,-4,0,0,0,0,-7,0,0,0,0,71.94,102.87,0.102,980.0,0.51,306.3,2.8000000000000003,1358355600,0.0
2013,1,16,13,30,-2,0,0,0,0,-7,0,0,0,0,67.47,90.75,0.102,980.0,0.504,303.6,3.2,1358359200,0.0
2013,1,16,14,30,0,48,612,161,0,-6,48,612,0,161,60.47,79.35000000000002,0.102,980.0,0.5,301.1,3.5,1358362800,0.0
2013,1,16,15,30,3,68,818,361,0,-6,68,818,0,361,46.69,69.03,0.102,980.0,0.489,307.4000000000001,3.6,1358366400,0.0
2013,1,16,16,30,6,80,910,530,0,-6,80,910,0,530,39.97,60.37000000000001,0.102,980.0,0.478,313.0,3.8,1358370000,0.0
2013,1,16,17,30,7,86,954,644,0,-6,86,954,0,644,37.66,54.2,0.102,980.0,0.46299999999999997,302.4000000000001,3.9,1358373600,0.0
2013,1,16,18,30,8,87,974,694,0,-6,87,974,0,694,34.44,51.44,0.102,980.0,0.43799999999999994,295.0,4.3,1358377200,0.0
