Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2016,1,8,21,30,18,73,804,389,3,8,170,151,0,229,54.75,66.9,0.1,960.0,1.018,245.3,1.4,1452304800,0.16
2016,1,8,22,30,16,53,659,206,8,10,53,659,4,206,71.08,76.56,0.1,960.0,0.968,227.3,0.7000000000000001,1452308400,0.04
2016,1,8,23,30,13,17,239,27,8,8,27,0,4,27,69.8,87.51,0.1,960.0,1.022,163.4,0.7000000000000001,1452312000,0.76
2016,1,9,0,30,12,0,0,0,1,8,0,0,0,0,76.76,99.3,0.1,960.0,1.187,161.3,0.7000000000000001,1452315600,0.52
2016,1,9,1,30,11,0,0,0,1,8,0,0,0,0,85.52,111.64,0.1,960.0,1.351,207.0,0.7000000000000001,1452319200,0.92
2016,1,9,2,30,10,0,0,0,8,8,0,0,0,0,91.45,124.32,0.1,960.0,1.432,287.1,1.0,1452322800,0.98
2016,1,9,3,30,9,0,0,0,8,8,0,0,0,0,90.64,137.19,0.1,960.0,1.474,326.0,1.8,1452326400,0.8
2016,1,9,4,30,9,0,0,0,8,8,0,0,0,0,95.17,150.06,0.1,960.0,1.4880000000000002,336.9000000000001,3.0,1452330000,0.0
2016,1,9,5,30,8,0,0,0,6,7,0,0,0,0,98.14,162.47,0.1,960.0,1.3719999999999999,329.0,3.9,1452333600,0.0
2016,1,9,6,30,7,0,0,0,8,6,0,0,0,0,99.22,171.36,0.1,960.0,1.122,315.2000000000001,3.7,1452337200,0.0
2016,1,9,7,30,6,0,0,0,1,5,0,0,0,0,98.27,165.81,0.1,960.0,0.893,298.6,3.2,1452340800,0.09
2016,1,9,8,30,5,0,0,0,1,4,0,0,0,0,96.87,153.81,0.1,960.0,0.785,288.3,3.3000000000000003,1452344400,0.14
2016,1,9,9,30,5,0,0,0,1,3,0,0,0,0,89.42,141.0,0.1,960.0,0.782,287.8,3.9,1452348000,0.24
2016,1,9,10,30,4,0,0,0,1,2,0,0,0,0,90.13,128.1,0.1,960.0,0.8180000000000001,293.2,4.2,1452351600,0.65
2016,1,9,11,30,4,0,0,0,1,2,0,0,0,0,87.94,115.34,0.1,970.0,0.841,302.3,4.5,1452355200,0.76
2016,1,9,12,30,3,0,0,0,1,2,0,0,0,0,88.41,102.87,0.1,970.0,0.847,312.9000000000001,4.800000000000002,1452358800,0.41
2016,1,9,13,30,3,0,0,0,1,2,0,0,0,0,87.88,90.88,0.1,970.0,0.853,321.2000000000001,5.7,1452362400,0.44
2016,1,9,14,30,4,47,569,150,0,1,47,569,0,150,78.83,79.64,0.1,970.0,0.861,326.1,6.7,1452366000,0.75
2016,1,9,15,30,6,67,787,342,0,0,67,787,0,342,68.61,69.52,0.1,970.0,0.858,326.2000000000001,7.0,1452369600,0.8
2016,1,9,16,30,7,76,886,505,1,0,76,886,0,505,60.57,61.11,0.1,970.0,0.848,325.1,7.1000000000000005,1452373200,0.97
2016,1,9,17,30,8,83,928,613,1,0,83,928,0,613,54.95,55.22,0.1,970.0,0.845,324.6,7.0,1452376800,0.99
2016,1,9,18,30,9,86,942,656,1,0,86,942,0,656,50.7,52.71,0.1,970.0,0.848,323.2000000000001,6.800000000000002,1452380400,1.0
2016,1,9,19,30,9,85,932,632,2,0,266,290,0,436,50.32,54.06,0.1,970.0,0.8590000000000001,322.3,6.6000000000000005,1452384000,1.0
2016,1,9,20,30,9,80,896,542,4,0,183,11,0,189,49.88,59.0,0.1,970.0,0.8740000000000001,323.6,6.4,1452387600,1.0
2016,1,9,21,30,8,72,818,395,4,-1,146,14,0,152,52.73,66.73,0.1,970.0,0.883,326.5,6.1000000000000005,1452391200,0.99
2016,1,9,22,30,6,56,653,209,4,-1,80,0,4,80,59.34,76.4,0.1,970.0,0.882,330.8,5.2,1452394800,0.99
2016,1,9,23,30,4,18,229,29,4,-1,11,0,4,11,68.4,87.35000000000002,0.1,970.0,0.871,335.3,4.1000000000000005,1452398400,0.82
2016,1,10,0,30,2,0,0,0,4,-1,0,0,0,0,80.41,99.15,0.098,970.0,0.848,340.1,3.4000000000000004,1452402000,0.6
2016,1,10,1,30,1,0,0,0,4,0,0,0,0,0,87.33,111.49,0.098,970.0,0.8160000000000001,342.7000000000001,2.8000000000000003,1452405600,0.06
2016,1,10,2,30,0,0,0,0,4,0,0,0,0,0,93.61,124.18,0.098,980.0,0.78,341.3,2.5,1452409200,0.01
2016,1,10,3,30,0,0,0,0,1,-1,0,0,0,0,91.98,137.05,0.098,980.0,0.746,338.8,2.4000000000000004,1452412800,0.02
2016,1,10,4,30,0,0,0,0,0,-1,0,0,0,0,89.67,149.92000000000004,0.098,980.0,0.715,336.9000000000001,2.4000000000000004,1452416400,0.02
2016,1,10,5,30,0,0,0,0,1,-1,0,0,0,0,87.3,162.31,0.098,980.0,0.6880000000000001,335.5,2.5,1452420000,0.01
2016,1,10,6,30,0,0,0,0,0,-2,0,0,0,0,85.27,171.21,0.098,980.0,0.664,335.8,2.6,1452423600,0.01
2016,1,10,7,30,-1,0,0,0,1,-2,0,0,0,0,83.59,165.8,0.098,980.0,0.643,337.5,2.6,1452427200,0.01
2016,1,10,8,30,-1,0,0,0,1,-2,0,0,0,0,88.3,153.84,0.098,980.0,0.628,340.0,2.5,1452430800,0.0
2016,1,10,9,30,-1,0,0,0,0,-2,0,0,0,0,86.77,141.04,0.098,980.0,0.619,341.8,2.4000000000000004,1452434400,0.0
2016,1,10,10,30,-2,0,0,0,0,-3,0,0,0,0,91.67,128.14,0.098,980.0,0.613,343.0,2.3000000000000003,1452438000,0.0
2016,1,10,11,30,-2,0,0,0,0,-3,0,0,0,0,89.74,115.37,0.098,980.0,0.606,344.5,2.1,1452441600,0.03
2016,1,10,12,30,-3,0,0,0,1,-3,0,0,0,0,87.7,102.89,0.098,980.0,0.595,345.8,1.9,1452445200,0.03
2016,1,10,13,30,-1,0,0,0,1,-4,0,0,0,0,79.89,90.89,0.098,980.0,0.585,345.1,2.4000000000000004,1452448800,0.0
2016,1,10,14,30,0,47,596,155,0,-4,47,596,0,155,69.16,79.62,0.098,980.0,0.583,348.0,3.2,1452452400,0.0
2016,1,10,15,30,2,68,802,349,0,-5,68,802,0,349,58.51,69.47,0.098,980.0,0.588,3.1,3.3000000000000003,1452456000,0.0
2016,1,10,16,30,4,79,895,513,0,-4,79,895,0,513,52.21,61.04,0.098,980.0,0.598,6.9,2.9000000000000004,1452459600,0.0
2016,1,10,17,30,5,85,939,622,0,-4,85,939,0,622,48.24,55.11,0.098,980.0,0.618,9.4,2.4000000000000004,1452463200,0.0
2016,1,10,18,30,6,89,948,665,0,-3,89,948,0,665,48.2,52.57,0.098,980.0,0.649,12.8,2.0,1452466800,0.0
2016,1,10,19,30,7,88,938,640,0,-2,88,938,0,640,47.41,53.9,0.098,980.0,0.6920000000000001,24.4,1.6,1452470400,0.0
2016,1,10,20,30,8,84,898,549,0,-2,84,898,0,549,48.72,58.82,0.098,980.0,0.736,35.30000000000001,1.5,1452474000,0.0
2016,1,10,21,30,7,73,826,402,0,-2,73,826,0,402,52.14,66.56,0.098,980.0,0.762,44.0,1.4,1452477600,0.0
2016,1,10,22,30,5,56,668,215,8,-1,56,668,4,215,58.89,76.23,0.098,980.0,0.77,52.40000000000001,1.1,1452481200,0.0
2016,1,10,23,30,3,19,250,32,4,1,32,0,4,32,83.3,87.19,0.098,980.0,0.777,65.8,1.0,1452484800,0.0
2016,1,11,0,30,3,0,0,0,4,0,0,0,0,0,84.75,98.99,0.098,980.0,0.7879999999999999,78.60000000000002,1.3,1452488400,0.0
2016,1,11,1,30,2,0,0,0,8,0,0,0,0,0,80.8,111.34,0.098,980.0,0.804,86.9,1.6,1452492000,0.01
2016,1,11,2,30,2,0,0,0,8,0,0,0,0,0,83.75,124.03,0.098,980.0,0.8260000000000001,93.6,1.7000000000000002,1452495600,0.01
2016,1,11,3,30,2,0,0,0,8,0,0,0,0,0,83.06,136.91,0.098,980.0,0.848,97.5,1.6,1452499200,0.01
2016,1,11,4,30,1,0,0,0,8,0,0,0,0,0,89.19,149.77,0.098,980.0,0.865,97.2,1.6,1452502800,0.01
2016,1,11,5,30,1,0,0,0,8,0,0,0,0,0,88.02,162.15,0.098,980.0,0.87,93.6,1.5,1452506400,0.01
2016,1,11,6,30,0,0,0,0,1,0,0,0,0,0,94.33,171.04,0.098,980.0,0.865,90.9,1.2000000000000002,1452510000,0.01
2016,1,11,7,30,0,0,0,0,8,0,0,0,0,0,93.77,165.77,0.098,980.0,0.871,92.5,0.9,1452513600,0.0
2016,1,11,8,30,0,0,0,0,8,-1,0,0,0,0,92.33,153.86,0.098,980.0,0.9,95.3,0.7000000000000001,1452517200,0.03
2016,1,11,9,30,0,0,0,0,8,-1,0,0,0,0,91.7,141.07,0.098,980.0,0.9359999999999999,98.2,0.7000000000000001,1452520800,0.0
2016,1,11,10,30,0,0,0,0,1,-1,0,0,0,0,87.61,128.17000000000002,0.098,980.0,0.9620000000000001,98.3,0.7000000000000001,1452524400,0.0
2016,1,11,11,30,0,0,0,0,1,-2,0,0,0,0,85.81,115.39,0.098,980.0,0.9740000000000001,97.4,0.7000000000000001,1452528000,0.04
2016,1,11,12,30,-1,0,0,0,1,-2,0,0,0,0,81.44,102.9,0.098,980.0,0.9740000000000001,90.3,0.8,1452531600,0.58
2016,1,11,13,30,0,0,0,0,4,-2,0,0,0,0,80.57000000000002,90.88,0.098,980.0,0.9740000000000001,89.5,1.0,1452535200,0.69
2016,1,11,14,30,2,49,550,148,4,-2,49,550,4,148,73.21000000000002,79.60000000000002,0.098,980.0,0.981,96.1,1.3,1452538800,0.78
2016,1,11,15,30,5,73,757,339,1,-2,73,757,0,339,57.08,69.43,0.098,980.0,0.9940000000000001,127.1,1.5,1452542400,0.95
2016,1,11,16,30,7,86,849,499,1,-2,86,849,0,499,51.04,60.96,0.098,980.0,1.016,148.6,1.5,1452546000,0.95
2016,1,11,17,30,8,95,890,606,0,-1,95,890,0,606,51.42,55.0,0.098,980.0,1.05,164.20000000000005,1.4,1452549600,0.81
2016,1,11,18,30,9,100,900,649,2,0,232,478,0,524,51.14,52.42,0.098,980.0,1.094,184.7,1.4,1452553200,0.78
2016,1,11,19,30,10,101,884,624,4,0,280,202,0,400,49.59,53.73,0.098,970.0,1.139,202.8,1.5,1452556800,0.2
2016,1,11,20,30,11,96,842,534,4,0,237,216,0,349,47.66,58.65,0.098,970.0,1.173,210.7,1.4,1452560400,0.05
2016,1,11,21,30,10,77,788,393,0,0,77,788,0,393,48.76,66.38,0.098,970.0,1.188,213.7,1.2000000000000002,1452564000,0.03
2016,1,11,22,30,9,58,634,211,1,2,58,634,0,211,61.67,76.06,0.098,970.0,1.183,206.7,0.9,1452567600,0.0
2016,1,11,23,30,7,20,238,32,0,2,20,238,0,32,72.23,87.03,0.098,970.0,1.166,173.5,0.9,1452571200,0.02
2016,1,12,0,30,6,0,0,0,0,1,0,0,0,0,70.78,98.84,0.098,980.0,1.145,158.20000000000005,1.0,1452574800,0.0
2016,1,12,1,30,5,0,0,0,1,0,0,0,0,0,74.62,111.19,0.098,980.0,1.126,154.5,1.1,1452578400,0.08
2016,1,12,2,30,5,0,0,0,1,0,0,0,0,0,73.18,123.89,0.098,980.0,1.1079999999999999,159.0,1.1,1452582000,0.02
2016,1,12,3,30,4,0,0,0,0,0,0,0,0,0,77.43,136.76,0.098,980.0,1.088,170.60000000000005,1.1,1452585600,0.06
2016,1,12,4,30,3,0,0,0,0,0,0,0,0,0,82.55,149.63,0.098,980.0,1.061,184.5,1.2000000000000002,1452589200,0.06
2016,1,12,5,30,2,0,0,0,0,0,0,0,0,0,88.41,161.99,0.098,980.0,1.03,199.9,1.2000000000000002,1452592800,0.03
2016,1,12,6,30,1,0,0,0,0,0,0,0,0,0,88.96000000000002,170.87,0.098,980.0,0.9990000000000001,215.2,1.3,1452596400,0.01
2016,1,12,7,30,1,0,0,0,1,0,0,0,0,0,96.58,165.74,0.098,980.0,0.973,229.5,1.3,1452600000,0.0
2016,1,12,8,30,1,0,0,0,1,0,0,0,0,0,97.3,153.88,0.098,980.0,0.949,243.7,1.4,1452603600,0.01
2016,1,12,9,30,1,0,0,0,0,0,0,0,0,0,97.79,141.09,0.098,980.0,0.924,257.8,1.5,1452607200,0.0
2016,1,12,10,30,0,0,0,0,1,0,0,0,0,0,98.05,128.19,0.098,980.0,0.893,269.0,1.7000000000000002,1452610800,0.0
2016,1,12,11,30,0,0,0,0,1,0,0,0,0,0,100.0,115.41,0.098,980.0,0.858,276.2,1.8,1452614400,0.0
2016,1,12,12,30,0,0,0,0,1,0,0,0,0,0,100.0,102.91,0.098,980.0,0.8260000000000001,282.3,2.0,1452618000,0.0
2016,1,12,13,30,1,0,0,0,1,0,0,0,0,0,91.83,90.87,0.098,980.0,0.804,288.7,2.8000000000000003,1452621600,0.0
2016,1,12,14,30,4,43,616,155,0,1,43,616,0,155,78.38,79.57000000000002,0.098,980.0,0.7959999999999999,293.4000000000001,3.2,1452625200,0.0
2016,1,12,15,30,8,62,815,349,0,2,62,815,0,349,69.2,69.37,0.098,980.0,0.8,296.3,2.5,1452628800,0.0
2016,1,12,16,30,12,71,904,512,0,3,71,904,0,512,57.28,60.87000000000001,0.098,980.0,0.812,307.5,1.9,1452632400,0.0
2016,1,12,17,30,14,77,946,621,0,3,77,946,0,621,49.12000000000001,54.87000000000001,0.098,980.0,0.8300000000000001,323.0,1.5,1452636000,0.0
2016,1,12,18,30,15,77,963,667,0,3,77,963,0,667,46.54,52.27,0.098,980.0,0.851,318.3,1.2000000000000002,1452639600,0.0
2016,1,12,19,30,16,76,955,644,0,3,76,955,0,644,43.76,53.55,0.098,980.0,0.871,308.0,1.0,1452643200,0.0
2016,1,12,20,30,16,72,924,555,0,3,72,924,0,555,43.49,58.46,0.098,980.0,0.88,308.1,0.8,1452646800,0.02
2016,1,12,21,30,15,65,853,409,0,3,65,853,0,409,45.95,66.2,0.098,980.0,0.88,322.5,0.4,1452650400,0.06
2016,1,12,22,30,13,50,709,223,0,4,50,709,0,223,53.66,75.89,0.098,980.0,0.8740000000000001,29.200000000000006,0.4,1452654000,0.08
2016,1,12,23,30,11,19,319,36,0,3,19,319,0,36,61.62000000000001,86.86,0.098,980.0,0.863,125.7,0.9,1452657600,0.08
2016,1,13,0,30,8,0,0,0,1,3,0,0,0,0,68.31,98.68,0.098,980.0,0.853,136.9,1.2000000000000002,1452661200,0.0
2016,1,13,1,30,6,0,0,0,1,3,0,0,0,0,79.63,111.04,0.098,980.0,0.85,149.4,1.4,1452664800,0.0
2016,1,13,2,30,6,0,0,0,1,3,0,0,0,0,85.37,123.74,0.098,980.0,0.8540000000000001,163.60000000000005,1.5,1452668400,0.02
2016,1,13,3,30,5,0,0,0,0,3,0,0,0,0,91.65,136.62,0.098,980.0,0.863,177.9,1.6,1452672000,0.06
2016,1,13,4,30,4,0,0,0,0,3,0,0,0,0,91.89,149.48,0.098,980.0,0.8690000000000001,191.3,1.7000000000000002,1452675600,0.01
2016,1,13,5,30,4,0,0,0,1,3,0,0,0,0,98.52,161.83,0.098,980.0,0.872,202.2,1.7000000000000002,1452679200,0.0
2016,1,13,6,30,4,0,0,0,1,3,0,0,0,0,98.55,170.69,0.098,980.0,0.871,210.6,1.7000000000000002,1452682800,0.0
2016,1,13,7,30,3,0,0,0,1,2,0,0,0,0,100.0,165.70000000000005,0.098,980.0,0.8590000000000001,217.3,1.7000000000000002,1452686400,0.0
2016,1,13,8,30,3,0,0,0,1,2,0,0,0,0,100.0,153.89,0.098,980.0,0.841,222.9,1.7000000000000002,1452690000,0.0
2016,1,13,9,30,2,0,0,0,8,2,0,0,0,0,100.0,141.11,0.098,980.0,0.8250000000000001,229.1,1.6,1452693600,0.0
2016,1,13,10,30,2,0,0,0,1,2,0,0,0,0,100.0,128.21,0.098,980.0,0.8160000000000001,235.3,1.5,1452697200,0.0
2016,1,13,11,30,2,0,0,0,1,2,0,0,0,0,100.0,115.42,0.098,980.0,0.8170000000000001,239.8,1.5,1452700800,0.02
2016,1,13,12,30,2,0,0,0,1,2,0,0,0,0,100.0,102.91,0.098,980.0,0.8280000000000001,242.0,1.6,1452704400,0.04
2016,1,13,13,30,4,0,0,0,1,4,0,0,0,0,100.0,90.86,0.098,980.0,0.84,242.0,2.2,1452708000,0.0
2016,1,13,14,30,7,45,595,153,0,5,45,595,0,153,87.31,79.53,0.098,980.0,0.855,241.5,2.7,1452711600,0.01
2016,1,13,15,30,11,65,796,346,0,6,65,796,0,346,72.12,69.31,0.098,980.0,0.8759999999999999,231.9,3.0,1452715200,0.0
2016,1,13,16,30,14,76,886,509,0,6,76,886,0,509,60.49,60.78,0.098,980.0,0.899,209.9,3.6,1452718800,0.0
2016,1,13,17,30,15,83,927,618,0,6,83,927,0,618,55.53,54.74,0.098,970.0,0.92,203.4,3.8,1452722400,0.0
2016,1,13,18,30,16,85,943,664,0,6,85,943,0,664,52.48,52.11,0.098,970.0,0.942,202.9,3.9,1452726000,0.0
2016,1,13,19,30,16,83,936,642,0,6,83,936,0,642,49.61,53.37000000000001,0.098,970.0,0.963,203.8,3.8,1452729600,0.0
2016,1,13,20,30,16,79,903,554,0,6,79,903,0,554,53.35,58.27,0.098,970.0,0.978,204.2,3.7,1452733200,0.01
2016,1,13,21,30,15,70,832,408,0,6,70,832,0,408,56.81,66.01,0.098,970.0,0.9790000000000001,203.6,3.1,1452736800,0.01
2016,1,13,22,30,13,54,683,223,0,7,54,683,0,223,69.41,75.71000000000002,0.098,970.0,0.965,197.5,2.2,1452740400,0.01
2016,1,13,23,30,10,20,296,38,0,7,20,296,0,38,84.57000000000002,86.69,0.098,970.0,0.949,189.3,1.9,1452744000,0.02
2016,1,14,0,30,8,0,0,0,0,6,0,0,0,0,90.42,98.52,0.098,970.0,0.943,189.5,2.0,1452747600,0.08
2016,1,14,1,30,7,0,0,0,0,6,0,0,0,0,88.43,110.89,0.098,970.0,0.952,191.5,2.1,1452751200,0.02
2016,1,14,2,30,7,0,0,0,0,5,0,0,0,0,92.99,123.6,0.098,970.0,0.985,193.5,2.1,1452754800,0.01
2016,1,14,3,30,7,0,0,0,0,5,0,0,0,0,92.02,136.48,0.098,970.0,1.043,195.4,2.1,1452758400,0.57
2016,1,14,4,30,6,0,0,0,1,5,0,0,0,0,97.89,149.33,0.098,970.0,1.115,197.8,2.0,1452762000,0.68
2016,1,14,5,30,5,0,0,0,1,5,0,0,0,0,97.38,161.66,0.098,970.0,1.193,200.7,1.8,1452765600,0.4
2016,1,14,6,30,5,0,0,0,1,4,0,0,0,0,100.0,170.5,0.098,970.0,1.279,204.4,1.7000000000000002,1452769200,0.33
2016,1,14,7,30,5,0,0,0,3,4,0,0,0,0,100.0,165.65,0.098,970.0,1.365,206.4,1.8,1452772800,0.49
2016,1,14,8,30,5,0,0,0,1,4,0,0,0,0,100.0,153.89,0.098,970.0,1.4180000000000001,206.3,1.9,1452776400,0.61
2016,1,14,9,30,4,0,0,0,1,4,0,0,0,0,100.0,141.13,0.098,970.0,1.432,206.8,1.8,1452780000,0.91
2016,1,14,10,30,4,0,0,0,1,4,0,0,0,0,100.0,128.22,0.098,970.0,1.445,209.2,1.7000000000000002,1452783600,0.21
2016,1,14,11,30,4,0,0,0,1,4,0,0,0,0,100.0,115.43,0.098,970.0,1.479,213.2,1.7000000000000002,1452787200,0.09
2016,1,14,12,30,4,0,0,0,1,4,0,0,0,0,100.0,102.9,0.098,970.0,1.513,217.1,1.7000000000000002,1452790800,0.21
2016,1,14,13,30,6,0,0,0,3,6,0,0,0,0,100.0,90.84,0.098,970.0,1.516,223.0,2.4000000000000004,1452794400,0.88
2016,1,14,14,30,9,54,492,144,0,8,54,492,0,144,94.56,79.49,0.098,970.0,1.486,229.4,3.0,1452798000,0.67
2016,1,14,15,30,13,79,718,333,1,9,79,718,0,333,80.05,69.24,0.098,970.0,1.454,231.8,3.5,1452801600,0.92
2016,1,14,16,30,15,91,822,494,1,11,91,822,0,494,73.03,60.67,0.098,970.0,1.464,222.1,4.2,1452805200,0.92
2016,1,14,17,30,17,97,871,602,7,11,224,454,0,487,69.32000000000001,54.61,0.098,970.0,1.537,213.2,4.4,1452808800,0.83
2016,1,14,18,30,18,101,884,646,8,11,267,368,0,494,65.03,51.94,0.098,960.0,1.635,208.1,4.6000000000000005,1452812400,0.61
2016,1,14,19,30,18,101,870,623,8,11,246,413,0,494,61.36,53.18,0.098,960.0,1.6969999999999998,208.0,4.7,1452816000,0.33
2016,1,14,20,30,18,94,838,537,1,11,94,838,0,537,61.66,58.08,0.098,960.0,1.692,206.6,4.7,1452819600,0.0
2016,1,14,21,30,17,81,769,396,0,11,81,769,0,396,66.03,65.82000000000001,0.098,960.0,1.658,202.9,4.3,1452823200,0.01
2016,1,14,22,30,15,62,616,216,0,11,62,616,0,216,76.67,75.53,0.098,960.0,1.631,201.2,3.2,1452826800,0.01
2016,1,14,23,30,13,22,238,37,0,11,22,238,0,37,93.14,86.52,0.098,960.0,1.578,202.7,2.5,1452830400,0.01
2016,1,15,0,30,12,0,0,0,1,11,0,0,0,0,96.28,98.36,0.098,960.0,1.459,208.6,2.7,1452834000,0.0
2016,1,15,1,30,11,0,0,0,1,11,0,0,0,0,100.0,110.74,0.098,960.0,1.2819999999999998,212.5,2.8000000000000003,1452837600,0.0
2016,1,15,2,30,11,0,0,0,1,10,0,0,0,0,99.97,123.45,0.098,960.0,1.121,213.6,3.0,1452841200,0.0
2016,1,15,3,30,10,0,0,0,1,9,0,0,0,0,100.0,136.33,0.098,960.0,1.018,216.8,3.1,1452844800,0.0
2016,1,15,4,30,10,0,0,0,1,9,0,0,0,0,100.0,149.18,0.098,960.0,0.9309999999999999,222.5,3.3000000000000003,1452848400,0.0
2016,1,15,5,30,9,0,0,0,1,9,0,0,0,0,100.0,161.49,0.098,960.0,0.8340000000000001,229.6,3.7,1452852000,0.0
2016,1,15,6,30,9,0,0,0,1,9,0,0,0,0,100.0,170.31,0.098,960.0,0.726,237.2,4.0,1452855600,0.0
2016,1,15,7,30,8,0,0,0,1,8,0,0,0,0,100.0,165.59,0.098,960.0,0.619,247.2,4.0,1452859200,0.0
2016,1,15,8,30,7,0,0,0,0,6,0,0,0,0,99.42,153.89,0.098,960.0,0.542,259.1,3.8,1452862800,0.0
2016,1,15,9,30,6,0,0,0,0,4,0,0,0,0,87.23,141.14,0.098,960.0,0.49,271.8,3.7,1452866400,0.0
2016,1,15,10,30,5,0,0,0,0,1,0,0,0,0,73.52,128.23,0.098,960.0,0.439,286.2,3.7,1452870000,0.0
2016,1,15,11,30,5,0,0,0,1,0,0,0,0,0,73.03,115.43,0.098,960.0,0.411,295.7,3.7,1452873600,0.0
2016,1,15,12,30,4,0,0,0,4,0,0,0,0,0,71.79,102.89,0.098,960.0,0.436,301.0,3.9,1452877200,0.0
2016,1,15,13,30,5,0,0,0,4,0,0,0,0,0,71.81,90.81,0.098,960.0,0.494,305.5,4.3,1452880800,0.0
2016,1,15,14,30,7,40,670,163,1,0,40,670,0,163,64.8,79.44,0.098,960.0,0.531,308.4000000000001,4.3,1452884400,0.0
2016,1,15,15,30,10,54,867,362,0,1,54,867,0,362,53.83,69.17,0.098,960.0,0.546,310.8,3.9,1452888000,0.0
2016,1,15,16,30,13,61,950,528,0,2,61,950,0,528,47.38,60.57,0.098,960.0,0.5760000000000001,325.9000000000001,3.3000000000000003,1452891600,0.0
2016,1,15,17,30,16,64,987,638,0,2,64,987,0,638,41.08,54.46,0.098,960.0,0.623,342.4000000000001,2.5,1452895200,0.0
2016,1,15,18,30,17,71,989,683,0,2,71,989,0,683,38.64,51.76,0.098,960.0,0.679,342.4000000000001,1.8,1452898800,0.0
2016,1,15,19,30,18,70,980,660,0,2,70,980,0,660,36.5,52.98,0.098,960.0,0.7340000000000001,319.8,1.4,1452902400,0.0
2016,1,15,20,30,18,67,944,570,0,3,67,944,0,570,36.79,57.88,0.098,960.0,0.7829999999999999,277.40000000000003,1.4,1452906000,0.02
2016,1,15,21,30,17,62,872,422,0,3,62,872,0,422,40.15,65.63,0.098,960.0,0.8250000000000001,252.1,1.2000000000000002,1452909600,0.02
2016,1,15,22,30,16,49,728,233,0,6,49,728,0,233,51.79,75.35000000000002,0.098,960.0,0.86,244.0,0.8,1452913200,0.08
2016,1,15,23,30,14,21,351,43,1,4,21,351,0,43,51.57,86.35000000000002,0.098,960.0,0.893,217.5,0.7000000000000001,1452916800,0.02
2016,1,16,0,30,12,0,0,0,1,2,0,0,0,0,52.3,98.2,0.098,960.0,0.925,152.5,1.0,1452920400,0.0
2016,1,16,1,30,10,0,0,0,1,3,0,0,0,0,62.74,110.58,0.098,960.0,0.948,133.1,1.3,1452924000,0.0
2016,1,16,2,30,8,0,0,0,8,3,0,0,0,0,70.29,123.3,0.098,960.0,0.948,130.8,1.4,1452927600,0.0
2016,1,16,3,30,8,0,0,0,8,4,0,0,0,0,78.94,136.18,0.098,960.0,0.941,136.3,1.5,1452931200,0.0
2016,1,16,4,30,7,0,0,0,8,4,0,0,0,0,84.82000000000002,149.03,0.098,960.0,0.965,144.8,1.6,1452934800,0.0
2016,1,16,5,30,6,0,0,0,8,4,0,0,0,0,84.5,161.32,0.098,960.0,1.02,151.4,1.7000000000000002,1452938400,0.0
2016,1,16,6,30,6,0,0,0,8,4,0,0,0,0,90.58,170.11,0.098,960.0,1.077,158.0,1.6,1452942000,0.0
2016,1,16,7,30,5,0,0,0,8,4,0,0,0,0,91.24,165.53,0.098,960.0,1.126,164.0,1.3,1452945600,0.0
2016,1,16,8,30,5,0,0,0,8,4,0,0,0,0,92.1,153.88,0.098,960.0,1.175,174.0,1.1,1452949200,0.09
2016,1,16,9,30,6,0,0,0,8,5,0,0,0,0,93.89,141.14,0.098,960.0,1.219,192.2,0.9,1452952800,0.68
2016,1,16,10,30,6,0,0,0,8,5,0,0,0,0,94.25,128.23,0.098,960.0,1.2429999999999999,221.0,0.8,1452956400,0.94
2016,1,16,11,30,6,0,0,0,8,4,0,0,0,0,86.87,115.42,0.098,960.0,1.262,249.7,0.8,1452960000,0.97
2016,1,16,12,30,6,0,0,0,8,4,0,0,0,0,92.15,102.88,0.098,960.0,1.31,295.3,0.9,1452963600,0.77
2016,1,16,13,30,6,0,0,0,8,4,0,0,0,0,86.67,90.78,0.098,960.0,1.402,323.1,1.1,1452967200,0.95
2016,1,16,14,30,8,73,324,133,6,5,2,0,4,2,86.64,79.39,0.098,960.0,1.503,335.0,1.6,1452970800,0.74
2016,1,16,15,30,9,132,492,308,8,5,5,0,0,5,79.16,69.09,0.098,970.0,1.545,338.9000000000001,2.0,1452974400,0.0
2016,1,16,16,30,10,161,615,464,8,5,38,0,0,38,69.19,60.45,0.098,970.0,1.503,347.9000000000001,2.0,1452978000,0.35
2016,1,16,17,30,12,156,727,581,6,5,14,0,0,14,64.5,54.31,0.098,960.0,1.369,358.5,2.5,1452981600,0.18
2016,1,16,18,30,13,94,912,661,1,5,94,912,0,661,55.57,51.58,0.098,960.0,1.163,334.4000000000001,4.0,1452985200,0.66
2016,1,16,19,30,14,83,933,648,0,4,83,933,0,648,49.98,52.78,0.098,960.0,1.006,321.8,5.5,1452988800,0.06
2016,1,16,20,30,14,81,898,561,1,3,81,898,0,561,50.65,57.68,0.098,960.0,0.99,330.9000000000001,6.300000000000002,1452992400,0.17
2016,1,16,21,30,11,83,786,410,1,3,83,786,0,410,57.7,65.43,0.098,970.0,1.035,345.9000000000001,7.0,1452996000,0.55
