Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2011,1,8,22,30,12,60,596,199,0,-4,60,596,0,199,32.06,76.53,0.109,960.0,1.446,104.7,2.3000000000000003,1294542000,0.82
2011,1,8,23,30,10,18,180,26,3,0,26,0,4,26,47.87000000000001,87.47,0.109,960.0,1.452,96.4,1.9,1294545600,1.0
2011,1,9,0,30,8,0,0,0,3,0,0,0,0,0,54.77,99.27,0.103,960.0,1.578,92.1,2.2,1294549200,1.0
2011,1,9,1,30,8,0,0,0,3,0,0,0,0,0,54.66,111.6,0.103,960.0,1.753,90.6,2.9000000000000004,1294552800,1.0
2011,1,9,2,30,8,0,0,0,7,0,0,0,0,0,50.15,124.29,0.103,960.0,1.898,92.5,3.4000000000000004,1294556400,1.0
2011,1,9,3,30,7,0,0,0,7,0,0,0,0,0,54.74,137.16,0.103,960.0,2.077,90.8,3.0,1294560000,1.0
2011,1,9,4,30,6,0,0,0,7,0,0,0,0,0,64.54,150.03,0.103,960.0,2.2840000000000003,75.7,2.5,1294563600,0.99
2011,1,9,5,30,5,0,0,0,6,2,0,0,0,0,82.22,162.43,0.103,960.0,2.439,56.90000000000001,2.2,1294567200,1.0
2011,1,9,6,30,4,0,0,0,6,3,0,0,0,0,93.57,171.33,0.103,960.0,2.513,42.0,2.9000000000000004,1294570800,1.0
2011,1,9,7,30,2,0,0,0,6,2,0,0,0,0,98.03,165.81,0.103,960.0,2.488,27.6,3.7,1294574400,1.0
2011,1,9,8,30,2,0,0,0,6,1,0,0,0,0,99.49,153.82,0.103,960.0,2.423,18.3,3.8,1294578000,1.0
2011,1,9,9,30,2,0,0,0,6,1,0,0,0,0,98.62,141.01,0.103,960.0,2.354,26.4,3.7,1294581600,1.0
2011,1,9,10,30,1,0,0,0,6,1,0,0,0,0,100.0,128.11,0.103,960.0,2.261,40.90000000000001,3.8,1294585200,1.0
2011,1,9,11,30,0,0,0,0,7,1,0,0,0,0,100.0,115.35,0.103,960.0,2.157,55.2,3.8,1294588800,1.0
2011,1,9,12,30,0,0,0,0,8,0,0,0,0,0,98.01,102.88,0.103,960.0,2.057,66.9,3.6,1294592400,1.0
2011,1,9,13,30,0,0,0,0,4,0,0,0,0,0,97.26,90.89,0.103,960.0,1.9680000000000002,68.4,3.2,1294596000,0.99
2011,1,9,14,30,1,66,364,131,1,0,66,364,0,131,98.57,79.64,0.103,960.0,1.8969999999999998,58.40000000000001,2.7,1294599600,1.0
2011,1,9,15,30,1,114,546,306,4,1,23,0,0,23,100.0,69.51,0.103,960.0,1.8419999999999999,35.5,2.3000000000000003,1294603200,1.0
2011,1,9,16,30,2,148,637,456,8,1,13,0,0,13,93.97,61.1,0.103,970.0,1.7519999999999998,19.700000000000006,2.2,1294606800,1.0
2011,1,9,17,30,2,152,725,566,4,1,134,0,0,134,87.99,55.2,0.103,960.0,1.59,19.5,2.2,1294610400,1.0
2011,1,9,18,30,4,129,816,624,2,1,274,68,0,316,84.64,52.68,0.103,960.0,1.435,12.0,2.1,1294614000,1.0
2011,1,9,19,30,5,125,815,604,3,1,218,17,0,228,80.93,54.02,0.103,960.0,1.3430000000000002,4.6000000000000005,2.0,1294617600,1.0
2011,1,9,20,30,5,108,802,522,3,2,79,0,0,79,82.28,58.96,0.103,960.0,1.262,3.9,1.9,1294621200,1.0
2011,1,9,21,30,5,92,732,382,0,2,92,732,0,382,83.18,66.69,0.103,960.0,1.157,8.1,2.1,1294624800,1.0
2011,1,9,22,30,4,67,570,202,0,2,67,570,0,202,88.8,76.36,0.103,960.0,1.041,23.200000000000006,2.1,1294628400,1.0
2011,1,9,23,30,2,20,164,28,3,2,28,0,4,28,100.0,87.32000000000002,0.103,970.0,0.954,41.40000000000001,2.3000000000000003,1294632000,1.0
2011,1,10,0,30,1,0,0,0,3,1,0,0,0,0,100.0,99.11,0.103,970.0,0.929,55.5,2.7,1294635600,1.0
2011,1,10,1,30,0,0,0,0,3,0,0,0,0,0,100.0,111.46,0.103,970.0,0.9690000000000001,62.3,2.6,1294639200,1.0
2011,1,10,2,30,0,0,0,0,1,0,0,0,0,0,100.0,124.14,0.103,970.0,1.03,68.60000000000001,2.4000000000000004,1294642800,1.0
2011,1,10,3,30,0,0,0,0,1,0,0,0,0,0,100.0,137.02,0.103,970.0,1.055,73.10000000000002,2.1,1294646400,1.0
2011,1,10,4,30,0,0,0,0,1,0,0,0,0,0,100.0,149.88,0.103,970.0,1.035,75.5,1.9,1294650000,1.0
2011,1,10,5,30,0,0,0,0,0,0,0,0,0,0,100.0,162.27,0.103,970.0,1.014,79.4,1.7000000000000002,1294653600,1.0
2011,1,10,6,30,0,0,0,0,1,0,0,0,0,0,94.01,171.17000000000004,0.103,970.0,1.008,84.80000000000003,1.5,1294657200,1.0
2011,1,10,7,30,1,0,0,0,1,0,0,0,0,0,94.21,165.79,0.103,970.0,0.992,98.4,1.3,1294660800,1.0
2011,1,10,8,30,1,0,0,0,1,0,0,0,0,0,94.59,153.85,0.103,970.0,0.966,114.5,1.2000000000000002,1294664400,1.0
2011,1,10,9,30,0,0,0,0,1,0,0,0,0,0,100.0,141.05,0.103,970.0,0.956,119.6,0.9,1294668000,1.0
2011,1,10,10,30,0,0,0,0,0,0,0,0,0,0,100.0,128.15,0.103,970.0,0.961,110.0,0.8,1294671600,1.0
2011,1,10,11,30,0,0,0,0,0,0,0,0,0,0,100.0,115.38,0.103,970.0,0.973,92.3,0.8,1294675200,1.0
2011,1,10,12,30,0,0,0,0,0,0,0,0,0,0,98.74,102.9,0.103,970.0,0.988,80.80000000000003,1.0,1294678800,1.0
2011,1,10,13,30,0,0,0,0,0,0,0,0,0,0,98.74,90.89,0.103,970.0,1.0,78.80000000000003,1.3,1294682400,1.0
2011,1,10,14,30,1,62,433,140,2,0,20,0,4,20,95.12,79.62,0.103,970.0,1.016,88.7,1.2000000000000002,1294686000,1.0
2011,1,10,15,30,1,97,653,326,4,0,45,0,0,45,91.56,69.47,0.103,970.0,1.045,110.0,0.9,1294689600,1.0
2011,1,10,16,30,3,111,772,486,3,1,83,0,0,83,88.43,61.02,0.103,970.0,1.073,147.1,0.8,1294693200,1.0
2011,1,10,17,30,4,116,836,595,2,1,130,0,0,130,86.4,55.09,0.103,970.0,1.09,182.9,0.9,1294696800,1.0
2011,1,10,18,30,5,124,844,637,7,2,122,0,4,122,79.55,52.54,0.103,970.0,1.093,204.8,0.7000000000000001,1294700400,1.0
2011,1,10,19,30,7,123,832,614,2,3,117,0,0,117,77.55,53.86,0.103,970.0,1.0959999999999999,217.8,0.4,1294704000,1.0
2011,1,10,20,30,8,111,803,528,2,3,91,0,0,91,74.97,58.79,0.103,970.0,1.105,4.0,0.7000000000000001,1294707600,0.99
2011,1,10,21,30,7,102,701,381,2,3,66,0,0,66,75.07000000000002,66.52,0.103,970.0,1.1159999999999999,36.0,1.8,1294711200,1.0
2011,1,10,22,30,5,77,515,200,1,3,77,515,0,200,90.66,76.19,0.103,970.0,1.121,40.5,2.8000000000000003,1294714800,1.0
2011,1,10,23,30,3,21,111,27,0,2,21,111,0,27,98.08,87.15,0.103,970.0,1.111,38.7,3.7,1294718400,1.0
2011,1,11,0,30,1,0,0,0,0,1,0,0,0,0,100.0,98.96,0.103,970.0,1.087,31.8,4.1000000000000005,1294722000,1.0
2011,1,11,1,30,0,0,0,0,0,0,0,0,0,0,98.39,111.31,0.103,980.0,1.057,20.1,4.1000000000000005,1294725600,1.0
2011,1,11,2,30,0,0,0,0,0,-1,0,0,0,0,91.0,124.0,0.103,980.0,1.028,13.8,3.6,1294729200,0.83
2011,1,11,3,30,-1,0,0,0,1,-1,0,0,0,0,86.8,136.88,0.103,980.0,1.006,7.800000000000002,3.0,1294732800,0.75
2011,1,11,4,30,-1,0,0,0,1,-2,0,0,0,0,91.29,149.74,0.103,980.0,0.995,0.8,2.9000000000000004,1294736400,0.98
2011,1,11,5,30,-2,0,0,0,1,-2,0,0,0,0,89.64,162.11,0.103,980.0,0.99,356.7000000000001,3.1,1294740000,1.0
2011,1,11,6,30,-2,0,0,0,4,-2,0,0,0,0,94.76,171.0,0.103,980.0,0.98,351.9000000000001,3.4000000000000004,1294743600,1.0
2011,1,11,7,30,-2,0,0,0,4,-2,0,0,0,0,92.88,165.77,0.103,980.0,0.959,344.9000000000001,3.8,1294747200,0.88
2011,1,11,8,30,-2,0,0,0,1,-3,0,0,0,0,90.28,153.87,0.103,980.0,0.9229999999999999,340.5,4.1000000000000005,1294750800,0.55
2011,1,11,9,30,-3,0,0,0,1,-4,0,0,0,0,85.44,141.08,0.103,980.0,0.8809999999999999,341.8,4.3,1294754400,0.16
2011,1,11,10,30,-3,0,0,0,1,-5,0,0,0,0,82.49,128.17000000000002,0.103,980.0,0.8370000000000001,344.3,4.3,1294758000,0.43
2011,1,11,11,30,-4,0,0,0,1,-7,0,0,0,0,78.81,115.4,0.103,980.0,0.794,345.7000000000001,4.2,1294761600,0.21
2011,1,11,12,30,-4,0,0,0,0,-8,0,0,0,0,71.91,102.91,0.103,990.0,0.757,345.2000000000001,4.2,1294765200,0.21
2011,1,11,13,30,-4,0,0,0,0,-9,0,0,0,0,66.57000000000001,90.88,0.103,990.0,0.728,344.5,4.9,1294768800,0.06
2011,1,11,14,30,-3,47,592,154,0,-10,47,592,0,154,54.64,79.59,0.103,990.0,0.7090000000000001,351.4000000000001,5.6000000000000005,1294772400,0.2
2011,1,11,15,30,-1,67,800,348,0,-11,67,800,0,348,43.77,69.42,0.103,990.0,0.6980000000000001,358.2000000000001,5.5,1294776000,0.65
2011,1,11,16,30,0,77,895,512,0,-11,77,895,0,512,41.79,60.94,0.103,990.0,0.6890000000000001,2.7,5.2,1294779600,0.77
2011,1,11,17,30,0,82,943,623,0,-10,82,943,0,623,41.84,54.97,0.103,990.0,0.6779999999999999,5.6000000000000005,4.800000000000002,1294783200,0.19
2011,1,11,18,30,1,85,955,669,0,-9,85,955,0,669,41.57,52.39,0.103,990.0,0.6659999999999999,7.9,4.6000000000000005,1294786800,0.0
2011,1,11,19,30,2,82,954,647,0,-9,82,954,0,647,40.1,53.69,0.103,990.0,0.652,10.3,4.4,1294790400,0.0
2011,1,11,20,30,3,77,924,559,0,-9,77,924,0,559,40.78,58.61,0.103,990.0,0.635,12.8,4.3,1294794000,0.01
2011,1,11,21,30,2,68,856,412,0,-8,68,856,0,412,44.19,66.34,0.103,990.0,0.615,15.5,4.1000000000000005,1294797600,0.0
2011,1,11,22,30,1,52,710,224,0,-8,52,710,0,224,47.76,76.02,0.103,990.0,0.597,19.0,3.2,1294801200,0.0
2011,1,11,23,30,-1,19,310,36,0,-8,19,310,0,36,57.29,86.99,0.103,990.0,0.581,24.0,2.1,1294804800,0.0
2011,1,12,0,30,-2,0,0,0,0,-7,0,0,0,0,64.35,98.8,0.103,990.0,0.5700000000000001,31.0,1.7000000000000002,1294808400,0.0
2011,1,12,1,30,-3,0,0,0,0,-7,0,0,0,0,69.39,111.16,0.103,990.0,0.5670000000000001,36.4,1.5,1294812000,0.0
2011,1,12,2,30,-4,0,0,0,0,-7,0,0,0,0,69.12,123.86,0.103,990.0,0.5720000000000001,41.2,1.3,1294815600,0.0
2011,1,12,3,30,-4,0,0,0,0,-8,0,0,0,0,73.5,136.73,0.103,990.0,0.585,43.2,1.3,1294819200,0.0
2011,1,12,4,30,-5,0,0,0,0,-8,0,0,0,0,72.11,149.59,0.103,990.0,0.61,39.1,1.2000000000000002,1294822800,0.06
2011,1,12,5,30,-5,0,0,0,0,-8,0,0,0,0,76.17,161.95000000000005,0.103,990.0,0.6459999999999999,34.800000000000004,1.2000000000000002,1294826400,0.67
2011,1,12,6,30,-5,0,0,0,0,-8,0,0,0,0,74.7,170.83,0.103,990.0,0.6859999999999999,31.4,1.3,1294830000,0.91
2011,1,12,7,30,-5,0,0,0,0,-9,0,0,0,0,73.25,165.73,0.103,990.0,0.7240000000000001,28.3,1.4,1294833600,0.96
2011,1,12,8,30,-5,0,0,0,0,-9,0,0,0,0,71.68,153.88,0.103,990.0,0.753,26.5,1.5,1294837200,1.0
2011,1,12,9,30,-5,0,0,0,1,-9,0,0,0,0,70.38,141.1,0.103,990.0,0.77,25.200000000000006,1.5,1294840800,1.0
2011,1,12,10,30,-5,0,0,0,0,-9,0,0,0,0,69.43,128.2,0.103,990.0,0.78,26.200000000000006,1.5,1294844400,1.0
2011,1,12,11,30,-5,0,0,0,0,-9,0,0,0,0,68.19,115.41,0.103,990.0,0.7879999999999999,30.5,1.5,1294848000,1.0
2011,1,12,12,30,-5,0,0,0,1,-10,0,0,0,0,66.15,102.91,0.103,990.0,0.7959999999999999,36.4,1.9,1294851600,1.0
2011,1,12,13,30,-4,0,0,0,1,-10,0,0,0,0,58.85,90.87,0.103,990.0,0.8079999999999999,41.3,2.7,1294855200,1.0
2011,1,12,14,30,-1,49,560,151,4,-11,36,0,0,36,45.1,79.56,0.103,990.0,0.8310000000000001,47.40000000000001,3.7,1294858800,1.0
2011,1,12,15,30,0,73,762,342,4,-12,147,89,0,178,38.07,69.36,0.103,990.0,0.867,52.90000000000001,4.1000000000000005,1294862400,1.0
2011,1,12,16,30,0,87,852,503,4,-12,223,125,4,284,38.4,60.85,0.103,990.0,0.905,50.90000000000001,3.9,1294866000,1.0
2011,1,12,17,30,1,95,895,611,4,-11,264,93,0,318,37.86,54.85,0.103,990.0,0.937,47.0,3.6,1294869600,1.0
2011,1,12,18,30,1,98,911,656,4,-11,286,95,0,344,37.46,52.23,0.103,990.0,0.963,43.0,3.3000000000000003,1294873200,1.0
2011,1,12,19,30,2,96,902,633,4,-10,282,137,0,363,39.38,53.51,0.103,990.0,0.988,40.90000000000001,2.9000000000000004,1294876800,1.0
2011,1,12,20,30,2,92,864,544,4,-10,239,110,0,297,40.64,58.42,0.103,990.0,1.004,40.7,2.7,1294880400,1.0
2011,1,12,21,30,2,87,764,396,4,-9,148,12,0,153,41.34,66.16,0.103,990.0,1.004,42.3,2.5,1294884000,1.0
2011,1,12,22,30,1,67,594,212,4,-9,74,0,0,74,45.82,75.85000000000002,0.103,990.0,0.9940000000000001,43.3,1.8,1294887600,1.0
2011,1,12,23,30,0,23,189,33,4,-7,11,0,4,11,59.14,86.82000000000002,0.103,990.0,0.98,42.3,1.3,1294891200,1.0
2011,1,13,0,30,-1,0,0,0,4,-6,0,0,0,0,65.04,98.64,0.103,990.0,0.965,40.3,1.6,1294894800,1.0
2011,1,13,1,30,-2,0,0,0,4,-7,0,0,0,0,63.3,111.01,0.103,990.0,0.956,37.9,2.0,1294898400,1.0
2011,1,13,2,30,-2,0,0,0,4,-7,0,0,0,0,67.96000000000001,123.71,0.103,990.0,0.958,34.800000000000004,2.2,1294902000,1.0
2011,1,13,3,30,-2,0,0,0,4,-7,0,0,0,0,68.61,136.59,0.103,990.0,0.972,35.0,2.0,1294905600,1.0
2011,1,13,4,30,-3,0,0,0,4,-6,0,0,0,0,74.59,149.44,0.103,990.0,0.993,39.0,1.8,1294909200,1.0
2011,1,13,5,30,-3,0,0,0,4,-6,0,0,0,0,74.84,161.79,0.103,990.0,1.012,44.7,1.6,1294912800,1.0
2011,1,13,6,30,-3,0,0,0,8,-6,0,0,0,0,74.09,170.65,0.103,990.0,1.025,49.90000000000001,1.7000000000000002,1294916400,1.0
2011,1,13,7,30,-3,0,0,0,4,-7,0,0,0,0,73.13,165.69,0.103,990.0,1.028,49.90000000000001,1.7000000000000002,1294920000,1.0
2011,1,13,8,30,-3,0,0,0,4,-7,0,0,0,0,73.12,153.89,0.103,990.0,1.03,47.3,1.4,1294923600,1.0
2011,1,13,9,30,-3,0,0,0,7,-7,0,0,0,0,73.4,141.12,0.103,990.0,1.041,49.2,1.3,1294927200,1.0
2011,1,13,10,30,-3,0,0,0,4,-7,0,0,0,0,72.09,128.21,0.103,990.0,1.063,50.2,1.5,1294930800,1.0
2011,1,13,11,30,-3,0,0,0,4,-7,0,0,0,0,70.41,115.42,0.103,990.0,1.0859999999999999,48.40000000000001,1.2000000000000002,1294934400,1.0
2011,1,13,12,30,-3,0,0,0,4,-7,0,0,0,0,73.12,102.91,0.103,990.0,1.104,57.0,0.9,1294938000,1.0
2011,1,13,13,30,-2,0,0,0,1,-7,0,0,0,0,67.1,90.86,0.103,990.0,1.109,80.0,1.4,1294941600,1.0
2011,1,13,14,30,0,58,467,143,4,-9,39,0,4,39,49.14,79.53,0.103,990.0,1.1,97.5,1.9,1294945200,1.0
2011,1,13,15,30,1,86,696,332,4,-10,90,0,4,90,41.77,69.3,0.103,990.0,1.08,119.0,1.9,1294948800,1.0
2011,1,13,16,30,2,99,810,495,4,-9,135,0,4,135,40.83,60.76,0.103,990.0,1.06,136.8,2.0,1294952400,1.0
2011,1,13,17,30,4,104,870,606,4,-9,193,7,0,198,37.7,54.72,0.103,990.0,1.05,152.1,2.1,1294956000,1.0
2011,1,13,18,30,6,105,892,653,4,-8,215,12,0,223,34.7,52.07,0.103,990.0,1.047,170.4,2.4000000000000004,1294959600,1.0
2011,1,13,19,30,7,102,888,632,4,-6,274,83,0,324,36.68,53.33,0.103,980.0,1.05,183.1,2.7,1294963200,0.94
2011,1,13,20,30,8,96,852,545,4,-4,204,22,4,216,39.78,58.23,0.103,980.0,1.0590000000000002,187.7,2.9000000000000004,1294966800,0.9
2011,1,13,21,30,7,87,768,400,4,-3,145,7,0,148,43.7,65.97,0.103,980.0,1.065,186.8,2.7,1294970400,0.78
2011,1,13,22,30,5,66,604,216,4,-2,92,21,0,97,54.24,75.67,0.103,980.0,1.067,181.8,2.0,1294974000,1.0
2011,1,13,23,30,3,23,208,36,1,0,23,208,0,36,76.07000000000002,86.66,0.103,980.0,1.065,170.3,1.6,1294977600,1.0
2011,1,14,0,30,1,0,0,0,0,-1,0,0,0,0,82.44,98.48,0.103,980.0,1.0659999999999998,170.60000000000005,1.9,1294981200,1.0
2011,1,14,1,30,0,0,0,0,0,-2,0,0,0,0,84.98,110.85,0.103,980.0,1.0759999999999998,176.3,1.9,1294984800,1.0
2011,1,14,2,30,0,0,0,0,0,-2,0,0,0,0,83.06,123.56,0.103,980.0,1.094,183.2,1.8,1294988400,1.0
2011,1,14,3,30,0,0,0,0,0,-2,0,0,0,0,81.99,136.44,0.103,980.0,1.113,191.5,1.7000000000000002,1294992000,0.98
2011,1,14,4,30,0,0,0,0,1,-2,0,0,0,0,81.78,149.29,0.103,980.0,1.129,199.0,1.9,1294995600,1.0
2011,1,14,5,30,0,0,0,0,1,-2,0,0,0,0,81.24,161.62,0.103,980.0,1.145,203.1,2.2,1294999200,1.0
2011,1,14,6,30,0,0,0,0,1,-2,0,0,0,0,80.81,170.46,0.103,980.0,1.16,204.1,2.5,1295002800,1.0
2011,1,14,7,30,0,0,0,0,1,-2,0,0,0,0,80.73,165.64,0.103,980.0,1.177,204.6,2.5,1295006400,1.0
2011,1,14,8,30,0,0,0,0,1,-2,0,0,0,0,81.11,153.89,0.103,980.0,1.197,205.0,2.3000000000000003,1295010000,1.0
2011,1,14,9,30,0,0,0,0,1,-2,0,0,0,0,82.29,141.13,0.103,980.0,1.219,205.5,2.0,1295013600,1.0
2011,1,14,10,30,0,0,0,0,1,-2,0,0,0,0,84.44,128.23,0.103,980.0,1.245,203.2,1.9,1295017200,1.0
2011,1,14,11,30,0,0,0,0,0,-1,0,0,0,0,86.78,115.43,0.103,980.0,1.274,198.6,2.0,1295020800,1.0
2011,1,14,12,30,1,0,0,0,0,-1,0,0,0,0,82.75,102.91,0.103,980.0,1.305,191.9,2.3000000000000003,1295024400,1.0
2011,1,14,13,30,1,0,0,0,0,-1,0,0,0,0,85.43,90.84,0.103,980.0,1.335,184.9,2.7,1295028000,1.0
2011,1,14,14,30,3,58,458,142,3,0,58,458,4,142,76.93,79.48,0.103,980.0,1.3659999999999999,178.5,3.2,1295031600,1.0
2011,1,14,15,30,4,90,672,328,3,0,97,0,0,97,76.3,69.23,0.103,980.0,1.403,172.9,3.3000000000000003,1295035200,1.0
2011,1,14,16,30,5,108,770,486,3,1,35,0,0,35,76.46000000000002,60.65,0.103,980.0,1.4480000000000002,167.60000000000005,3.2,1295038800,0.99
2011,1,14,17,30,6,120,815,592,2,1,120,0,4,120,74.4,54.58,0.103,980.0,1.499,160.60000000000005,3.0,1295042400,0.99
2011,1,14,18,30,6,124,832,637,3,2,97,0,0,97,77.09,51.9,0.103,980.0,1.548,155.9,2.9000000000000004,1295046000,0.99
2011,1,14,19,30,6,121,825,616,3,2,92,0,0,92,74.78,53.14,0.103,980.0,1.59,151.6,2.8000000000000003,1295049600,0.99
2011,1,14,20,30,7,111,793,531,3,3,52,0,0,52,77.05,58.04,0.103,980.0,1.6219999999999999,145.5,2.7,1295053200,1.0
2011,1,14,21,30,6,100,700,388,3,3,15,0,0,15,79.28,65.78,0.103,980.0,1.644,136.20000000000002,2.5,1295056800,1.0
2011,1,14,22,30,5,76,529,208,1,4,76,529,0,208,87.94,75.49,0.103,980.0,1.666,122.9,1.9,1295060400,1.0
2011,1,14,23,30,5,25,148,35,0,4,25,148,0,35,97.54,86.49,0.103,980.0,1.7,113.3,1.5,1295064000,1.0
2011,1,15,0,30,5,0,0,0,3,4,0,0,0,0,99.99,98.32,0.103,980.0,1.7409999999999999,114.2,1.5,1295067600,1.0
2011,1,15,1,30,5,0,0,0,0,5,0,0,0,0,97.79,110.7,0.103,980.0,1.779,113.2,1.7000000000000002,1295071200,1.0
2011,1,15,2,30,6,0,0,0,1,6,0,0,0,0,100.0,123.41,0.103,980.0,1.815,113.8,1.9,1295074800,1.0
2011,1,15,3,30,6,0,0,0,1,6,0,0,0,0,100.0,136.3,0.103,980.0,1.8519999999999999,119.3,2.0,1295078400,1.0
2011,1,15,4,30,6,0,0,0,0,7,0,0,0,0,100.0,149.14,0.103,980.0,1.892,125.4,1.9,1295082000,1.0
2011,1,15,5,30,6,0,0,0,1,7,0,0,0,0,100.0,161.45000000000005,0.103,980.0,1.93,127.3,1.8,1295085600,1.0
2011,1,15,6,30,6,0,0,0,0,6,0,0,0,0,100.0,170.26,0.103,980.0,1.9669999999999999,124.2,1.5,1295089200,1.0
2011,1,15,7,30,6,0,0,0,0,6,0,0,0,0,100.0,165.58,0.103,980.0,2.009,117.6,1.4,1295092800,1.0
2011,1,15,8,30,5,0,0,0,1,6,0,0,0,0,100.0,153.89,0.103,980.0,2.0540000000000003,108.4,1.5,1295096400,1.0
2011,1,15,9,30,5,0,0,0,3,6,0,0,0,0,100.0,141.14,0.103,980.0,2.099,93.3,1.5,1295100000,1.0
2011,1,15,10,30,5,0,0,0,1,4,0,0,0,0,100.0,128.23,0.103,980.0,2.137,81.30000000000003,1.7000000000000002,1295103600,1.0
2011,1,15,11,30,5,0,0,0,0,4,0,0,0,0,100.0,115.43,0.103,980.0,2.168,61.90000000000001,1.9,1295107200,1.0
2011,1,15,12,30,5,0,0,0,4,4,0,0,0,0,100.0,102.89,0.103,980.0,2.198,44.8,2.1,1295110800,1.0
2011,1,15,13,30,5,0,0,0,1,4,0,0,0,0,99.14,90.81,0.103,980.0,2.227,34.1,2.3000000000000003,1295114400,1.0
2011,1,15,14,30,5,48,523,144,4,4,5,0,4,5,98.88,79.44,0.103,980.0,2.262,29.0,2.4000000000000004,1295118000,1.0
2011,1,15,15,30,5,73,714,327,3,5,84,0,0,84,94.14,69.15,0.103,980.0,2.301,25.3,2.4000000000000004,1295121600,0.99
2011,1,15,16,30,6,88,804,484,4,5,129,0,0,129,97.47,60.55,0.103,980.0,2.335,29.200000000000006,2.4000000000000004,1295125200,1.0
2011,1,15,17,30,7,93,857,592,4,5,111,0,0,111,93.21,54.43,0.103,980.0,2.356,22.3,2.4000000000000004,1295128800,1.0
2011,1,15,18,30,7,105,852,633,4,6,181,3,0,183,89.05,51.72,0.103,980.0,2.377,20.0,2.4000000000000004,1295132400,1.0
2011,1,15,19,30,8,108,832,610,3,6,134,0,0,134,90.94,52.94,0.103,970.0,2.4250000000000003,19.4,2.6,1295136000,1.0
2011,1,15,20,30,8,98,805,526,4,6,81,0,0,81,92.36,57.84,0.103,970.0,2.494,19.700000000000006,2.7,1295139600,1.0
2011,1,15,21,30,8,85,729,387,4,6,22,0,0,22,93.17,65.59,0.103,970.0,2.555,22.8,2.7,1295143200,1.0
2011,1,15,22,30,7,65,571,210,0,7,65,571,0,210,100.0,75.31,0.103,970.0,2.595,28.0,2.1,1295146800,1.0
2011,1,15,23,30,7,24,202,37,1,7,24,202,0,37,100.0,86.31,0.103,970.0,2.6189999999999998,30.8,1.6,1295150400,1.0
2011,1,16,0,30,6,0,0,0,3,6,0,0,0,0,98.79,98.16,0.103,970.0,2.635,32.300000000000004,1.5,1295154000,0.99
2011,1,16,1,30,6,0,0,0,1,6,0,0,0,0,100.0,110.55,0.103,970.0,2.6439999999999997,32.9,1.5,1295157600,0.99
2011,1,16,2,30,6,0,0,0,4,6,0,0,0,0,100.0,123.27,0.103,970.0,2.651,34.300000000000004,1.5,1295161200,1.0
2011,1,16,3,30,6,0,0,0,4,6,0,0,0,0,100.0,136.15,0.103,970.0,2.673,33.5,1.5,1295164800,1.0
2011,1,16,4,30,6,0,0,0,4,6,0,0,0,0,100.0,148.99,0.103,970.0,2.7239999999999998,29.8,1.5,1295168400,1.0
2011,1,16,5,30,6,0,0,0,4,6,0,0,0,0,100.0,161.28,0.103,970.0,2.7920000000000003,23.3,1.6,1295172000,1.0
2011,1,16,6,30,6,0,0,0,4,6,0,0,0,0,100.0,170.06,0.103,970.0,2.843,20.0,1.7000000000000002,1295175600,1.0
2011,1,16,7,30,6,0,0,0,4,6,0,0,0,0,100.0,165.51,0.103,970.0,2.852,16.0,1.6,1295179200,1.0
2011,1,16,8,30,6,0,0,0,4,6,0,0,0,0,100.0,153.88,0.103,970.0,2.785,10.7,1.4,1295182800,1.0
2011,1,16,9,30,6,0,0,0,4,6,0,0,0,0,100.0,141.14,0.103,970.0,2.6210000000000004,0.30000000000000004,1.4,1295186400,1.0
2011,1,16,10,30,6,0,0,0,4,6,0,0,0,0,100.0,128.24,0.103,970.0,2.431,342.0,1.7000000000000002,1295190000,1.0
2011,1,16,11,30,6,0,0,0,4,6,0,0,0,0,100.0,115.43,0.103,970.0,2.303,325.9000000000001,2.3000000000000003,1295193600,1.0
2011,1,16,12,30,6,0,0,0,7,5,0,0,0,0,99.89,102.88,0.103,970.0,2.229,331.6,2.7,1295197200,0.99
2011,1,16,13,30,6,0,0,0,7,5,0,0,0,0,98.8,90.77,0.103,970.0,2.189,343.0,3.0,1295200800,1.0
2011,1,16,14,30,7,62,399,136,8,6,45,0,0,45,93.84,79.38,0.103,970.0,2.185,349.4000000000001,3.2,1295204400,0.99
2011,1,16,15,30,8,98,614,317,7,6,64,0,0,64,92.25,69.07000000000001,0.103,970.0,2.189,349.0,3.4000000000000004,1295208000,0.99
2011,1,16,16,30,10,119,716,473,8,7,40,0,0,40,85.09,60.43,0.103,970.0,2.1710000000000003,348.4000000000001,3.6,1295211600,1.0
2011,1,16,17,30,11,127,777,581,4,8,73,0,0,73,77.83,54.28,0.103,970.0,2.123,347.9000000000001,3.6,1295215200,1.0
2011,1,16,18,30,12,132,796,628,4,8,142,0,0,142,75.33,51.54,0.103,970.0,2.061,348.5,3.5,1295218800,0.99
2011,1,16,19,30,13,131,788,609,4,8,254,39,0,278,76.60000000000002,52.74,0.103,970.0,1.993,349.5,3.3000000000000003,1295222400,1.0
