Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2015,1,8,21,30,3,103,644,357,4,-8,164,65,0,190,40.17,66.86,0.1,980.0,2.318,213.4,3.3000000000000003,1420768800,0.15
2015,1,8,22,30,2,75,467,183,4,-6,68,0,0,68,48.64,76.52,0.1,980.0,2.352,206.9,2.7,1420772400,0.02
2015,1,8,23,30,1,18,95,23,4,-4,8,0,4,8,60.59,87.47,0.1,980.0,2.356,194.5,2.3000000000000003,1420776000,0.38
2015,1,9,0,30,1,0,0,0,7,-4,0,0,0,0,68.31,99.26,0.098,980.0,2.35,184.6,2.5,1420779600,0.43
2015,1,9,1,30,0,0,0,0,7,-3,0,0,0,0,74.79,111.6,0.098,980.0,2.358,181.0,2.6,1420783200,0.8
2015,1,9,2,30,0,0,0,0,7,-3,0,0,0,0,76.10000000000002,124.29,0.098,980.0,2.376,182.3,2.6,1420786800,0.98
2015,1,9,3,30,0,0,0,0,7,-3,0,0,0,0,77.54,137.16,0.098,980.0,2.39,188.1,2.3000000000000003,1420790400,1.0
2015,1,9,4,30,0,0,0,0,7,-3,0,0,0,0,79.51,150.03,0.098,980.0,2.39,194.6,1.9,1420794000,1.0
2015,1,9,5,30,0,0,0,0,4,-2,0,0,0,0,82.4,162.43,0.098,980.0,2.366,199.2,1.4,1420797600,1.0
2015,1,9,6,30,0,0,0,0,7,-2,0,0,0,0,84.94,171.33,0.098,980.0,2.324,202.8,1.1,1420801200,1.0
2015,1,9,7,30,0,0,0,0,7,-1,0,0,0,0,86.55,165.81,0.098,980.0,2.273,204.0,0.9,1420804800,1.0
2015,1,9,8,30,0,0,0,0,7,-2,0,0,0,0,86.21000000000002,153.82,0.098,980.0,2.214,203.0,0.7000000000000001,1420808400,1.0
2015,1,9,9,30,0,0,0,0,7,-2,0,0,0,0,83.32000000000002,141.01,0.098,980.0,2.157,203.6,0.4,1420812000,1.0
2015,1,9,10,30,0,0,0,0,7,-2,0,0,0,0,81.95,128.11,0.098,980.0,2.117,312.7000000000001,0.5,1420815600,1.0
2015,1,9,11,30,0,0,0,0,1,-2,0,0,0,0,85.56,115.35,0.098,980.0,2.0909999999999997,0.2,1.0,1420819200,1.0
2015,1,9,12,30,0,0,0,0,4,-2,0,0,0,0,85.98,102.88,0.098,980.0,2.0540000000000003,7.4,1.7000000000000002,1420822800,1.0
2015,1,9,13,30,0,0,0,0,7,-1,0,0,0,0,86.44,90.89,0.098,980.0,1.9980000000000002,9.8,2.9000000000000004,1420826400,0.91
2015,1,9,14,30,1,60,410,134,7,-1,22,0,0,22,83.95,79.63,0.098,980.0,1.939,14.3,4.4,1420830000,1.0
2015,1,9,15,30,2,92,636,315,8,-1,22,0,0,22,79.71000000000002,69.51,0.098,980.0,1.896,25.3,5.4,1420833600,1.0
2015,1,9,16,30,3,112,737,468,7,-1,32,0,0,32,69.72,61.09,0.098,980.0,1.8869999999999998,32.7,5.6000000000000005,1420837200,1.0
2015,1,9,17,30,4,124,784,571,4,-2,24,0,0,24,61.65,55.19,0.098,980.0,1.916,30.700000000000006,5.4,1420840800,0.98
2015,1,9,18,30,5,133,789,611,4,-3,83,0,0,83,56.23,52.68,0.098,980.0,1.972,25.9,5.2,1420844400,0.95
2015,1,9,19,30,4,130,778,587,4,-3,62,0,0,62,59.59,54.02,0.098,980.0,2.05,21.8,5.1000000000000005,1420848000,1.0
2015,1,9,20,30,3,117,748,503,4,-3,101,0,0,101,63.79,58.96,0.098,980.0,2.119,20.3,5.0,1420851600,1.0
2015,1,9,21,30,1,99,667,364,4,-2,152,23,0,162,75.06,66.69,0.098,980.0,2.1519999999999997,20.700000000000006,4.800000000000002,1420855200,1.0
2015,1,9,22,30,0,71,501,190,4,-2,11,0,0,11,80.41,76.36,0.098,980.0,2.15,22.9,4.4,1420858800,1.0
2015,1,9,23,30,0,20,115,25,4,-2,25,0,4,25,80.76,87.31,0.098,980.0,2.119,26.200000000000006,3.8,1420862400,1.0
2015,1,10,0,30,0,0,0,0,4,-2,0,0,0,0,80.88,99.11,0.098,990.0,2.053,27.9,3.3000000000000003,1420866000,0.76
2015,1,10,1,30,0,0,0,0,4,-3,0,0,0,0,79.73,111.45,0.098,990.0,1.972,30.3,3.1,1420869600,1.0
2015,1,10,2,30,0,0,0,0,4,-3,0,0,0,0,77.83,124.14,0.098,990.0,1.911,33.4,2.8000000000000003,1420873200,1.0
2015,1,10,3,30,0,0,0,0,7,-3,0,0,0,0,76.07000000000002,137.02,0.098,990.0,1.883,35.5,2.3000000000000003,1420876800,1.0
2015,1,10,4,30,0,0,0,0,7,-3,0,0,0,0,75.31,149.88,0.098,990.0,1.8869999999999998,34.300000000000004,1.8,1420880400,1.0
2015,1,10,5,30,0,0,0,0,7,-3,0,0,0,0,75.29,162.27,0.098,990.0,1.911,29.4,1.6,1420884000,1.0
2015,1,10,6,30,0,0,0,0,4,-4,0,0,0,0,72.53,171.17000000000004,0.098,980.0,1.9380000000000002,29.5,1.7000000000000002,1420887600,1.0
2015,1,10,7,30,0,0,0,0,4,-4,0,0,0,0,69.59,165.79,0.098,980.0,1.96,33.0,1.8,1420891200,1.0
2015,1,10,8,30,0,0,0,0,4,-5,0,0,0,0,66.84,153.85,0.098,980.0,1.9880000000000002,37.5,1.9,1420894800,1.0
2015,1,10,9,30,0,0,0,0,4,-5,0,0,0,0,65.84,141.04,0.098,980.0,2.032,36.5,1.9,1420898400,1.0
2015,1,10,10,30,0,0,0,0,4,-5,0,0,0,0,66.6,128.14,0.098,980.0,2.086,35.2,1.7000000000000002,1420902000,1.0
2015,1,10,11,30,0,0,0,0,7,-5,0,0,0,0,67.36,115.37,0.098,980.0,2.135,36.4,1.7000000000000002,1420905600,1.0
2015,1,10,12,30,0,0,0,0,7,-5,0,0,0,0,68.31,102.89,0.098,980.0,2.181,40.7,1.8,1420909200,0.99
2015,1,10,13,30,-1,0,0,0,7,-5,0,0,0,0,68.72,90.89,0.098,980.0,2.222,45.40000000000001,1.9,1420912800,0.98
2015,1,10,14,30,-1,47,522,141,7,-5,18,0,0,18,68.5,79.62,0.098,990.0,2.249,52.7,2.1,1420916400,1.0
2015,1,10,15,30,0,69,725,324,7,-4,57,0,0,57,70.41,69.46000000000001,0.098,990.0,2.266,59.1,2.3000000000000003,1420920000,1.0
2015,1,10,16,30,0,85,810,477,4,-4,113,0,0,113,73.88,61.02,0.098,980.0,2.27,59.2,2.1,1420923600,0.98
2015,1,10,17,30,0,97,843,580,7,-3,152,0,0,152,77.72,55.08,0.098,980.0,2.2569999999999997,60.7,1.5,1420927200,0.97
2015,1,10,18,30,0,108,840,620,7,-2,163,0,0,163,75.83,52.54,0.098,980.0,2.234,76.60000000000002,1.1,1420930800,1.0
2015,1,10,19,30,0,110,825,597,8,-2,116,0,0,116,78.49,53.85,0.098,980.0,2.191,79.10000000000002,1.0,1420934400,1.0
2015,1,10,20,30,1,108,776,510,4,-1,190,14,0,198,80.49,58.78,0.098,980.0,2.123,68.2,0.9,1420938000,1.0
2015,1,10,21,30,1,99,675,368,4,-1,42,0,0,42,82.12,66.51,0.098,980.0,2.053,69.3,1.0,1420941600,1.0
2015,1,10,22,30,0,74,494,192,4,-1,12,0,0,12,89.79,76.19,0.098,980.0,2.019,68.10000000000001,1.0,1420945200,1.0
2015,1,10,23,30,0,21,115,26,4,-1,26,0,4,26,91.87,87.15,0.098,980.0,2.029,76.4,0.9,1420948800,1.0
2015,1,11,0,30,0,0,0,0,7,-1,0,0,0,0,92.05,98.96,0.098,980.0,2.074,81.60000000000002,1.1,1420952400,1.0
2015,1,11,1,30,0,0,0,0,4,-1,0,0,0,0,90.64,111.3,0.098,980.0,2.143,83.7,1.3,1420956000,1.0
2015,1,11,2,30,0,0,0,0,7,-1,0,0,0,0,90.47,124.0,0.098,980.0,2.242,95.7,1.3,1420959600,1.0
2015,1,11,3,30,0,0,0,0,8,-1,0,0,0,0,90.92,136.87,0.098,980.0,2.342,106.8,1.3,1420963200,1.0
2015,1,11,4,30,0,0,0,0,7,-1,0,0,0,0,92.14,149.74,0.098,980.0,2.383,101.4,1.2000000000000002,1420966800,1.0
2015,1,11,5,30,0,0,0,0,0,0,0,0,0,0,93.75,162.11,0.098,980.0,2.3609999999999998,95.3,1.0,1420970400,1.0
2015,1,11,6,30,0,0,0,0,4,0,0,0,0,0,95.77,171.0,0.098,980.0,2.318,102.5,0.7000000000000001,1420974000,1.0
2015,1,11,7,30,0,0,0,0,0,0,0,0,0,0,96.84,165.77,0.098,980.0,2.2920000000000003,109.3,0.6000000000000001,1420977600,1.0
2015,1,11,8,30,0,0,0,0,1,0,0,0,0,0,97.51,153.87,0.098,980.0,2.2880000000000003,104.2,0.6000000000000001,1420981200,1.0
2015,1,11,9,30,0,0,0,0,0,0,0,0,0,0,98.04,141.07,0.098,980.0,2.275,76.10000000000002,0.6000000000000001,1420984800,1.0
2015,1,11,10,30,0,0,0,0,0,0,0,0,0,0,98.69,128.17000000000002,0.098,980.0,2.227,53.40000000000001,0.6000000000000001,1420988400,1.0
2015,1,11,11,30,0,0,0,0,0,0,0,0,0,0,99.0,115.4,0.098,980.0,2.1790000000000003,65.2,0.5,1420992000,1.0
2015,1,11,12,30,0,0,0,0,0,0,0,0,0,0,98.65,102.9,0.098,980.0,2.145,92.7,0.6000000000000001,1420995600,1.0
2015,1,11,13,30,0,0,0,0,0,0,0,0,0,0,98.15,90.88,0.098,980.0,2.0980000000000003,98.3,0.9,1420999200,1.0
2015,1,11,14,30,0,64,376,132,1,0,64,376,0,132,94.62,79.59,0.098,980.0,2.045,105.4,1.0,1421002800,1.0
2015,1,11,15,30,1,100,604,312,2,0,111,0,0,111,91.29,69.41,0.098,980.0,1.983,114.0,1.1,1421006400,1.0
2015,1,11,16,30,3,118,721,469,3,1,162,3,0,164,89.34,60.94,0.098,980.0,1.895,120.5,1.1,1421010000,1.0
2015,1,11,17,30,5,125,789,578,3,2,214,18,0,225,83.10000000000002,54.97,0.098,970.0,1.78,142.8,1.2000000000000002,1421013600,0.93
2015,1,11,18,30,6,116,843,630,3,3,231,20,0,244,77.74,52.39,0.098,970.0,1.6569999999999998,181.7,1.5,1421017200,0.89
2015,1,11,19,30,8,110,847,612,3,4,224,19,0,235,78.12,53.68,0.098,970.0,1.551,202.5,1.8,1421020800,0.74
2015,1,11,20,30,9,100,822,529,3,5,179,8,0,184,77.60000000000002,58.6,0.098,970.0,1.4680000000000002,207.1,1.8,1421024400,0.94
2015,1,11,21,30,9,86,753,388,0,5,86,753,0,388,81.0,66.34,0.098,970.0,1.404,205.1,1.5,1421028000,1.0
2015,1,11,22,30,7,62,605,209,0,6,62,605,0,209,97.37,76.02,0.098,970.0,1.351,187.9,1.2000000000000002,1421031600,1.0
2015,1,11,23,30,4,21,216,32,0,4,21,216,0,32,100.0,86.99,0.098,970.0,1.315,154.20000000000005,1.2000000000000002,1421035200,1.0
2015,1,12,0,30,3,0,0,0,0,2,0,0,0,0,100.0,98.8,0.098,970.0,1.298,153.20000000000005,1.4,1421038800,1.0
2015,1,12,1,30,2,0,0,0,0,2,0,0,0,0,100.0,111.15,0.098,970.0,1.294,162.8,1.5,1421042400,1.0
2015,1,12,2,30,2,0,0,0,0,2,0,0,0,0,100.0,123.85,0.098,970.0,1.3030000000000002,176.3,1.7000000000000002,1421046000,1.0
2015,1,12,3,30,3,0,0,0,0,2,0,0,0,0,100.0,136.73,0.098,970.0,1.32,190.3,1.8,1421049600,0.98
2015,1,12,4,30,3,0,0,0,0,2,0,0,0,0,100.0,149.59,0.098,970.0,1.337,203.6,1.8,1421053200,0.93
2015,1,12,5,30,3,0,0,0,0,2,0,0,0,0,100.0,161.95000000000005,0.098,970.0,1.359,222.8,1.9,1421056800,0.98
2015,1,12,6,30,3,0,0,0,0,2,0,0,0,0,100.0,170.82,0.098,970.0,1.382,244.4,2.0,1421060400,1.0
2015,1,12,7,30,3,0,0,0,0,2,0,0,0,0,100.0,165.73,0.098,970.0,1.394,261.3,2.1,1421064000,1.0
2015,1,12,8,30,3,0,0,0,0,2,0,0,0,0,100.0,153.88,0.098,970.0,1.39,276.3,2.1,1421067600,0.98
2015,1,12,9,30,3,0,0,0,0,2,0,0,0,0,100.0,141.1,0.098,970.0,1.379,289.0,2.1,1421071200,1.0
2015,1,12,10,30,2,0,0,0,0,2,0,0,0,0,100.0,128.2,0.098,970.0,1.3769999999999998,303.5,2.2,1421074800,1.0
2015,1,12,11,30,2,0,0,0,4,2,0,0,0,0,100.0,115.41,0.098,970.0,1.39,324.2000000000001,2.3000000000000003,1421078400,1.0
2015,1,12,12,30,2,0,0,0,0,2,0,0,0,0,100.0,102.91,0.098,980.0,1.404,344.5,2.5,1421082000,1.0
2015,1,12,13,30,2,0,0,0,0,2,0,0,0,0,100.0,90.87,0.098,980.0,1.415,1.6,2.8000000000000003,1421085600,1.0
2015,1,12,14,30,3,54,487,143,3,2,16,0,4,16,98.58,79.56,0.098,980.0,1.442,12.9,3.3000000000000003,1421089200,1.0
2015,1,12,15,30,3,96,640,321,4,3,46,0,0,46,94.97,69.36,0.098,980.0,1.474,24.6,3.9,1421092800,1.0
2015,1,12,16,30,4,130,700,471,4,3,40,0,0,40,98.35,60.85,0.098,980.0,1.506,36.0,4.1000000000000005,1421096400,1.0
2015,1,12,17,30,5,147,743,575,7,4,85,0,0,85,93.85,54.84,0.098,980.0,1.557,33.7,4.1000000000000005,1421100000,1.0
2015,1,12,18,30,6,165,731,613,7,4,80,0,0,80,87.72,52.23,0.098,980.0,1.6,22.9,4.3,1421103600,1.0
2015,1,12,19,30,6,154,742,595,7,3,137,0,0,137,86.08,53.51,0.098,980.0,1.615,16.3,4.5,1421107200,1.0
2015,1,12,20,30,6,130,735,515,7,3,161,0,0,161,83.68,58.42,0.098,980.0,1.6059999999999999,11.1,4.6000000000000005,1421110800,1.0
2015,1,12,21,30,5,103,684,380,7,2,104,0,0,104,80.9,66.15,0.098,980.0,1.577,7.7,4.6000000000000005,1421114400,1.0
2015,1,12,22,30,4,74,529,203,7,2,50,0,0,50,83.61,75.84,0.098,980.0,1.5490000000000002,5.6000000000000005,4.3,1421118000,1.0
2015,1,12,23,30,3,23,146,31,7,2,7,0,4,7,87.05,86.82000000000002,0.098,980.0,1.527,3.2,4.0,1421121600,1.0
2015,1,13,0,30,3,0,0,0,7,1,0,0,0,0,91.27,98.64,0.098,980.0,1.507,2.4000000000000004,4.1000000000000005,1421125200,1.0
2015,1,13,1,30,2,0,0,0,7,1,0,0,0,0,95.84,111.0,0.098,980.0,1.5019999999999998,2.7,4.4,1421128800,1.0
2015,1,13,2,30,2,0,0,0,7,1,0,0,0,0,94.01,123.71,0.098,980.0,1.5219999999999998,1.9,4.6000000000000005,1421132400,1.0
2015,1,13,3,30,1,0,0,0,7,0,0,0,0,0,92.24,136.59,0.098,980.0,1.556,2.3000000000000003,4.5,1421136000,1.0
2015,1,13,4,30,1,0,0,0,7,0,0,0,0,0,96.26,149.44,0.098,980.0,1.5859999999999999,2.9000000000000004,4.3,1421139600,1.0
2015,1,13,5,30,0,0,0,0,7,0,0,0,0,0,92.38,161.79,0.098,980.0,1.6059999999999999,3.0,4.1000000000000005,1421143200,1.0
2015,1,13,6,30,0,0,0,0,4,0,0,0,0,0,95.76,170.64,0.098,980.0,1.624,3.7,3.7,1421146800,1.0
2015,1,13,7,30,0,0,0,0,4,0,0,0,0,0,93.3,165.69,0.098,980.0,1.644,1.9,3.3000000000000003,1421150400,1.0
2015,1,13,8,30,0,0,0,0,1,-1,0,0,0,0,91.74,153.89,0.098,980.0,1.654,357.1,3.2,1421154000,1.0
2015,1,13,9,30,0,0,0,0,1,-1,0,0,0,0,90.68,141.12,0.098,980.0,1.636,352.8,3.4000000000000004,1421157600,1.0
2015,1,13,10,30,0,0,0,0,4,-1,0,0,0,0,89.05,128.21,0.098,980.0,1.5830000000000002,352.1,3.6,1421161200,1.0
2015,1,13,11,30,0,0,0,0,4,-1,0,0,0,0,86.98,115.42,0.098,980.0,1.526,354.0,3.5,1421164800,1.0
2015,1,13,12,30,0,0,0,0,0,-2,0,0,0,0,84.72,102.91,0.098,980.0,1.4969999999999999,356.4000000000001,3.4000000000000004,1421168400,1.0
2015,1,13,13,30,0,0,0,0,1,-2,0,0,0,0,82.81,90.85,0.098,980.0,1.4909999999999999,357.8,3.6,1421172000,1.0
2015,1,13,14,30,0,67,369,134,4,-2,67,369,4,134,82.09,79.52,0.098,980.0,1.49,4.2,3.8,1421175600,1.0
2015,1,13,15,30,1,106,595,317,4,-2,53,0,0,53,79.32000000000002,69.29,0.098,980.0,1.4980000000000002,13.6,3.5,1421179200,1.0
2015,1,13,16,30,3,127,708,474,4,-1,93,0,0,93,73.96000000000002,60.75,0.098,980.0,1.516,18.7,3.0,1421182800,1.0
2015,1,13,17,30,4,135,773,582,4,0,105,0,0,105,72.24,54.71,0.098,980.0,1.534,14.2,2.7,1421186400,1.0
2015,1,13,18,30,5,139,794,628,4,0,164,0,0,164,69.32000000000001,52.06,0.098,980.0,1.546,6.2,2.6,1421190000,1.0
2015,1,13,19,30,5,137,785,606,4,0,182,3,0,184,66.09,53.32,0.098,980.0,1.5490000000000002,7.5,2.4000000000000004,1421193600,1.0
2015,1,13,20,30,6,125,754,522,7,0,183,9,0,188,67.38,58.23,0.098,980.0,1.548,16.5,2.2,1421197200,1.0
2015,1,13,21,30,5,109,667,381,7,0,171,65,0,198,68.28,65.97,0.098,980.0,1.541,19.9,2.2,1421200800,1.0
2015,1,13,22,30,4,80,503,204,7,0,96,58,0,111,73.77,75.67,0.098,980.0,1.52,22.9,1.7000000000000002,1421204400,1.0
2015,1,13,23,30,2,24,140,32,7,1,17,0,4,17,89.41,86.65,0.098,980.0,1.496,27.0,1.1,1421208000,1.0
2015,1,14,0,30,1,0,0,0,7,0,0,0,0,0,99.44,98.48,0.098,980.0,1.472,29.5,1.1,1421211600,1.0
2015,1,14,1,30,1,0,0,0,7,0,0,0,0,0,97.04,110.85,0.098,980.0,1.454,36.8,1.1,1421215200,1.0
2015,1,14,2,30,0,0,0,0,7,0,0,0,0,0,95.7,123.56,0.098,980.0,1.444,36.4,1.2000000000000002,1421218800,1.0
2015,1,14,3,30,0,0,0,0,7,0,0,0,0,0,95.69,136.44,0.098,980.0,1.426,36.3,1.4,1421222400,1.0
2015,1,14,4,30,1,0,0,0,7,0,0,0,0,0,96.22,149.29,0.098,980.0,1.403,35.80000000000001,1.7000000000000002,1421226000,1.0
2015,1,14,5,30,1,0,0,0,7,0,0,0,0,0,95.96,161.62,0.098,980.0,1.381,35.4,2.0,1421229600,1.0
2015,1,14,6,30,1,0,0,0,4,0,0,0,0,0,95.55,170.45000000000005,0.098,980.0,1.371,32.6,2.1,1421233200,1.0
2015,1,14,7,30,1,0,0,0,7,0,0,0,0,0,94.95,165.64,0.098,980.0,1.378,31.9,2.1,1421236800,1.0
2015,1,14,8,30,1,0,0,0,4,0,0,0,0,0,94.16,153.89,0.098,980.0,1.4080000000000001,30.8,2.2,1421240400,0.98
2015,1,14,9,30,1,0,0,0,7,0,0,0,0,0,93.92,141.13,0.098,980.0,1.4580000000000002,24.700000000000006,2.2,1421244000,1.0
2015,1,14,10,30,1,0,0,0,4,0,0,0,0,0,93.85,128.23,0.098,980.0,1.506,18.3,2.3000000000000003,1421247600,1.0
2015,1,14,11,30,1,0,0,0,4,0,0,0,0,0,93.87,115.43,0.098,980.0,1.538,18.9,2.3000000000000003,1421251200,1.0
2015,1,14,12,30,1,0,0,0,7,0,0,0,0,0,93.87,102.9,0.098,980.0,1.567,22.3,2.3000000000000003,1421254800,0.99
2015,1,14,13,30,1,0,0,0,7,0,0,0,0,0,94.28,90.83,0.098,980.0,1.597,21.1,2.5,1421258400,0.99
2015,1,14,14,30,2,71,338,133,7,0,28,0,0,28,87.5,79.48,0.098,980.0,1.619,28.9,2.6,1421262000,1.0
2015,1,14,15,30,2,114,564,314,7,0,68,0,0,68,80.39,69.22,0.098,980.0,1.63,33.6,2.7,1421265600,0.99
2015,1,14,16,30,3,139,673,470,7,0,67,0,0,67,80.66,60.65,0.098,980.0,1.639,34.2,2.7,1421269200,0.99
2015,1,14,17,30,4,157,719,574,7,0,146,0,0,146,75.93,54.57,0.098,980.0,1.656,33.0,2.6,1421272800,0.99
2015,1,14,18,30,4,169,725,617,7,0,120,0,0,120,76.73,51.89,0.098,980.0,1.6740000000000002,27.4,2.3000000000000003,1421276400,1.0
2015,1,14,19,30,4,169,709,595,7,0,181,3,0,183,77.51,53.13,0.098,980.0,1.6980000000000002,27.8,2.1,1421280000,1.0
2015,1,14,20,30,4,157,665,510,7,0,121,0,0,121,72.92,58.03,0.098,980.0,1.73,24.8,2.0,1421283600,1.0
2015,1,14,21,30,4,138,565,370,7,0,123,0,0,123,78.75,65.78,0.098,980.0,1.769,16.3,2.0,1421287200,1.0
2015,1,14,22,30,3,99,385,195,7,0,59,0,0,59,84.95,75.49,0.098,980.0,1.819,7.7,1.7000000000000002,1421290800,1.0
2015,1,14,23,30,3,25,76,29,7,1,9,0,4,9,88.02,86.48,0.098,980.0,1.868,1.7000000000000002,1.6,1421294400,1.0
2015,1,15,0,30,2,0,0,0,7,1,0,0,0,0,88.35000000000002,98.32,0.098,980.0,1.888,357.0,2.0,1421298000,1.0
2015,1,15,1,30,2,0,0,0,4,1,0,0,0,0,94.29,110.7,0.098,980.0,1.878,354.0,2.3000000000000003,1421301600,1.0
2015,1,15,2,30,2,0,0,0,7,1,0,0,0,0,94.11,123.41,0.098,980.0,1.859,349.3,2.4000000000000004,1421305200,1.0
2015,1,15,3,30,2,0,0,0,7,1,0,0,0,0,93.73,136.29,0.098,980.0,1.84,345.3,2.5,1421308800,1.0
2015,1,15,4,30,2,0,0,0,7,0,0,0,0,0,92.21,149.14,0.098,980.0,1.841,346.6,2.3000000000000003,1421312400,1.0
2015,1,15,5,30,1,0,0,0,7,0,0,0,0,0,98.22,161.45000000000005,0.098,980.0,1.85,348.1,2.0,1421316000,1.0
2015,1,15,6,30,1,0,0,0,7,0,0,0,0,0,97.25,170.26,0.098,980.0,1.829,349.0,1.7000000000000002,1421319600,0.48
2015,1,15,7,30,0,0,0,0,7,0,0,0,0,0,100.0,165.58,0.098,980.0,1.787,346.1,1.4,1421323200,0.3
2015,1,15,8,30,0,0,0,0,7,0,0,0,0,0,99.39,153.88,0.098,980.0,1.743,339.0,1.3,1421326800,0.56
2015,1,15,9,30,0,0,0,0,4,0,0,0,0,0,96.28,141.14,0.098,980.0,1.695,330.4000000000001,1.4,1421330400,0.53
2015,1,15,10,30,0,0,0,0,4,0,0,0,0,0,93.74,128.23,0.098,980.0,1.631,325.2000000000001,1.6,1421334000,0.42
2015,1,15,11,30,0,0,0,0,4,-1,0,0,0,0,89.96000000000002,115.43,0.098,980.0,1.554,325.7000000000001,1.8,1421337600,0.33
2015,1,15,12,30,0,0,0,0,4,-1,0,0,0,0,87.46000000000002,102.89,0.098,980.0,1.476,328.6,2.2,1421341200,0.0
2015,1,15,13,30,0,0,0,0,4,-2,0,0,0,0,86.39,90.8,0.098,980.0,1.4,329.9000000000001,3.0,1421344800,0.0
2015,1,15,14,30,2,54,503,146,0,-1,54,503,0,146,73.0,79.43,0.098,980.0,1.315,330.3,3.7,1421348400,0.0
2015,1,15,15,30,5,75,743,340,0,-1,75,743,1,340,60.33,69.15,0.098,980.0,1.22,339.6,4.0,1421352000,0.0
2015,1,15,16,30,8,83,858,506,0,-1,83,858,0,506,52.89,60.54,0.098,980.0,1.126,346.6,4.0,1421355600,0.33
2015,1,15,17,30,10,87,916,620,0,0,87,916,0,620,49.16,54.43,0.098,980.0,1.055,347.5,3.8,1421359200,0.0
2015,1,15,18,30,11,89,934,668,0,0,89,934,0,668,49.33,51.72,0.098,980.0,1.016,345.0,3.6,1421362800,0.0
2015,1,15,19,30,12,86,932,648,0,1,86,932,0,648,48.48,52.93,0.098,980.0,1.006,342.8,3.4000000000000004,1421366400,0.0
2015,1,15,20,30,12,80,903,562,0,1,80,903,0,562,46.8,57.83,0.098,980.0,1.01,341.2000000000001,3.2,1421370000,0.05
2015,1,15,21,30,12,72,832,416,7,2,65,802,0,396,51.17,65.58,0.098,980.0,1.012,340.0,2.6,1421373600,0.06
2015,1,15,22,30,10,56,689,230,8,3,70,489,0,194,63.07,75.3,0.098,980.0,1.002,340.1,1.6,1421377200,0.1
2015,1,15,23,30,7,22,314,43,7,4,23,201,4,36,81.72,86.31,0.098,980.0,0.981,346.5,1.2000000000000002,1421380800,0.08
2015,1,16,0,30,6,0,0,0,4,2,0,0,0,0,78.2,98.16,0.098,980.0,0.947,353.0,1.3,1421384400,0.02
2015,1,16,1,30,6,0,0,0,4,2,0,0,0,0,75.64,110.54,0.098,980.0,0.903,357.9000000000001,1.3,1421388000,0.0
2015,1,16,2,30,5,0,0,0,4,1,0,0,0,0,73.36,123.26,0.098,980.0,0.855,1.6,1.3,1421391600,0.0
2015,1,16,3,30,5,0,0,0,4,1,0,0,0,0,76.56,136.15,0.098,980.0,0.8140000000000001,6.0,1.2000000000000002,1421395200,0.0
2015,1,16,4,30,5,0,0,0,4,1,0,0,0,0,75.41,148.99,0.098,980.0,0.7829999999999999,10.1,1.1,1421398800,0.0
2015,1,16,5,30,5,0,0,0,4,0,0,0,0,0,74.88,161.28,0.098,980.0,0.76,13.4,0.9,1421402400,0.0
2015,1,16,6,30,5,0,0,0,4,0,0,0,0,0,74.53,170.06,0.098,980.0,0.738,6.5,0.7000000000000001,1421406000,0.0
2015,1,16,7,30,5,0,0,0,4,0,0,0,0,0,74.28,165.51,0.098,980.0,0.713,349.8,0.6000000000000001,1421409600,0.0
2015,1,16,8,30,5,0,0,0,4,0,0,0,0,0,74.03,153.87,0.098,980.0,0.6900000000000001,333.3,0.6000000000000001,1421413200,0.0
2015,1,16,9,30,4,0,0,0,1,0,0,0,0,0,79.07000000000002,141.14,0.098,980.0,0.675,304.5,0.6000000000000001,1421416800,0.0
2015,1,16,10,30,3,0,0,0,4,0,0,0,0,0,84.47,128.23,0.098,980.0,0.669,284.6,0.8,1421420400,0.0
2015,1,16,11,30,2,0,0,0,4,0,0,0,0,0,90.14,115.42,0.098,980.0,0.665,282.6,1.0,1421424000,0.0
2015,1,16,12,30,2,0,0,0,7,0,0,0,0,0,89.76,102.88,0.098,980.0,0.6609999999999999,283.3,1.1,1421427600,0.0
2015,1,16,13,30,3,0,0,0,7,0,0,0,0,0,83.38,90.77,0.098,980.0,0.662,288.6,1.2000000000000002,1421431200,0.0
2015,1,16,14,30,5,41,655,162,4,1,67,201,0,104,75.24,79.38,0.098,980.0,0.675,292.3,1.5,1421434800,0.0
2015,1,16,15,30,9,58,844,360,7,2,81,647,0,312,58.86,69.07000000000001,0.098,980.0,0.7000000000000001,289.3,1.5,1421438400,0.0
2015,1,16,16,30,12,67,927,525,2,2,159,536,0,424,49.17,60.43,0.098,980.0,0.7340000000000001,227.4,1.4,1421442000,0.0
2015,1,16,17,30,14,73,965,636,0,2,73,965,0,636,45.17,54.28,0.098,980.0,0.775,204.4,1.9,1421445600,0.0
2015,1,16,18,30,15,82,961,680,0,2,82,961,0,680,43.47,51.53,0.098,980.0,0.8270000000000001,209.3,2.2,1421449200,0.0
2015,1,16,19,30,16,81,951,657,0,3,81,951,0,657,41.75,52.73,0.098,980.0,0.887,211.9,2.4000000000000004,1421452800,0.0
2015,1,16,20,30,16,77,918,568,0,3,77,918,0,568,42.99,57.63,0.098,980.0,0.95,215.6,2.4000000000000004,1421456400,0.02
