Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2012,1,8,23,30,11,15,26,16,7,11,9,0,4,9,100.0,87.51,0.105,970.0,2.886,40.6,3.0,1326081600,0.98
2012,1,9,0,30,11,0,0,0,6,11,0,0,0,0,100.0,99.3,0.10800000000000001,970.0,3.014,39.3,3.3000000000000003,1326085200,0.98
2012,1,9,1,30,10,0,0,0,6,10,0,0,0,0,98.97,111.64,0.10800000000000001,970.0,3.135,36.2,3.5,1326088800,0.98
2012,1,9,2,30,10,0,0,0,7,9,0,0,0,0,100.0,124.32,0.10800000000000001,970.0,3.228,33.5,3.6,1326092400,1.0
2012,1,9,3,30,10,0,0,0,7,9,0,0,0,0,100.0,137.19,0.10800000000000001,970.0,3.255,27.3,3.4000000000000004,1326096000,1.0
2012,1,9,4,30,10,0,0,0,6,9,0,0,0,0,99.17,150.06,0.10800000000000001,970.0,3.1889999999999996,22.0,3.0,1326099600,1.0
2012,1,9,5,30,10,0,0,0,6,9,0,0,0,0,99.0,162.47,0.10800000000000001,970.0,3.0700000000000003,19.6,2.9000000000000004,1326103200,0.99
2012,1,9,6,30,9,0,0,0,9,9,0,0,0,0,98.85,171.37,0.10800000000000001,970.0,2.97,5.300000000000002,3.4000000000000004,1326106800,0.99
2012,1,9,7,30,9,0,0,0,7,9,0,0,0,0,100.0,165.82,0.10800000000000001,970.0,2.943,357.6,4.1000000000000005,1326110400,1.0
2012,1,9,8,30,9,0,0,0,7,9,0,0,0,0,100.0,153.81,0.10800000000000001,970.0,2.968,357.8,4.6000000000000005,1326114000,1.0
2012,1,9,9,30,8,0,0,0,3,8,0,0,0,0,100.0,141.0,0.10800000000000001,970.0,2.9819999999999998,0.2,4.7,1326117600,1.0
2012,1,9,10,30,8,0,0,0,3,8,0,0,0,0,100.0,128.1,0.10800000000000001,970.0,2.978,2.0,4.7,1326121200,1.0
2012,1,9,11,30,8,0,0,0,6,7,0,0,0,0,98.76,115.34,0.10800000000000001,970.0,2.977,10.2,4.5,1326124800,1.0
2012,1,9,12,30,7,0,0,0,6,7,0,0,0,0,100.0,102.88,0.10800000000000001,970.0,2.9560000000000004,13.2,4.2,1326128400,1.0
2012,1,9,13,30,7,0,0,0,9,7,0,0,0,0,100.0,90.89,0.10800000000000001,970.0,2.947,3.7,4.5,1326132000,0.98
2012,1,9,14,30,7,68,307,123,6,6,6,0,0,6,99.35,79.64,0.10800000000000001,970.0,3.015,356.7000000000001,5.5,1326135600,1.0
2012,1,9,15,30,7,113,516,294,6,6,24,0,0,24,91.51,69.52,0.10800000000000001,970.0,3.141,354.7000000000001,6.300000000000002,1326139200,1.0
2012,1,9,16,30,7,129,657,446,3,6,61,0,0,61,89.0,61.11,0.10800000000000001,970.0,3.018,351.2000000000001,6.4,1326142800,0.99
2012,1,9,17,30,8,119,780,564,3,5,27,0,0,27,81.16,55.22,0.10800000000000001,970.0,2.522,354.5,6.5,1326146400,1.0
2012,1,9,18,30,10,110,838,618,3,6,64,0,0,64,76.44,52.72,0.10800000000000001,970.0,2.188,14.7,6.4,1326150000,1.0
2012,1,9,19,30,11,113,818,594,3,6,55,0,0,55,74.15,54.06,0.10800000000000001,970.0,2.131,22.8,5.7,1326153600,1.0
2012,1,9,20,30,11,115,756,505,2,7,199,23,0,212,76.73,59.0,0.10800000000000001,970.0,2.062,21.6,5.0,1326157200,1.0
2012,1,9,21,30,10,112,627,360,2,7,31,0,0,31,83.05,66.73,0.10800000000000001,970.0,1.9809999999999999,11.3,4.4,1326160800,1.0
2012,1,9,22,30,9,85,420,184,2,7,23,0,0,23,88.47,76.4,0.10800000000000001,970.0,1.903,359.0,3.7,1326164400,1.0
2012,1,9,23,30,8,19,66,22,1,7,19,66,0,22,94.66,87.35000000000002,0.10800000000000001,970.0,1.82,349.5,3.4000000000000004,1326168000,1.0
2012,1,10,0,30,8,0,0,0,1,7,0,0,0,0,94.96,99.15,0.10800000000000001,970.0,1.733,339.4000000000001,3.6,1326171600,1.0
2012,1,10,1,30,8,0,0,0,0,7,0,0,0,0,95.22,111.49,0.10800000000000001,970.0,1.639,328.5,3.8,1326175200,1.0
2012,1,10,2,30,7,0,0,0,0,7,0,0,0,0,100.0,124.18,0.10800000000000001,970.0,1.525,321.1,4.0,1326178800,0.98
2012,1,10,3,30,7,0,0,0,1,7,0,0,0,0,100.0,137.05,0.10800000000000001,970.0,1.396,319.6,4.1000000000000005,1326182400,0.99
2012,1,10,4,30,6,0,0,0,7,6,0,0,0,0,100.0,149.92000000000004,0.10800000000000001,970.0,1.268,318.2000000000001,4.2,1326186000,0.95
2012,1,10,5,30,5,0,0,0,8,4,0,0,0,0,100.0,162.31,0.10800000000000001,970.0,1.157,314.3,4.4,1326189600,1.0
2012,1,10,6,30,4,0,0,0,1,4,0,0,0,0,100.0,171.21,0.10800000000000001,970.0,1.09,311.6,4.4,1326193200,1.0
2012,1,10,7,30,4,0,0,0,4,3,0,0,0,0,97.08,165.8,0.10800000000000001,970.0,1.105,311.4000000000001,4.3,1326196800,1.0
2012,1,10,8,30,3,0,0,0,1,3,0,0,0,0,93.36,153.84,0.10800000000000001,970.0,1.169,311.2000000000001,4.5,1326200400,0.99
2012,1,10,9,30,3,0,0,0,4,2,0,0,0,0,90.88,141.04,0.10800000000000001,970.0,1.1840000000000002,309.0,4.5,1326204000,0.98
2012,1,10,10,30,3,0,0,0,1,2,0,0,0,0,95.53,128.14,0.10800000000000001,970.0,1.136,307.4000000000001,4.5,1326207600,0.97
2012,1,10,11,30,2,0,0,0,1,1,0,0,0,0,99.72,115.37,0.10800000000000001,970.0,1.071,306.1,4.6000000000000005,1326211200,0.97
2012,1,10,12,30,2,0,0,0,1,1,0,0,0,0,97.18,102.89,0.10800000000000001,970.0,1.022,305.6,4.7,1326214800,0.94
2012,1,10,13,30,2,0,0,0,3,1,0,0,0,0,96.06,90.89,0.10800000000000001,970.0,1.046,307.0,4.9,1326218400,0.95
2012,1,10,14,30,4,51,517,144,2,1,51,517,4,144,85.45,79.62,0.10800000000000001,970.0,1.147,308.1,5.6000000000000005,1326222000,0.6
2012,1,10,15,30,7,73,738,332,1,2,73,738,0,332,71.65,69.48,0.10800000000000001,970.0,1.2890000000000001,314.8,6.2,1326225600,0.69
2012,1,10,16,30,10,89,822,487,3,2,200,359,4,374,58.99,61.04,0.10800000000000001,970.0,1.413,317.3,6.5,1326229200,0.62
2012,1,10,17,30,12,100,860,592,1,2,100,860,0,592,52.07,55.12000000000001,0.10800000000000001,970.0,1.431,313.5,6.6000000000000005,1326232800,0.01
2012,1,10,18,30,13,92,905,642,0,2,92,905,0,642,48.39,52.58,0.10800000000000001,970.0,1.367,305.8,6.6000000000000005,1326236400,0.0
2012,1,10,19,30,13,87,908,622,2,1,232,446,0,495,43.43,53.9,0.10800000000000001,970.0,1.3130000000000002,300.5,6.6000000000000005,1326240000,0.0
2012,1,10,20,30,13,80,879,535,7,0,208,384,0,407,42.53,58.83,0.10800000000000001,970.0,1.294,298.3,6.4,1326243600,0.13
2012,1,10,21,30,12,76,782,388,7,0,128,489,0,323,39.02,66.56,0.10800000000000001,970.0,1.311,297.7,5.6000000000000005,1326247200,0.13
2012,1,10,22,30,10,56,632,206,0,-1,56,632,0,206,43.04,76.24,0.10800000000000001,970.0,1.364,298.2,3.8,1326250800,0.0
2012,1,10,23,30,8,18,228,30,0,0,18,228,0,30,57.28,87.19,0.10800000000000001,970.0,1.388,300.5,2.4000000000000004,1326254400,0.0
2012,1,11,0,30,6,0,0,0,0,0,0,0,0,0,68.7,99.0,0.10800000000000001,970.0,1.331,301.9000000000001,2.0,1326258000,0.0
2012,1,11,1,30,5,0,0,0,0,0,0,0,0,0,69.09,111.34,0.10800000000000001,970.0,1.2229999999999999,298.0,2.0,1326261600,0.0
2012,1,11,2,30,5,0,0,0,0,0,0,0,0,0,73.94,124.04,0.10800000000000001,970.0,1.1179999999999999,290.2,2.1,1326265200,0.0
2012,1,11,3,30,5,0,0,0,0,0,0,0,0,0,73.01,136.91,0.10800000000000001,970.0,1.033,286.4000000000001,2.4000000000000004,1326268800,0.0
2012,1,11,4,30,4,0,0,0,0,0,0,0,0,0,72.10000000000002,149.77,0.10800000000000001,960.0,0.951,283.3,2.7,1326272400,0.0
2012,1,11,5,30,4,0,0,0,0,0,0,0,0,0,76.41,162.15,0.10800000000000001,960.0,0.861,279.90000000000003,2.9000000000000004,1326276000,0.0
2012,1,11,6,30,3,0,0,0,0,0,0,0,0,0,75.32000000000002,171.04,0.10800000000000001,960.0,0.77,278.5,3.0,1326279600,0.0
2012,1,11,7,30,3,0,0,0,0,0,0,0,0,0,79.7,165.78,0.10800000000000001,960.0,0.684,277.90000000000003,3.1,1326283200,0.0
2012,1,11,8,30,3,0,0,0,0,0,0,0,0,0,78.91,153.86,0.10800000000000001,960.0,0.615,277.0,3.1,1326286800,0.0
2012,1,11,9,30,2,0,0,0,0,0,0,0,0,0,78.68,141.07,0.10800000000000001,960.0,0.579,276.0,3.0,1326290400,0.0
2012,1,11,10,30,2,0,0,0,0,0,0,0,0,0,79.3,128.17000000000002,0.10800000000000001,960.0,0.5770000000000001,275.2,2.9000000000000004,1326294000,0.0
2012,1,11,11,30,2,0,0,0,0,0,0,0,0,0,80.0,115.39,0.10800000000000001,960.0,0.608,274.7,2.8000000000000003,1326297600,0.0
2012,1,11,12,30,2,0,0,0,0,0,0,0,0,0,80.51,102.9,0.10800000000000001,960.0,0.667,274.3,2.8000000000000003,1326301200,0.13
2012,1,11,13,30,4,0,0,0,1,0,0,0,0,0,75.63,90.88,0.10800000000000001,960.0,0.73,272.3,3.3000000000000003,1326304800,0.0
2012,1,11,14,30,8,40,648,157,0,0,40,648,0,157,58.98,79.60000000000002,0.10800000000000001,960.0,0.7659999999999999,267.2,3.7,1326308400,0.0
2012,1,11,15,30,11,57,836,351,0,1,57,836,0,351,49.22,69.43,0.10800000000000001,960.0,0.782,254.9,3.3000000000000003,1326312000,0.0
2012,1,11,16,30,15,67,918,513,0,4,67,918,0,513,45.18,60.96,0.10800000000000001,960.0,0.8,236.0,3.4000000000000004,1326315600,0.0
2012,1,11,17,30,19,73,955,621,0,5,73,955,0,621,41.37,55.0,0.10800000000000001,960.0,0.8270000000000001,233.8,4.4,1326319200,0.0
2012,1,11,18,30,21,77,965,665,0,4,77,965,0,665,33.61,52.43,0.10800000000000001,960.0,0.8590000000000001,237.8,5.2,1326322800,0.0
2012,1,11,19,30,22,76,956,642,0,4,76,956,0,642,31.1,53.73,0.10800000000000001,960.0,0.887,236.9,5.6000000000000005,1326326400,0.0
2012,1,11,20,30,21,73,920,552,0,4,73,920,0,552,31.49,58.65,0.10800000000000001,960.0,0.89,237.7,5.4,1326330000,0.0
2012,1,11,21,30,20,68,838,403,0,5,68,838,0,403,35.23000000000001,66.38,0.10800000000000001,960.0,0.9079999999999999,239.1,4.6000000000000005,1326333600,0.01
2012,1,11,22,30,17,53,671,215,0,6,53,671,0,215,45.71,76.06,0.10800000000000001,960.0,0.993,244.1,3.5,1326337200,0.01
2012,1,11,23,30,14,19,244,32,0,5,19,244,0,32,54.34,87.03,0.10800000000000001,960.0,1.081,263.8,3.7,1326340800,0.0
2012,1,12,0,30,13,0,0,0,0,4,0,0,0,0,56.67,98.84,0.10800000000000001,960.0,1.0959999999999999,302.2,5.2,1326344400,0.0
2012,1,12,1,30,12,0,0,0,0,3,0,0,0,0,54.93,111.19,0.10800000000000001,960.0,1.065,324.6,6.2,1326348000,0.01
2012,1,12,2,30,10,0,0,0,7,2,0,0,0,0,61.05,123.89,0.10800000000000001,960.0,1.037,334.8,6.6000000000000005,1326351600,0.08
2012,1,12,3,30,8,0,0,0,0,2,0,0,0,0,65.26,136.77,0.10800000000000001,970.0,0.986,343.7000000000001,7.2,1326355200,0.25
2012,1,12,4,30,6,0,0,0,0,1,0,0,0,0,70.24,149.63,0.10800000000000001,970.0,0.914,347.8,7.2,1326358800,0.72
2012,1,12,5,30,4,0,0,0,7,0,0,0,0,0,73.98,161.99,0.10800000000000001,970.0,0.86,346.7000000000001,6.800000000000002,1326362400,0.22
2012,1,12,6,30,3,0,0,0,1,0,0,0,0,0,74.76,170.87,0.10800000000000001,970.0,0.8200000000000001,347.3,6.800000000000002,1326366000,0.07
2012,1,12,7,30,2,0,0,0,4,0,0,0,0,0,80.89,165.74,0.10800000000000001,970.0,0.784,349.9000000000001,7.2,1326369600,0.05
2012,1,12,8,30,1,0,0,0,0,-2,0,0,0,0,80.24,153.88,0.10800000000000001,970.0,0.75,352.2000000000001,7.4,1326373200,0.03
2012,1,12,9,30,1,0,0,0,4,-3,0,0,0,0,74.63,141.09,0.10800000000000001,970.0,0.711,351.7000000000001,7.2,1326376800,0.0
2012,1,12,10,30,0,0,0,0,4,-4,0,0,0,0,73.26,128.19,0.10800000000000001,970.0,0.653,351.7000000000001,6.9,1326380400,0.0
2012,1,12,11,30,0,0,0,0,4,-5,0,0,0,0,65.19,115.41,0.10800000000000001,970.0,0.586,352.4000000000001,6.5,1326384000,0.0
2012,1,12,12,30,0,0,0,0,8,-7,0,0,0,0,58.33,102.91,0.10800000000000001,980.0,0.5379999999999999,353.2000000000001,5.800000000000002,1326387600,0.0
2012,1,12,13,30,0,0,0,0,7,-8,0,0,0,0,53.92,90.88,0.10800000000000001,980.0,0.534,352.4000000000001,5.6000000000000005,1326391200,0.0
2012,1,12,14,30,1,44,628,158,7,-9,65,202,0,102,46.43,79.57000000000002,0.10800000000000001,980.0,0.5579999999999999,350.2000000000001,5.9,1326394800,0.0
2012,1,12,15,30,2,66,816,354,7,-11,136,26,0,145,35.57,69.37,0.10800000000000001,980.0,0.5579999999999999,349.9000000000001,6.0,1326398400,0.0
2012,1,12,16,30,3,76,913,521,7,-12,143,580,0,426,29.84,60.87000000000001,0.10800000000000001,980.0,0.519,347.7000000000001,6.0,1326402000,0.0
2012,1,12,17,30,3,79,968,636,0,-13,79,968,0,636,26.46,54.88,0.10800000000000001,980.0,0.471,343.9000000000001,5.9,1326405600,0.0
2012,1,12,18,30,4,82,983,684,0,-14,82,983,0,684,25.5,52.27,0.10800000000000001,980.0,0.435,340.2000000000001,5.800000000000002,1326409200,0.0
2012,1,12,19,30,5,80,981,663,7,-14,180,602,0,538,23.52,53.55,0.10800000000000001,980.0,0.41700000000000004,334.4000000000001,5.4,1326412800,0.0
2012,1,12,20,30,6,75,952,573,7,-13,77,864,0,529,22.62,58.47,0.10800000000000001,980.0,0.411,328.5,5.0,1326416400,0.0
2012,1,12,21,30,5,67,885,424,7,-13,133,472,0,324,23.84,66.2,0.10800000000000001,980.0,0.408,328.2000000000001,4.3,1326420000,0.0
2012,1,12,22,30,4,52,739,232,3,-11,89,256,0,152,28.83,75.89,0.10800000000000001,980.0,0.40299999999999997,329.6,2.9000000000000004,1326423600,0.0
2012,1,12,23,30,2,20,344,39,4,-7,20,91,4,25,48.37000000000001,86.87,0.10800000000000001,980.0,0.395,332.0,1.8,1326427200,0.0
2012,1,13,0,30,0,0,0,0,4,-6,0,0,0,0,62.53,98.68,0.10800000000000001,980.0,0.387,336.9000000000001,1.4,1326430800,0.0
2012,1,13,1,30,0,0,0,0,7,-6,0,0,0,0,62.93,111.04,0.10800000000000001,980.0,0.38299999999999995,334.5,1.2000000000000002,1326434400,0.0
2012,1,13,2,30,0,0,0,0,1,-6,0,0,0,0,59.66,123.75,0.10800000000000001,980.0,0.384,316.4000000000001,1.2000000000000002,1326438000,0.0
2012,1,13,3,30,0,0,0,0,4,-6,0,0,0,0,60.29,136.62,0.10800000000000001,980.0,0.39299999999999996,297.4000000000001,1.2000000000000002,1326441600,0.0
2012,1,13,4,30,0,0,0,0,0,-6,0,0,0,0,59.49,149.48,0.10800000000000001,980.0,0.412,285.2,1.3,1326445200,0.0
2012,1,13,5,30,0,0,0,0,7,-6,0,0,0,0,59.65,161.83,0.10800000000000001,980.0,0.442,277.2,1.5,1326448800,0.0
2012,1,13,6,30,0,0,0,0,7,-6,0,0,0,0,60.44,170.69,0.10800000000000001,980.0,0.488,275.1,1.6,1326452400,0.0
2012,1,13,7,30,0,0,0,0,7,-6,0,0,0,0,61.18,165.70000000000005,0.10800000000000001,980.0,0.544,280.7,1.5,1326456000,0.01
2012,1,13,8,30,0,0,0,0,4,-6,0,0,0,0,61.5,153.89,0.10800000000000001,980.0,0.591,284.0,1.5,1326459600,0.02
2012,1,13,9,30,0,0,0,0,7,-6,0,0,0,0,61.98,141.11,0.10800000000000001,980.0,0.618,284.1,1.5,1326463200,0.33
2012,1,13,10,30,-1,0,0,0,7,-6,0,0,0,0,66.07000000000001,128.21,0.10800000000000001,980.0,0.629,284.8,1.6,1326466800,0.14
2012,1,13,11,30,-1,0,0,0,7,-6,0,0,0,0,65.5,115.42,0.10800000000000001,980.0,0.642,287.6,1.6,1326470400,0.0
2012,1,13,12,30,-1,0,0,0,4,-6,0,0,0,0,62.63,102.91,0.10800000000000001,980.0,0.6679999999999999,294.8,1.6,1326474000,0.0
2012,1,13,13,30,0,0,0,0,4,-5,0,0,0,0,65.28,90.86,0.10800000000000001,980.0,0.6970000000000001,304.7,2.3000000000000003,1326477600,0.0
2012,1,13,14,30,2,47,581,153,4,-5,68,142,0,94,56.36,79.54,0.10800000000000001,980.0,0.7290000000000001,307.5,2.6,1326481200,0.0
2012,1,13,15,30,6,69,784,346,1,-4,69,784,0,346,45.23,69.31,0.10800000000000001,980.0,0.777,302.5,2.0,1326484800,0.0
2012,1,13,16,30,9,83,868,507,8,-6,206,52,0,232,32.25,60.78,0.10800000000000001,980.0,0.8340000000000001,293.1,1.5,1326488400,0.0
2012,1,13,17,30,10,98,890,611,4,-8,273,156,0,363,27.09,54.75,0.10800000000000001,980.0,0.867,252.1,1.5,1326492000,0.0
2012,1,13,18,30,11,106,894,655,0,-7,106,894,0,655,26.0,52.11,0.10800000000000001,980.0,0.847,235.5,1.8,1326495600,0.0
2012,1,13,19,30,12,120,848,626,0,-7,120,848,0,626,25.42,53.37000000000001,0.10800000000000001,980.0,0.78,230.0,2.0,1326499200,0.0
2012,1,13,20,30,12,127,768,531,0,-6,127,768,0,531,24.32,58.28,0.10800000000000001,980.0,0.6880000000000001,224.5,2.2,1326502800,0.0
2012,1,13,21,30,11,79,812,410,0,-6,79,812,0,410,26.78,66.02,0.10800000000000001,980.0,0.597,221.0,1.8,1326506400,0.02
2012,1,13,22,30,9,63,643,221,0,-1,63,643,0,221,47.55,75.71000000000002,0.10800000000000001,980.0,0.532,216.0,1.2000000000000002,1326510000,0.03
2012,1,13,23,30,6,21,236,35,0,0,21,236,0,35,63.59,86.7,0.10800000000000001,980.0,0.489,192.8,1.2000000000000002,1326513600,0.03
2012,1,14,0,30,4,0,0,0,0,-2,0,0,0,0,64.63,98.52,0.10800000000000001,980.0,0.461,185.1,1.4,1326517200,0.01
2012,1,14,1,30,3,0,0,0,0,-2,0,0,0,0,67.22,110.89,0.10800000000000001,980.0,0.445,190.5,1.7000000000000002,1326520800,0.0
2012,1,14,2,30,2,0,0,0,0,-3,0,0,0,0,68.49,123.6,0.10800000000000001,980.0,0.44,199.2,2.0,1326524400,0.0
2012,1,14,3,30,2,0,0,0,0,-3,0,0,0,0,65.5,136.48,0.10800000000000001,980.0,0.44299999999999995,210.3,2.3000000000000003,1326528000,0.0
2012,1,14,4,30,1,0,0,0,0,-4,0,0,0,0,62.77,149.33,0.10800000000000001,980.0,0.452,221.2,2.4000000000000004,1326531600,0.0
2012,1,14,5,30,1,0,0,0,0,-4,0,0,0,0,65.63,161.66,0.10800000000000001,980.0,0.46799999999999997,228.8,2.5,1326535200,0.0
2012,1,14,6,30,0,0,0,0,0,-4,0,0,0,0,64.95,170.5,0.10800000000000001,980.0,0.488,236.2,2.4000000000000004,1326538800,0.0
2012,1,14,7,30,0,0,0,0,0,-4,0,0,0,0,69.8,165.65,0.10800000000000001,980.0,0.508,242.5,2.4000000000000004,1326542400,0.0
2012,1,14,8,30,0,0,0,0,0,-4,0,0,0,0,69.99,153.89,0.10800000000000001,980.0,0.526,248.2,2.5,1326546000,0.0
2012,1,14,9,30,0,0,0,0,0,-4,0,0,0,0,70.86,141.13,0.10800000000000001,980.0,0.535,254.9,2.5,1326549600,0.0
2012,1,14,10,30,0,0,0,0,0,-4,0,0,0,0,71.9,128.22,0.10800000000000001,980.0,0.534,262.2,2.4000000000000004,1326553200,0.0
2012,1,14,11,30,0,0,0,0,0,-4,0,0,0,0,72.7,115.43,0.10800000000000001,980.0,0.522,267.5,2.3000000000000003,1326556800,0.0
2012,1,14,12,30,0,0,0,0,0,-4,0,0,0,0,73.08,102.91,0.10800000000000001,980.0,0.5,270.40000000000003,2.3000000000000003,1326560400,0.0
2012,1,14,13,30,1,0,0,0,0,-4,0,0,0,0,68.51,90.84,0.10800000000000001,980.0,0.477,271.8,3.0,1326564000,0.0
2012,1,14,14,30,4,43,652,162,0,-3,43,652,0,162,56.56,79.49,0.10800000000000001,980.0,0.461,273.7,3.3000000000000003,1326567600,0.0
2012,1,14,15,30,8,61,848,362,0,-2,61,848,0,362,46.43,69.25,0.10800000000000001,980.0,0.455,271.8,2.7,1326571200,0.0
2012,1,14,16,30,12,71,935,529,0,-1,71,935,0,529,39.72,60.68,0.10800000000000001,980.0,0.457,254.9,2.7,1326574800,0.0
2012,1,14,17,30,15,76,974,641,0,-1,76,974,0,641,32.28,54.61,0.10800000000000001,980.0,0.46399999999999997,235.1,3.0,1326578400,0.0
2012,1,14,18,30,16,79,986,688,0,-1,79,986,0,688,31.28,51.94,0.10800000000000001,980.0,0.474,221.1,3.0,1326582000,0.0
2012,1,14,19,30,17,79,977,665,0,0,79,977,0,665,30.06,53.18,0.10800000000000001,980.0,0.486,216.3,2.9000000000000004,1326585600,0.0
2012,1,14,20,30,17,76,943,574,0,0,76,943,0,574,30.63,58.08,0.10800000000000001,980.0,0.5,216.4,2.8000000000000003,1326589200,0.0
2012,1,14,21,30,16,67,874,426,0,0,67,874,0,426,33.39,65.83,0.10800000000000001,980.0,0.511,216.3,2.1,1326592800,0.0
2012,1,14,22,30,12,52,731,235,0,4,52,731,0,235,61.87000000000001,75.53,0.10800000000000001,980.0,0.514,210.6,1.4,1326596400,0.0
2012,1,14,23,30,8,21,347,42,0,4,21,347,0,42,71.59,86.53,0.10800000000000001,980.0,0.509,199.6,1.4,1326600000,0.0
2012,1,15,0,30,7,0,0,0,0,2,0,0,0,0,72.35000000000002,98.36,0.10800000000000001,980.0,0.5,199.7,1.7000000000000002,1326603600,0.0
2012,1,15,1,30,6,0,0,0,0,1,0,0,0,0,73.25,110.74,0.10800000000000001,980.0,0.48700000000000004,205.4,2.0,1326607200,0.0
2012,1,15,2,30,5,0,0,0,0,0,0,0,0,0,68.83,123.45,0.10800000000000001,980.0,0.472,212.0,2.3000000000000003,1326610800,0.0
2012,1,15,3,30,5,0,0,0,0,0,0,0,0,0,69.29,136.33,0.10800000000000001,980.0,0.456,217.4,2.4000000000000004,1326614400,0.0
2012,1,15,4,30,4,0,0,0,0,0,0,0,0,0,70.67,149.18,0.10800000000000001,980.0,0.439,220.3,2.4000000000000004,1326618000,0.0
2012,1,15,5,30,3,0,0,0,0,-1,0,0,0,0,73.44,161.49,0.10800000000000001,980.0,0.426,221.5,2.4000000000000004,1326621600,0.0
2012,1,15,6,30,3,0,0,0,0,-1,0,0,0,0,71.94,170.31,0.10800000000000001,980.0,0.418,222.4,2.4000000000000004,1326625200,0.0
2012,1,15,7,30,2,0,0,0,0,-1,0,0,0,0,76.45,165.6,0.10800000000000001,980.0,0.413,223.2,2.4000000000000004,1326628800,0.0
2012,1,15,8,30,1,0,0,0,0,-1,0,0,0,0,75.36,153.89,0.10800000000000001,980.0,0.413,224.2,2.4000000000000004,1326632400,0.0
2012,1,15,9,30,1,0,0,0,4,-2,0,0,0,0,80.31,141.14,0.10800000000000001,980.0,0.431,225.4,2.2,1326636000,0.0
2012,1,15,10,30,1,0,0,0,0,-2,0,0,0,0,80.33,128.23,0.10800000000000001,980.0,0.488,226.7,2.1,1326639600,0.0
2012,1,15,11,30,1,0,0,0,7,-1,0,0,0,0,80.9,115.43,0.10800000000000001,980.0,0.625,227.1,2.1,1326643200,0.0
2012,1,15,12,30,1,0,0,0,7,-1,0,0,0,0,82.57000000000002,102.9,0.10800000000000001,980.0,0.8690000000000001,226.3,2.1,1326646800,0.03
2012,1,15,13,30,3,0,0,0,7,0,0,0,0,0,75.63,90.81,0.10800000000000001,980.0,1.159,223.7,2.7,1326650400,0.67
2012,1,15,14,30,7,47,556,149,4,0,61,292,0,115,63.74,79.45,0.10800000000000001,980.0,1.406,218.1,3.3000000000000003,1326654000,1.0
2012,1,15,15,30,11,72,741,336,3,2,119,428,0,271,55.35,69.17,0.10800000000000001,980.0,1.585,207.3,4.1000000000000005,1326657600,1.0
2012,1,15,16,30,14,91,813,491,0,4,91,813,0,491,54.3,60.57,0.10800000000000001,980.0,1.7480000000000002,199.5,5.4,1326661200,1.0
2012,1,15,17,30,16,107,834,592,3,6,273,123,0,345,54.44,54.47,0.10800000000000001,980.0,1.94,199.3,6.0,1326664800,1.0
2012,1,15,18,30,17,108,854,636,3,8,279,63,4,319,58.0,51.77,0.10800000000000001,980.0,2.14,199.7,6.1000000000000005,1326668400,1.0
2012,1,15,19,30,18,110,833,611,3,10,216,14,0,225,60.43,52.99,0.10800000000000001,980.0,2.2920000000000003,199.0,6.1000000000000005,1326672000,1.0
2012,1,15,20,30,17,103,797,526,3,11,141,0,0,141,68.79,57.89,0.10800000000000001,970.0,2.366,196.9,5.800000000000002,1326675600,1.0
2012,1,15,21,30,16,105,666,380,3,11,179,101,0,221,75.96000000000002,65.64,0.10800000000000001,970.0,2.381,193.9,5.1000000000000005,1326679200,1.0
2012,1,15,22,30,15,80,485,203,8,12,102,217,4,157,82.83,75.35000000000002,0.10800000000000001,970.0,2.375,189.3,3.9,1326682800,1.0
2012,1,15,23,30,13,26,123,34,1,12,26,123,0,34,96.16,86.36,0.10800000000000001,970.0,2.373,183.5,3.2,1326686400,1.0
2012,1,16,0,30,13,0,0,0,1,12,0,0,0,0,97.79,98.2,0.10800000000000001,970.0,2.383,180.10000000000005,3.5,1326690000,1.0
2012,1,16,1,30,13,0,0,0,1,13,0,0,0,0,100.0,110.58,0.10800000000000001,970.0,2.384,179.70000000000005,4.0,1326693600,1.0
2012,1,16,2,30,13,0,0,0,0,13,0,0,0,0,100.0,123.3,0.10800000000000001,970.0,2.353,179.4,4.3,1326697200,0.99
2012,1,16,3,30,13,0,0,0,7,13,0,0,0,0,100.0,136.19,0.10800000000000001,970.0,2.2960000000000003,179.5,4.5,1326700800,1.0
2012,1,16,4,30,13,0,0,0,3,13,0,0,0,0,100.0,149.03,0.10800000000000001,970.0,2.218,181.2,4.6000000000000005,1326704400,0.98
2012,1,16,5,30,13,0,0,0,3,13,0,0,0,0,100.0,161.32,0.10800000000000001,970.0,2.13,185.0,4.800000000000002,1326708000,0.99
2012,1,16,6,30,13,0,0,0,7,13,0,0,0,0,100.0,170.11,0.10800000000000001,970.0,2.056,190.5,4.9,1326711600,1.0
2012,1,16,7,30,13,0,0,0,1,13,0,0,0,0,100.0,165.53,0.10800000000000001,970.0,2.015,194.1,4.9,1326715200,1.0
2012,1,16,8,30,13,0,0,0,7,13,0,0,0,0,100.0,153.88,0.10800000000000001,970.0,2.0,197.1,4.7,1326718800,1.0
