Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,188034,-,-,-,43.21,-116.74,0,1208,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,1,7,22,30,4.2,55,719,245,0,-0.6000000000000001,58,680,0,238,70.95,74.69,0.11,879,0.9,146,1.4000000000000001,N/A,N/A
2018,1,7,23,30,2.5,38,509,108,0,-1.5,39,496,11,107,74.73,82.12,0.11,879,0.9,140,1.4000000000000001,N/A,N/A
2018,1,8,0,30,-0.5,3,22,3,0,-2.7,3,22,0,3,85.09,91.12,0.11,879,0.8,145,1.9000000000000001,N/A,N/A
2018,1,8,1,30,-0.7000000000000001,0,0,0,7,-2.9000000000000004,0,0,0,0,85.29,100.99000000000001,0.11,878,0.8,150,2.1,N/A,N/A
2018,1,8,2,30,-0.5,0,0,0,0,-3,0,0,0,0,83.18,111.5,0.11,878,0.8,157,2.3000000000000003,N/A,N/A
2018,1,8,3,30,-0.30000000000000004,0,0,0,7,-3.1,0,0,0,0,81.37,122.35000000000001,0.11,878,0.8,164,2.4000000000000004,N/A,N/A
2018,1,8,4,30,-0.4,0,0,0,7,-3.2,0,0,0,0,81.44,133.23,0.11,878,0.7000000000000001,171,2.3000000000000003,N/A,N/A
2018,1,8,5,30,-0.5,0,0,0,7,-3.3000000000000003,0,0,0,0,81.23,143.69,0.11,878,0.7000000000000001,173,2.2,N/A,N/A
2018,1,8,6,30,-0.5,0,0,0,6,-3.4000000000000004,0,0,0,0,80.93,152.8,0.11,877,0.7000000000000001,172,2.3000000000000003,N/A,N/A
2018,1,8,7,30,-0.30000000000000004,0,0,0,6,-3.3000000000000003,0,0,0,0,80.26,158.45000000000002,0.11,876,0.7000000000000001,176,2.4000000000000004,N/A,N/A
2018,1,8,8,30,-0.1,0,0,0,6,-3.1,0,0,0,0,80.25,157.68,0.11,876,0.7000000000000001,181,2.4000000000000004,N/A,N/A
2018,1,8,9,30,0,0,0,0,9,-2.9000000000000004,0,0,0,0,80.74,151.01,0.11,876,0.8,183,2.3000000000000003,N/A,N/A
2018,1,8,10,30,0,0,0,0,6,-2.8000000000000003,0,0,0,0,81.49,141.48,0.11,876,0.9,184,2.2,N/A,N/A
2018,1,8,11,30,0,0,0,0,6,-2.7,0,0,0,0,82,130.88,0.11,876,0.9,185,2.1,N/A,N/A
2018,1,8,12,30,-0.2,0,0,0,7,-2.7,0,0,0,0,82.96000000000001,119.97,0.11,876,0.9,185,2,N/A,N/A
2018,1,8,13,30,-0.30000000000000004,0,0,0,8,-2.9000000000000004,0,0,0,0,82.73,109.16,0.11,875,0.9,182,2.1,N/A,N/A
2018,1,8,14,30,-0.5,0,0,0,7,-3,0,0,0,0,83.24,98.75,0.11,875,0.9,179,2.4000000000000004,N/A,N/A
2018,1,8,15,30,0.6000000000000001,13,189,17,7,-3,9,17,57,9,76.91,88.71000000000001,0.11,875,1,178,3.2,N/A,N/A
2018,1,8,16,30,2.8000000000000003,34,661,145,7,-2.2,64,114,100,83,69.66,80.31,0.11,875,1,178,3.8000000000000003,N/A,N/A
2018,1,8,17,30,4.9,42,812,277,7,-1.2000000000000002,115,201,0,173,64.51,73.21000000000001,0.11,874,1.1,176,3.7,N/A,N/A
2018,1,8,18,30,6.800000000000001,48,876,374,7,-0.30000000000000004,131,409,0,283,60.52,68.13,0.11,874,1.2000000000000002,172,3.5,N/A,N/A
2018,1,8,19,30,7.800000000000001,50,898,421,4,0.30000000000000004,151,193,0,231,59.21,65.58,0.11,873,1.3,167,3.1,N/A,N/A
2018,1,8,20,30,8,49,892,414,4,0.8,168,79,0,200,60.370000000000005,65.88,0.11,872,1.4000000000000001,157,2.6,N/A,N/A
2018,1,8,21,30,7,47,855,354,7,1.3,141,116,0,183,66.92,68.98,0.11,872,1.5,144,1.9000000000000001,N/A,N/A
2018,1,8,22,30,4.800000000000001,42,773,248,6,1.7000000000000002,73,6,43,75,80.25,74.52,0.11,871,1.5,138,1.6,N/A,N/A
2018,1,8,23,30,3.5,30,591,113,6,0.8,26,0,100,26,82.77,81.96000000000001,0.11,871,1.5,138,1.6,N/A,N/A
2018,1,9,0,30,1.6,4,38,3,7,0.5,1,0,14,1,92.2,90.95,0.11,871,1.6,150,2.1,N/A,N/A
2018,1,9,1,30,1.4000000000000001,0,0,0,7,0.5,0,0,0,0,94.01,100.83,0.11,870,1.7000000000000002,157,2.3000000000000003,N/A,N/A
2018,1,9,2,30,1.4000000000000001,0,0,0,7,0.7000000000000001,0,0,0,0,95.02,111.34,0.11,870,1.7000000000000002,162,2.5,N/A,N/A
2018,1,9,3,30,1.5,0,0,0,7,0.8,0,0,0,0,95.05,122.19,0.11,870,1.8,164,2.6,N/A,N/A
2018,1,9,4,30,1.5,0,0,0,4,0.8,0,0,0,0,95.43,133.07,0.11,870,1.8,167,2.7,N/A,N/A
2018,1,9,5,30,1.6,0,0,0,8,0.8,0,0,0,0,94.37,143.52,0.11,869,1.8,171,2.9000000000000004,N/A,N/A
2018,1,9,6,30,1.8,0,0,0,7,0.8,0,0,0,0,93.04,152.63,0.11,869,1.8,179,3.1,N/A,N/A
2018,1,9,7,30,2,0,0,0,7,0.9,0,0,0,0,92.34,158.29,0.11,869,1.8,183,3.2,N/A,N/A
2018,1,9,8,30,2.1,0,0,0,7,0.9,0,0,0,0,92.08,157.58,0.11,868,1.7000000000000002,181,3.2,N/A,N/A
2018,1,9,9,30,2.1,0,0,0,7,0.9,0,0,0,0,92.03,150.96,0.11,868,1.7000000000000002,175,3.4000000000000004,N/A,N/A
2018,1,9,10,30,2.1,0,0,0,6,0.9,0,0,0,0,91.63,141.46,0.11,868,1.7000000000000002,170,3.5,N/A,N/A
2018,1,9,11,30,1.9000000000000001,0,0,0,6,0.7000000000000001,0,0,0,0,91.91,130.87,0.11,867,1.7000000000000002,168,3.6,N/A,N/A
2018,1,9,12,30,1.9000000000000001,0,0,0,6,0.5,0,0,0,0,90.7,119.96000000000001,0.11,867,1.7000000000000002,168,3.8000000000000003,N/A,N/A
2018,1,9,13,30,2.1,0,0,0,7,0.5,0,0,0,0,89.13,109.14,0.11,867,1.7000000000000002,169,4,N/A,N/A
2018,1,9,14,30,2.4000000000000004,0,0,0,7,0.6000000000000001,0,0,0,0,87.99,98.72,0.11,867,1.7000000000000002,171,4.2,N/A,N/A
2018,1,9,15,30,3,12,167,16,6,1,3,0,57,3,86.57000000000001,88.68,0.11,867,1.7000000000000002,174,4.3,N/A,N/A
2018,1,9,16,30,3.7,36,624,142,7,1.6,14,0,100,14,85.94,80.25,0.11,866,1.7000000000000002,176,4.1000000000000005,N/A,N/A
2018,1,9,17,30,4.4,46,782,273,6,2.2,31,0,0,31,85.71000000000001,73.13,0.11,866,1.7000000000000002,179,3.7,N/A,N/A
2018,1,9,18,30,5,52,850,370,6,2.8000000000000003,32,0,0,32,85.62,68.02,0.11,865,1.7000000000000002,183,3.5,N/A,N/A
2018,1,9,19,30,5.7,56,871,418,7,3.4000000000000004,45,0,0,45,85.04,65.45,0.11,865,1.7000000000000002,187,3.5,N/A,N/A
2018,1,9,20,30,6.4,57,864,412,7,4,75,4,0,77,84.34,65.72,0.11,864,1.7000000000000002,196,3.4000000000000004,N/A,N/A
2018,1,9,21,30,7,54,830,354,7,4.5,77,3,0,78,83.94,68.81,0.11,864,1.6,209,3,N/A,N/A
2018,1,9,22,30,6.300000000000001,46,749,248,7,4.9,62,0,43,62,90.74,74.35000000000001,0.11,864,1.6,223,2.4000000000000004,N/A,N/A
2018,1,9,23,30,5.5,33,564,114,7,4.5,31,11,100,33,93.34,81.79,0.11,864,1.6,229,2.1,N/A,N/A
2018,1,10,0,30,3.9000000000000004,5,63,5,4,3.9000000000000004,2,6,29,2,100,90.25,0.11,864,1.6,229,2.3000000000000003,N/A,N/A
2018,1,10,1,30,3.9000000000000004,0,0,0,7,3.9000000000000004,0,0,0,0,100,100.66,0.11,865,1.6,232,2.8000000000000003,N/A,N/A
2018,1,10,2,30,4,0,0,0,7,4,0,0,0,0,100,111.18,0.11,865,1.6,241,3.6,N/A,N/A
2018,1,10,3,30,3.9000000000000004,0,0,0,7,3.9000000000000004,0,0,0,0,100,122.03,0.11,866,1.5,257,4.4,N/A,N/A
2018,1,10,4,30,3.2,0,0,0,4,3.2,0,0,0,0,100,132.9,0.11,866,1.3,273,4.7,N/A,N/A
2018,1,10,5,30,2,0,0,0,7,2,0,0,0,0,100,143.35,0.11,867,1.2000000000000002,282,4.5,N/A,N/A
2018,1,10,6,30,0.9,0,0,0,4,0.9,0,0,0,0,100,152.46,0.11,868,1,284,4,N/A,N/A
2018,1,10,7,30,-0.2,0,0,0,7,-0.2,0,0,0,0,100,158.13,0.11,868,0.9,281,3.4000000000000004,N/A,N/A
2018,1,10,8,30,-1.1,0,0,0,7,-1.1,0,0,0,0,100,157.47,0.11,868,0.8,278,3,N/A,N/A
2018,1,10,9,30,-1.3,0,0,0,6,-1.3,0,0,0,0,100,150.9,0.11,869,0.8,278,3.1,N/A,N/A
2018,1,10,10,30,-1.2000000000000002,0,0,0,6,-1.4000000000000001,0,0,0,0,98.38,141.43,0.11,870,0.8,278,3.1,N/A,N/A
2018,1,10,11,30,-1,0,0,0,7,-1.6,0,0,0,0,95.8,130.85,0.11,870,0.8,280,3.1,N/A,N/A
2018,1,10,12,30,-1,0,0,0,7,-1.7000000000000002,0,0,0,0,94.73,119.94,0.11,871,0.8,283,3,N/A,N/A
2018,1,10,13,30,-1.7000000000000002,0,0,0,7,-2,0,0,0,0,98.02,109.12,0.11,872,0.8,286,2.6,N/A,N/A
2018,1,10,14,30,-2.2,0,0,0,7,-2.5,0,0,0,0,97.51,98.69,0.11,873,0.8,290,2.3000000000000003,N/A,N/A
2018,1,10,15,30,-1,12,189,17,7,-2.8000000000000003,3,0,57,3,87.34,88.63,0.11,873,0.8,294,2.7,N/A,N/A
2018,1,10,16,30,0.9,36,662,149,7,-2.4000000000000004,15,0,100,15,78.39,80.19,0.11,874,0.8,299,3.6,N/A,N/A
2018,1,10,17,30,1.8,47,816,285,7,-3.4000000000000004,98,97,0,126,68.45,73.04,0.11,874,0.7000000000000001,302,4.1000000000000005,N/A,N/A
2018,1,10,18,30,2.3000000000000003,54,883,386,7,-4.3,137,246,0,230,61.7,67.9,0.11,875,0.7000000000000001,302,4.3,N/A,N/A
2018,1,10,19,30,2.5,54,913,436,4,-4.800000000000001,132,389,14,295,58.730000000000004,65.3,0.11,875,0.7000000000000001,302,4.3,N/A,N/A
2018,1,10,20,30,2.7,57,903,431,4,-5,159,302,0,284,57.1,65.56,0.11,875,0.7000000000000001,302,4.1000000000000005,N/A,N/A
2018,1,10,21,30,2.8000000000000003,57,856,369,4,-4.9,141,187,14,209,56.75,68.64,0.11,875,0.8,302,3.7,N/A,N/A
2018,1,10,22,30,2,49,779,261,7,-4.800000000000001,106,159,43,149,60.9,74.17,0.11,876,0.8,301,2.6,N/A,N/A
2018,1,10,23,30,1.3,35,598,122,4,-4,54,90,100,67,67.86,81.61,0.11,877,0.8,300,1.7000000000000002,N/A,N/A
2018,1,11,0,30,-0.30000000000000004,6,72,6,7,-4.800000000000001,2,3,29,2,71.66,90.08,0.11,878,0.8,284,0.9,N/A,N/A
2018,1,11,1,30,-0.5,0,0,0,4,-5.1000000000000005,0,0,0,0,71.07000000000001,100.49000000000001,0.11,878,0.8,262,0.9,N/A,N/A
2018,1,11,2,30,-0.7000000000000001,0,0,0,7,-5.2,0,0,0,0,71.79,111.01,0.11,878,0.8,244,1,N/A,N/A
2018,1,11,3,30,-0.9,0,0,0,7,-4.9,0,0,0,0,74.14,121.86,0.11,879,0.8,235,1.2000000000000002,N/A,N/A
2018,1,11,4,30,-1,0,0,0,7,-4.6000000000000005,0,0,0,0,76.46000000000001,132.74,0.11,879,0.9,230,1.5,N/A,N/A
2018,1,11,5,30,-1.2000000000000002,0,0,0,4,-4.4,0,0,0,0,78.62,143.18,0.11,879,0.9,228,1.7000000000000002,N/A,N/A
2018,1,11,6,30,-1.3,0,0,0,4,-4.1000000000000005,0,0,0,0,81.27,152.28,0.11,879,1,228,1.9000000000000001,N/A,N/A
2018,1,11,7,30,-1.1,0,0,0,4,-3.6,0,0,0,0,83.05,157.96,0.11,879,1,232,2.3000000000000003,N/A,N/A
2018,1,11,8,30,-0.6000000000000001,0,0,0,4,-2.8000000000000003,0,0,0,0,85.21000000000001,157.35,0.11,879,1.1,237,2.5,N/A,N/A
2018,1,11,9,30,-0.30000000000000004,0,0,0,4,-1.8,0,0,0,0,89.41,150.84,0.11,880,1.2000000000000002,236,2.5,N/A,N/A
2018,1,11,10,30,-0.1,0,0,0,4,-1.1,0,0,0,0,92.66,141.39000000000001,0.11,879,1.2000000000000002,234,2.5,N/A,N/A
2018,1,11,11,30,0,0,0,0,7,-0.6000000000000001,0,0,0,0,95.52,130.82,0.11,879,1.2000000000000002,229,2.5,N/A,N/A
2018,1,11,12,30,0.1,0,0,0,7,-0.4,0,0,0,0,96.60000000000001,119.92,0.11,879,1.2000000000000002,224,2.5,N/A,N/A
2018,1,11,13,30,0.30000000000000004,0,0,0,6,-0.2,0,0,0,0,96.27,109.09,0.11,879,1.2000000000000002,219,2.5,N/A,N/A
2018,1,11,14,30,0.5,0,0,0,7,-0.2,0,0,0,0,95.31,98.65,0.11,879,1.3,212,2.6,N/A,N/A
2018,1,11,15,30,1.3,13,174,17,7,-0.2,9,32,57,10,90.03,88.58,0.11,879,1.3,207,3.1,N/A,N/A
2018,1,11,16,30,2.7,37,634,146,7,0.2,59,165,100,87,83.78,80.11,0.11,879,1.4000000000000001,208,3.7,N/A,N/A
2018,1,11,17,30,3.9000000000000004,48,788,279,4,0.6000000000000001,88,85,0,113,79.12,72.94,0.11,879,1.4000000000000001,213,4.2,N/A,N/A
2018,1,11,18,30,5.4,54,857,378,4,0.8,94,33,0,106,72.49,67.78,0.11,878,1.4000000000000001,219,4.9,N/A,N/A
2018,1,11,19,30,7.2,55,891,429,4,1.2000000000000002,136,82,0,170,65.85,65.16,0.11,876,1.3,227,5.7,N/A,N/A
2018,1,11,20,30,8.700000000000001,56,891,427,4,2,160,332,0,298,62.61,65.4,0.11,875,1.2000000000000002,234,6.300000000000001,N/A,N/A
2018,1,11,21,30,9.200000000000001,54,857,369,4,2.7,120,400,4,267,63.940000000000005,68.46000000000001,0.11,875,1,235,6.4,N/A,N/A
2018,1,11,22,30,8.4,48,775,262,4,3.1,89,113,43,120,69.31,73.99,0.11,874,1.1,235,6.1000000000000005,N/A,N/A
2018,1,11,23,30,7.6000000000000005,35,589,123,4,2.5,38,70,93,48,70.33,81.44,0.11,874,1.1,237,6,N/A,N/A
2018,1,12,0,30,5.800000000000001,6,77,6,4,2.4000000000000004,2,0,29,2,78.94,89.95,0.11,875,1.1,253,6.9,N/A,N/A
2018,1,12,1,30,4.9,0,0,0,0,2.2,0,0,0,0,82.43,100.32000000000001,0.11,876,1,256,6.9,N/A,N/A
2018,1,12,2,30,3.8000000000000003,0,0,0,4,1.7000000000000002,0,0,0,0,86.38,110.84,0.11,877,1,257,6.4,N/A,N/A
2018,1,12,3,30,2.9000000000000004,0,0,0,4,1.6,0,0,0,0,91.39,121.69,0.11,878,0.9,260,5.7,N/A,N/A
2018,1,12,4,30,2.4000000000000004,0,0,0,0,1.6,0,0,0,0,94.31,132.56,0.11,878,0.8,264,5.4,N/A,N/A
2018,1,12,5,30,2.1,0,0,0,0,1.4000000000000001,0,0,0,0,94.83,143,0.11,879,0.8,266,5.2,N/A,N/A
2018,1,12,6,30,1.8,0,0,0,0,0.9,0,0,0,0,93.86,152.09,0.11,880,0.8,267,4.9,N/A,N/A
2018,1,12,7,30,1.4000000000000001,0,0,0,4,0.4,0,0,0,0,93.21000000000001,157.79,0.11,880,0.7000000000000001,269,4.4,N/A,N/A
2018,1,12,8,30,1.3,0,0,0,0,0.1,0,0,0,0,91.49,157.22,0.11,881,0.7000000000000001,271,4.1000000000000005,N/A,N/A
2018,1,12,9,30,1.1,0,0,0,7,-0.2,0,0,0,0,91.23,150.76,0.11,882,0.7000000000000001,272,3.7,N/A,N/A
2018,1,12,10,30,0.9,0,0,0,7,-0.30000000000000004,0,0,0,0,91.38,141.35,0.11,883,0.8,272,3.3000000000000003,N/A,N/A
2018,1,12,11,30,0.6000000000000001,0,0,0,4,-0.4,0,0,0,0,93.04,130.79,0.11,883,0.8,273,3.1,N/A,N/A
2018,1,12,12,30,0.2,0,0,0,8,-0.4,0,0,0,0,95.52,119.89,0.11,884,0.8,275,3,N/A,N/A
2018,1,12,13,30,0,0,0,0,4,-0.5,0,0,0,0,96.71000000000001,109.06,0.11,885,0.7000000000000001,278,3.1,N/A,N/A
2018,1,12,14,30,0.1,0,0,0,4,-0.5,0,0,0,0,95.58,98.61,0.11,885,0.7000000000000001,279,3.1,N/A,N/A
2018,1,12,15,30,1.3,14,202,19,4,-0.5,3,0,57,3,87.86,88.52,0.11,886,0.7000000000000001,275,3.4000000000000004,N/A,N/A
2018,1,12,16,30,3,36,675,153,4,0.1,20,0,100,20,81.14,80.03,0.11,886,0.7000000000000001,273,3.8000000000000003,N/A,N/A
2018,1,12,17,30,4.5,47,826,291,4,0.4,46,0,4,46,74.55,72.84,0.11,887,0.7000000000000001,276,4.2,N/A,N/A
2018,1,12,18,30,5.9,50,900,392,4,-0.1,155,117,4,199,65.49,67.65,0.11,887,0.7000000000000001,280,4.4,N/A,N/A
2018,1,12,19,30,7.1000000000000005,50,930,443,4,-0.8,182,241,0,284,57.39,65,0.11,887,0.7000000000000001,283,4.1000000000000005,N/A,N/A
2018,1,12,20,30,7.7,54,918,439,4,-1.5,131,512,0,346,52.08,65.22,0.11,887,0.7000000000000001,280,3.4000000000000004,N/A,N/A
2018,1,12,21,30,7.800000000000001,56,872,379,0,-2.2,59,848,0,373,49.230000000000004,68.28,0.11,887,0.7000000000000001,281,2.7,N/A,N/A
2018,1,12,22,30,6.6000000000000005,49,796,271,0,-2.2,49,796,0,271,53.54,73.81,0.11,888,0.7000000000000001,292,1.7000000000000002,N/A,N/A
2018,1,12,23,30,5.5,36,618,130,4,-1.2000000000000002,50,178,82,77,62.18,81.25,0.11,888,0.7000000000000001,298,1,N/A,N/A
2018,1,13,0,30,3.9000000000000004,7,80,7,7,-3.7,2,0,29,2,57.64,89.78,0.11,888,0.7000000000000001,281,0.9,N/A,N/A
2018,1,13,1,30,3.4000000000000004,0,0,0,7,-4.1000000000000005,0,0,0,0,58,100.14,0.11,888,0.7000000000000001,265,0.9,N/A,N/A
2018,1,13,2,30,2.7,0,0,0,7,-4.3,0,0,0,0,60.07,110.66,0.11,889,0.8,260,1,N/A,N/A
2018,1,13,3,30,1.9000000000000001,0,0,0,4,-4.5,0,0,0,0,62.7,121.52,0.11,889,0.8,247,1.1,N/A,N/A
2018,1,13,4,30,1.2000000000000002,0,0,0,4,-4.6000000000000005,0,0,0,0,65.1,132.39000000000001,0.11,889,0.9,235,1.3,N/A,N/A
2018,1,13,5,30,0.8,0,0,0,0,-4.800000000000001,0,0,0,0,66.18,142.82,0.11,889,1,234,1.4000000000000001,N/A,N/A
2018,1,13,6,30,0.5,0,0,0,0,-4.9,0,0,0,0,67.05,151.91,0.11,889,1,232,1.5,N/A,N/A
2018,1,13,7,30,0.2,0,0,0,0,-5,0,0,0,0,68.15,157.61,0.11,889,1.1,228,1.5,N/A,N/A
2018,1,13,8,30,0.2,0,0,0,7,-5.1000000000000005,0,0,0,0,67.77,157.09,0.11,889,1.1,228,1.5,N/A,N/A
2018,1,13,9,30,0.30000000000000004,0,0,0,4,-5.1000000000000005,0,0,0,0,66.87,150.68,0.11,889,1.2000000000000002,229,1.5,N/A,N/A
2018,1,13,10,30,0.4,0,0,0,4,-5.2,0,0,0,0,65.86,141.3,0.11,889,1.2000000000000002,231,1.4000000000000001,N/A,N/A
2018,1,13,11,30,0.5,0,0,0,7,-5.300000000000001,0,0,0,0,65.07000000000001,130.75,0.11,890,1.2000000000000002,235,1.4000000000000001,N/A,N/A
2018,1,13,12,30,0.5,0,0,0,7,-5.4,0,0,0,0,64.79,119.85000000000001,0.11,890,1.2000000000000002,237,1.3,N/A,N/A
2018,1,13,13,30,0.5,0,0,0,7,-5.5,0,0,0,0,64.33,109.02,0.11,890,1.2000000000000002,239,1.3,N/A,N/A
2018,1,13,14,30,0.5,0,0,0,7,-5.6000000000000005,0,0,0,0,63.75,98.55,0.11,890,1.2000000000000002,240,1.3,N/A,N/A
2018,1,13,15,30,1.9000000000000001,13,184,18,4,-5.300000000000001,12,106,29,15,58.96,88.46000000000001,0.11,891,1.1,241,1.4000000000000001,N/A,N/A
2018,1,13,16,30,4.3,36,650,150,0,-3.4000000000000004,42,583,14,144,57.370000000000005,79.94,0.11,891,1.1,239,1.8,N/A,N/A
2018,1,13,17,30,6.4,49,794,285,0,-4.1000000000000005,62,681,0,264,47.03,72.73,0.11,891,1.1,251,2,N/A,N/A
2018,1,13,18,30,8,58,850,383,0,-4.1000000000000005,92,656,0,343,42.13,67.51,0.11,891,1.2000000000000002,276,1.7000000000000002,N/A,N/A
2018,1,13,19,30,8.8,61,878,434,7,-4,152,439,0,339,40.15,64.84,0.11,891,1.3,295,1.5,N/A,N/A
2018,1,13,20,30,9.200000000000001,61,873,429,0,-3.6,84,753,0,402,40.37,65.04,0.11,891,1.3,304,1.4000000000000001,N/A,N/A
2018,1,13,21,30,8.9,58,837,370,0,-3.2,76,727,0,347,42.5,68.09,0.11,891,1.3,316,1.3,N/A,N/A
2018,1,13,22,30,7.2,50,762,265,0,-1.6,50,762,0,265,53.39,73.61,0.11,890,1.3,168,1.1,N/A,N/A
2018,1,13,23,30,5.9,37,586,128,0,-0.9,37,586,0,128,61.550000000000004,81.06,0.11,890,1.3,9,0.9,N/A,N/A
2018,1,14,0,30,3.1,8,100,9,0,-3.4000000000000004,8,100,0,9,62.300000000000004,89.62,0.11,890,1.2000000000000002,53,1.1,N/A,N/A
2018,1,14,1,30,2.5,0,0,0,0,-3.8000000000000003,0,0,0,0,63.09,99.96000000000001,0.11,890,1.2000000000000002,82,1,N/A,N/A
2018,1,14,2,30,2.2,0,0,0,0,-3.9000000000000004,0,0,0,0,64.18,110.49000000000001,0.11,890,1.2000000000000002,111,0.9,N/A,N/A
2018,1,14,3,30,2,0,0,0,4,-3.9000000000000004,0,0,0,0,65.21000000000001,121.34,0.11,890,1.2000000000000002,136,0.9,N/A,N/A
2018,1,14,4,30,1.9000000000000001,0,0,0,4,-3.8000000000000003,0,0,0,0,65.79,132.21,0.11,890,1.2000000000000002,155,1,N/A,N/A
2018,1,14,5,30,1.7000000000000002,0,0,0,8,-3.9000000000000004,0,0,0,0,66.52,142.64000000000001,0.11,890,1.2000000000000002,169,1.1,N/A,N/A
2018,1,14,6,30,1.6,0,0,0,7,-4,0,0,0,0,66.59,151.71,0.11,890,1.2000000000000002,178,1.1,N/A,N/A
2018,1,14,7,30,1.6,0,0,0,8,-4,0,0,0,0,66.24,157.42000000000002,0.11,890,1.2000000000000002,183,1.1,N/A,N/A
2018,1,14,8,30,1.6,0,0,0,4,-4.1000000000000005,0,0,0,0,66.05,156.94,0.11,890,1.2000000000000002,183,1.1,N/A,N/A
2018,1,14,9,30,1.6,0,0,0,0,-4,0,0,0,0,66.11,150.59,0.11,890,1.2000000000000002,176,1.2000000000000002,N/A,N/A
2018,1,14,10,30,1.4000000000000001,0,0,0,0,-4,0,0,0,0,67.09,141.24,0.11,889,1.2000000000000002,165,1.3,N/A,N/A
2018,1,14,11,30,1,0,0,0,0,-4,0,0,0,0,69.04,130.71,0.11,889,1.2000000000000002,154,1.4000000000000001,N/A,N/A
2018,1,14,12,30,0.5,0,0,0,0,-4,0,0,0,0,71.63,119.81,0.11,889,1.1,146,1.5,N/A,N/A
2018,1,14,13,30,0.1,0,0,0,4,-4,0,0,0,0,73.98,108.97,0.11,889,1.1,143,1.5,N/A,N/A
2018,1,14,14,30,0,0,0,0,4,-3.9000000000000004,0,0,0,0,74.99,98.5,0.11,889,1.1,145,1.6,N/A,N/A
2018,1,14,15,30,1.6,13,204,19,4,-3.5,11,49,57,12,68.9,88.39,0.11,889,1,148,1.9000000000000001,N/A,N/A
2018,1,14,16,30,4.2,35,676,154,0,-2,51,454,50,131,63.88,79.85000000000001,0.11,889,1,147,2.6,N/A,N/A
2018,1,14,17,30,6.4,46,817,290,0,-1.7000000000000002,46,817,0,290,56.2,72.61,0.11,889,1,143,3,N/A,N/A
2018,1,14,18,30,8.200000000000001,54,875,391,0,-1,54,875,0,391,52.46,67.37,0.11,888,1,139,3.1,N/A,N/A
2018,1,14,19,30,9.3,58,901,443,0,-0.30000000000000004,58,901,0,443,51.02,64.67,0.11,888,1,136,2.9000000000000004,N/A,N/A
2018,1,14,20,30,9.700000000000001,62,886,438,0,0.2,62,886,0,438,51.4,64.86,0.11,887,1,130,2.7,N/A,N/A
2018,1,14,21,30,9.200000000000001,63,835,377,7,0.5,99,621,0,333,54.49,67.9,0.11,887,1,122,2.2,N/A,N/A
2018,1,14,22,30,7.300000000000001,55,754,270,7,1.2000000000000002,79,526,25,229,65.23,73.42,0.11,886,1,110,1.5,N/A,N/A
2018,1,14,23,30,5.800000000000001,41,570,131,0,1.2000000000000002,42,528,36,126,72.32000000000001,80.87,0.11,886,1,102,1.1,N/A,N/A
2018,1,15,0,30,1.8,9,90,10,7,-0.1,8,68,43,9,87.25,89.45,0.11,886,1,109,1.3,N/A,N/A
2018,1,15,1,30,0.8,0,0,0,7,-0.2,0,0,0,0,93.19,99.77,0.11,886,1,121,1.4000000000000001,N/A,N/A
2018,1,15,2,30,0.2,0,0,0,0,-0.2,0,0,0,0,97.08,110.31,0.11,886,1,133,1.5,N/A,N/A
2018,1,15,3,30,-0.2,0,0,0,0,-0.30000000000000004,0,0,0,0,99.46000000000001,121.16,0.11,886,1,141,1.6,N/A,N/A
2018,1,15,4,30,-0.30000000000000004,0,0,0,8,-0.4,0,0,0,0,99.55,132.03,0.11,886,1,145,1.8,N/A,N/A
2018,1,15,5,30,-0.2,0,0,0,8,-0.5,0,0,0,0,98.12,142.45000000000002,0.11,886,1,147,2,N/A,N/A
2018,1,15,6,30,0.1,0,0,0,0,-0.6000000000000001,0,0,0,0,95.38,151.52,0.11,886,1,146,2.1,N/A,N/A
