Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,240087,-,-,-,47.53,-123.82,0,503,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,1,8,0,30,3.5,11,153,14,8,3.3000000000000003,11,153,100,14,98.72,88.86,0.11,968,1.8,125,0.1,N/A,N/A
2018,1,8,1,30,3.7,0,0,0,8,3.5,0,0,0,0,98.94,98.02,0.11,968,1.9000000000000001,124,0.1,N/A,N/A
2018,1,8,2,30,3.6,0,0,0,8,3.6,0,0,0,0,100,107.56,0.11,968,2,120,0.1,N/A,N/A
2018,1,8,3,30,3.1,0,0,0,8,3.1,0,0,0,0,100,117.55,0.11,967,2,113,0.1,N/A,N/A
2018,1,8,4,30,2.8000000000000003,0,0,0,8,2.7,0,0,0,0,99.63,127.65,0.11,967,1.9000000000000001,106,0.1,N/A,N/A
2018,1,8,5,30,2.6,0,0,0,8,2.5,0,0,0,0,99.2,137.44,0.11,967,1.9000000000000001,101,0.1,N/A,N/A
2018,1,8,6,30,2.6,0,0,0,8,2.5,0,0,0,0,98.95,146.22,0.11,967,1.9000000000000001,100,0,N/A,N/A
2018,1,8,7,30,2.7,0,0,0,8,2.5,0,0,0,0,98.8,152.64000000000001,0.11,966,1.9000000000000001,103,0,N/A,N/A
2018,1,8,8,30,2.8000000000000003,0,0,0,8,2.7,0,0,0,0,99.12,154.64000000000001,0.11,966,1.9000000000000001,107,0,N/A,N/A
2018,1,8,9,30,2.9000000000000004,0,0,0,8,2.8000000000000003,0,0,0,0,99.04,151.24,0.11,966,1.9000000000000001,103,0,N/A,N/A
2018,1,8,10,30,3.1,0,0,0,8,2.9000000000000004,0,0,0,0,98.31,143.99,0.11,965,1.9000000000000001,100,0,N/A,N/A
2018,1,8,11,30,3.2,0,0,0,8,3,0,0,0,0,98.86,134.84,0.11,965,1.8,108,0,N/A,N/A
2018,1,8,12,30,3.4000000000000004,0,0,0,8,3.2,0,0,0,0,98.75,124.9,0.11,964,1.8,125,0,N/A,N/A
2018,1,8,13,30,3.7,0,0,0,8,3.5,0,0,0,0,98.67,114.79,0.11,964,1.8,135,0,N/A,N/A
2018,1,8,14,30,3.9000000000000004,0,0,0,4,3.8000000000000003,0,0,0,0,99.33,104.88,0.11,963,1.7000000000000002,166,0,N/A,N/A
2018,1,8,15,30,3.9000000000000004,0,0,0,8,3.8000000000000003,0,0,0,0,99.35000000000001,95.5,0.11,963,1.5,183,0,N/A,N/A
2018,1,8,16,30,4,20,304,37,8,3.8000000000000003,14,0,100,14,98.66,86.76,0.11,963,1.3,137,0,N/A,N/A
2018,1,8,17,30,4.2,42,612,152,6,4,51,0,100,51,98.51,79.62,0.11,963,1.2000000000000002,105,0.1,N/A,N/A
2018,1,8,18,30,4.5,53,737,255,8,4.3,90,0,100,90,98.28,74.06,0.11,962,1.2000000000000002,106,0.1,N/A,N/A
2018,1,8,19,30,4.7,57,789,319,8,4.5,116,3,100,117,98.75,70.63,0.11,962,1.3,104,0.1,N/A,N/A
2018,1,8,20,30,4.9,58,804,337,8,4.7,109,0,0,109,98.32000000000001,69.67,0.11,961,1.3,99,0.1,N/A,N/A
2018,1,8,21,30,4.9,57,772,305,8,4.800000000000001,96,0,100,96,98.99000000000001,71.29,0.11,960,1.4000000000000001,94,0.1,N/A,N/A
2018,1,8,22,30,4.800000000000001,51,696,227,6,4.800000000000001,69,0,100,69,99.74000000000001,75.31,0.11,959,1.5,79,0.1,N/A,N/A
2018,1,8,23,30,4.800000000000001,38,536,119,6,4.6000000000000005,36,0,100,36,98.61,81.34,0.11,959,1.5,67,0.1,N/A,N/A
2018,1,9,0,30,4.5,12,147,15,6,4.3,2,100,100,4,98.93,88.72,0.11,959,1.7000000000000002,58,0.1,N/A,N/A
2018,1,9,1,30,4.5,0,0,0,6,4.3,0,0,0,0,98.71000000000001,97.85000000000001,0.11,958,1.8,98,0.1,N/A,N/A
2018,1,9,2,30,4.6000000000000005,0,0,0,6,4.4,0,0,0,0,98.74000000000001,107.4,0.11,958,1.8,127,0.1,N/A,N/A
2018,1,9,3,30,4.6000000000000005,0,0,0,6,4.5,0,0,0,0,99.05,117.39,0.11,957,1.9000000000000001,129,0.1,N/A,N/A
2018,1,9,4,30,4.6000000000000005,0,0,0,8,4.6000000000000005,0,0,0,0,99.66,127.48,0.11,957,1.9000000000000001,124,0,N/A,N/A
2018,1,9,5,30,4.5,0,0,0,8,4.5,0,0,0,0,100,137.27,0.11,956,1.8,131,0,N/A,N/A
2018,1,9,6,30,4.4,0,0,0,8,4.4,0,0,0,0,100,146.05,0.11,956,1.8,139,0,N/A,N/A
2018,1,9,7,30,4.2,0,0,0,8,4.2,0,0,0,0,100,152.48,0.11,956,1.7000000000000002,153,0.1,N/A,N/A
2018,1,9,8,30,4.1000000000000005,0,0,0,4,4,0,0,0,0,99.02,154.51,0.11,956,1.7000000000000002,190,0.1,N/A,N/A
2018,1,9,9,30,4.2,0,0,0,4,4,0,0,0,0,98.41,151.15,0.11,956,1.6,236,0.1,N/A,N/A
2018,1,9,10,30,4.3,0,0,0,4,4.1000000000000005,0,0,0,0,98.92,143.94,0.11,956,1.4000000000000001,264,0,N/A,N/A
2018,1,9,11,30,4.5,0,0,0,4,4.4,0,0,0,0,99.56,134.8,0.11,956,1.1,281,0,N/A,N/A
2018,1,9,12,30,4.5,0,0,0,4,4.5,0,0,0,0,100,124.88000000000001,0.11,957,0.9,288,0,N/A,N/A
2018,1,9,13,30,4.2,0,0,0,4,4.2,0,0,0,0,100,114.76,0.11,958,0.8,291,0.1,N/A,N/A
2018,1,9,14,30,3.9000000000000004,0,0,0,4,3.9000000000000004,0,0,0,0,100,104.85000000000001,0.11,958,0.8,292,0,N/A,N/A
2018,1,9,15,30,3.7,0,0,0,4,3.7,0,0,0,0,99.84,95.46000000000001,0.11,958,0.9,291,0,N/A,N/A
2018,1,9,16,30,3.8000000000000003,19,371,40,4,3.6,12,0,100,12,98.37,86.7,0.11,958,0.9,290,0,N/A,N/A
2018,1,9,17,30,4,37,659,157,4,3.8000000000000003,37,659,0,157,98.79,79.54,0.11,958,1,288,0.1,N/A,N/A
2018,1,9,18,30,4,50,760,260,0,3.9000000000000004,93,0,100,93,99.2,73.96000000000001,0.11,959,1,285,0.1,N/A,N/A
2018,1,9,19,30,4,55,814,327,8,3.8000000000000003,121,11,100,125,98.51,70.5,0.11,959,1,286,0.1,N/A,N/A
2018,1,9,20,30,3.9000000000000004,56,826,345,8,3.7,147,91,0,179,98.36,69.52,0.11,959,1,288,0.1,N/A,N/A
2018,1,9,21,30,3.9000000000000004,57,796,314,8,3.6,133,81,100,159,97.73,71.13,0.11,959,1,287,0.1,N/A,N/A
2018,1,9,22,30,3.7,50,727,236,4,3.5,100,55,100,114,98.68,75.15,0.11,960,1,283,0.1,N/A,N/A
2018,1,9,23,30,3.5,37,573,125,4,3.3000000000000003,40,0,100,40,98.68,81.17,0.11,960,1,281,0.1,N/A,N/A
2018,1,10,0,30,3,13,188,18,8,2.9000000000000004,5,86,100,7,99.29,88.56,0.11,961,1,284,0.1,N/A,N/A
2018,1,10,1,30,3,0,0,0,8,2.8000000000000003,0,0,0,0,98.75,97.68,0.11,962,1.1,284,0.1,N/A,N/A
2018,1,10,2,30,3.1,0,0,0,8,2.9000000000000004,0,0,0,0,98.59,107.23,0.11,962,1.1,282,0.1,N/A,N/A
2018,1,10,3,30,3.2,0,0,0,8,3,0,0,0,0,98.76,117.22,0.11,962,1.1,277,0.1,N/A,N/A
2018,1,10,4,30,3.2,0,0,0,4,3.1,0,0,0,0,99.37,127.32000000000001,0.11,963,1,273,0.1,N/A,N/A
2018,1,10,5,30,3.1,0,0,0,4,3,0,0,0,0,99.35000000000001,137.1,0.11,963,1,272,0,N/A,N/A
2018,1,10,6,30,2.9000000000000004,0,0,0,4,2.8000000000000003,0,0,0,0,99.26,145.87,0.11,963,1,272,0,N/A,N/A
2018,1,10,7,30,2.7,0,0,0,0,2.6,0,0,0,0,99.10000000000001,152.31,0.11,963,0.9,270,0,N/A,N/A
2018,1,10,8,30,2.5,0,0,0,4,2.4000000000000004,0,0,0,0,99.12,154.37,0.11,964,0.9,268,0,N/A,N/A
2018,1,10,9,30,2.3000000000000003,0,0,0,4,2.2,0,0,0,0,99.42,151.06,0.11,964,0.9,262,0.1,N/A,N/A
2018,1,10,10,30,2,0,0,0,0,2,0,0,0,0,99.95,143.88,0.11,965,0.9,259,0.1,N/A,N/A
2018,1,10,11,30,2.1,0,0,0,4,1.8,0,0,0,0,97.68,134.76,0.11,965,1,261,0,N/A,N/A
2018,1,10,12,30,2.1,0,0,0,4,2,0,0,0,0,99.15,124.84,0.11,966,1,260,0,N/A,N/A
2018,1,10,13,30,1.8,0,0,0,4,1.8,0,0,0,0,100,114.73,0.11,966,1,257,0,N/A,N/A
2018,1,10,14,30,1.3,0,0,0,4,1.3,0,0,0,0,100,104.81,0.11,967,1.1,252,0.1,N/A,N/A
2018,1,10,15,30,1.3,0,0,0,8,0.9,0,0,0,0,97.32000000000001,95.4,0.11,968,1.1,248,0.1,N/A,N/A
2018,1,10,16,30,2.3000000000000003,20,364,41,4,1.4000000000000001,12,0,100,12,94.08,86.63,0.11,968,1.1,239,0,N/A,N/A
2018,1,10,17,30,3.3000000000000003,37,653,157,4,2.9000000000000004,69,62,100,80,97.12,79.45,0.11,969,1.2000000000000002,221,0,N/A,N/A
2018,1,10,18,30,3.7,47,769,261,4,3.5,113,106,100,142,98.27,73.85000000000001,0.11,969,1.2000000000000002,206,0,N/A,N/A
2018,1,10,19,30,3.9000000000000004,53,810,325,8,3.6,141,132,100,185,98.19,70.37,0.11,969,1.3,201,0,N/A,N/A
2018,1,10,20,30,3.9000000000000004,55,823,345,4,3.7,128,11,0,132,98.44,69.37,0.11,969,1.3,190,0,N/A,N/A
2018,1,10,21,30,3.8000000000000003,55,795,314,8,3.7,103,0,100,103,99.12,70.96000000000001,0.11,969,1.3,161,0,N/A,N/A
2018,1,10,22,30,3.6,48,730,237,8,3.6,103,95,100,128,99.7,74.97,0.11,969,1.3,128,0,N/A,N/A
2018,1,10,23,30,3.5,36,589,128,4,3.3000000000000003,57,50,100,65,98.91,80.99,0.11,969,1.3,112,0,N/A,N/A
2018,1,11,0,30,3,12,237,19,8,3,4,0,100,4,100,88.39,0.11,969,1.3,100,0,N/A,N/A
2018,1,11,1,30,2.7,0,0,0,8,2.7,0,0,0,0,100,97.51,0.11,969,1.3,102,0.1,N/A,N/A
2018,1,11,2,30,2.6,0,0,0,8,2.5,0,0,0,0,99.43,107.06,0.11,969,1.3,104,0.1,N/A,N/A
2018,1,11,3,30,2.5,0,0,0,4,2.4000000000000004,0,0,0,0,99.13,117.05,0.11,968,1.3,103,0.1,N/A,N/A
2018,1,11,4,30,2.4000000000000004,0,0,0,0,2.3000000000000003,0,0,0,0,99.42,127.14,0.11,968,1.3,102,0.1,N/A,N/A
2018,1,11,5,30,2.4000000000000004,0,0,0,8,2.3000000000000003,0,0,0,0,99.21000000000001,136.93,0.11,968,1.3,107,0.1,N/A,N/A
2018,1,11,6,30,2.5,0,0,0,8,2.3000000000000003,0,0,0,0,98.58,145.70000000000002,0.11,968,1.3,112,0.1,N/A,N/A
2018,1,11,7,30,2.6,0,0,0,8,2.4000000000000004,0,0,0,0,98.65,152.13,0.11,968,1.4000000000000001,115,0,N/A,N/A
2018,1,11,8,30,2.9000000000000004,0,0,0,8,2.7,0,0,0,0,98.28,154.22,0.11,968,1.4000000000000001,141,0,N/A,N/A
2018,1,11,9,30,3.4000000000000004,0,0,0,8,3,0,0,0,0,97.27,150.95000000000002,0.11,968,1.4000000000000001,178,0,N/A,N/A
2018,1,11,10,30,4.1000000000000005,0,0,0,8,3.7,0,0,0,0,97.27,143.81,0.11,967,1.5,190,0,N/A,N/A
2018,1,11,11,30,4.800000000000001,0,0,0,6,4.5,0,0,0,0,97.99000000000001,134.71,0.11,966,1.5,181,0,N/A,N/A
2018,1,11,12,30,5,0,0,0,6,5,0,0,0,0,100,124.8,0.11,965,1.6,163,0,N/A,N/A
2018,1,11,13,30,4.7,0,0,0,8,4.7,0,0,0,0,100,114.69,0.11,964,1.7000000000000002,132,0.1,N/A,N/A
2018,1,11,14,30,4.1000000000000005,0,0,0,8,4.1000000000000005,0,0,0,0,100,104.76,0.11,963,1.8,102,0.1,N/A,N/A
2018,1,11,15,30,3.4000000000000004,0,0,0,6,3.4000000000000004,0,0,0,0,100,95.35000000000001,0.11,961,1.9000000000000001,91,0.1,N/A,N/A
2018,1,11,16,30,3.1,18,372,40,8,2.9000000000000004,4,0,100,4,98.71000000000001,86.56,0.11,959,1.9000000000000001,99,0.1,N/A,N/A
2018,1,11,17,30,3.6,35,639,153,6,3,7,0,100,7,95.82000000000001,79.36,0.11,958,1.9000000000000001,118,0.1,N/A,N/A
2018,1,11,18,30,5.1000000000000005,47,747,256,6,3.9000000000000004,10,0,100,10,92.14,73.74,0.11,958,1.8,171,0.1,N/A,N/A
2018,1,11,19,30,7,59,777,322,6,6.4,12,0,100,12,95.7,70.23,0.11,958,1.6,222,0.1,N/A,N/A
2018,1,11,20,30,7.800000000000001,62,782,340,8,7.800000000000001,13,0,0,13,100,69.21000000000001,0.11,958,1.6,226,0.1,N/A,N/A
2018,1,11,21,30,7.800000000000001,63,740,306,4,7.800000000000001,12,0,100,12,100,70.79,0.11,958,1.7000000000000002,221,0.1,N/A,N/A
2018,1,11,22,30,7.800000000000001,58,660,231,4,7.800000000000001,73,0,100,73,100,74.79,0.11,959,1.7000000000000002,220,0.1,N/A,N/A
2018,1,11,23,30,7.7,44,502,124,8,7.7,6,0,100,6,100,80.81,0.11,959,1.6,222,0.1,N/A,N/A
2018,1,12,0,30,7.4,15,139,19,8,7.4,2,0,100,2,100,88.24,0.11,960,1.6,224,0.1,N/A,N/A
2018,1,12,1,30,7.1000000000000005,0,0,0,4,7.1000000000000005,0,0,0,0,100,97.33,0.11,961,1.6,225,0.1,N/A,N/A
2018,1,12,2,30,7,0,0,0,0,7,0,0,0,0,100,106.88,0.11,963,1.6,225,0.1,N/A,N/A
2018,1,12,3,30,6.9,0,0,0,4,6.9,0,0,0,0,100,116.87,0.11,964,1.5,223,0.1,N/A,N/A
2018,1,12,4,30,6.800000000000001,0,0,0,4,6.800000000000001,0,0,0,0,100,126.97,0.11,965,1.4000000000000001,215,0.1,N/A,N/A
2018,1,12,5,30,6.800000000000001,0,0,0,4,6.800000000000001,0,0,0,0,100,136.75,0.11,966,1.4000000000000001,210,0.1,N/A,N/A
2018,1,12,6,30,6.800000000000001,0,0,0,8,6.800000000000001,0,0,0,0,100,145.51,0.11,968,1.4000000000000001,208,0.1,N/A,N/A
2018,1,12,7,30,6.9,0,0,0,8,6.9,0,0,0,0,100,151.95000000000002,0.11,968,1.4000000000000001,202,0.1,N/A,N/A
2018,1,12,8,30,7,0,0,0,8,7,0,0,0,0,100,154.06,0.11,969,1.4000000000000001,197,0,N/A,N/A
2018,1,12,9,30,7.2,0,0,0,4,7.2,0,0,0,0,100,150.84,0.11,971,1.4000000000000001,198,0,N/A,N/A
2018,1,12,10,30,7.4,0,0,0,8,7.4,0,0,0,0,100,143.74,0.11,972,1.5,202,0,N/A,N/A
2018,1,12,11,30,7.4,0,0,0,8,7.4,0,0,0,0,100,134.66,0.11,972,1.5,206,0,N/A,N/A
2018,1,12,12,30,7.300000000000001,0,0,0,8,7.300000000000001,0,0,0,0,100,124.76,0.11,973,1.5,210,0,N/A,N/A
2018,1,12,13,30,6.9,0,0,0,8,6.9,0,0,0,0,100,114.64,0.11,974,1.5,214,0,N/A,N/A
2018,1,12,14,30,6.4,0,0,0,8,6.4,0,0,0,0,100,104.71000000000001,0.11,975,1.6,216,0,N/A,N/A
2018,1,12,15,30,6.2,0,0,0,8,6.2,0,0,0,0,100,95.28,0.11,976,1.6,221,0,N/A,N/A
2018,1,12,16,30,6.2,21,313,40,8,6.2,22,25,100,24,99.68,86.48,0.11,976,1.6,223,0,N/A,N/A
2018,1,12,17,30,6.4,42,604,155,8,6.300000000000001,28,0,100,28,99.12,79.26,0.11,977,1.7000000000000002,227,0.1,N/A,N/A
2018,1,12,18,30,6.5,52,731,258,8,6.5,47,0,100,47,99.7,73.61,0.11,978,1.7000000000000002,234,0.1,N/A,N/A
2018,1,12,19,30,6.6000000000000005,56,789,325,6,6.6000000000000005,61,0,100,61,99.84,70.09,0.11,979,1.7000000000000002,237,0.1,N/A,N/A
2018,1,12,20,30,6.6000000000000005,59,794,343,8,6.6000000000000005,125,3,0,126,99.88,69.05,0.11,979,1.8,241,0.1,N/A,N/A
2018,1,12,21,30,6.6000000000000005,56,774,313,6,6.6000000000000005,103,0,100,103,99.69,70.61,0.11,979,1.9000000000000001,241,0.1,N/A,N/A
2018,1,12,22,30,6.6000000000000005,49,711,238,8,6.6000000000000005,75,0,100,75,99.89,74.61,0.11,980,2,230,0,N/A,N/A
2018,1,12,23,30,6.6000000000000005,38,565,130,8,6.5,40,0,100,40,99.63,80.63,0.11,980,2,222,0,N/A,N/A
2018,1,13,0,30,6.300000000000001,14,211,21,8,6.300000000000001,7,0,100,7,100,88.06,0.11,980,2.1,205,0,N/A,N/A
2018,1,13,1,30,6.300000000000001,0,0,0,8,6.300000000000001,0,0,0,0,99.81,97.15,0.11,981,2.1,200,0,N/A,N/A
2018,1,13,2,30,6.1000000000000005,0,0,0,8,6.1000000000000005,0,0,0,0,100,106.7,0.11,981,2.2,197,0,N/A,N/A
2018,1,13,3,30,5.9,0,0,0,8,5.9,0,0,0,0,100,116.69,0.11,981,2.2,190,0,N/A,N/A
2018,1,13,4,30,5.9,0,0,0,4,5.800000000000001,0,0,0,0,99.65,126.79,0.11,981,2.2,182,0,N/A,N/A
2018,1,13,5,30,5.800000000000001,0,0,0,8,5.800000000000001,0,0,0,0,99.94,136.56,0.11,981,2.2,171,0,N/A,N/A
2018,1,13,6,30,5.9,0,0,0,8,5.800000000000001,0,0,0,0,99.47,145.32,0.11,981,2.2,160,0,N/A,N/A
2018,1,13,7,30,6.1000000000000005,0,0,0,8,6,0,0,0,0,99.10000000000001,151.77,0.11,980,2.3000000000000003,160,0,N/A,N/A
2018,1,13,8,30,6.300000000000001,0,0,0,8,6.2,0,0,0,0,99.13,153.9,0.11,980,2.4000000000000004,169,0,N/A,N/A
2018,1,13,9,30,6.300000000000001,0,0,0,8,6.300000000000001,0,0,0,0,100,150.72,0.11,981,2.5,180,0,N/A,N/A
2018,1,13,10,30,6.2,0,0,0,4,6.2,0,0,100,0,100,143.65,0.11,981,2.5,184,0,N/A,N/A
2018,1,13,11,30,6.300000000000001,0,0,0,4,6.2,0,0,0,0,99.56,134.6,0.11,982,2.5,183,0,N/A,N/A
2018,1,13,12,30,6.4,0,0,0,8,6.300000000000001,0,0,0,0,99.36,124.71000000000001,0.11,982,2.4000000000000004,189,0,N/A,N/A
2018,1,13,13,30,6.4,0,0,0,4,6.4,0,0,0,0,100,114.59,0.11,982,2.4000000000000004,190,0,N/A,N/A
2018,1,13,14,30,6.5,0,0,0,0,6.5,0,0,0,0,99.78,104.65,0.11,982,2.3000000000000003,175,0,N/A,N/A
2018,1,13,15,30,6.6000000000000005,0,0,0,8,6.5,0,0,0,0,99.44,95.21000000000001,0.11,982,2.2,167,0,N/A,N/A
2018,1,13,16,30,6.800000000000001,20,320,40,4,6.6000000000000005,23,75,100,28,98.84,86.4,0.11,983,2.2,173,0,N/A,N/A
2018,1,13,17,30,7.2,41,600,154,4,7,69,189,100,105,98.63,79.15,0.11,983,2.1,153,0,N/A,N/A
2018,1,13,18,30,7.6000000000000005,53,717,257,8,7.300000000000001,105,288,100,187,98.22,73.48,0.11,983,2.1,123,0,N/A,N/A
2018,1,13,19,30,8.1,57,772,322,8,8,128,322,0,239,99.01,69.93,0.11,983,2.1,109,0.1,N/A,N/A
2018,1,13,20,30,8.8,58,791,343,8,8.8,136,321,0,252,99.71000000000001,68.88,0.11,983,2.1,94,0.1,N/A,N/A
2018,1,13,21,30,9.600000000000001,54,775,314,7,9.1,127,305,100,229,96.9,70.43,0.11,982,2.1,86,0.1,N/A,N/A
2018,1,13,22,30,9.9,48,722,242,3,9.8,76,482,100,205,99.44,74.42,0.11,982,2,82,0.1,N/A,N/A
2018,1,13,23,30,9.8,37,591,135,4,9.8,49,390,100,114,99.68,80.44,0.11,981,1.9000000000000001,82,0.1,N/A,N/A
2018,1,14,0,30,8.1,14,260,24,8,8.1,14,130,100,19,100,87.88,0.11,981,1.8,77,0.1,N/A,N/A
2018,1,14,1,30,7.6000000000000005,0,0,0,7,7.6000000000000005,0,0,0,0,100,96.96000000000001,0.11,980,1.7000000000000002,71,0.1,N/A,N/A
2018,1,14,2,30,7.4,0,0,0,0,7.4,0,0,0,0,100,106.52,0.11,980,1.6,66,0.1,N/A,N/A
2018,1,14,3,30,7.4,0,0,0,0,7.300000000000001,0,0,0,0,99.65,116.51,0.11,979,1.5,63,0.1,N/A,N/A
2018,1,14,4,30,7.5,0,0,0,0,7.5,0,0,0,0,99.82000000000001,126.61,0.11,979,1.5,63,0.1,N/A,N/A
2018,1,14,5,30,7.5,0,0,0,0,7.5,0,0,0,0,100,136.38,0.11,979,1.4000000000000001,63,0.1,N/A,N/A
2018,1,14,6,30,7.4,0,0,0,0,7.4,0,0,0,0,100,145.13,0.11,978,1.4000000000000001,64,0.1,N/A,N/A
2018,1,14,7,30,7.2,0,0,0,0,7.2,0,0,0,0,100,151.57,0.11,978,1.3,65,0.1,N/A,N/A
2018,1,14,8,30,7.1000000000000005,0,0,0,0,7,0,0,0,0,99.57000000000001,153.73,0.11,977,1.3,67,0.1,N/A,N/A
2018,1,14,9,30,6.9,0,0,0,0,6.800000000000001,0,0,0,0,99.3,150.6,0.11,977,1.3,69,0.1,N/A,N/A
2018,1,14,10,30,6.800000000000001,0,0,0,0,6.6000000000000005,0,0,0,0,98.34,143.56,0.11,976,1.2000000000000002,70,0.1,N/A,N/A
2018,1,14,11,30,6.6000000000000005,0,0,0,8,6.300000000000001,0,0,0,0,97.75,134.53,0.11,976,1.2000000000000002,73,0.1,N/A,N/A
2018,1,14,12,30,6.4,0,0,0,4,6,0,0,0,0,97.17,124.65,0.11,975,1.2000000000000002,76,0.1,N/A,N/A
2018,1,14,13,30,6.2,0,0,0,0,5.7,0,0,0,0,96.61,114.53,0.11,975,1.2000000000000002,79,0.1,N/A,N/A
2018,1,14,14,30,6,0,0,0,0,5.300000000000001,0,0,0,0,95.57000000000001,104.58,0.11,974,1.2000000000000002,81,0.1,N/A,N/A
2018,1,14,15,30,6,0,0,0,0,5,0,0,0,0,93.24,95.13,0.11,974,1.2000000000000002,83,0.1,N/A,N/A
2018,1,14,16,30,7,20,393,45,0,5,20,393,0,45,86.84,86.31,0.11,975,1.2000000000000002,86,0.1,N/A,N/A
2018,1,14,17,30,8.700000000000001,38,667,165,0,5.7,38,667,0,165,81.57000000000001,79.04,0.11,975,1.2000000000000002,89,0.1,N/A,N/A
2018,1,14,18,30,10.3,47,778,270,0,6.7,47,778,0,270,78.23,73.34,0.11,975,1.3,91,0.1,N/A,N/A
2018,1,14,19,30,11.4,52,828,338,0,7.300000000000001,52,828,0,338,76.01,69.77,0.11,975,1.3,92,0.1,N/A,N/A
2018,1,14,20,30,11.9,53,839,358,0,7.800000000000001,53,839,0,358,75.83,68.7,0.11,974,1.3,93,0.1,N/A,N/A
2018,1,14,21,30,11.700000000000001,52,813,327,0,8.1,125,332,100,237,78.77,70.24,0.11,974,1.4000000000000001,89,0.1,N/A,N/A
2018,1,14,22,30,11,48,751,252,0,8.4,48,751,0,252,84.16,74.22,0.11,973,1.4000000000000001,85,0.1,N/A,N/A
2018,1,14,23,30,10.600000000000001,37,614,141,4,8,61,186,100,93,83.86,80.24,0.11,973,1.4000000000000001,84,0.1,N/A,N/A
2018,1,15,0,30,8.8,15,268,26,8,7,14,0,100,14,88.63,87.7,0.11,973,1.5,83,0.1,N/A,N/A
2018,1,15,1,30,8.4,0,0,0,8,6.2,0,0,0,0,86.11,96.77,0.11,973,1.5,76,0.1,N/A,N/A
2018,1,15,2,30,8.200000000000001,0,0,0,8,5.800000000000001,0,0,0,0,84.63,106.33,0.11,973,1.5,69,0.1,N/A,N/A
2018,1,15,3,30,8,0,0,0,8,5.5,0,0,0,0,84.11,116.33,0.11,973,1.6,71,0.2,N/A,N/A
2018,1,15,4,30,7.9,0,0,0,6,5.2,0,0,0,0,83.22,126.42,0.11,973,1.6,74,0.2,N/A,N/A
2018,1,15,5,30,8,0,0,0,8,5,0,0,0,0,81.07000000000001,136.19,0.11,973,1.7000000000000002,78,0.1,N/A,N/A
2018,1,15,6,30,8,0,0,0,8,4.6000000000000005,0,0,0,0,79.17,144.94,0.11,973,1.7000000000000002,89,0.1,N/A,N/A
2018,1,15,7,30,7.800000000000001,0,0,0,8,4.4,0,0,0,0,79.06,151.37,0.11,972,1.8,93,0.1,N/A,N/A
2018,1,15,8,30,7.7,0,0,0,8,4.2,0,0,0,0,78.61,153.55,0.11,972,1.9000000000000001,91,0.1,N/A,N/A
2018,1,15,9,30,7.5,0,0,0,8,4.1000000000000005,0,0,0,0,78.84,150.46,0.11,972,1.9000000000000001,88,0.1,N/A,N/A
2018,1,15,10,30,7.4,0,0,0,8,4,0,0,0,0,78.99,143.47,0.11,971,1.8,85,0.1,N/A,N/A
2018,1,15,11,30,7.300000000000001,0,0,0,8,4,0,0,0,0,79.44,134.46,0.11,971,1.7000000000000002,83,0.1,N/A,N/A
2018,1,15,12,30,7.1000000000000005,0,0,0,8,4,0,0,0,0,80.41,124.58,0.11,970,1.6,83,0.1,N/A,N/A
2018,1,15,13,30,6.9,0,0,0,8,4,0,0,0,0,81.49,114.46000000000001,0.11,970,1.6,84,0.1,N/A,N/A
2018,1,15,14,30,6.6000000000000005,0,0,0,8,4,0,0,0,0,83.3,104.51,0.11,970,1.5,85,0.1,N/A,N/A
2018,1,15,15,30,6.5,0,0,0,8,3.8000000000000003,0,0,0,0,83.06,95.05,0.11,970,1.4000000000000001,80,0.1,N/A,N/A
2018,1,15,16,30,7.4,21,357,45,8,3.9000000000000004,4,0,100,4,78.29,86.21000000000001,0.11,970,1.3,80,0.1,N/A,N/A
2018,1,15,17,30,8.9,41,652,166,3,4.6000000000000005,54,437,100,138,74.64,78.91,0.11,969,1.1,85,0.1,N/A,N/A
