Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,1,7,23,30,1.1,0,0,0,4,0.9,0,0,0,0,98.29,93.35,0.6900000000000001,970,1.2000000000000002,331,2.9000000000000004,,,1515384000,0.0
2018,1,8,0,30,0.2,0,0,0,0,0.2,0,0,0,0,100.0,103.84,0.6900000000000001,972,1.1,332,3.7,,,1515387600,0.0
2018,1,8,1,30,-0.4,0,0,0,0,-0.4,0,0,0,0,100.0,114.87,0.6900000000000001,972,1.0,332,3.9,,,1515391200,0.05
2018,1,8,2,30,-0.8,0,0,0,0,-0.8,0,0,0,0,100.0,126.17,0.6900000000000001,973,0.9,331,3.9,,,1515394800,0.05
2018,1,8,3,30,-1.2000000000000002,0,0,0,7,-1.3,0,0,0,0,99.02,137.43,0.6900000000000001,973,0.9,329,3.7,,,1515398400,0.05
2018,1,8,4,30,-1.7000000000000002,0,0,0,0,-1.9,0,0,0,0,98.36,148.16,0.6900000000000001,974,1.0,328,3.4000000000000004,,,1515402000,0.75
2018,1,8,5,30,-2.3000000000000003,0,0,0,0,-2.5,0,0,0,0,98.54,157.15,0.6900000000000001,975,1.0,325,2.9000000000000004,,,1515405600,0.75
2018,1,8,6,30,-2.8000000000000003,0,0,0,0,-3.1,0,0,0,0,98.12,161.39,0.6900000000000001,975,1.0,321,2.6,,,1515409200,0.75
2018,1,8,7,30,-3.3000000000000003,0,0,0,0,-3.5,0,0,0,0,98.33,157.84,0.6900000000000001,975,0.9,316,2.3000000000000003,,,1515412800,0.75
2018,1,8,8,30,-3.7,0,0,0,0,-3.9,0,0,0,0,98.42,149.14,0.6900000000000001,976,0.9,312,2.1,,,1515416400,0.44
2018,1,8,9,30,-3.9,0,0,0,0,-4.3,0,0,0,0,97.28,138.5,0.6900000000000001,976,0.8,306,2.1,,,1515420000,0.75
2018,1,8,10,30,-4.1000000000000005,0,0,0,0,-4.6000000000000005,0,0,0,0,96.38,127.26,0.6900000000000001,976,0.8,298,2.1,,,1515423600,0.0
2018,1,8,11,30,-4.3,0,0,0,0,-4.800000000000002,0,0,0,0,96.3,115.94,0.6900000000000001,977,0.8,291,2.1,,,1515427200,0.0
2018,1,8,12,30,-4.5,0,0,0,0,-4.9,0,0,0,0,97.29,104.86,0.6900000000000001,977,0.8,284,2.0,,,1515430800,0.0
2018,1,8,13,30,-3.9,0,0,0,0,-4.7,0,0,0,0,93.91,94.29,0.6900000000000001,977,0.8,278,2.0,,,1515434400,0.0
2018,1,8,14,30,-1.7000000000000002,26,518,77,0,-3.9,26,518,0,77,84.65,84.4,0.6900000000000001,978,0.8,272,2.5,,,1515438000,0.0
2018,1,8,15,30,0.8,44,767,230,0,-2.4000000000000004,44,767,0,230,79.09,75.95,0.6900000000000001,978,0.8,261,2.6,,,1515441600,0.0
2018,1,8,16,30,2.8000000000000003,53,865,361,0,-1.4,53,865,0,361,74.09,69.17,0.6900000000000001,978,0.9,245,2.3000000000000003,,,1515445200,0.0
2018,1,8,17,30,4.9,61,910,450,0,-0.30000000000000004,67,870,7,439,68.85000000000001,64.67,0.6900000000000001,977,0.9,228,2.4000000000000004,,,1515448800,0.0
2018,1,8,18,30,6.9,66,920,484,0,0.4,77,856,0,466,63.39,62.98,0.6900000000000001,976,0.9,221,2.8000000000000003,,,1515452400,0.0
2018,1,8,19,30,8.0,65,903,456,0,0.2,65,903,0,456,57.89,64.34,0.6900000000000001,976,1.0,219,3.0,,,1515456000,0.0
2018,1,8,20,30,7.2,61,854,373,0,0.4,61,854,0,373,62.11,68.55,0.6900000000000001,975,1.0,210,2.3000000000000003,,,1515459600,0.0
2018,1,8,21,30,4.800000000000002,51,753,244,0,1.5,58,667,32,229,79.41,75.12,0.6900000000000001,975,1.0,200,1.8,,,1515463200,0.0
2018,1,8,22,30,2.2,32,516,91,7,-0.2,36,336,100,75,83.96000000000002,83.42,0.6900000000000001,975,1.1,197,2.1,,,1515466800,0.0
2018,1,8,23,30,1.3,0,0,0,7,-1.9,0,0,0,0,79.43,93.18,0.6900000000000001,975,1.1,197,2.2,,,1515470400,0.0
2018,1,9,0,30,1.3,0,0,0,7,-2.3000000000000003,0,0,0,0,76.97,103.68,0.6900000000000001,975,1.1,197,2.6,,,1515474000,0.0
2018,1,9,1,30,1.6,0,0,0,7,-2.4000000000000004,0,0,0,0,74.8,114.71,0.6900000000000001,975,1.1,197,3.0,,,1515477600,0.0
2018,1,9,2,30,1.9,0,0,0,7,-2.2,0,0,0,0,74.10000000000002,126.01,0.6900000000000001,975,1.1,198,3.3000000000000003,,,1515481200,0.0
2018,1,9,3,30,1.9,0,0,0,7,-2.1,0,0,0,0,74.62,137.27,0.6900000000000001,975,1.1,198,3.5,,,1515484800,0.0
2018,1,9,4,30,1.5,0,0,0,7,-2.2,0,0,0,0,76.64,147.99,0.6900000000000001,975,1.1,196,3.5,,,1515488400,0.0
2018,1,9,5,30,0.8,0,0,0,4,-2.4000000000000004,0,0,0,0,79.31,156.98,0.6900000000000001,974,1.1,195,3.5,,,1515492000,0.0
2018,1,9,6,30,0.2,0,0,0,7,-2.7,0,0,0,0,80.89,161.24,0.6900000000000001,974,1.1,195,3.5,,,1515495600,0.44
2018,1,9,7,30,0.0,0,0,0,7,-2.9000000000000004,0,0,0,0,80.94,157.77,0.6900000000000001,974,1.1,196,3.7,,,1515499200,0.44
2018,1,9,8,30,0.0,0,0,0,7,-2.9000000000000004,0,0,0,0,80.79,149.11,0.6900000000000001,974,1.1,196,3.8,,,1515502800,0.05
2018,1,9,9,30,0.2,0,0,0,7,-2.8000000000000003,0,0,0,0,80.53,138.5,0.6900000000000001,973,1.1,194,3.8,,,1515506400,0.0
2018,1,9,10,30,0.5,0,0,0,7,-2.5,0,0,0,0,80.09,127.26,0.6900000000000001,973,1.2000000000000002,190,3.8,,,1515510000,0.0
2018,1,9,11,30,0.7000000000000001,0,0,0,7,-2.3000000000000003,0,0,0,0,80.05,115.94,0.6900000000000001,972,1.2000000000000002,186,3.8,,,1515513600,0.0
2018,1,9,12,30,0.8,0,0,0,7,-2.2,0,0,0,0,80.43,104.85,0.6900000000000001,972,1.3,181,3.9,,,1515517200,0.0
2018,1,9,13,30,1.1,0,0,0,7,-2.1,0,0,0,0,79.36,94.27,0.6900000000000001,972,1.4,177,4.0,,,1515520800,0.0
2018,1,9,14,30,1.7000000000000002,31,425,73,7,-1.9,31,87,100,40,77.17,84.36,0.6900000000000001,973,1.4,175,4.3,,,1515524400,0.0
2018,1,9,15,30,2.6,55,688,223,7,-1.5,74,154,57,112,74.22,75.89,0.6900000000000001,973,1.4,171,4.5,,,1515528000,0.0
2018,1,9,16,30,3.8,69,801,355,4,-1.0,139,280,0,239,70.65,69.08,0.6900000000000001,972,1.4,168,4.7,,,1515531600,0.0
2018,1,9,17,30,5.300000000000002,77,856,445,4,-0.4,157,381,0,321,66.83,64.55,0.6900000000000001,971,1.3,169,5.1000000000000005,,,1515535200,0.0
2018,1,9,18,30,6.300000000000002,79,874,478,6,0.1,175,48,0,197,64.57000000000001,62.84,0.6900000000000001,970,1.3,172,5.4,,,1515538800,0.0
2018,1,9,19,30,6.300000000000002,76,864,452,6,0.5,134,31,0,148,66.31,64.18,0.6900000000000001,968,1.3,167,4.9,,,1515542400,0.0
2018,1,9,20,30,5.7,69,817,370,2,1.1,105,554,0,309,72.4,68.38,0.6900000000000001,968,1.3,159,4.2,,,1515546000,0.0
2018,1,9,21,30,4.3,56,714,241,0,1.6,72,511,25,205,82.31,74.95,0.6900000000000001,967,1.4,154,3.5,,,1515549600,0.0
2018,1,9,22,30,2.4000000000000004,34,482,91,0,1.5,37,401,25,84,93.51,83.25,0.6900000000000001,967,1.4,151,3.3000000000000003,,,1515553200,0.0
2018,1,9,23,30,1.5,0,0,0,0,1.3,0,0,0,0,98.38,93.02,0.6900000000000001,967,1.3,151,3.4000000000000004,,,1515556800,0.02
2018,1,10,0,30,1.5,0,0,0,0,1.3,0,0,0,0,98.73,103.51,0.16,967,1.4,159,4.4,,,1515560400,0.0
2018,1,10,1,30,1.3,0,0,0,0,1.2000000000000002,0,0,0,0,99.2,114.55,0.16,967,1.5,165,4.5,,,1515564000,0.0
2018,1,10,2,30,0.9,0,0,0,0,0.9,0,0,0,0,100.0,125.85,0.16,966,1.5,168,4.4,,,1515567600,0.0
2018,1,10,3,30,0.6000000000000001,0,0,0,8,0.6000000000000001,0,0,0,0,100.0,137.11,0.16,966,1.4,175,4.5,,,1515571200,0.0
2018,1,10,4,30,0.5,0,0,0,8,0.30000000000000004,0,0,0,0,98.83,147.82,0.16,965,1.4,180,4.5,,,1515574800,0.16
2018,1,10,5,30,0.4,0,0,0,0,0.1,0,0,0,0,97.57,156.81,0.16,965,1.4,181,4.5,,,1515578400,0.19
2018,1,10,6,30,0.30000000000000004,0,0,0,0,-0.1,0,0,0,0,97.43,161.1,0.16,964,1.5,181,4.4,,,1515582000,0.75
2018,1,10,7,30,0.30000000000000004,0,0,0,0,-0.1,0,0,0,0,97.1,157.69,0.16,964,1.5,180,4.2,,,1515585600,1.0
2018,1,10,8,30,0.4,0,0,0,0,-0.1,0,0,0,0,96.4,149.07,0.16,963,1.6,178,4.2,,,1515589200,1.0
2018,1,10,9,30,0.6000000000000001,0,0,0,0,0.0,0,0,0,0,96.07,138.48,0.16,963,1.6,177,4.1000000000000005,,,1515592800,1.0
2018,1,10,10,30,0.9,0,0,0,0,0.4,0,0,0,0,96.37,127.25,0.16,962,1.6,175,4.0,,,1515596400,1.0
2018,1,10,11,30,1.1,0,0,0,3,0.7000000000000001,0,0,0,0,96.98,115.93,0.16,962,1.5,172,3.8,,,1515600000,1.0
2018,1,10,12,30,1.2000000000000002,0,0,0,3,0.8,0,0,0,0,97.41,104.83,0.16,961,1.5,166,3.8,,,1515603600,1.0
2018,1,10,13,30,1.5,0,0,0,4,1.0,0,0,0,0,96.82,94.24,0.16,961,1.4,159,3.8,,,1515607200,1.0
2018,1,10,14,30,2.0,35,348,70,4,1.3,13,0,100,13,95.38,84.31,0.16,960,1.4,153,3.9,,,1515610800,0.78
2018,1,10,15,30,2.6,62,620,214,4,1.8,41,0,57,41,94.22,75.82000000000002,0.16,960,1.4,150,4.0,,,1515614400,0.26
2018,1,10,16,30,3.2,75,743,342,3,2.2,75,217,0,153,93.25,68.98,0.16,959,1.4,153,4.0,,,1515618000,0.05
2018,1,10,17,30,3.8,80,803,427,0,2.7,112,633,0,385,92.57,64.43,0.16,957,1.6,160,4.0,,,1515621600,0.0
2018,1,10,18,30,4.6000000000000005,80,825,459,7,3.2,162,361,0,328,90.86,62.69000000000001,0.16,956,1.7000000000000002,174,3.7,,,1515625200,0.02
2018,1,10,19,30,5.5,78,816,435,7,3.7,134,518,4,361,88.35000000000002,64.02,0.16,955,1.7000000000000002,190,3.9,,,1515628800,0.0
2018,1,10,20,30,6.1000000000000005,68,773,355,7,4.2,146,263,0,244,87.59,68.21000000000001,0.16,955,1.8,199,3.6,,,1515632400,0.22
2018,1,10,21,30,5.300000000000002,55,676,233,7,4.4,76,467,39,199,94.17,74.77,0.16,955,1.8,199,2.7,,,1515636000,0.97
2018,1,10,22,30,3.9,35,442,88,7,3.9,43,138,100,60,100.0,83.08,0.16,955,1.8,191,2.2,,,1515639600,0.75
2018,1,10,23,30,3.4000000000000004,0,0,0,6,3.4000000000000004,0,0,0,0,100.0,92.84,0.16,955,1.9,187,2.3000000000000003,,,1515643200,0.78
2018,1,11,0,30,4.2,0,0,0,6,4.2,0,0,0,0,100.0,103.34,0.6900000000000001,956,2.1,190,2.7,,,1515646800,0.75
2018,1,11,1,30,4.7,0,0,0,6,4.5,0,0,0,0,98.66,114.38,0.6900000000000001,956,2.2,204,2.7,,,1515650400,0.78
2018,1,11,2,30,4.4,0,0,0,6,4.4,0,0,0,0,100.0,125.69,0.6900000000000001,957,2.2,240,2.1,,,1515654000,1.0
2018,1,11,3,30,3.5,0,0,0,6,3.5,0,0,0,0,100.0,136.94,0.6900000000000001,958,2.2,295,2.2,,,1515657600,1.0
2018,1,11,4,30,2.5,0,0,0,7,2.5,0,0,0,0,100.0,147.65,0.6900000000000001,959,2.2,332,4.2,,,1515661200,1.0
2018,1,11,5,30,1.1,0,0,0,7,1.1,0,0,0,0,100.0,156.63,0.6900000000000001,960,2.0,340,6.9,,,1515664800,1.0
2018,1,11,6,30,-0.7000000000000001,0,0,0,8,-1.3,0,0,0,0,95.61,160.94,0.6900000000000001,962,1.8,342,8.200000000000001,,,1515668400,1.0
2018,1,11,7,30,-2.3000000000000003,0,0,0,7,-4.3,0,0,0,0,85.89,157.6,0.6900000000000001,963,1.7000000000000002,343,8.8,,,1515672000,1.0
2018,1,11,8,30,-3.6,0,0,0,7,-6.5,0,0,0,0,80.18,149.03,0.6900000000000001,965,1.6,342,9.2,,,1515675600,1.0
2018,1,11,9,30,-4.9,0,0,0,7,-8.200000000000001,0,0,0,0,77.41,138.46,0.6900000000000001,966,1.5,341,9.2,,,1515679200,1.0
2018,1,11,10,30,-6.1000000000000005,0,0,0,7,-9.7,0,0,0,0,75.69,127.24,0.6900000000000001,968,1.4,340,9.2,,,1515682800,1.0
2018,1,11,11,30,-7.2,0,0,0,6,-11.3,0,0,0,0,72.71000000000002,115.91,0.6900000000000001,969,1.3,338,9.2,,,1515686400,1.0
2018,1,11,12,30,-8.1,0,0,0,9,-12.8,0,0,0,0,68.67,104.81,0.6900000000000001,970,1.3,336,9.2,,,1515690000,1.0
2018,1,11,13,30,-8.8,0,0,0,6,-14.1,0,0,0,0,65.41,94.2,0.6900000000000001,972,1.2000000000000002,335,9.3,,,1515693600,0.71
2018,1,11,14,30,-9.2,35,385,74,7,-15.1,12,0,100,12,62.32,84.25,0.6900000000000001,973,1.1,334,9.2,,,1515697200,0.75
2018,1,11,15,30,-9.2,59,686,228,7,-15.8,25,0,57,25,58.94,75.74,0.6900000000000001,975,1.0,334,9.0,,,1515700800,0.97
2018,1,11,16,30,-8.9,70,825,367,7,-16.400000000000002,121,27,0,131,54.58,68.88,0.6900000000000001,976,0.9,333,9.2,,,1515704400,0.75
2018,1,11,17,30,-8.5,74,893,461,7,-17.1,166,81,0,201,50.09,64.3,0.6900000000000001,976,0.8,334,9.5,,,1515708000,0.48
2018,1,11,18,30,-8.0,74,923,500,4,-17.2,196,205,0,291,47.43,62.54,0.6900000000000001,977,0.6000000000000001,335,9.7,,,1515711600,0.44
2018,1,11,19,30,-7.7,72,922,478,4,-17.0,160,411,0,341,47.2,63.84,0.6900000000000001,977,0.5,336,9.7,,,1515715200,0.16
2018,1,11,20,30,-7.800000000000002,65,882,395,4,-16.8,156,178,0,223,48.44,68.03,0.6900000000000001,978,0.5,337,9.6,,,1515718800,0.0
2018,1,11,21,30,-8.200000000000001,53,789,263,0,-16.8,59,693,0,243,49.92,74.59,0.6900000000000001,979,0.5,338,9.4,,,1515722400,0.0
2018,1,11,22,30,-8.8,34,586,106,0,-17.0,34,586,0,106,51.39,82.9,0.6900000000000001,980,0.4,339,8.8,,,1515726000,0.0
2018,1,11,23,30,-9.1,0,0,0,0,-17.3,0,0,0,0,51.32,92.67,0.6900000000000001,981,0.4,339,8.4,,,1515729600,0.02
2018,1,12,0,30,-10.0,0,0,0,0,-17.7,0,0,0,0,53.43,103.17,0.6900000000000001,982,0.4,337,7.5,,,1515733200,0.02
2018,1,12,1,30,-10.7,0,0,0,0,-18.1,0,0,0,0,54.45,114.22,0.6900000000000001,983,0.30000000000000004,338,7.1000000000000005,,,1515736800,0.0
2018,1,12,2,30,-11.4,0,0,0,0,-18.7,0,0,0,0,54.84,125.52,0.6900000000000001,983,0.30000000000000004,340,6.6000000000000005,,,1515740400,0.02
2018,1,12,3,30,-12.2,0,0,0,0,-19.3,0,0,0,0,55.67,136.77,0.6900000000000001,984,0.30000000000000004,342,6.2,,,1515744000,0.05
2018,1,12,4,30,-13.0,0,0,0,0,-19.8,0,0,0,0,56.83,147.48,0.6900000000000001,984,0.2,345,5.9,,,1515747600,0.05
2018,1,12,5,30,-13.8,0,0,0,0,-20.200000000000006,0,0,0,0,58.45,156.45000000000005,0.6900000000000001,984,0.2,347,5.7,,,1515751200,0.05
2018,1,12,6,30,-14.6,0,0,0,0,-20.6,0,0,0,0,60.09,160.78,0.6900000000000001,984,0.2,349,5.4,,,1515754800,0.0
2018,1,12,7,30,-15.3,0,0,0,0,-21.1,0,0,0,0,60.91,157.5,0.6900000000000001,984,0.2,348,5.1000000000000005,,,1515758400,0.0
2018,1,12,8,30,-15.9,0,0,0,0,-21.700000000000006,0,0,0,0,61.13,148.98,0.6900000000000001,984,0.30000000000000004,348,4.9,,,1515762000,0.0
2018,1,12,9,30,-16.3,0,0,0,0,-22.200000000000006,0,0,0,0,60.59,138.43,0.6900000000000001,984,0.30000000000000004,349,4.9,,,1515765600,0.0
2018,1,12,10,30,-16.7,0,0,0,0,-22.6,0,0,0,0,60.49,127.22,0.6900000000000001,984,0.4,351,4.7,,,1515769200,0.16
2018,1,12,11,30,-17.0,0,0,0,0,-22.9,0,0,0,0,60.11,115.89,0.6900000000000001,985,0.4,356,4.4,,,1515772800,1.0
2018,1,12,12,30,-17.3,0,0,0,0,-23.200000000000006,0,0,0,0,59.87000000000001,104.78,0.6900000000000001,985,0.5,181,3.9,,,1515776400,1.0
2018,1,12,13,30,-17.2,0,0,0,0,-23.5,0,0,0,0,57.99,94.16,0.6900000000000001,986,0.5,9,3.7,,,1515780000,0.51
2018,1,12,14,30,-16.2,29,527,82,4,-23.4,36,284,75,65,53.63,84.19,0.6900000000000001,986,0.6000000000000001,18,3.8,,,1515783600,0.51
2018,1,12,15,30,-14.6,50,769,240,4,-23.4,75,419,57,179,47.17,75.66,0.6900000000000001,987,0.6000000000000001,26,3.8,,,1515787200,0.75
2018,1,12,16,30,-13.0,64,859,375,4,-23.200000000000006,101,542,96,297,41.98,68.77,0.6900000000000001,987,0.7000000000000001,23,3.5,,,1515790800,1.0
2018,1,12,17,30,-11.7,77,891,465,7,-22.6,113,609,0,378,40.0,64.16,0.6900000000000001,987,0.7000000000000001,14,3.3000000000000003,,,1515794400,1.0
2018,1,12,18,30,-10.8,86,891,499,7,-21.9,165,396,0,349,39.56,62.38,0.6900000000000001,987,0.7000000000000001,13,3.4000000000000004,,,1515798000,1.0
2018,1,12,19,30,-10.3,88,865,472,7,-21.5,174,168,0,249,39.43,63.66,0.6900000000000001,987,0.7000000000000001,15,3.7,,,1515801600,1.0
2018,1,12,20,30,-10.3,85,800,387,7,-20.9,142,37,0,156,41.47,67.84,0.6900000000000001,988,0.7000000000000001,12,3.9,,,1515805200,1.0
2018,1,12,21,30,-10.6,72,677,254,7,-20.3,73,0,50,73,44.98,74.4,0.6900000000000001,989,0.7000000000000001,9,4.1000000000000005,,,1515808800,1.0
2018,1,12,22,30,-11.1,45,435,100,7,-19.6,38,133,100,55,49.34,82.71000000000002,0.6900000000000001,990,0.7000000000000001,10,4.0,,,1515812400,0.97
2018,1,12,23,30,-11.4,0,0,0,7,-19.200000000000006,0,0,0,0,52.31,92.49,0.6900000000000001,991,0.7000000000000001,11,3.9,,,1515816000,1.0
2018,1,13,0,30,-11.8,0,0,0,7,-18.9,0,0,0,0,55.45,103.0,0.6900000000000001,992,0.7000000000000001,13,3.8,,,1515819600,1.0
2018,1,13,1,30,-11.9,0,0,0,4,-18.6,0,0,0,0,57.28,114.05,0.6900000000000001,992,0.7000000000000001,10,3.8,,,1515823200,1.0
2018,1,13,2,30,-12.3,0,0,0,4,-18.5,0,0,0,0,59.95,125.35,0.6900000000000001,993,0.6000000000000001,7,3.5,,,1515826800,1.0
2018,1,13,3,30,-12.8,0,0,0,4,-18.6,0,0,0,0,61.83,136.6,0.6900000000000001,993,0.6000000000000001,182,3.2,,,1515830400,1.0
2018,1,13,4,30,-13.1,0,0,0,4,-18.6,0,0,0,0,63.44000000000001,147.3,0.6900000000000001,993,0.5,357,3.0,,,1515834000,1.0
2018,1,13,5,30,-13.4,0,0,0,7,-18.6,0,0,0,0,64.83,156.26,0.6900000000000001,993,0.5,355,3.0,,,1515837600,1.0
2018,1,13,6,30,-13.5,0,0,0,4,-18.7,0,0,0,0,65.04,160.61,0.6900000000000001,993,0.5,355,3.0,,,1515841200,1.0
2018,1,13,7,30,-13.8,0,0,0,4,-18.7,0,0,0,0,66.31,157.4,0.6900000000000001,994,0.5,354,2.9000000000000004,,,1515844800,1.0
2018,1,13,8,30,-14.2,0,0,0,4,-18.8,0,0,0,0,68.39,148.93,0.6900000000000001,994,0.4,352,2.7,,,1515848400,1.0
2018,1,13,9,30,-14.5,0,0,0,4,-18.8,0,0,0,0,70.03,138.4,0.6900000000000001,994,0.4,351,2.4000000000000004,,,1515852000,1.0
2018,1,13,10,30,-14.8,0,0,0,4,-18.7,0,0,0,0,71.88,127.19,0.6900000000000001,995,0.4,349,2.0,,,1515855600,1.0
2018,1,13,11,30,-15.0,0,0,0,4,-18.7,0,0,0,0,73.27,115.86,0.6900000000000001,995,0.4,351,1.7000000000000002,,,1515859200,1.0
2018,1,13,12,30,-14.9,0,0,0,4,-18.7,0,0,0,0,72.67,104.74,0.6900000000000001,995,0.4,182,1.5,,,1515862800,1.0
2018,1,13,13,30,-14.3,0,0,0,4,-18.6,0,0,0,0,69.85000000000001,94.11,0.6900000000000001,995,0.5,16,1.5,,,1515866400,1.0
2018,1,13,14,30,-13.1,32,502,83,4,-18.6,29,19,100,31,63.22,84.12,0.6900000000000001,995,0.5,35,1.4,,,1515870000,1.0
2018,1,13,15,30,-11.9,53,757,242,4,-18.8,86,123,64,117,56.69,75.57000000000002,0.6900000000000001,995,0.5,83,0.9,,,1515873600,1.0
2018,1,13,16,30,-10.9,66,871,383,4,-18.5,139,295,46,246,53.5,68.65,0.6900000000000001,995,0.5,140,0.8,,,1515877200,1.0
2018,1,13,17,30,-9.8,73,925,478,4,-18.0,165,366,75,325,51.23,64.01,0.6900000000000001,994,0.4,172,1.1,,,1515880800,1.0
2018,1,13,18,30,-8.9,75,934,510,4,-17.400000000000002,168,432,7,369,49.99,62.21,0.6900000000000001,993,0.5,184,1.4,,,1515884400,0.97
2018,1,13,19,30,-8.3,72,922,484,4,-17.0,165,398,0,343,49.67,63.48,0.6900000000000001,992,0.5,182,1.7000000000000002,,,1515888000,1.0
2018,1,13,20,30,-8.200000000000001,66,879,400,4,-16.6,112,510,21,306,50.7,67.65,0.6900000000000001,991,0.5,174,1.9,,,1515891600,1.0
2018,1,13,21,30,-8.5,56,773,266,4,-16.400000000000002,81,445,75,202,52.83,74.21000000000002,0.6900000000000001,991,0.6000000000000001,167,1.9,,,1515895200,1.0
2018,1,13,22,30,-9.2,37,548,108,4,-16.5,45,216,100,73,55.59,82.53,0.6900000000000001,991,0.6000000000000001,163,1.9,,,1515898800,1.0
2018,1,13,23,30,-9.5,0,0,0,7,-16.2,0,0,0,0,58.02,92.31,0.6900000000000001,991,0.7000000000000001,161,1.8,,,1515902400,1.0
2018,1,14,0,30,-9.9,0,0,0,7,-15.9,0,0,0,0,61.48,102.82,0.6900000000000001,991,0.8,156,2.5,,,1515906000,1.0
2018,1,14,1,30,-10.0,0,0,0,7,-15.6,0,0,0,0,63.39,113.87,0.6900000000000001,990,0.8,157,3.0,,,1515909600,1.0
2018,1,14,2,30,-10.0,0,0,0,7,-15.3,0,0,0,0,65.09,125.18,0.6900000000000001,990,0.9,163,3.2,,,1515913200,1.0
2018,1,14,3,30,-9.9,0,0,0,7,-14.9,0,0,0,0,66.68,136.43,0.6900000000000001,990,0.9,169,3.3000000000000003,,,1515916800,1.0
2018,1,14,4,30,-9.7,0,0,0,7,-14.4,0,0,0,0,68.41,147.12,0.6900000000000001,989,0.9,170,3.4000000000000004,,,1515920400,1.0
2018,1,14,5,30,-9.6,0,0,0,7,-13.9,0,0,0,0,71.06,156.07,0.6900000000000001,989,0.9,171,3.4000000000000004,,,1515924000,1.0
2018,1,14,6,30,-9.5,0,0,0,7,-13.3,0,0,0,0,73.71000000000002,160.43,0.6900000000000001,988,0.9,173,3.2,,,1515927600,1.0
2018,1,14,7,30,-9.5,0,0,0,7,-12.8,0,0,0,0,76.84,157.28,0.6900000000000001,988,0.9,173,3.1,,,1515931200,1.0
2018,1,14,8,30,-9.4,0,0,0,4,-12.4,0,0,0,0,78.78,148.86,0.6900000000000001,987,0.9,171,3.1,,,1515934800,1.0
2018,1,14,9,30,-9.3,0,0,0,4,-12.1,0,0,0,0,80.28,138.36,0.6900000000000001,987,0.9,167,3.0,,,1515938400,1.0
2018,1,14,10,30,-9.2,0,0,0,4,-11.8,0,0,0,0,81.48,127.16,0.6900000000000001,986,0.9,167,2.9000000000000004,,,1515942000,1.0
2018,1,14,11,30,-9.1,0,0,0,4,-11.5,0,0,0,0,82.77,115.83,0.6900000000000001,986,0.9,175,2.8000000000000003,,,1515945600,1.0
2018,1,14,12,30,-9.0,0,0,0,4,-11.2,0,0,0,0,83.86,104.7,0.6900000000000001,985,0.9,186,2.7,,,1515949200,1.0
2018,1,14,13,30,-8.6,0,0,0,4,-11.0,0,0,0,0,82.84,94.06,0.6900000000000001,985,0.9,198,3.0,,,1515952800,1.0
2018,1,14,14,30,-7.300000000000002,34,445,80,4,-10.4,35,7,100,36,78.54,84.05,0.6900000000000001,984,0.8,212,3.6,,,1515956400,1.0
2018,1,14,15,30,-5.6000000000000005,57,723,238,4,-9.5,99,83,54,120,74.17,75.47,0.6900000000000001,984,0.7000000000000001,226,3.8,,,1515960000,1.0
2018,1,14,16,30,-3.8,68,843,377,4,-8.700000000000001,107,395,0,252,68.88,68.53,0.6900000000000001,983,0.7000000000000001,236,3.8,,,1515963600,0.93
2018,1,14,17,30,-2.3000000000000003,74,898,470,4,-7.9,83,0,0,83,65.56,63.86,0.6900000000000001,982,0.7000000000000001,241,3.8,,,1515967200,1.0
2018,1,14,18,30,-1.1,76,910,503,7,-7.0,167,19,0,176,64.28,62.03,0.6900000000000001,980,0.8,244,3.8,,,1515970800,1.0
2018,1,14,19,30,0.1,74,895,476,7,-5.9,180,245,0,290,64.12,63.29,0.6900000000000001,979,0.9,246,4.0,,,1515974400,1.0
2018,1,14,20,30,0.8,72,836,392,7,-4.7,130,395,0,281,66.91,67.46000000000001,0.6900000000000001,978,1.0,242,3.8,,,1515978000,1.0
2018,1,14,21,30,0.6000000000000001,64,710,259,8,-3.5,80,469,43,209,74.11,74.02,0.6900000000000001,977,1.1,232,3.5,,,1515981600,1.0
2018,1,14,22,30,0.1,42,462,104,8,-2.7,44,269,100,80,81.62,82.35000000000002,0.6900000000000001,976,1.2000000000000002,239,3.8,,,1515985200,1.0
2018,1,14,23,30,-0.1,0,0,0,8,-1.9,0,0,0,0,87.39,92.13,0.6900000000000001,976,1.2000000000000002,251,4.3,,,1515988800,1.0
2018,1,15,0,30,0.2,0,0,0,4,-1.1,0,0,0,0,91.0,102.65,0.6900000000000001,977,1.1,314,5.800000000000002,,,1515992400,1.0
2018,1,15,1,30,-0.7000000000000001,0,0,0,7,-1.7000000000000002,0,0,0,0,92.64,113.7,0.6900000000000001,978,0.9,334,6.6000000000000005,,,1515996000,0.97
2018,1,15,2,30,-2.5,0,0,0,4,-4.5,0,0,0,0,86.2,125.01,0.6900000000000001,979,0.7000000000000001,343,6.300000000000002,,,1515999600,0.97
2018,1,15,3,30,-4.2,0,0,0,4,-7.2,0,0,0,0,79.53,136.25,0.6900000000000001,980,0.5,347,5.7,,,1516003200,0.97
