1600470000,0.11
1600473600,0.1
1600477200,0.1
1600480800,0.09
1600484400,0.08
1600488000,0.08
1600491600,0.08
1600495200,0.09
1600498800,0.09
1600502400,0.1
1600506000,0.1
1600509600,0.1
1600513200,0.1
1600516800,0.1
1600520400,0.1
1600524000,0.1
1600527600,0.1
1600531200,0.11
1600534800,0.11
1600538400,0.12
1600542000,0.12
1600545600,0.12
1600549200,0.12
1600552800,0.12
1600556400,0.11
1600560000,0.1
1600563600,0.1
1600567200,0.09
1600570800,0.08
1600574400,0.08
1600578000,0.08
1600581600,0.09
1600585200,0.09
1600588800,0.1
1600592400,0.1
1600596000,0.1
1600599600,0.1
1600603200,0.1
1600606800,0.1
1600610400,0.1
1600614000,0.1
1600617600,0.11
1600621200,0.11
1600624800,0.12
1600628400,0.12
1600632000,0.12
1600635600,0.12
1600639200,0.12
1600642800,0.11
1600646400,0.1
1600650000,0.1
1600653600,0.09
1600657200,0.08
1600660800,0.08
1600664400,0.08
1600668000,0.09
1600671600,0.09
1600675200,0.1
1600678800,0.1
1600682400,0.1
1600686000,0.1
1600689600,0.1
1600693200,0.1
1600696800,0.1
1600700400,0.1
1600704000,0.11
1600707600,0.11
1600711200,0.12
1600714800,0.12
1600718400,0.12
1600722000,0.12
1600725600,0.12
1600729200,0.11
1600732800,0.1
1600736400,0.1
1600740000,0.09
1600743600,0.08
1600747200,0.08
1600750800,0.09
1600754400,0.09
1600758000,0.09
1600761600,0.1
1600765200,0.1
1600768800,0.1
1600772400,0.1
1600776000,0.1
1600779600,0.1
1600783200,0.1
1600786800,0.1
1600790400,0.11
1600794000,0.11
1600797600,0.12
1600801200,0.12
1600804800,0.13
1600808400,0.12
1600812000,0.12
1600815600,0.11
1600819200,0.1
1600822800,0.1
1600826400,0.09
1600830000,0.08
1600833600,0.08
1600837200,0.09
1600840800,0.09
1600844400,0.09
1600848000,0.1
1600851600,0.1
1600855200,0.1
1600858800,0.1
1600862400,0.1
1600866000,0.1
1600869600,0.1
1600873200,0.1
1600876800,0.11
1600880400,0.11
1600884000,0.12
1600887600,0.12
1600891200,0.13
1600894800,0.12
1600898400,0.12
1600902000,0.11
1600905600,0.1
1600909200,0.1
1600912800,0.09
1600916400,0.09
1600920000,0.08
1600923600,0.09
1600927200,0.09
1600930800,0.09
1600934400,0.1
1600938000,0.1
1600941600,0.1
1600945200,0.1
1600948800,0.1
1600952400,0.1
1600956000,0.1
1600959600,0.1
1600963200,0.11
1600966800,0.11
1600970400,0.12
1600974000,0.12
1600977600,0.13
1600981200,0.12
1600984800,0.12
1600988400,0.11
1600992000,0.1
1600995600,0.1
1600999200,0.09
1601002800,0.09
1601006400,0.08
1601010000,0.09
1601013600,0.09
1601017200,0.09
1601020800,0.1
1601024400,0.1
1601028000,0.1
1601031600,0.1
1601035200,0.1
1601038800,0.1
1601042400,0.1
1601046000,0.1
1601049600,0.11
1601053200,0.11
1601056800,0.12
1601060400,0.12
1601064000,0.13
1601067600,0.12
1601071200,0.12
1601074800,0.11
1601078400,0.1
1601082000,0.1
1601085600,0.09
1601089200,0.09
1601092800,0.08
1601096400,0.09
1601100000,0.09
1601103600,0.09
1601107200,0.1
1601110800,0.1
1601114400,0.1
1601118000,0.1
1601121600,0.1
1601125200,0.1
1601128800,0.1
1601132400,0.1
1601136000,0.11
1601139600,0.11
1601143200,0.12
1601146800,0.12
1601150400,0.13
1601154000,0.12
1601157600,0.12
1601161200,0.11
1601164800,0.11
1601168400,0.1
1601172000,0.09
1601175600,0.09
1601179200,0.08
1601182800,0.09
1601186400,0.09
1601190000,0.09
1601193600,0.1
1601197200,0.1
1601200800,0.1
1601204400,0.1
1601208000,0.1
1601211600,0.1
1601215200,0.1
1601218800,0.1
1601222400,0.11
1601226000,0.11
1601229600,0.12
1601233200,0.12
1601236800,0.13
1601240400,0.12
1601244000,0.12
1601247600,0.11
1601251200,0.11
1601254800,0.1
1601258400,0.09
1601262000,0.09
1601265600,0.08
1601269200,0.09
1601272800,0.09
1601276400,0.09
1601280000,0.1
1601283600,0.1
1601287200,0.1
1601290800,0.1
1601294400,0.1
1601298000,0.1
1601301600,0.1
1601305200,0.1
1601308800,0.11
1601312400,0.11
1601316000,0.12
1601319600,0.12
1601323200,0.13
1601326800,0.12
1601330400,0.12
1601334000,0.11
1601337600,0.11
1601341200,0.1
1601344800,0.09
1601348400,0.09
1601352000,0.08
1601355600,0.09
1601359200,0.09
1601362800,0.09
1601366400,0.1
1601370000,0.1
1601373600,0.1
1601377200,0.1
1601380800,0.1
1601384400,0.1
1601388000,0.1
1601391600,0.1
1601395200,0.11
1601398800,0.11
1601402400,0.12
1601406000,0.12
1601409600,0.13
1601413200,0.12
1601416800,0.12
1601420400,0.11
1601424000,0.11
1601427600,0.1
1601431200,0.09
1601434800,0.09
1601438400,0.08
1601442000,0.09
1601445600,0.09
1601449200,0.09
1601452800,0.1
1601456400,0.1
1601460000,0.1
1601463600,0.1
1601467200,0.1
1601470800,0.1
1601474400,0.1
1601478000,0.1
1601481600,0.11
1601485200,0.11
1601488800,0.12
1601492400,0.12
1601496000,0.13
1601499600,0.13
1601503200,0.12
1601506800,0.11
1601510400,0.11
1601514000,0.1
1601517600,0.09
1601521200,0.09
1601524800,0.08
1601528400,0.09
1601532000,0.09
1601535600,0.09
1601539200,0.1
1601542800,0.1
1601546400,0.1
1601550000,0.1
1601553600,0.1
1601557200,0.1
1601560800,0.1
1601564400,0.1
1601568000,0.11
1601571600,0.11
1601575200,0.12
1601578800,0.12
1601582400,0.13
1601586000,0.13
1601589600,0.12
1601593200,0.11
1601596800,0.11
1601600400,0.1
1601604000,0.09
1601607600,0.09
1601611200,0.08
1601614800,0.09
1601618400,0.09
1601622000,0.09
1601625600,0.1
1601629200,0.1
1601632800,0.1
1601636400,0.1
1601640000,0.1
1601643600,0.1
1601647200,0.1
1601650800,0.1
1601654400,0.11
1601658000,0.11
1601661600,0.12
1601665200,0.12
1601668800,0.13
1601672400,0.13
1601676000,0.12
1601679600,0.11
1601683200,0.11
1601686800,0.1
1601690400,0.09
1601694000,0.09
1601697600,0.08
1601701200,0.09
1601704800,0.09
1601708400,0.09
1601712000,0.1
1601715600,0.1
1601719200,0.1
1601722800,0.1
1601726400,0.1
1601730000,0.1
1601733600,0.1
1601737200,0.1
1601740800,0.11
1601744400,0.11
1601748000,0.12
1601751600,0.12
1601755200,0.13
1601758800,0.13
1601762400,0.12
1601766000,0.11
1601769600,0.11
1601773200,0.1
1601776800,0.09
1601780400,0.09
1601784000,0.08
1601787600,0.09
1601791200,0.09
1601794800,0.09
1601798400,0.1
1601802000,0.1
1601805600,0.1
1601809200,0.1
1601812800,0.1
1601816400,0.1
1601820000,0.1
1601823600,0.1
1601827200,0.11
1601830800,0.11
1601834400,0.12
1601838000,0.12
1601841600,0.13
1601845200,0.13
1601848800,0.12
1601852400,0.11
1601856000,0.11
1601859600,0.1
1601863200,0.09
1601866800,0.09
1601870400,0.08
1601874000,0.09
1601877600,0.09
1601881200,0.09
1601884800,0.1
1601888400,0.1
1601892000,0.1
1601895600,0.1
1601899200,0.1
1601902800,0.1
1601906400,0.1
1601910000,0.1
1601913600,0.11
1601917200,0.11
1601920800,0.12
1601924400,0.12
1601928000,0.13
1601931600,0.13
1601935200,0.12
1601938800,0.11
1601942400,0.1
1601946000,0.1
1601949600,0.09
1601953200,0.09
1601956800,0.08
1601960400,0.09
1601964000,0.09
1601967600,0.09
1601971200,0.1
1601974800,0.1
1601978400,0.1
1601982000,0.1
1601985600,0.1
1601989200,0.1
1601992800,0.1
1601996400,0.1
1602000000,0.11
1602003600,0.11
1602007200,0.12
1602010800,0.12
1602014400,0.13
1602018000,0.12
1602021600,0.12
1602025200,0.11
1602028800,0.1
1602032400,0.1
1602036000,0.09
1602039600,0.09
1602043200,0.08
1602046800,0.09
1602050400,0.09
1602054000,0.09
1602057600,0.1
1602061200,0.1
1602064800,0.1
1602068400,0.1
1602072000,0.1
1602075600,0.1
1602079200,0.1
1602082800,0.1
1602086400,0.11
1602090000,0.11
1602093600,0.12
1602097200,0.12
1602100800,0.13
1602104400,0.12
1602108000,0.12
1602111600,0.11
1602115200,0.1
1602118800,0.1
1602122400,0.09
1602126000,0.09
1602129600,0.08
1602133200,0.09
1602136800,0.09
1602140400,0.09
1602144000,0.1
1602147600,0.1
1602151200,0.1
1602154800,0.1
1602158400,0.1
1602162000,0.1
1602165600,0.1
1602169200,0.1
1602172800,0.11
1602176400,0.11
1602180000,0.12
1602183600,0.12
1602187200,0.13
1602190800,0.12
1602194400,0.12
1602198000,0.11
1602201600,0.1
1602205200,0.1
1602208800,0.09
1602212400,0.09
1602216000,0.08
1602219600,0.09
1602223200,0.09
1602226800,0.09
1602230400,0.1
1602234000,0.1
1602237600,0.1
1602241200,0.1
1602244800,0.1
1602248400,0.1
1602252000,0.1
1602255600,0.1
1602259200,0.11
1602262800,0.11
1602266400,0.12
1602270000,0.12
1602273600,0.13
1602277200,0.12
1602280800,0.12
1602284400,0.11
1602288000,0.1
1602291600,0.1
1602295200,0.09
1602298800,0.09
1602302400,0.08
1602306000,0.09
1602309600,0.09
1602313200,0.09
1602316800,0.1
1602320400,0.1
1602324000,0.1
1602327600,0.1
1602331200,0.1
1602334800,0.1
1602338400,0.1
1602342000,0.1
1602345600,0.11
1602349200,0.11
1602352800,0.12
1602356400,0.12
1602360000,0.13
1602363600,0.12
1602367200,0.12
1602370800,0.11
1602374400,0.1
1602378000,0.1
1602381600,0.09
1602385200,0.09
1602388800,0.08
1602392400,0.09
1602396000,0.09
1602399600,0.09
1602403200,0.1
1602406800,0.1
1602410400,0.1
1602414000,0.1
1602417600,0.1
1602421200,0.1
1602424800,0.1
1602428400,0.1
1602432000,0.11
1602435600,0.11
1602439200,0.12
1602442800,0.12
1602446400,0.13
1602450000,0.12
1602453600,0.12
1602457200,0.11
1602460800,0.1
1602464400,0.1
1602468000,0.09
1602471600,0.09
1602475200,0.08
1602478800,0.09
1602482400,0.09
1602486000,0.09
1602489600,0.1
1602493200,0.1
1602496800,0.1
1602500400,0.1
1602504000,0.1
1602507600,0.1
1602511200,0.1
1602514800,0.1
1602518400,0.11
1602522000,0.11
1602525600,0.12
1602529200,0.12
1602532800,0.13
1602536400,0.12
1602540000,0.12
1602543600,0.11
1602547200,0.1
1602550800,0.1
1602554400,0.09
1602558000,0.08
1602561600,0.08
1602565200,0.09
1602568800,0.09
1602572400,0.09
1602576000,0.1
1602579600,0.1
1602583200,0.1
1602586800,0.1
1602590400,0.1
1602594000,0.1
1602597600,0.1
1602601200,0.1
1602604800,0.11
1602608400,0.11
1602612000,0.12
1602615600,0.12
1602619200,0.13
1602622800,0.12
1602626400,0.12
1602630000,0.11
1602633600,0.1
1602637200,0.1
1602640800,0.09
1602644400,0.08
1602648000,0.08
1602651600,0.09
1602655200,0.09
1602658800,0.09
1602662400,0.1
1602666000,0.1
1602669600,0.1
1602673200,0.1
1602676800,0.1
1602680400,0.1
1602684000,0.1
1602687600,0.1
1602691200,0.11
1602694800,0.11
1602698400,0.12
1602702000,0.12
1602705600,0.13
1602709200,0.12
1602712800,0.12
1602716400,0.11
1602720000,0.1
1602723600,0.1
1602727200,0.09
1602730800,0.08
1602734400,0.08
1602738000,0.09
1602741600,0.09
1602745200,0.09
1602748800,0.1
1602752400,0.1
1602756000,0.1
1602759600,0.1
1602763200,0.1
1602766800,0.1
1602770400,0.1
1602774000,0.1
1602777600,0.11
1602781200,0.11
1602784800,0.12
1602788400,0.12
1602792000,0.13
1602795600,0.12
1602799200,0.12
1602802800,0.11
1602806400,0.1
1602810000,0.1
1602813600,0.09
1602817200,0.08
1602820800,0.08
1602824400,0.09
1602828000,0.09
1602831600,0.09
1602835200,0.1
1602838800,0.1
1602842400,0.1
1602846000,0.1
1602849600,0.1
1602853200,0.1
1602856800,0.1
1602860400,0.1
1602864000,0.11
1602867600,0.11
1602871200,0.12
1602874800,0.12
1602878400,0.13
1602882000,0.12
1602885600,0.12
1602889200,0.11
1602892800,0.1
1602896400,0.1
1602900000,0.09
1602903600,0.08
1602907200,0.08
1602910800,0.09
1602914400,0.09
1602918000,0.09
1602921600,0.1
1602925200,0.1
1602928800,0.1
1602932400,0.1
1602936000,0.1
1602939600,0.1
1602943200,0.1
1602946800,0.1
1602950400,0.11
1602954000,0.11
1602957600,0.12
1602961200,0.12
1602964800,0.12
1602968400,0.12
1602972000,0.12
1602975600,0.11
1602979200,0.1
1602982800,0.09
1602986400,0.09
1602990000,0.08
1602993600,0.08
1602997200,0.09
1603000800,0.09
1603004400,0.09
1603008000,0.1
1603011600,0.1
1603015200,0.1
1603018800,0.1
1603022400,0.1
1603026000,0.1
1603029600,0.1
1603033200,0.1
1603036800,0.11
1603040400,0.11
1603044000,0.12
1603047600,0.12
1603051200,0.12
1603054800,0.12
1603058400,0.12
1603062000,0.11
1603065600,0.1
1603069200,0.09
1603072800,0.09
1603076400,0.08
1603080000,0.08
1603083600,0.08
1603087200,0.09
1603090800,0.09
1603094400,0.1
1603098000,0.1
1603101600,0.1
1603105200,0.1
1603108800,0.1
1603112400,0.1
1603116000,0.1
1603119600,0.1
1603123200,0.11
1603126800,0.11
1603130400,0.12
1603134000,0.12
1603137600,0.12
1603141200,0.12
1603144800,0.12
1603148400,0.11
1603152000,0.1
1603155600,0.09
1603159200,0.09
1603162800,0.08
1603166400,0.08
1603170000,0.08
1603173600,0.09
1603177200,0.09
1603180800,0.1
1603184400,0.1
1603188000,0.1
1603191600,0.1
1603195200,0.1
1603198800,0.1
1603202400,0.1
1603206000,0.1
1603209600,0.11
1603213200,0.11
1603216800,0.12
1603220400,0.12
1603224000,0.12
1603227600,0.12
1603231200,0.12
1603234800,0.11
1603238400,0.1
1603242000,0.09
1603245600,0.09
1603249200,0.08
1603252800,0.08
1603256400,0.08
1603260000,0.09
1603263600,0.09
1603267200,0.1
1603270800,0.1
1603274400,0.1
1603278000,0.1
1603281600,0.1
1603285200,0.1
1603288800,0.1
1603292400,0.1
1603296000,0.11
1603299600,0.11
1603303200,0.12
1603306800,0.12
1603310400,0.12
1603314000,0.12
1603317600,0.12
1603321200,0.11
1603324800,0.1
1603328400,0.09
1603332000,0.09
1603335600,0.08
1603339200,0.08
1603342800,0.08
1603346400,0.09
1603350000,0.09
1603353600,0.1
1603357200,0.1
1603360800,0.1
1603364400,0.1
1603368000,0.1
1603371600,0.1
1603375200,0.1
1603378800,0.1
1603382400,0.11
1603386000,0.11
1603389600,0.12
1603393200,0.12
1603396800,0.12
1603400400,0.12
1603404000,0.12
1603407600,0.11
1603411200,0.1
1603414800,0.09
1603418400,0.09
1603422000,0.08
1603425600,0.08
1603429200,0.08
1603432800,0.09
1603436400,0.09
1603440000,0.1
1603443600,0.1
1603447200,0.1
1603450800,0.1
1603454400,0.1
1603458000,0.1
1603461600,0.1
1603465200,0.1
1603468800,0.11
1603472400,0.11
1603476000,0.12
1603479600,0.12
1603483200,0.12
1603486800,0.12
1603490400,0.12
1603494000,0.11
1603497600,0.1
1603501200,0.09
1603504800,0.09
1603508400,0.08
1603512000,0.08
1603515600,0.08
1603519200,0.09
1603522800,0.09
1603526400,0.1
1603530000,0.1
1603533600,0.1
1603537200,0.1
1603540800,0.1
1603544400,0.1
1603548000,0.1
1603551600,0.1
1603555200,0.11
1603558800,0.11
1603562400,0.12
1603566000,0.12
1603569600,0.12
1603573200,0.12
1603576800,0.12
1603580400,0.11
1603584000,0.1
1603587600,0.09
1603591200,0.09
1603594800,0.08
1603598400,0.08
1603602000,0.08
1603605600,0.09
1603609200,0.09
1603612800,0.1
1603616400,0.1
1603620000,0.1
1603623600,0.1
1603627200,0.1
1603630800,0.1
1603634400,0.1
1603638000,0.1
1603641600,0.11
1603645200,0.11
1603648800,0.12
1603652400,0.12
1603656000,0.12
1603659600,0.12
1603663200,0.12
1603666800,0.11
1603670400,0.1
1603674000,0.09
1603677600,0.09
1603681200,0.08
1603684800,0.08
1603688400,0.08
1603692000,0.09
1603695600,0.09
1603699200,0.1
1603702800,0.1
1603706400,0.1
1603710000,0.1
1603713600,0.1
1603717200,0.1
1603720800,0.1
1603724400,0.1
1603728000,0.11
1603731600,0.11
1603735200,0.12
1603738800,0.12
1603742400,0.12
1603746000,0.12
1603749600,0.12
1603753200,0.11
1603756800,0.1
1603760400,0.09
1603764000,0.09
1603767600,0.08
1603771200,0.08
1603774800,0.08
1603778400,0.09
1603782000,0.09
1603785600,0.1
1603789200,0.1
1603792800,0.1
1603796400,0.1
1603800000,0.1
1603803600,0.1
1603807200,0.1
1603810800,0.1
1603814400,0.11
1603818000,0.11
1603821600,0.12
1603825200,0.12
1603828800,0.12
1603832400,0.12
1603836000,0.12
1603839600,0.11
1603843200,0.1
1603846800,0.09
1603850400,0.09
1603854000,0.08
1603857600,0.08
1603861200,0.08
1603864800,0.09
1603868400,0.09
1603872000,0.1
1603875600,0.1
1603879200,0.1
1603882800,0.1
1603886400,0.1
1603890000,0.1
1603893600,0.1
1603897200,0.1
1603900800,0.11
1603904400,0.11
1603908000,0.12
1603911600,0.12
1603915200,0.12
1603918800,0.12
1603922400,0.12
1603926000,0.11
1603929600,0.1
1603933200,0.09
1603936800,0.09
1603940400,0.08
1603944000,0.08
1603947600,0.08
1603951200,0.09
1603954800,0.09
1603958400,0.1
1603962000,0.1
1603965600,0.1
1603969200,0.1
1603972800,0.1
1603976400,0.1
1603980000,0.1
1603983600,0.1
1603987200,0.11
1603990800,0.11
1603994400,0.12
1603998000,0.12
1604001600,0.12
1604005200,0.12
1604008800,0.12
1604012400,0.11
1604016000,0.1
1604019600,0.09
1604023200,0.09
1604026800,0.08
1604030400,0.08
1604034000,0.08
1604037600,0.09
1604041200,0.09
1604044800,0.1
1604048400,0.1
1604052000,0.1
1604055600,0.1
1604059200,0.1
1604062800,0.1
1604066400,0.1
1604070000,0.1
1604073600,0.11
1604077200,0.11
1604080800,0.12
1604084400,0.12
1604088000,0.12
1604091600,0.12
1604095200,0.12
1604098800,0.11
1604102400,0.1
1604106000,0.09
1604109600,0.09
1604113200,0.08
1604116800,0.08
1604120400,0.08
1604124000,0.09
1604127600,0.09
1604131200,0.1
1604134800,0.1
1604138400,0.1
1604142000,0.1
1604145600,0.1
1604149200,0.1
1604152800,0.1
1604156400,0.1
1604160000,0.11
1604163600,0.11
1604167200,0.12
1604170800,0.12
1604174400,0.12
1604178000,0.12
1604181600,0.12
1604185200,0.11
1604188800,0.1
1604192400,0.09
1604196000,0.09
1604199600,0.08
1604203200,0.08
1604206800,0.08
1604210400,0.09
1604214000,0.09
1604217600,0.1
1604221200,0.1
1604224800,0.1
1604228400,0.1
1604232000,0.1
1604235600,0.1
1604239200,0.1
1604242800,0.1
1604246400,0.1
1604250000,0.11
1604253600,0.12
1604257200,0.12
1604260800,0.12
1604264400,0.12
1604268000,0.12
1604271600,0.11
1604275200,0.1
1604278800,0.09
1604282400,0.09
1604286000,0.08
1604289600,0.08
1604293200,0.08
1604296800,0.09
1604300400,0.09
1604304000,0.09
1604307600,0.1
1604311200,0.1
1604314800,0.1
1604318400,0.1
1604322000,0.1
1604325600,0.1
1604329200,0.1
1604332800,0.1
1604336400,0.11
1604340000,0.12
1604343600,0.12
1604347200,0.12
1604350800,0.12
1604354400,0.12
1604358000,0.11
1604361600,0.1
1604365200,0.09
1604368800,0.09
1604372400,0.08
1604376000,0.08
1604379600,0.08
1604383200,0.09
1604386800,0.09
1604390400,0.09
1604394000,0.1
1604397600,0.1
1604401200,0.1
1604404800,0.1
1604408400,0.1
1604412000,0.1
1604415600,0.1
1604419200,0.1
1604422800,0.11
1604426400,0.12
1604430000,0.12
1604433600,0.12
1604437200,0.12
1604440800,0.12
1604444400,0.11
1604448000,0.1
1604451600,0.09
1604455200,0.09
1604458800,0.08
1604462400,0.08
1604466000,0.08
1604469600,0.09
1604473200,0.09
1604476800,0.09
1604480400,0.1
1604484000,0.1
1604487600,0.1
1604491200,0.1
1604494800,0.1
1604498400,0.1
1604502000,0.1
1604505600,0.1
1604509200,0.11
1604512800,0.12
1604516400,0.12
1604520000,0.12
1604523600,0.12
1604527200,0.12
1604530800,0.11
1604534400,0.1
1604538000,0.09
1604541600,0.09
1604545200,0.08
1604548800,0.08
1604552400,0.08
1604556000,0.09
1604559600,0.09
1604563200,0.09
1604566800,0.1
1604570400,0.1
1604574000,0.1
1604577600,0.1
1604581200,0.1
1604584800,0.1
1604588400,0.1
1604592000,0.1
1604595600,0.11
1604599200,0.12
1604602800,0.12
1604606400,0.12
1604610000,0.12
1604613600,0.12
1604617200,0.11
1604620800,0.1
1604624400,0.09
1604628000,0.09
1604631600,0.08
1604635200,0.08
1604638800,0.08
1604642400,0.09
1604646000,0.09
1604649600,0.09
1604653200,0.1
1604656800,0.1
1604660400,0.1
1604664000,0.1
1604667600,0.1
1604671200,0.1
1604674800,0.1
1604678400,0.1
1604682000,0.11
1604685600,0.12
1604689200,0.12
1604692800,0.12
1604696400,0.12
1604700000,0.12
1604703600,0.11
1604707200,0.1
1604710800,0.09
1604714400,0.08
1604718000,0.08
1604721600,0.08
1604725200,0.08
1604728800,0.09
1604732400,0.09
1604736000,0.09
1604739600,0.1
1604743200,0.1
1604746800,0.1
1604750400,0.1
1604754000,0.1
1604757600,0.1
1604761200,0.1
1604764800,0.1
1604768400,0.11
1604772000,0.12
1604775600,0.12
1604779200,0.12
1604782800,0.12
1604786400,0.12
1604790000,0.11
1604793600,0.1
1604797200,0.09
1604800800,0.08
1604804400,0.08
1604808000,0.08
1604811600,0.08
1604815200,0.09
1604818800,0.09
1604822400,0.09
1604826000,0.1
1604829600,0.1
1604833200,0.1
1604836800,0.1
1604840400,0.1
1604844000,0.1
1604847600,0.1
1604851200,0.1
1604854800,0.11
1604858400,0.12
1604862000,0.12
1604865600,0.12
1604869200,0.12
1604872800,0.12
1604876400,0.11
1604880000,0.1
1604883600,0.09
1604887200,0.08
1604890800,0.08
1604894400,0.08
1604898000,0.08
1604901600,0.09
1604905200,0.09
1604908800,0.09
1604912400,0.1
1604916000,0.1
1604919600,0.1
1604923200,0.1
1604926800,0.1
1604930400,0.1
1604934000,0.1
1604937600,0.1
1604941200,0.11
1604944800,0.12
1604948400,0.12
1604952000,0.12
1604955600,0.12
1604959200,0.12
1604962800,0.11
1604966400,0.1
1604970000,0.09
1604973600,0.08
1604977200,0.08
1604980800,0.08
1604984400,0.08
1604988000,0.09
1604991600,0.09
1604995200,0.09
1604998800,0.1
1605002400,0.1
1605006000,0.1
1605009600,0.1
1605013200,0.1
1605016800,0.1
1605020400,0.1
1605024000,0.1
1605027600,0.11
1605031200,0.12
1605034800,0.12
1605038400,0.12
1605042000,0.12
1605045600,0.12
1605049200,0.11
1605052800,0.1
1605056400,0.09
1605060000,0.08
1605063600,0.08
1605067200,0.08
1605070800,0.08
1605074400,0.09
1605078000,0.09
1605081600,0.09
1605085200,0.1
1605088800,0.1
1605092400,0.1
1605096000,0.1
1605099600,0.1
1605103200,0.1
1605106800,0.1
1605110400,0.1
1605114000,0.11
1605117600,0.12
1605121200,0.12
1605124800,0.12
1605128400,0.12
1605132000,0.12
1605135600,0.11
1605139200,0.1
1605142800,0.09
1605146400,0.08
1605150000,0.08
1605153600,0.08
1605157200,0.08
1605160800,0.09
1605164400,0.09
1605168000,0.09
1605171600,0.1
1605175200,0.1
1605178800,0.1
1605182400,0.1
1605186000,0.1
1605189600,0.1
1605193200,0.1
1605196800,0.1
1605200400,0.11
1605204000,0.12
1605207600,0.12
1605211200,0.12
1605214800,0.12
1605218400,0.12
1605222000,0.11
1605225600,0.1
1605229200,0.09
1605232800,0.08
1605236400,0.08
1605240000,0.08
1605243600,0.08
1605247200,0.09
1605250800,0.09
1605254400,0.09
1605258000,0.1
1605261600,0.1
1605265200,0.1
1605268800,0.1
1605272400,0.1
1605276000,0.1
1605279600,0.1
1605283200,0.1
1605286800,0.11
1605290400,0.12
1605294000,0.12
1605297600,0.12
1605301200,0.12
1605304800,0.12
1605308400,0.11
1605312000,0.1
1605315600,0.09
1605319200,0.09
1605322800,0.08
1605326400,0.08
1605330000,0.08
1605333600,0.09
1605337200,0.09
1605340800,0.09
1605344400,0.1
1605348000,0.1
1605351600,0.1
1605355200,0.1
1605358800,0.1
1605362400,0.1
1605366000,0.1
1605369600,0.1
1605373200,0.11
1605376800,0.12
1605380400,0.12
1605384000,0.12
1605387600,0.12
1605391200,0.12
1605394800,0.11
1605398400,0.1
1605402000,0.09
1605405600,0.09
1605409200,0.08
1605412800,0.08
1605416400,0.08
1605420000,0.09
1605423600,0.09
1605427200,0.09
1605430800,0.1
1605434400,0.1
1605438000,0.1
1605441600,0.1
1605445200,0.1
1605448800,0.1
1605452400,0.1
1605456000,0.1
1605459600,0.11
1605463200,0.12
1605466800,0.12
1605470400,0.12
1605474000,0.12
1605477600,0.12
1605481200,0.11
1605484800,0.1
1605488400,0.09
1605492000,0.09
1605495600,0.08
1605499200,0.08
1605502800,0.08
1605506400,0.09
1605510000,0.09
1605513600,0.09
1605517200,0.1
1605520800,0.1
1605524400,0.1
1605528000,0.1
1605531600,0.1
1605535200,0.1
1605538800,0.1
1605542400,0.1
1605546000,0.11
1605549600,0.12
1605553200,0.12
1605556800,0.12
1605560400,0.12
1605564000,0.12
1605567600,0.11
1605571200,0.1
1605574800,0.09
1605578400,0.09
1605582000,0.08
1605585600,0.08
1605589200,0.08
1605592800,0.09
1605596400,0.09
1605600000,0.09
1605603600,0.1
1605607200,0.1
1605610800,0.1
1605614400,0.1
1605618000,0.1
1605621600,0.1
1605625200,0.1
1605628800,0.1
1605632400,0.11
1605636000,0.12
1605639600,0.12
1605643200,0.12
1605646800,0.12
1605650400,0.12
1605654000,0.11
1605657600,0.1
1605661200,0.09
1605664800,0.09
1605668400,0.08
1605672000,0.08
1605675600,0.08
1605679200,0.09
1605682800,0.09
1605686400,0.09
1605690000,0.1
1605693600,0.1
1605697200,0.1
1605700800,0.1
1605704400,0.1
1605708000,0.1
1605711600,0.1
1605715200,0.1
1605718800,0.11
1605722400,0.12
1605726000,0.12
1605729600,0.12
1605733200,0.12
1605736800,0.12
1605740400,0.11
1605744000,0.1
1605747600,0.09
1605751200,0.09
1605754800,0.08
1605758400,0.08
1605762000,0.08
1605765600,0.09
1605769200,0.09
1605772800,0.1
1605776400,0.1
1605780000,0.1
1605783600,0.1
1605787200,0.1
1605790800,0.1
1605794400,0.1
1605798000,0.1
1605801600,0.1
1605805200,0.11
1605808800,0.12
1605812400,0.12
1605816000,0.12
1605819600,0.12
1605823200,0.12
1605826800,0.11
1605830400,0.1
1605834000,0.09
1605837600,0.09
1605841200,0.08
1605844800,0.08
1605848400,0.08
1605852000,0.09
1605855600,0.09
1605859200,0.1
1605862800,0.1
1605866400,0.1
1605870000,0.1
1605873600,0.1
1605877200,0.1
1605880800,0.1
1605884400,0.1
1605888000,0.11
1605891600,0.11
1605895200,0.12
1605898800,0.12
1605902400,0.12
1605906000,0.12
1605909600,0.12
1605913200,0.11
1605916800,0.1
1605920400,0.09
1605924000,0.09
1605927600,0.08
1605931200,0.08
1605934800,0.08
1605938400,0.09
1605942000,0.09
1605945600,0.1
1605949200,0.1
1605952800,0.1
1605956400,0.1
1605960000,0.1
1605963600,0.1
1605967200,0.1
1605970800,0.1
1605974400,0.11
1605978000,0.11
1605981600,0.12
1605985200,0.12
1605988800,0.12
1605992400,0.12
1605996000,0.12
1605999600,0.11
1606003200,0.1
1606006800,0.09
1606010400,0.09
1606014000,0.08
1606017600,0.08
1606021200,0.08
1606024800,0.09
1606028400,0.09
1606032000,0.1
1606035600,0.1
1606039200,0.1
1606042800,0.1
1606046400,0.1
1606050000,0.1
1606053600,0.1
1606057200,0.1
1606060800,0.11
1606064400,0.11
