1316520000,0.23
1316523600,0.28
1316527200,0.49
1316530800,0.6
1316534400,0.4
1316538000,0.52
1316541600,0.49
1316545200,0.25
1316548800,0.57
1316552400,0.46
1316556000,0.4
1316559600,0.43
1316563200,0.37
1316566800,0.45
1316570400,0.37
1316574000,0.29
1316577600,0.31
1316581200,0.22
1316584800,0.21
1316588400,0.45
1316592000,0.12
1316595600,0.24
1316599200,0.28
1316602800,0.27
1316606400,0.32
1316610000,0.47
1316613600,0.55
1316617200,0.48
1316620800,0.27
1316624400,0.49
1316628000,0.59
1316631600,0.34
1316635200,0.5
1316638800,0.53
1316642400,0.34
1316646000,0.24
1316649600,0.21
1316653200,0.31
1316656800,0.31
1316660400,0.27
1316664000,0.5
1316667600,0.21
1316671200,0.21
1316674800,0.26
1316678400,0.49
1316682000,0.29
1316685600,0.48
1316689200,0.49
1316692800,0.36
1316696400,0.44
1316700000,0.46
1316703600,0.62
1316707200,0.58
1316710800,0.52
1316714400,0.45
1316718000,0.42
1316721600,0.49
1316725200,0.47
1316728800,0.53
1316732400,0.55
1316736000,0.39
1316739600,0.21
1316743200,0.21
1316746800,0.22
1316750400,0.35
1316754000,0.45
1316757600,0.36
1316761200,0.36
1316764800,0.39
1316768400,0.35
1316772000,0.21
1316775600,0.2
1316779200,0.2
1316782800,0.24
1316786400,0.42
1316790000,0.41
1316793600,0.55
1316797200,0.72
1316800800,0.42
1316804400,0.14
1316808000,0.44
1316811600,0.52
1316815200,0.64
1316818800,0.5
1316822400,0.42
1316826000,0.53
1316829600,0.54
1316833200,0.36
1316836800,0.16
1316840400,0.24
1316844000,0.09
1316847600,0.09
1316851200,0.01
1316854800,0.1
1316858400,0.1
1316862000,0.1
1316865600,0.21
1316869200,0.2
1316872800,0.24
1316876400,0.49
1316880000,0.54
1316883600,0.35
1316887200,0.53
1316890800,0.64
1316894400,0.64
1316898000,0.54
1316901600,0.41
1316905200,0.47
1316908800,0.74
1316912400,0.5
1316916000,0.62
1316919600,0.81
1316923200,0.6
1316926800,0.38
1316930400,0.33
1316934000,0.33
1316937600,0.32
1316941200,0.32
1316944800,0.2
1316948400,0.38
1316952000,0.2
1316955600,0.21
1316959200,0.38
1316962800,0.51
1316966400,0.46
1316970000,0.76
1316973600,0.7
1316977200,0.59
1316980800,0.76
1316984400,0.59
1316988000,0.63
1316991600,0.66
1316995200,0.56
1316998800,0.66
1317002400,0.69
1317006000,0.48
1317009600,0.49
1317013200,0.52
1317016800,0.48
1317020400,0.47
1317024000,0.66
1317027600,0.45
1317031200,0.44
1317034800,0.36
1317038400,0.41
1317042000,0.76
1317045600,0.82
1317049200,0.47
1317052800,0.56
1317056400,0.08
1317060000,0.2
1317063600,0.73
1317067200,0.86
1317070800,0.85
1317074400,0.78
1317078000,0.63
1317081600,0.53
1317085200,0.5
1317088800,0.48
1317092400,0.48
1317096000,0.5
1317099600,0.92
1317103200,0.79
1317106800,0.81
1317110400,0.64
1317114000,0.44
1317117600,0.07
1317121200,0.29
1317124800,0.55
1317128400,0.47
1317132000,0.4
1317135600,0.36
1317139200,0.26
1317142800,0.3
1317146400,0.45
1317150000,0.45
1317153600,0.53
1317157200,0.53
1317160800,0.43
1317164400,0.52
1317168000,0.73
1317171600,0.92
1317175200,0.68
1317178800,0.53
1317182400,0.4
1317186000,0.35
1317189600,0.35
1317193200,0.21
1317196800,0.26
1317200400,0.03
1317204000,0.06
1317207600,0.21
1317211200,0.22
1317214800,0.2
1317218400,0.37
1317222000,0.43
1317225600,0.59
1317229200,0.63
1317232800,0.59
1317236400,0.37
1317240000,0.36
1317243600,0.41
1317247200,0.41
1317250800,0.39
1317254400,0.41
1317258000,0.43
1317261600,0.21
1317265200,0.25
1317268800,0.35
1317272400,0.63
1317276000,0.48
1317279600,0.37
1317283200,0.42
1317286800,0.22
1317290400,0.21
1317294000,0.26
1317297600,0.25
1317301200,0.13
1317304800,0.57
1317308400,0.54
1317312000,0.84
1317315600,0.33
1317319200,0.44
1317322800,0.44
1317326400,0.54
1317330000,0.36
1317333600,0.44
1317337200,0.38
1317340800,0.22
1317344400,0.28
1317348000,0.21
1317351600,0.31
1317355200,0.24
1317358800,0.23
1317362400,0.43
1317366000,0.38
1317369600,0.33
1317373200,0.05
1317376800,0.39
1317380400,0.33
1317384000,0.42
1317387600,0.44
1317391200,0.45
1317394800,0.43
1317398400,0.49
1317402000,0.61
1317405600,0.47
1317409200,0.5
1317412800,0.43
1317416400,0.39
1317420000,0.55
1317423600,0.72
1317427200,0.69
1317430800,0.45
1317434400,0.4
1317438000,0.25
1317441600,0.02
1317445200,0.02
1317448800,0.2
1317452400,0.19
1317456000,0.08
1317459600,0
1317463200,0
1317466800,0.2
1317470400,0.21
1317474000,0.21
1317477600,0.35
1317481200,0.34
1317484800,0.35
1317488400,0.35
1317492000,0.44
1317495600,0.35
1317499200,0.36
1317502800,0.43
1317506400,0.45
1317510000,0.48
1317513600,0.47
1317517200,0.21
1317520800,0.2
1317524400,0.2
1317528000,0.09
1317531600,0.1
1317535200,0.2
1317538800,0.23
1317542400,0.31
1317546000,0.38
1317549600,0.11
1317553200,0.23
1317556800,0.06
1317560400,0.12
1317564000,0.29
1317567600,0.36
1317571200,0.62
1317574800,0.6
1317578400,0.38
1317582000,0.47
1317585600,0.4
1317589200,0.38
1317592800,0.29
1317596400,0.21
1317600000,0.24
1317603600,0.43
1317607200,0.4
1317610800,0.54
1317614400,0.52
1317618000,0.4
1317621600,0.38
1317625200,0.4
1317628800,0.47
1317632400,0.63
1317636000,0.73
1317639600,0.62
1317643200,0.39
1317646800,0.52
1317650400,0.63
1317654000,0.53
1317657600,0.63
1317661200,0.51
1317664800,0.49
1317668400,0.33
1317672000,0.23
1317675600,0.33
1317679200,0.64
1317682800,0.75
1317686400,0.53
1317690000,0.47
1317693600,0.46
1317697200,0.34
1317700800,0.32
1317704400,0.32
1317708000,0.04
1317711600,0.1
1317715200,0.33
1317718800,0.38
1317722400,0.33
1317726000,0.35
1317729600,0.33
1317733200,0.38
1317736800,0.35
1317740400,0.37
1317744000,0.4
1317747600,0.32
1317751200,0.49
1317754800,0.44
1317758400,0.42
1317762000,0.37
1317765600,0.38
1317769200,0.35
1317772800,0.35
1317776400,0.53
1317780000,0.39
1317783600,0.56
1317787200,0.57
1317790800,0.64
1317794400,0.51
1317798000,0.56
1317801600,0.44
1317805200,0.41
1317808800,0.39
1317812400,0.43
1317816000,0.38
1317819600,0.43
1317823200,0.67
1317826800,0.65
1317830400,0.59
1317834000,0.59
1317837600,0.29
1317841200,0.33
1317844800,0.47
1317848400,0.52
1317852000,0.44
1317855600,0.33
1317859200,0.52
1317862800,0.17
1317866400,0.13
1317870000,0.3
1317873600,0.48
1317877200,0.58
1317880800,0.58
1317884400,0.56
1317888000,0.58
1317891600,0.3
1317895200,0.21
1317898800,0.21
1317902400,0.21
1317906000,0.36
1317909600,0.51
1317913200,0.57
1317916800,0.68
1317920400,0.34
1317924000,0.42
1317927600,0.36
1317931200,0.36
1317934800,0.27
1317938400,0.37
1317942000,0.36
1317945600,0.6
1317949200,0.27
1317952800,0.36
1317956400,0.49
1317960000,0.76
1317963600,0.59
1317967200,0.28
1317970800,0.27
1317974400,0.49
1317978000,0.37
1317981600,0.45
1317985200,0.69
1317988800,0.44
1317992400,0.43
1317996000,0.48
1317999600,0.62
1318003200,0.36
1318006800,0.51
1318010400,0.52
1318014000,0.62
1318017600,0.73
1318021200,0.68
1318024800,0.62
1318028400,0.6
1318032000,0.69
1318035600,0.83
1318039200,0.93
1318042800,0.86
1318046400,0.94
1318050000,0.86
1318053600,0.91
1318057200,0.54
1318060800,0.49
1318064400,0.16
1318068000,0.4
1318071600,0.64
1318075200,0.88
1318078800,0.78
1318082400,0.86
1318086000,0.73
1318089600,0.9
1318093200,0.88
1318096800,0.95
1318100400,0.96
1318104000,0.93
1318107600,0.97
1318111200,0.93
1318114800,0.97
1318118400,0.94
1318122000,0.92
1318125600,0.97
1318129200,0.98
1318132800,1
1318136400,0.96
1318140000,0.91
1318143600,0.99
1318147200,0.88
1318150800,0.97
1318154400,0.97
1318158000,0.86
1318161600,0.83
1318165200,0.85
1318168800,0.76
1318172400,0.73
1318176000,0.79
1318179600,0.93
1318183200,0.92
1318186800,0.83
1318190400,0.51
1318194000,0.79
1318197600,0.8
1318201200,0.5
1318204800,0.9
1318208400,0.93
1318212000,0.84
1318215600,0.68
1318219200,0.75
1318222800,0.46
1318226400,0.39
1318230000,0.34
1318233600,0.35
1318237200,0.35
1318240800,0.36
1318244400,0.21
1318248000,0.21
1318251600,0.21
1318255200,0.23
1318258800,0.27
1318262400,0.43
1318266000,0.52
1318269600,0.47
1318273200,0.56
1318276800,0.52
1318280400,0.45
1318284000,0.53
1318287600,0.53
1318291200,0.58
1318294800,0.63
1318298400,0.29
1318302000,0.57
1318305600,0.39
1318309200,0.01
1318312800,0
1318316400,0.33
1318320000,0
1318323600,0.19
1318327200,0.08
1318330800,0.03
1318334400,0.22
1318338000,0.21
1318341600,0.21
1318345200,0.22
1318348800,0.4
1318352400,0.45
1318356000,0.63
1318359600,0.66
1318363200,0.63
1318366800,0.54
1318370400,0.59
1318374000,0.73
1318377600,0.76
1318381200,0.91
1318384800,0.73
1318388400,0.73
1318392000,0.22
1318395600,0.24
1318399200,0.24
1318402800,0.25
1318406400,0.49
1318410000,0.52
1318413600,0.42
1318417200,0.62
1318420800,0.44
1318424400,0.35
1318428000,0.22
1318431600,0.29
1318435200,0.23
1318438800,0.41
1318442400,0.42
1318446000,0.46
1318449600,0.36
1318453200,0.37
1318456800,0.49
1318460400,0.39
1318464000,0.37
1318467600,0.37
1318471200,0.48
1318474800,0.47
1318478400,0.45
1318482000,0.47
1318485600,0.44
1318489200,0.35
1318492800,0.33
1318496400,0.2
1318500000,0.2
1318503600,0.33
1318507200,0.32
1318510800,0.19
1318514400,0.21
1318518000,0.29
1318521600,0.23
1318525200,0.29
1318528800,0.32
1318532400,0.47
1318536000,0.66
1318539600,0.58
1318543200,0.33
1318546800,0.48
1318550400,0.24
1318554000,0.21
1318557600,0.41
1318561200,0.32
1318564800,0.38
1318568400,0.41
1318572000,0.02
1318575600,0.21
1318579200,0.35
1318582800,0.33
1318586400,0.33
1318590000,0.35
1318593600,0.44
1318597200,0.47
1318600800,0.34
1318604400,0.46
1318608000,0.45
1318611600,0.55
1318615200,0.47
1318618800,0.42
1318622400,0.42
1318626000,0.03
1318629600,0.36
1318633200,0.35
1318636800,0.48
1318640400,0.48
1318644000,0.48
1318647600,0.47
1318651200,0.49
1318654800,0.49
1318658400,0.48
1318662000,0.53
1318665600,0.05
1318669200,0.48
1318672800,0.47
1318676400,0.46
1318680000,0.38
1318683600,0.39
1318687200,0.36
1318690800,0.61
1318694400,0.48
1318698000,0.51
1318701600,0.48
1318705200,0.55
1318708800,0.62
1318712400,0.67
1318716000,0.81
1318719600,0.89
1318723200,0.77
1318726800,0.86
1318730400,0.71
1318734000,0.5
1318737600,0.65
1318741200,0.75
1318744800,0.69
1318748400,0.51
1318752000,0.67
1318755600,0.78
1318759200,0.72
1318762800,0.67
1318766400,0.68
1318770000,0.83
1318773600,0.31
1318777200,0.69
1318780800,0.81
1318784400,0.78
1318788000,0.8
1318791600,0.99
1318795200,0.95
1318798800,0.84
1318802400,0.97
1318806000,0.94
1318809600,0.99
1318813200,1
1318816800,0.99
1318820400,0.99
1318824000,0.99
1318827600,0.96
1318831200,0.87
1318834800,0.97
1318838400,0.89
1318842000,0.99
1318845600,0.85
1318849200,0.76
1318852800,0.67
1318856400,0.57
1318860000,0.77
1318863600,0.79
1318867200,0.53
1318870800,0.6
1318874400,0.81
1318878000,0.63
1318881600,0.59
1318885200,0.51
1318888800,0.7
1318892400,0.66
1318896000,0.71
1318899600,0.72
1318903200,0.56
1318906800,0.62
1318910400,0.71
1318914000,0.74
1318917600,0.68
1318921200,0.56
1318924800,0.71
1318928400,0.78
1318932000,0.65
1318935600,0.73
1318939200,0.82
1318942800,0.89
1318946400,0.81
1318950000,0.73
1318953600,0.72
1318957200,0.76
1318960800,0.47
1318964400,0.52
1318968000,0.46
1318971600,0.51
1318975200,0.86
1318978800,0.67
1318982400,0.64
1318986000,0.77
1318989600,0.96
1318993200,0.93
1318996800,0.85
1319000400,0.8
1319004000,0.8
1319007600,0.86
1319011200,0.91
1319014800,0.87
1319018400,0.65
1319022000,0.88
1319025600,0.82
1319029200,0.98
1319032800,0.94
1319036400,0.88
1319040000,0.95
1319043600,0.96
1319047200,1
1319050800,0.88
1319054400,0.87
1319058000,0.53
1319061600,0.67
1319065200,0.6
1319068800,0.57
1319072400,0.76
1319076000,0.54
1319079600,0.61
1319083200,0.89
1319086800,0.82
1319090400,0.45
1319094000,0.46
1319097600,0.21
1319101200,0.22
1319104800,0.2
1319108400,0.35
1319112000,0.35
1319115600,0.46
1319119200,0.72
1319122800,0.75
1319126400,0.69
1319130000,0.79
1319133600,0.81
1319137200,0.65
1319140800,0.29
1319144400,0.33
1319148000,0.64
1319151600,0.7
1319155200,0.8
1319158800,0.81
1319162400,0.71
1319166000,0.74
1319169600,0.77
1319173200,0.49
1319176800,0.66
1319180400,0.79
1319184000,0.65
1319187600,0.77
1319191200,0.85
1319194800,0.73
1319198400,0.38
1319202000,0.22
1319205600,0.28
1319209200,0.21
1319212800,0.21
1319216400,0
1319220000,0.21
1319223600,0.19
1319227200,0.1
1319230800,0.1
1319234400,0.09
1319238000,0.08
1319241600,0.09
1319245200,0.11
1319248800,0.08
1319252400,0
1319256000,0.01
1319259600,0.03
1319263200,0.01
1319266800,0.25
1319270400,0.3
1319274000,0.35
1319277600,0.21
1319281200,0.29
1319284800,0.19
1319288400,0.17
1319292000,0.42
1319295600,0.25
1319299200,0.11
1319302800,0.26
1319306400,0.44
1319310000,0.37
1319313600,0.35
1319317200,0.42
1319320800,0.51
1319324400,0.29
1319328000,0.54
1319331600,0.59
1319335200,0.67
1319338800,0.58
1319342400,0.7
1319346000,0.45
1319349600,0.11
1319353200,0.11
1319356800,0.48
1319360400,0.6
1319364000,0.3
1319367600,0.3
1319371200,0.36
1319374800,0.39
1319378400,0.31
1319382000,0.2
1319385600,0.48
1319389200,0.67
1319392800,0.63
1319396400,0.75
1319400000,0.64
1319403600,0.54
1319407200,0.68
1319410800,0.6
1319414400,0.8
1319418000,0.81
1319421600,0.89
1319425200,0.98
1319428800,0.69
1319432400,0.93
1319436000,0.98
1319439600,0.98
1319443200,0.99
1319446800,0.97
1319450400,0.99
1319454000,0.99
1319457600,0.84
1319461200,0.84
1319464800,0.93
1319468400,0.94
1319472000,0.77
1319475600,0.59
1319479200,0.65
1319482800,0.66
1319486400,0.74
1319490000,0.82
1319493600,0.8
1319497200,0.59
1319500800,0.53
1319504400,0.29
1319508000,0.2
1319511600,0.33
1319515200,0.34
1319518800,0.46
1319522400,0.41
1319526000,0.43
1319529600,0.44
1319533200,0.35
1319536800,0.53
1319540400,0.57
1319544000,0.38
1319547600,0.42
1319551200,0.4
1319554800,0.56
1319558400,0.7
1319562000,0.59
1319565600,0.6
1319569200,0.42
1319572800,0.45
1319576400,0.46
1319580000,0.47
1319583600,0.46
1319587200,0.36
1319590800,0.5
1319594400,0.23
1319598000,0.01
1319601600,0.35
1319605200,0.03
1319608800,0.22
1319612400,0.26
1319616000,0.58
1319619600,0.44
1319623200,0.37
1319626800,0.55
1319630400,0.55
1319634000,0.4
1319637600,0.32
1319641200,0.36
1319644800,0.51
1319648400,0.42
1319652000,0.43
1319655600,0.58
1319659200,0.49
1319662800,0.44
1319666400,0.22
1319670000,0.56
1319673600,0.26
1319677200,0.27
1319680800,0.32
1319684400,0.14
1319688000,0.09
1319691600,0.25
1319695200,0.47
1319698800,0.47
1319702400,0.04
1319706000,0.22
1319709600,0.37
1319713200,0.43
1319716800,0.4
1319720400,0.37
1319724000,0.36
1319727600,0.47
1319731200,0.82
1319734800,0.53
1319738400,0.68
1319742000,0.83
1319745600,0.52
1319749200,0.62
1319752800,0.73
1319756400,0.55
1319760000,0.24
1319763600,0.23
1319767200,0.23
1319770800,0.21
1319774400,0.4
1319778000,0.45
1319781600,0.35
1319785200,0.03
1319788800,0.03
1319792400,0.09
1319796000,0.43
1319799600,0.35
1319803200,0.36
1319806800,0.39
1319810400,0.5
1319814000,0.49
1319817600,0.6
1319821200,0.68
1319824800,0.52
1319828400,0.56
1319832000,0.59
1319835600,0.44
1319839200,0.63
1319842800,0.64
1319846400,0.79
1319850000,0.84
1319853600,0.9
1319857200,0.97
1319860800,0.99
1319864400,0.78
1319868000,0.7
1319871600,0.87
1319875200,0.7
1319878800,0.58
1319882400,0.36
1319886000,0.4
1319889600,0.73
1319893200,0.48
1319896800,0.31
1319900400,0.62
1319904000,0.72
1319907600,0.55
1319911200,0.55
1319914800,0.69
1319918400,0.69
1319922000,0.81
1319925600,0.85
1319929200,0.99
1319932800,0.97
1319936400,0.97
1319940000,0.91
1319943600,0.96
1319947200,0.98
1319950800,0.95
1319954400,0.97
1319958000,0.97
1319961600,1
1319965200,1
1319968800,0.93
1319972400,1
1319976000,0.99
1319979600,0.87
1319983200,0.83
1319986800,0.95
1319990400,0.85
1319994000,0.93
1319997600,0.98
1320001200,0.94
1320004800,0.98
1320008400,0.98
1320012000,0.98
1320015600,0.98
1320019200,0.96
1320022800,0.98
1320026400,0.96
1320030000,0.82
1320033600,0.85
1320037200,0.94
1320040800,0.78
1320044400,0.96
1320048000,0.89
1320051600,0.85
1320055200,0.87
1320058800,0.82
1320062400,0.57
1320066000,0.57
1320069600,0.89
1320073200,0.75
1320076800,0.74
1320080400,0.78
1320084000,0.9
1320087600,0.8
1320091200,0.94
1320094800,0.92
1320098400,0.95
1320102000,0.94
1320105600,0.94
1320109200,0.85
1320112800,0.3
1320116400,0.29
1320120000,0.25
1320123600,0.52
1320127200,0.43
1320130800,0.22
1320134400,0.25
1320138000,0.43
1320141600,0.68
1320145200,0.93
1320148800,0.76
1320152400,0.33
1320156000,0.2
1320159600,0.54
1320163200,0.61
1320166800,0.57
1320170400,0.32
1320174000,0.42
1320177600,0.66
1320181200,0.63
1320184800,0.73
1320188400,0.74
1320192000,0.78
1320195600,0.85
1320199200,0.99
1320202800,1
1320206400,0.98
1320210000,0.96
1320213600,0.95
1320217200,0.95
1320220800,0.82
1320224400,0.79
1320228000,0.85
1320231600,0.64
1320235200,0.7
1320238800,0.62
1320242400,0.61
1320246000,0.34
1320249600,0.4
1320253200,0.5
1320256800,0.54
1320260400,0.54
1320264000,0.71
1320267600,0.42
1320271200,0.49
1320274800,0.53
1320278400,0.36
1320282000,0.22
1320285600,0.01
1320289200,0.11
1320292800,0.05
1320296400,0.15
1320300000,0.18
1320303600,0.44
1320307200,0.37
1320310800,0.66
1320314400,0.25
1320318000,0.2
1320321600,0.02
1320325200,0.11
1320328800,0.11
1320332400,0.25
1320336000,0.26
1320339600,0.37
1320343200,0.4
1320346800,0.3
1320350400,0.2
1320354000,0.29
1320357600,0.3
1320361200,0.27
1320364800,0.22
1320368400,0.1
1320372000,0.11
1320375600,0.12
1320379200,0.46
1320382800,0.47
1320386400,0.25
1320390000,0.24
1320393600,0.55
1320397200,0.35
1320400800,0.71
1320404400,0.31
1320408000,0.39
1320411600,0.14
1320415200,0.1
1320418800,0.15
1320422400,0.12
1320426000,0.09
1320429600,0.1
1320433200,0.19
1320436800,0.55
1320440400,0.45
1320444000,0.24
1320447600,0.7
1320451200,0.63
1320454800,0.63
1320458400,0.29
1320462000,0.04
1320465600,0
1320469200,0
1320472800,0
1320476400,0
1320480000,0
1320483600,0
1320487200,0
1320490800,0
1320494400,0
1320498000,0
1320501600,0.01
1320505200,0
1320508800,0
1320512400,0.02
1320516000,0.12
1320519600,0.5
1320523200,0.74
1320526800,0.77
1320530400,0.59
1320534000,0.39
1320537600,0.58
1320541200,0.63
1320544800,0.38
1320548400,0.9
1320552000,0.78
1320555600,0.99
1320559200,0.97
1320562800,0.67
1320566400,0.9
1320570000,0.88
1320573600,0.91
1320577200,0.46
1320580800,0.64
1320584400,0.36
1320588000,0.36
1320591600,0.61
1320595200,0.59
1320598800,0.59
1320602400,0.47
1320606000,0.56
1320609600,0.5
1320613200,0.6
1320616800,0.35
1320620400,0.28
1320624000,0.38
1320627600,0.38
1320631200,0.24
1320634800,0.26
1320638400,0.24
1320642000,0.21
1320645600,0.24
1320649200,0.41
1320652800,0.23
1320656400,0.12
1320660000,0.42
1320663600,0.26
1320667200,0.4
1320670800,0.55
1320674400,0.45
1320678000,0.44
1320681600,0.47
1320685200,0.2
1320688800,0.33
1320692400,0.31
1320696000,0.35
1320699600,0.35
1320703200,0.21
1320706800,0.21
1320710400,0.38
1320714000,0.14
1320717600,0.26
1320721200,0.22
1320724800,0.52
1320728400,0.79
1320732000,0.86
1320735600,0.58
1320739200,0.32
1320742800,0.32
1320746400,0.25
1320750000,0.35
1320753600,0.4
1320757200,0.49
1320760800,0.79
1320764400,0.77
1320768000,0.61
1320771600,0.52
1320775200,0.42
1320778800,0.63
1320782400,0.66
1320786000,0.79
1320789600,0.74
1320793200,0.37
1320796800,0.2
1320800400,0.02
1320804000,0.11
1320807600,0.11
1320811200,0.1
1320814800,0.1
1320818400,0.1
1320822000,0.05
1320825600,0.63
1320829200,0.26
1320832800,0.66
1320836400,0.67
1320840000,0.76
1320843600,0.73
1320847200,0.74
1320850800,0.44
1320854400,0.31
1320858000,0.52
1320861600,0.64
1320865200,0.68
1320868800,0.46
1320872400,0.53
1320876000,0.34
1320879600,0.29
1320883200,0.13
1320886800,0
1320890400,0
1320894000,0
1320897600,0.03
1320901200,0.19
1320904800,0.49
1320908400,0.18
1320912000,0.09
1320915600,0.1
1320919200,0.1
1320922800,0.17
1320926400,0.3
1320930000,0.1
1320933600,0.08
1320937200,0.09
1320940800,0.21
1320944400,0.09
1320948000,0.09
1320951600,0.09
1320955200,0.34
1320958800,0.35
1320962400,0.21
1320966000,0.23
1320969600,0.09
1320973200,0.23
1320976800,0.11
1320980400,0.08
1320984000,0
1320987600,0
1320991200,0
1320994800,0
1320998400,0
1321002000,0.01
1321005600,0.47
1321009200,0.69
1321012800,0.68
1321016400,0.84
1321020000,0.93
1321023600,0.4
1321027200,0.23
1321030800,0.2
1321034400,0.21
1321038000,0.23
1321041600,0.21
1321045200,0.4
1321048800,0.21
1321052400,0.2
1321056000,0.21
1321059600,0.1
1321063200,0
1321066800,0.08
1321070400,0.08
1321074000,0.09
1321077600,0.1
1321081200,0.13
1321084800,0.11
1321088400,0.11
1321092000,0.11
1321095600,0.14
1321099200,0.22
1321102800,0.34
1321106400,0.16
1321110000,0.5
1321113600,0.39
1321117200,0.7
1321120800,0.4
1321124400,0.43
1321128000,0.42
1321131600,0.69
1321135200,0.54
1321138800,0.39
1321142400,0.62
1321146000,0.63
1321149600,0.4
1321153200,0.6
1321156800,0.41
1321160400,0.38
1321164000,0.33
1321167600,0.38
1321171200,0.65
1321174800,0.68
1321178400,0.44
1321182000,0.27
1321185600,0.28
1321189200,0.46
1321192800,0.59
1321196400,0.55
1321200000,0.65
1321203600,0.79
1321207200,0.77
1321210800,0.69
1321214400,0.61
1321218000,0.54
1321221600,0.17
1321225200,0.31
1321228800,0.15
1321232400,0.4
1321236000,0.47
1321239600,0.44
1321243200,0.25
1321246800,0.51
1321250400,0.67
1321254000,0.89
1321257600,0.78
1321261200,0.89
1321264800,0.65
1321268400,0.58
1321272000,0.49
1321275600,0.69
1321279200,0.73
1321282800,0.78
1321286400,0.66
1321290000,0.77
1321293600,0.7
1321297200,0.71
1321300800,0.66
1321304400,0.58
1321308000,0.46
1321311600,0.39
1321315200,0.47
1321318800,0.42
1321322400,0.58
1321326000,0.32
1321329600,0.46
1321333200,0.52
1321336800,0.57
1321340400,0.31
1321344000,0.25
1321347600,0.11
1321351200,0.13
1321354800,0.21
1321358400,0.12
1321362000,0.27
1321365600,0.64
1321369200,0.65
1321372800,0.67
1321376400,0.59
1321380000,0.67
1321383600,0.63
1321387200,0.57
1321390800,0.49
1321394400,0.37
1321398000,0.21
1321401600,0.38
1321405200,0.26
1321408800,0.24
1321412400,0.26
1321416000,0.44
1321419600,0.56
1321423200,0.35
1321426800,0.03
1321430400,0.21
1321434000,0.03
1321437600,0.11
1321441200,0.21
1321444800,0.11
1321448400,0.09
1321452000,0.11
1321455600,0.23
1321459200,0.23
1321462800,0.25
1321466400,0.22
1321470000,0.26
1321473600,0.37
1321477200,0.16
1321480800,0.09
1321484400,0.09
1321488000,0.08
1321491600,0.37
1321495200,0.3
1321498800,0.04
1321502400,0.21
1321506000,0.27
1321509600,0.21
1321513200,0.01
1321516800,0.19
1321520400,0
1321524000,0.13
1321527600,0.08
1321531200,0.13
1321534800,0.38
1321538400,0.49
1321542000,0.56
1321545600,0.54
1321549200,0.1
1321552800,0.45
1321556400,0.5
1321560000,0.39
1321563600,0.32
1321567200,0.27
1321570800,0.27
1321574400,0.35
1321578000,0.3
1321581600,0.72
1321585200,0.74
1321588800,0.78
1321592400,0.81
1321596000,0.73
1321599600,0.8
1321603200,0.74
1321606800,0.9
1321610400,0.91
1321614000,0.97
1321617600,0.97
1321621200,0.95
1321624800,0.94
1321628400,0.78
1321632000,0.94
1321635600,0.81
1321639200,0.88
1321642800,0.95
1321646400,0.96
1321650000,0.99
1321653600,0.99
1321657200,0.93
1321660800,0.93
1321664400,0.94
1321668000,0.93
1321671600,0.93
1321675200,0.95
1321678800,0.84
1321682400,0.82
1321686000,0.79
1321689600,0.84
1321693200,0.95
1321696800,0.71
1321700400,0.63
1321704000,0.76
1321707600,0.8
1321711200,0.36
1321714800,0.47
1321718400,0.47
1321722000,0.56
1321725600,0.48
1321729200,0.48
1321732800,0.63
1321736400,0.59
1321740000,0.39
1321743600,0.22
1321747200,0.2
1321750800,0.16
1321754400,0.3
1321758000,0.23
1321761600,0.14
1321765200,0.17
1321768800,0.3
1321772400,0.4
1321776000,0.42
1321779600,0.58
1321783200,0.57
1321786800,0.8
1321790400,0.77
1321794000,0.84
1321797600,0.78
1321801200,0.92
1321804800,0.83
1321808400,0.67
1321812000,0.63
1321815600,0.73
1321819200,0.8
1321822800,0.8
1321826400,0.58
1321830000,0.52
1321833600,0.46
1321837200,0.51
1321840800,0.71
1321844400,0.36
1321848000,0.48
1321851600,0.49
1321855200,0.62
1321858800,0.43
1321862400,0.41
1321866000,0.28
1321869600,0.23
1321873200,0.26
1321876800,0.41
1321880400,0.18
1321884000,0.3
1321887600,0.45
1321891200,0.69
1321894800,0.67
1321898400,0.66
1321902000,0.59
1321905600,0.6
1321909200,0.47
1321912800,0.45
1321916400,0.21
1321920000,0.11
1321923600,0.09
1321927200,0.09
1321930800,0.1
1321934400,0.24
1321938000,0.39
1321941600,0.41
1321945200,0.32
1321948800,0.24
1321952400,0.22
1321956000,0.07
1321959600,0.12
1321963200,0.13
1321966800,0.23
1321970400,0.13
1321974000,0.4
1321977600,0.42
1321981200,0.25
1321984800,0.21
1321988400,0.35
1321992000,0.45
1321995600,0.57
1321999200,0.66
1322002800,0.28
1322006400,0.09
1322010000,0.64
1322013600,0.24
1322017200,0.13
1322020800,0.21
1322024400,0.48
1322028000,0.35
1322031600,0.31
1322035200,0.24
1322038800,0.36
1322042400,0.06
1322046000,0.03
1322049600,0.06
1322053200,0.22
1322056800,0.1
1322060400,0.1
1322064000,0.33
1322067600,0.36
1322071200,0.34
1322074800,0.14
1322078400,0.34
1322082000,0.31
1322085600,0.34
1322089200,0.2
1322092800,0.08
1322096400,0.29
1322100000,0.11
1322103600,0.02
1322107200,0
1322110800,0.01
1322114400,0.02
1322118000,0.08
1322121600,0.12
1322125200,0.14
1322128800,0.46
1322132400,0.42
1322136000,0.37
1322139600,0.56
1322143200,0.29
