Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,1,8,12,30,21.0,28,123,36,3,16.8,19,5,67,19,77.11,86.33,0.09,1020,2.5,102,5.7,,,1515430800,0.63
2018,1,8,13,30,21.6,79,513,213,7,17.3,91,308,33,172,76.34,74.83,0.09,1020,2.6,104,5.7,,,1515434400,0.7
2018,1,8,14,30,22.0,103,682,398,7,17.400000000000002,144,449,0,338,75.35000000000002,64.38,0.09,1020,2.7,107,5.5,,,1515438000,0.73
2018,1,8,15,30,22.3,119,760,547,7,17.6,197,478,0,466,74.96000000000002,55.74,0.09,1020,2.8000000000000003,110,5.300000000000002,,,1515441600,0.89
2018,1,8,16,30,22.5,130,792,640,7,17.900000000000006,288,290,0,475,75.36,49.91,0.09,1019,3.0,113,5.300000000000002,,,1515445200,0.78
2018,1,8,17,30,22.6,138,791,668,7,18.2,288,342,0,517,76.41,47.92,0.09,1018,3.1,115,5.300000000000002,,,1515448800,0.94
2018,1,8,18,30,22.5,140,761,627,7,18.5,270,59,0,308,78.37,50.24,0.09,1017,3.2,117,5.300000000000002,,,1515452400,0.46
2018,1,8,19,30,22.5,136,700,524,7,18.9,213,29,0,229,79.89,56.34,0.09,1016,3.3000000000000003,117,5.2,,,1515456000,0.29
2018,1,8,20,30,22.3,119,593,368,7,19.200000000000006,171,90,0,209,82.57000000000002,65.15,0.09,1016,3.5,116,5.0,,,1515459600,0.6
2018,1,8,21,30,22.1,88,392,185,7,19.5,83,368,67,174,85.14,75.72,0.09,1016,3.6,115,4.6000000000000005,,,1515463200,0.79
2018,1,8,22,30,21.8,22,53,25,7,19.6,22,53,67,25,87.49,87.25,0.09,1017,3.6,115,4.3,,,1515466800,0.92
2018,1,8,23,30,21.700000000000006,0,0,0,7,19.700000000000006,0,0,0,0,88.47,99.93,0.09,1017,3.7,116,4.2,,,1515470400,0.89
2018,1,9,0,30,21.8,0,0,0,7,19.8,0,0,0,0,88.57000000000002,112.82,0.09,1017,3.7,121,4.0,,,1515474000,0.83
2018,1,9,1,30,21.8,0,0,0,7,19.9,0,0,0,0,89.11,126.03,0.09,1017,3.7,124,3.9,,,1515477600,0.7
2018,1,9,2,30,21.8,0,0,0,7,20.0,0,0,0,0,89.46000000000002,139.42000000000002,0.09,1017,3.6,127,3.8,,,1515481200,0.77
2018,1,9,3,30,21.8,0,0,0,7,20.0,0,0,0,0,89.53,152.91,0.09,1017,3.6,130,3.6,,,1515484800,0.79
2018,1,9,4,30,21.8,0,0,0,7,20.0,0,0,0,0,89.68,166.32,0.09,1016,3.6,131,3.4000000000000004,,,1515488400,0.86
2018,1,9,5,30,21.700000000000006,0,0,0,8,20.0,0,0,0,0,90.32,176.31,0.09,1016,3.5,130,3.3000000000000003,,,1515492000,0.32
2018,1,9,6,30,21.6,0,0,0,3,20.1,0,0,0,0,90.91,165.33,0.09,1016,3.5,130,3.2,,,1515495600,0.68
2018,1,9,7,30,21.5,0,0,0,3,20.0,0,0,0,0,91.41,151.9,0.09,1015,3.5,130,3.1,,,1515499200,0.72
2018,1,9,8,30,21.5,0,0,0,7,20.0,0,0,0,0,91.42,138.4,0.09,1015,3.7,130,2.8000000000000003,,,1515502800,0.81
2018,1,9,9,30,21.6,0,0,0,8,20.0,0,0,0,0,90.75,125.02,0.09,1015,3.9,132,2.5,,,1515506400,0.94
2018,1,9,10,30,21.8,0,0,0,0,20.0,0,0,0,0,89.71000000000002,111.82,0.09,1016,4.0,135,2.1,,,1515510000,0.98
2018,1,9,11,30,21.9,0,0,0,3,20.0,0,0,0,0,88.97,98.95,0.09,1016,4.1000000000000005,132,1.7000000000000002,,,1515513600,0.99
2018,1,9,12,30,22.1,27,115,34,0,20.0,21,36,33,23,87.65,86.35000000000002,0.09,1017,4.0,124,1.5,,,1515517200,0.85
2018,1,9,13,30,22.4,75,499,206,3,20.200000000000006,93,93,33,117,87.5,74.83,0.09,1017,4.0,115,1.5,,,1515520800,0.95
2018,1,9,14,30,22.700000000000006,98,674,390,8,20.200000000000006,103,0,0,103,85.91,64.34,0.09,1017,4.0,110,1.7000000000000002,,,1515524400,0.7
2018,1,9,15,30,23.1,114,751,538,8,20.3,238,154,0,325,84.22,55.67,0.09,1017,3.9,109,1.8,,,1515528000,0.87
2018,1,9,16,30,23.3,125,788,634,7,20.3,304,193,0,429,83.29,49.8,0.09,1016,3.9,109,2.0,,,1515531600,0.72
2018,1,9,17,30,23.3,130,794,664,7,20.3,297,79,0,350,83.26,47.78,0.09,1015,3.9,111,2.1,,,1515535200,0.58
2018,1,9,18,30,23.200000000000006,131,772,626,2,20.200000000000006,265,252,8,427,83.48,50.08,0.09,1014,3.9,109,2.0,,,1515538800,0.42
2018,1,9,19,30,23.0,120,734,529,8,20.200000000000006,220,59,0,253,84.17,56.17,0.09,1014,3.8,102,1.9,,,1515542400,0.41
2018,1,9,20,30,22.700000000000006,101,655,378,8,20.200000000000006,71,0,0,71,85.72,64.98,0.09,1014,3.7,93,2.0,,,1515546000,0.41
2018,1,9,21,30,22.4,74,486,195,7,20.3,90,14,67,93,87.97,75.56,0.09,1014,3.6,88,2.3000000000000003,,,1515549600,0.22
2018,1,9,22,30,22.0,23,110,29,8,20.3,15,0,67,15,90.04,87.11,0.09,1014,3.6,85,2.6,,,1515553200,0.38
2018,1,9,23,30,21.9,0,0,0,8,20.200000000000006,0,0,0,0,90.15,99.78,0.09,1014,3.6,82,2.8000000000000003,,,1515556800,0.65
2018,1,10,0,30,21.8,0,0,0,7,20.200000000000006,0,0,0,0,90.7,112.68,0.09,1015,3.5,81,2.8000000000000003,,,1515560400,0.62
2018,1,10,1,30,21.700000000000006,0,0,0,0,20.3,0,0,0,0,91.52,125.89,0.09,1016,3.6,85,2.8000000000000003,,,1515564000,0.87
2018,1,10,2,30,21.700000000000006,0,0,0,7,20.3,0,0,0,0,91.97,139.29,0.09,1016,3.6,93,2.9000000000000004,,,1515567600,0.86
2018,1,10,3,30,21.700000000000006,0,0,0,7,20.5,0,0,0,0,92.86,152.79,0.09,1016,3.8,111,3.1,,,1515571200,0.69
2018,1,10,4,30,21.8,0,0,0,8,20.700000000000006,0,0,0,0,93.75,166.18,0.09,1015,3.8,131,3.3000000000000003,,,1515574800,0.66
2018,1,10,5,30,22.0,0,0,0,8,20.9,0,0,0,0,93.54,176.18,0.09,1015,3.8,150,3.2,,,1515578400,0.76
2018,1,10,6,30,22.1,0,0,0,7,20.9,0,0,0,0,92.73,165.37,0.09,1014,3.8,167,3.2,,,1515582000,0.74
2018,1,10,7,30,22.0,0,0,0,7,20.700000000000006,0,0,0,0,92.39,151.95000000000005,0.09,1014,3.7,177,3.3000000000000003,,,1515585600,0.84
2018,1,10,8,30,21.9,0,0,0,8,20.4,0,0,0,0,91.37,138.46,0.09,1014,3.6,186,3.2,,,1515589200,0.44
2018,1,10,9,30,21.8,0,0,0,8,20.0,0,0,0,0,89.63,125.06,0.09,1014,3.5,194,2.9000000000000004,,,1515592800,0.43
2018,1,10,10,30,21.700000000000006,0,0,0,7,19.6,0,0,0,0,87.84,111.86,0.09,1015,3.4000000000000004,202,2.5,,,1515596400,0.87
2018,1,10,11,30,21.8,0,0,0,8,19.200000000000006,0,0,0,0,85.12,98.97,0.09,1015,3.4000000000000004,212,1.9,,,1515600000,0.91
2018,1,10,12,30,22.0,25,222,39,8,18.8,10,0,67,10,82.27,86.36,0.09,1016,3.4000000000000004,205,1.3,,,1515603600,0.92
2018,1,10,13,30,22.4,54,637,221,8,19.0,51,0,33,51,81.01,74.81,0.09,1016,3.4000000000000004,157,1.7000000000000002,,,1515607200,0.78
2018,1,10,14,30,22.8,71,778,408,8,19.200000000000006,170,48,0,191,80.24,64.3,0.09,1017,3.5,119,2.5,,,1515610800,0.56
2018,1,10,15,30,23.1,85,838,558,8,19.3,133,13,0,140,78.97,55.6,0.09,1017,3.6,121,2.9000000000000004,,,1515614400,0.61
2018,1,10,16,30,23.200000000000006,88,876,655,7,19.200000000000006,307,131,0,392,78.11,49.69,0.09,1016,3.6,126,3.1,,,1515618000,0.61
2018,1,10,17,30,23.1,87,890,687,7,19.1,324,153,0,427,78.14,47.63,0.09,1015,3.7,131,3.0,,,1515621600,0.55
2018,1,10,18,30,23.0,83,884,652,8,19.1,294,84,0,348,78.5,49.91,0.09,1014,3.7,132,2.7,,,1515625200,0.58
2018,1,10,19,30,22.9,78,848,552,8,19.1,206,20,0,217,79.13,55.99,0.09,1013,3.8,128,2.2,,,1515628800,0.86
2018,1,10,20,30,22.8,69,774,398,8,19.0,123,4,0,125,79.22,64.81,0.09,1013,3.8,115,1.7000000000000002,,,1515632400,0.85
2018,1,10,21,30,22.6,54,613,209,8,19.0,49,1,100,49,79.97,75.39,0.09,1013,3.9,91,1.4,,,1515636000,0.73
2018,1,10,22,30,22.4,23,193,33,8,18.8,9,0,67,9,80.3,86.96000000000002,0.09,1014,3.9,70,1.6,,,1515639600,0.86
2018,1,10,23,30,22.3,0,0,0,8,19.0,0,0,0,0,81.5,99.63,0.09,1014,4.0,63,1.7000000000000002,,,1515643200,0.88
2018,1,11,0,30,21.9,0,0,0,8,19.3,0,0,0,0,85.12,112.55,0.09,1014,4.0,64,2.4000000000000004,,,1515646800,0.91
2018,1,11,1,30,21.700000000000006,0,0,0,8,19.6,0,0,0,0,87.9,125.76,0.09,1015,4.1000000000000005,78,3.0,,,1515650400,0.61
2018,1,11,2,30,21.6,0,0,0,8,19.9,0,0,0,0,90.24,139.17000000000002,0.09,1015,4.2,95,3.5,,,1515654000,0.55
2018,1,11,3,30,21.5,0,0,0,8,20.1,0,0,0,0,91.73,152.66,0.09,1014,4.1000000000000005,105,3.6,,,1515657600,0.17
2018,1,11,4,30,21.4,0,0,0,4,20.1,0,0,0,0,92.28,166.05,0.09,1014,4.0,112,3.2,,,1515661200,0.24
2018,1,11,5,30,21.4,0,0,0,3,20.0,0,0,0,0,91.81,176.03,0.09,1014,3.9,119,2.8000000000000003,,,1515664800,0.15
2018,1,11,6,30,21.4,0,0,0,3,19.9,0,0,0,0,91.17,165.41,0.09,1013,3.9,126,2.5,,,1515668400,0.15
2018,1,11,7,30,21.4,0,0,0,0,19.8,0,0,0,0,90.47,152.01,0.09,1013,3.8,132,2.3000000000000003,,,1515672000,0.13
2018,1,11,8,30,21.4,0,0,0,0,19.6,0,0,0,0,89.75,138.51,0.09,1013,3.7,137,2.2,,,1515675600,0.11
2018,1,11,9,30,21.5,0,0,0,0,19.5,0,0,0,0,88.66,125.11,0.09,1013,3.6,140,2.3000000000000003,,,1515679200,0.09
2018,1,11,10,30,21.6,0,0,0,0,19.5,0,0,0,0,87.78,111.9,0.09,1014,3.5,143,2.4000000000000004,,,1515682800,0.18
2018,1,11,11,30,21.700000000000006,0,0,0,0,19.4,0,0,0,0,86.94,98.99,0.09,1014,3.5,145,2.7,,,1515686400,0.62
2018,1,11,12,30,22.3,25,220,39,0,19.6,25,220,0,39,84.66,86.36,0.09,1015,3.5,146,3.0,,,1515690000,0.65
2018,1,11,13,30,22.9,55,632,221,0,20.1,55,632,0,221,84.34,74.8,0.09,1016,3.6,145,3.5,,,1515693600,0.74
2018,1,11,14,30,23.3,74,767,407,0,20.3,74,767,0,407,83.05,64.26,0.09,1016,3.7,144,3.9,,,1515697200,0.75
2018,1,11,15,30,23.6,90,822,555,0,20.4,104,766,0,538,82.22,55.52,0.09,1016,3.8,143,4.0,,,1515700800,0.75
2018,1,11,16,30,23.8,95,858,651,0,20.6,129,732,0,604,82.05,49.57,0.09,1015,3.9,141,3.9,,,1515704400,0.76
2018,1,11,17,30,23.9,98,866,683,0,20.8,154,679,0,613,82.8,47.47,0.09,1015,3.9,139,3.7,,,1515708000,0.75
2018,1,11,18,30,23.9,98,848,646,0,21.0,207,396,0,463,83.85000000000002,49.73,0.09,1014,3.9,138,3.5,,,1515711600,0.48
2018,1,11,19,30,23.8,89,816,548,3,21.1,193,417,0,427,84.98,55.81,0.09,1014,3.9,138,3.4000000000000004,,,1515715200,0.31
2018,1,11,20,30,23.6,77,744,396,0,21.1,128,289,0,252,86.10000000000002,64.64,0.09,1014,3.9,136,3.4000000000000004,,,1515718800,0.76
2018,1,11,21,30,23.3,58,591,209,0,21.200000000000006,58,591,0,209,87.81,75.23,0.09,1014,3.8,134,3.5,,,1515722400,0.69
2018,1,11,22,30,22.9,24,180,34,0,21.200000000000006,24,180,0,34,90.06,86.81,0.09,1014,3.8,135,3.7,,,1515726000,0.35
2018,1,11,23,30,22.8,0,0,0,0,21.1,0,0,0,0,90.12,99.49,0.09,1015,3.7,135,3.9,,,1515729600,0.34
2018,1,12,0,30,22.8,0,0,0,0,21.1,0,0,0,0,89.91,112.41,0.09,1015,3.7,142,4.4,,,1515733200,0.28
2018,1,12,1,30,22.8,0,0,0,0,21.0,0,0,0,0,89.54,125.63,0.09,1015,3.7,146,4.7,,,1515736800,0.51
2018,1,12,2,30,22.8,0,0,0,0,20.9,0,0,0,0,89.31,139.04,0.09,1015,3.6,149,4.800000000000002,,,1515740400,0.61
2018,1,12,3,30,22.8,0,0,0,0,21.0,0,0,0,0,89.56,152.53,0.09,1015,3.6,151,4.800000000000002,,,1515744000,0.75
2018,1,12,4,30,22.700000000000006,0,0,0,0,21.1,0,0,0,0,90.76,165.91,0.09,1014,3.6,152,4.7,,,1515747600,0.51
2018,1,12,5,30,22.6,0,0,0,0,21.3,0,0,0,0,92.18,175.88,0.09,1014,3.6,152,4.6000000000000005,,,1515751200,0.72
2018,1,12,6,30,22.5,0,0,0,0,21.4,0,0,0,0,93.6,165.45000000000005,0.09,1014,3.8,152,4.4,,,1515754800,0.86
2018,1,12,7,30,22.5,0,0,0,0,21.6,0,0,0,0,94.52,152.05,0.09,1014,3.9,152,4.2,,,1515758400,0.72
2018,1,12,8,30,22.6,0,0,0,0,21.700000000000006,0,0,0,0,94.78,138.56,0.09,1014,4.0,154,4.1000000000000005,,,1515762000,0.72
2018,1,12,9,30,22.700000000000006,0,0,0,0,21.9,0,0,0,0,95.02,125.15,0.09,1014,4.0,157,4.1000000000000005,,,1515765600,0.68
2018,1,12,10,30,22.8,0,0,0,3,22.0,0,0,0,0,95.2,111.93,0.09,1014,4.0,162,4.2,,,1515769200,0.68
2018,1,12,11,30,23.0,0,0,0,0,22.1,0,0,0,0,94.63,99.01,0.09,1014,4.0,168,4.3,,,1515772800,0.75
2018,1,12,12,30,23.3,26,154,36,3,22.200000000000006,17,6,67,17,93.82,86.36,0.09,1014,4.0,173,4.4,,,1515776400,0.75
2018,1,12,13,30,23.8,65,567,214,3,22.6,87,252,33,153,92.72,74.77,0.09,1014,3.9,179,4.7,,,1515780000,0.83
2018,1,12,14,30,24.200000000000006,83,731,401,0,22.700000000000006,83,731,0,401,91.17,64.21000000000001,0.09,1015,3.9,184,5.1000000000000005,,,1515783600,0.86
2018,1,12,15,30,24.5,100,791,549,3,22.6,196,373,0,408,89.23,55.43,0.09,1014,4.0,190,5.4,,,1515787200,0.86
2018,1,12,16,30,24.700000000000006,106,830,646,0,22.5,156,684,0,601,87.68,49.44,0.09,1014,4.0,197,5.7,,,1515790800,0.84
2018,1,12,17,30,24.8,108,841,678,0,22.4,145,730,8,640,86.65,47.31,0.09,1013,4.1000000000000005,202,6.1000000000000005,,,1515794400,0.99
2018,1,12,18,30,24.9,105,831,644,0,22.3,137,744,0,620,85.60000000000002,49.55,0.09,1012,4.1000000000000005,205,6.300000000000002,,,1515798000,0.88
2018,1,12,19,30,24.8,97,796,546,7,22.200000000000006,228,96,0,282,85.55,55.62000000000001,0.09,1011,4.1000000000000005,207,6.5,,,1515801600,0.88
2018,1,12,20,30,24.5,84,718,394,3,22.200000000000006,159,57,0,184,87.13,64.46000000000001,0.09,1011,4.1000000000000005,208,6.2,,,1515805200,0.78
2018,1,12,21,30,24.1,64,554,207,3,22.4,14,0,67,14,90.13,75.06,0.09,1012,4.2,208,5.7,,,1515808800,0.44
2018,1,12,22,30,23.6,25,155,34,3,22.5,3,0,67,3,93.62,86.66,0.09,1012,4.1000000000000005,207,5.1000000000000005,,,1515812400,0.13
2018,1,12,23,30,23.4,0,0,0,3,22.6,0,0,0,0,95.04,99.34,0.09,1013,4.0,206,5.0,,,1515816000,0.12
2018,1,13,0,30,23.200000000000006,0,0,0,0,22.6,0,0,0,0,96.28,112.27,0.09,1013,3.8,206,4.7,,,1515819600,0.96
2018,1,13,1,30,23.0,0,0,0,0,22.6,0,0,0,0,97.36,125.49,0.09,1014,3.6,208,4.5,,,1515823200,0.99
2018,1,13,2,30,22.9,0,0,0,0,22.5,0,0,0,0,97.53,138.91,0.09,1014,3.5,214,4.2,,,1515826800,1.0
2018,1,13,3,30,22.700000000000006,0,0,0,0,22.3,0,0,0,0,97.89,152.4,0.09,1014,3.4000000000000004,225,4.0,,,1515830400,1.0
2018,1,13,4,30,22.5,0,0,0,0,22.1,0,0,0,0,97.65,165.77,0.09,1014,3.2,239,3.9,,,1515834000,0.95
2018,1,13,5,30,22.200000000000006,0,0,0,3,21.700000000000006,0,0,0,0,96.96,175.72,0.09,1014,3.1,257,3.9,,,1515837600,0.93
2018,1,13,6,30,21.8,0,0,0,3,21.200000000000006,0,0,0,0,96.4,165.47,0.09,1014,3.1,274,3.9,,,1515841200,0.76
2018,1,13,7,30,21.4,0,0,0,3,20.8,0,0,0,0,96.22,152.1,0.09,1014,3.1,289,4.1000000000000005,,,1515844800,0.95
2018,1,13,8,30,21.0,0,0,0,3,20.3,0,0,0,0,95.92,138.6,0.09,1015,3.0,300,4.4,,,1515848400,0.95
2018,1,13,9,30,20.6,0,0,0,3,19.8,0,0,0,0,95.16,125.18,0.09,1015,3.0,307,4.5,,,1515852000,0.7
2018,1,13,10,30,20.3,0,0,0,0,19.200000000000006,0,0,0,0,93.27,111.95,0.09,1016,2.9000000000000004,311,4.4,,,1515855600,0.38
2018,1,13,11,30,20.1,0,0,0,3,18.5,0,0,0,0,90.79,99.02,0.09,1017,2.7,311,4.3,,,1515859200,0.01
2018,1,13,12,30,20.3,28,117,35,0,18.2,26,98,8,32,87.5,86.35000000000002,0.09,1017,2.6,310,4.2,,,1515862800,0.04
2018,1,13,13,30,20.700000000000006,81,500,213,3,17.900000000000006,85,49,33,98,84.07000000000002,74.74,0.09,1018,2.5,308,4.2,,,1515866400,0.14
2018,1,13,14,30,21.1,101,699,406,0,17.3,101,699,0,406,79.11,64.15,0.09,1018,2.5,304,4.4,,,1515870000,0.34
2018,1,13,15,30,21.5,101,819,567,0,16.8,101,819,0,567,74.82000000000002,55.34,0.09,1018,2.5,300,4.6000000000000005,,,1515873600,0.41
2018,1,13,16,30,21.700000000000006,107,858,667,0,16.7,107,858,0,667,73.05,49.3,0.09,1018,2.5,297,4.6000000000000005,,,1515877200,0.55
2018,1,13,17,30,21.9,108,873,702,0,16.5,108,873,0,702,71.53,47.14,0.09,1017,2.4000000000000004,295,4.6000000000000005,,,1515880800,0.68
2018,1,13,18,30,22.1,105,865,668,0,16.400000000000002,105,865,0,668,69.99,49.36,0.09,1017,2.4000000000000004,296,4.6000000000000005,,,1515884400,0.65
2018,1,13,19,30,22.200000000000006,98,826,567,0,16.2,98,826,0,567,68.8,55.43,0.09,1017,2.4000000000000004,298,4.4,,,1515888000,0.62
2018,1,13,20,30,22.1,88,741,410,0,16.0,96,684,8,393,68.42,64.28,0.09,1017,2.3000000000000003,304,4.4,,,1515891600,0.77
2018,1,13,21,30,21.6,71,560,217,0,16.0,72,510,0,205,70.26,74.89,0.09,1018,2.3000000000000003,312,4.4,,,1515895200,0.87
2018,1,13,22,30,21.1,27,150,36,0,16.0,27,150,0,36,72.68,86.5,0.09,1019,2.2,321,4.7,,,1515898800,0.79
2018,1,13,23,30,20.8,0,0,0,0,15.9,0,0,0,0,73.33,99.19,0.09,1019,2.2,325,4.9,,,1515902400,0.35
2018,1,14,0,30,19.8,0,0,0,0,15.8,0,0,0,0,77.55,112.12,0.09,1020,2.1,332,5.7,,,1515906000,0.3
2018,1,14,1,30,18.9,0,0,0,0,15.6,0,0,0,0,81.12,125.36,0.09,1021,2.0,334,6.300000000000002,,,1515909600,0.38
2018,1,14,2,30,17.900000000000006,0,0,0,0,15.2,0,0,0,0,83.99,138.78,0.09,1021,2.0,335,6.800000000000002,,,1515913200,0.23
2018,1,14,3,30,17.0,0,0,0,0,14.4,0,0,0,0,84.88,152.28,0.09,1021,1.9,336,7.1000000000000005,,,1515916800,0.27
2018,1,14,4,30,16.3,0,0,0,0,13.8,0,0,0,0,85.35000000000002,165.63,0.09,1021,1.8,335,7.1000000000000005,,,1515920400,0.64
2018,1,14,5,30,15.7,0,0,0,0,13.4,0,0,0,0,86.45,175.55,0.09,1021,1.8,334,7.1000000000000005,,,1515924000,0.83
2018,1,14,6,30,15.3,0,0,0,0,13.2,0,0,0,0,87.45,165.49,0.09,1021,1.8,334,7.2,,,1515927600,0.84
2018,1,14,7,30,14.9,0,0,0,0,13.1,0,0,0,0,89.15,152.14,0.09,1021,1.8,335,7.300000000000002,,,1515931200,0.81
2018,1,14,8,30,14.7,0,0,0,3,13.1,0,0,0,0,90.31,138.64,0.09,1021,1.8,338,7.300000000000002,,,1515934800,0.69
2018,1,14,9,30,14.7,0,0,0,3,13.3,0,0,0,0,91.03,125.21,0.09,1021,1.8,341,7.2,,,1515938400,0.11
2018,1,14,10,30,14.8,0,0,0,0,13.4,0,0,0,0,91.59,111.97,0.09,1022,1.8,345,7.1000000000000005,,,1515942000,0.01
2018,1,14,11,30,15.0,0,0,0,0,13.6,0,0,0,0,91.42,99.03,0.09,1022,1.8,350,7.2,,,1515945600,0.11
2018,1,14,12,30,15.6,28,124,36,0,13.8,26,93,17,32,89.02,86.34,0.09,1023,1.8,355,7.300000000000002,,,1515949200,0.22
2018,1,14,13,30,16.5,83,517,219,0,14.0,85,484,8,213,85.08,74.71000000000002,0.09,1023,1.8,183,7.300000000000002,,,1515952800,0.39
2018,1,14,14,30,17.7,103,717,416,0,14.2,103,717,0,416,79.79,64.08,0.09,1023,1.7000000000000002,11,7.1000000000000005,,,1515956400,0.62
2018,1,14,15,30,18.9,111,819,578,0,14.3,111,819,0,578,74.51,55.24,0.09,1023,1.7000000000000002,16,7.0,,,1515960000,0.64
2018,1,14,16,30,19.8,113,873,684,0,14.3,113,873,0,684,70.75,49.16,0.09,1022,1.6,17,6.9,,,1515963600,0.71
2018,1,14,17,30,20.3,112,891,720,0,14.4,112,891,0,720,68.99,46.96,0.09,1021,1.6,17,6.800000000000002,,,1515967200,0.84
2018,1,14,18,30,20.5,110,881,686,2,14.5,303,180,0,421,68.4,49.16,0.09,1020,1.5,16,6.7,,,1515970800,0.61
2018,1,14,19,30,20.6,105,840,584,3,14.5,254,179,0,356,68.17,55.24,0.09,1020,1.5,14,6.800000000000002,,,1515974400,0.23
2018,1,14,20,30,20.5,94,752,423,3,14.6,176,229,0,276,68.74,64.09,0.09,1020,1.5,11,6.9,,,1515978000,0.11
2018,1,14,21,30,19.9,73,575,225,3,14.7,99,93,67,124,71.88,74.72,0.09,1020,1.5,8,7.1000000000000005,,,1515981600,0.01
2018,1,14,22,30,19.3,28,160,38,0,15.0,20,58,33,24,76.05,86.35000000000002,0.09,1021,1.6,5,7.4,,,1515985200,0.01
2018,1,14,23,30,19.1,0,0,0,0,15.2,0,0,0,0,78.29,99.04,0.09,1021,1.6,4,7.6,,,1515988800,0.07
2018,1,15,0,30,18.6,0,0,0,3,15.5,0,0,0,0,82.15,111.98,0.09,1022,1.6,6,7.6,,,1515992400,0.29
2018,1,15,1,30,18.4,0,0,0,3,15.7,0,0,0,0,84.15,125.23,0.09,1022,1.6,8,7.300000000000002,,,1515996000,0.88
2018,1,15,2,30,18.4,0,0,0,3,15.8,0,0,0,0,84.93,138.65,0.09,1022,1.6,10,6.9,,,1515999600,1.0
2018,1,15,3,30,18.3,0,0,0,3,15.9,0,0,0,0,86.02,152.15,0.09,1022,1.6,12,6.7,,,1516003200,1.0
2018,1,15,4,30,18.2,0,0,0,4,16.0,0,0,0,0,86.8,165.48,0.09,1022,1.6,11,6.6000000000000005,,,1516006800,1.0
2018,1,15,5,30,18.1,0,0,0,3,15.9,0,0,0,0,86.83,175.37,0.09,1021,1.6,10,6.4,,,1516010400,1.0
2018,1,15,6,30,18.1,0,0,0,3,15.7,0,0,0,0,86.15,165.51,0.09,1021,1.6,7,6.300000000000002,,,1516014000,1.0
2018,1,15,7,30,18.0,0,0,0,7,15.6,0,0,0,0,86.05,152.17000000000004,0.09,1021,1.5,5,6.300000000000002,,,1516017600,1.0
2018,1,15,8,30,17.8,0,0,0,7,15.5,0,0,0,0,86.41,138.67000000000002,0.09,1021,1.5,3,6.2,,,1516021200,0.84
2018,1,15,9,30,17.5,0,0,0,7,15.4,0,0,0,0,87.42,125.24,0.09,1021,1.5,1,6.1000000000000005,,,1516024800,0.22
2018,1,15,10,30,17.2,0,0,0,3,15.3,0,0,0,0,88.44,111.99,0.09,1021,1.5,1,6.1000000000000005,,,1516028400,0.13
2018,1,15,11,30,17.1,0,0,0,7,15.2,0,0,0,0,88.74,99.03,0.09,1022,1.6,179,6.2,,,1516032000,0.12
2018,1,15,12,30,17.1,27,180,39,3,15.3,21,11,67,22,89.24,86.32000000000002,0.09,1023,1.6,358,6.300000000000002,,,1516035600,0.37
2018,1,15,13,30,17.5,69,596,227,0,15.5,89,370,17,187,88.2,74.67,0.09,1023,1.7000000000000002,179,6.300000000000002,,,1516039200,0.42
2018,1,15,14,30,18.3,91,753,421,0,15.9,91,753,0,421,85.75,64.01,0.09,1024,1.8,3,6.300000000000002,,,1516042800,0.6
2018,1,15,15,30,19.5,106,822,576,0,16.2,106,822,0,576,81.11,55.13,0.09,1024,1.9,10,6.4,,,1516046400,0.7
2018,1,15,16,30,20.6,121,841,673,0,16.5,121,841,0,673,77.36,49.01,0.09,1023,2.0,19,6.4,,,1516050000,0.49
2018,1,15,17,30,21.3,131,837,704,0,16.7,131,837,0,704,75.16,46.78,0.09,1022,2.1,26,6.6000000000000005,,,1516053600,0.71
2018,1,15,18,30,21.700000000000006,132,817,668,2,16.7,242,391,0,499,73.45,48.96,0.09,1021,2.1,30,6.9,,,1516057200,0.75
2018,1,15,19,30,21.8,128,763,565,7,16.7,235,359,0,441,72.95,55.04,0.09,1021,2.1,31,7.4,,,1516060800,0.79
2018,1,15,20,30,21.6,109,687,411,4,16.6,158,248,0,267,73.37,63.9,0.09,1020,2.0,31,7.800000000000002,,,1516064400,0.91
2018,1,15,21,30,21.3,80,526,220,4,16.6,77,157,33,119,74.46000000000002,74.54,0.09,1021,2.0,32,7.9,,,1516068000,0.94
2018,1,15,22,30,20.9,29,139,38,4,16.6,13,0,67,13,76.3,86.19,0.09,1021,1.9,34,7.9,,,1516071600,0.93
2018,1,15,23,30,20.700000000000006,0,0,0,3,16.6,0,0,0,0,77.45,98.89,0.09,1022,1.9,35,7.9,,,1516075200,0.96
2018,1,16,0,30,20.5,0,0,0,8,16.400000000000002,0,0,0,0,77.58,111.84,0.09,1022,1.9,41,8.1,,,1516078800,0.82
2018,1,16,1,30,20.4,0,0,0,8,16.2,0,0,0,0,76.97,125.09,0.09,1023,1.8,44,8.0,,,1516082400,0.83
2018,1,16,2,30,20.4,0,0,0,7,16.1,0,0,0,0,76.18,138.52,0.09,1023,1.8,47,8.1,,,1516086000,0.41
